,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,Count
Year,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,23
Pond Inlet,154.0,,152.0,148.0,154.0,145.0,138.0,150.0,148.0,156.0,,,145.0,142.0,,153.0,149.0,145.0,149.0,143.0,147.0,148.0,150.0,19
Kugluktuk,148.0,131.0,,,147.0,,119.0,148.0,134.0,143.0,138.0,138.0,,133.0,133.0,127.0,,126.0,150.0,142.0,144.0,140.0,125.0,18
Cambridge Bay,150.0,,,148.0,149.0,138.0,133.0,144.0,125.0,150.0,147.0,150.0,144.0,137.0,152.0,142.0,140.0,125.0,145.0,146.0,148.0,149.0,144.0,21
Naujaat,159.0,,,113.0,160.0,128.0,160.0,146.0,,153.0,,145.0,121.0,138.0,,161.0,153.0,143.0,157.0,125.0,160.0,,141.0,17
Coral Harbour,152.0,127.0,138.0,125.0,145.0,136.0,135.0,148.0,121.0,144.0,132.0,141.0,145.0,145.0,129.0,146.0,147.0,129.0,150.0,137.0,145.0,,142.0,22
Alert,144.0,,158.0,157.0,162.0,144.0,158.0,,159.0,,155.0,153.0,,153.0,,,,,152.0,,150.0,146.0,156.0,14
Kangiqsualujjuaq,138.0,121.0,121.0,127.0,117.0,125.0,117.0,139.0,113.0,129.0,,,124.0,106.0,131.0,,,,,116.0,,99.0,119.0,16
Grise Fjord,,,157.0,,153.0,,,151.0,,160.0,,,151.0,162.0,,151.0,,154.0,154.0,155.0,,,160.0,11
Paulatuk,146.0,144.0,138.0,130.0,142.0,129.0,112.0,133.0,126.0,130.0,,128.0,131.0,132.0,125.0,119.0,121.0,123.0,138.0,126.0,141.0,137.0,116.0,22
Chesterfield Inlet,,126.0,,120.0,158.0,126.0,148.0,,126.0,148.0,152.0,,153.0,,128.0,150.0,156.0,126.0,155.0,144.0,157.0,155.0,,17
Sachs Harbour,,,146.0,135.0,146.0,132.0,119.0,143.0,137.0,144.0,133.0,135.0,133.0,139.0,149.0,124.0,145.0,123.0,144.0,154.0,153.0,148.0,124.0,21
Gjoa Haven,154.0,146.0,155.0,132.0,138.0,150.0,139.0,151.0,145.0,154.0,154.0,146.0,146.0,140.0,127.0,145.0,147.0,133.0,149.0,141.0,155.0,150.0,141.0,23
Ulukhaktok,,146.0,145.0,143.0,146.0,132.0,132.0,140.0,127.0,143.0,113.0,152.0,135.0,135.0,146.0,132.0,139.0,127.0,145.0,146.0,149.0,144.0,120.0,22
Whale Cove,147.0,122.0,144.0,123.0,144.0,132.0,140.0,146.0,133.0,,144.0,139.0,137.0,138.0,127.0,138.0,141.0,124.0,141.0,139.0,145.0,138.0,135.0,22
Kinngait,,122.0,109.0,100.0,87.0,95.0,80.0,84.0,121.0,120.0,114.0,,80.0,111.0,121.0,123.0,97.0,113.0,,109.0,,135.0,117.0,19
Rankin Inlet,154.0,125.0,145.0,123.0,144.0,130.0,139.0,147.0,130.0,140.0,142.0,140.0,138.0,140.0,128.0,136.0,132.0,127.0,143.0,138.0,145.0,139.0,132.0,23
Qikiqtarjuaq,156.0,,156.0,142.0,,,,151.0,147.0,145.0,146.0,146.0,144.0,152.0,,162.0,151.0,135.0,152.0,143.0,153.0,157.0,149.0,18
Resolute,159.0,,154.0,124.0,161.0,,131.0,,,148.0,155.0,150.0,143.0,159.0,,146.0,140.0,157.0,141.0,,152.0,152.0,156.0,17
Qaanaaq,153.0,,138.0,,150.0,142.0,122.0,146.0,142.0,,,,138.0,148.0,,,153.0,157.0,148.0,,163.0,,157.0,14
Ikersak,105.0,116.0,121.0,,116.0,,115.0,,126.0,128.0,,,117.0,,128.0,,99.0,115.0,128.0,110.0,102.0,104.0,,15
Kugaaruk,155.0,141.0,147.0,,146.0,145.0,137.0,143.0,,149.0,145.0,142.0,141.0,140.0,131.0,141.0,147.0,134.0,147.0,133.0,140.0,154.0,139.0,21
Sanikiluaq,123.0,108.0,,118.0,143.0,99.0,104.0,139.0,118.0,,87.0,121.0,,101.0,124.0,105.0,124.0,124.0,,136.0,126.0,115.0,121.0,19
Eureka,147.0,,141.0,,148.0,139.0,,147.0,,142.0,147.0,145.0,139.0,149.0,151.0,144.0,145.0,155.0,143.0,139.0,143.0,147.0,138.0,19
Clyde River,156.0,144.0,154.0,141.0,133.0,149.0,162.0,,148.0,145.0,131.0,,145.0,143.0,152.0,157.0,159.0,153.0,,138.0,155.0,145.0,148.0,20
Arviat,,118.0,143.0,120.0,,129.0,,137.0,129.0,142.0,,140.0,137.0,131.0,,127.0,,129.0,129.0,138.0,,,123.0,15
Arctic Bay,152.0,,153.0,145.0,152.0,141.0,,145.0,137.0,146.0,145.0,141.0,138.0,139.0,151.0,149.0,146.0,147.0,146.0,,146.0,144.0,149.0,20
Pangnirtung,129.0,138.0,138.0,,115.0,126.0,117.0,,116.0,130.0,118.0,140.0,108.0,,134.0,138.0,115.0,124.0,,110.0,113.0,112.0,138.0,19
Taloyoak,156.0,145.0,151.0,153.0,151.0,149.0,142.0,149.0,143.0,151.0,148.0,143.0,141.0,142.0,147.0,145.0,152.0,135.0,148.0,139.0,151.0,153.0,138.0,23
Igloolik,154.0,,152.0,,156.0,,141.0,147.0,146.0,146.0,155.0,150.0,145.0,150.0,,151.0,152.0,,154.0,139.0,150.0,152.0,,17
Nain,123.0,106.0,126.0,116.0,110.0,118.0,100.0,,,119.0,,126.0,120.0,124.0,123.0,,127.0,125.0,134.0,115.0,113.0,,119.0,18
Churchill,,109.0,141.0,120.0,143.0,121.0,93.0,104.0,131.0,149.0,92.0,131.0,119.0,130.0,122.0,114.0,105.0,,,,121.0,134.0,111.0,19
Tuktoyaktuk,151.0,144.0,131.0,127.0,149.0,121.0,137.0,142.0,130.0,125.0,140.0,123.0,138.0,144.0,,126.0,,127.0,148.0,135.0,,,,18
Iqaluit,146.0,139.0,146.0,126.0,138.0,139.0,125.0,151.0,,147.0,139.0,152.0,129.0,145.0,142.0,152.0,147.0,141.0,,,159.0,,144.0,19
