,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,Count
Year,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2000.0,23
Ulukhaktok,202.0,219.0,213.0,213.0,205.0,187.0,183.0,178.0,206.0,181.0,184.0,189.0,197.0,192.0,205.0,194.0,185.0,198.0,201.0,198.0,208.0,214.0,,22
Alert,,211.0,211.0,,,,,,,,,,,,,,,,,,,,,2
Qaanaaq,,196.0,183.0,207.0,196.0,193.0,187.0,187.0,192.0,184.0,196.0,193.0,199.0,193.0,194.0,192.0,203.0,196.0,186.0,201.0,180.0,201.0,201.0,22
Kugaaruk,,202.0,212.0,,,194.0,208.0,203.0,212.0,209.0,201.0,,196.0,212.0,209.0,203.0,,202.0,,198.0,201.0,195.0,,16
Sachs Harbour,,192.0,196.0,194.0,174.0,186.0,178.0,189.0,196.0,177.0,173.0,183.0,159.0,185.0,205.0,172.0,170.0,193.0,192.0,182.0,179.0,175.0,197.0,22
Naujaat,,,,,,247.0,241.0,237.0,,,228.0,,,,,238.0,,,232.0,,,250.0,,7
Gjoa Haven,205.0,213.0,217.0,225.0,219.0,201.0,212.0,209.0,223.0,207.0,203.0,212.0,207.0,217.0,221.0,203.0,201.0,209.0,217.0,208.0,218.0,202.0,214.0,23
Resolute,234.0,,,235.0,224.0,214.0,202.0,229.0,212.0,,187.0,196.0,,221.0,196.0,202.0,,215.0,,215.0,237.0,224.0,205.0,17
Pond Inlet,211.0,215.0,211.0,,217.0,203.0,201.0,215.0,206.0,200.0,197.0,202.0,204.0,224.0,201.0,197.0,212.0,220.0,197.0,202.0,202.0,202.0,201.0,22
Clyde River,205.0,214.0,205.0,215.0,210.0,209.0,213.0,207.0,200.0,197.0,,206.0,208.0,216.0,,206.0,217.0,206.0,194.0,203.0,214.0,,,19
Tuktoyaktuk,,,,,,,,,,,,,,,,,,,,,,,,0
Churchill,,171.0,157.0,191.0,171.0,164.0,176.0,176.0,,167.0,174.0,181.0,165.0,169.0,178.0,172.0,178.0,168.0,173.0,187.0,184.0,176.0,,20
