,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,Count
Year,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2000.0,23
Ulukhaktok,,266.0,,282.0,,278.0,,271.0,278.0,,273.0,,,,,,,281.0,,,,,,7
Alert,,249.0,,,,,,,,,,,,,,,,237.0,,,236.0,,,3
Qaanaaq,,,,,,,,,,,,,,,,,,,,,,,,0
Kugaaruk,,258.0,,271.0,264.0,287.0,,287.0,266.0,287.0,276.0,,,,276.0,279.0,287.0,273.0,289.0,,,259.0,,14
Sachs Harbour,270.0,,,280.0,271.0,,,,266.0,,,,,,,,,275.0,,,268.0,,272.0,7
Naujaat,,,,,,270.0,279.0,284.0,,,,276.0,,,,286.0,,,,,,,,5
Gjoa Haven,281.0,274.0,289.0,277.0,273.0,,287.0,290.0,,,287.0,287.0,,289.0,274.0,291.0,280.0,271.0,290.0,285.0,,291.0,276.0,18
Resolute,270.0,272.0,,248.0,263.0,262.0,254.0,253.0,,266.0,,,,,,,266.0,,266.0,,245.0,,269.0,12
Pond Inlet,,257.0,,,,,,,,,,,,,,275.0,275.0,276.0,,,,260.0,,5
Clyde River,278.0,,,,,,,,,,,,,,,,,,,,,,,1
Tuktoyaktuk,,,,,274.0,282.0,284.0,281.0,,,,286.0,,,,281.0,278.0,286.0,285.0,281.0,,,272.0,11
Churchill,305.0,278.0,312.0,,303.0,,297.0,295.0,,306.0,304.0,300.0,,293.0,,,297.0,,292.0,291.0,302.0,293.0,300.0,16
Sanikiluaq,,321.0,,,,340.0,,316.0,,329.0,,,324.0,339.0,,342.0,,339.0,,,,,,8
Ikersak,,,,,,,,,,,,,,,,,,,,,,260.0,,1
Coral Harbour,298.0,299.0,306.0,,310.0,,294.0,293.0,290.0,276.0,307.0,296.0,,309.0,287.0,306.0,289.0,295.0,310.0,304.0,,298.0,298.0,19
Pangnirtung,,,,,,,,299.0,,,,,302.0,,292.0,292.0,,,288.0,280.0,,,,6
Arviat,,305.0,313.0,,307.0,303.0,304.0,306.0,,316.0,313.0,297.0,304.0,308.0,,,306.0,305.0,301.0,308.0,314.0,304.0,301.0,18
Whale Cove,,303.0,309.0,304.0,,308.0,306.0,307.0,314.0,,308.0,310.0,308.0,309.0,306.0,,,302.0,304.0,306.0,,306.0,306.0,17
Paulatuk,,287.0,,,,282.0,270.0,,287.0,,288.0,,,278.0,287.0,,,279.0,,,,288.0,,9
Qikiqtarjuaq,,,,,,,,,,,,,,,,,,,,,,,,0
Kugluktuk,277.0,,,,,,,,291.0,,,,,,284.0,,,,,,,,,3
Rankin Inlet,,307.0,,,307.0,311.0,304.0,305.0,304.0,320.0,,306.0,311.0,314.0,300.0,314.0,289.0,301.0,302.0,299.0,319.0,309.0,292.0,19
Iqaluit,,308.0,,,,,,313.0,,,,,306.0,,317.0,312.0,,308.0,,,,,,6
Eureka,,,252.0,257.0,257.0,241.0,250.0,,252.0,254.0,244.0,,,,250.0,,,254.0,,255.0,,255.0,248.0,13
Grise Fjord,,267.0,,,,266.0,,267.0,,,,,,,,,265.0,,,,,,,4
Chesterfield Inlet,300.0,292.0,300.0,,301.0,297.0,,,,302.0,304.0,292.0,,,290.0,293.0,,280.0,303.0,291.0,,289.0,,14
Nain,,,,,,344.0,339.0,,,,342.0,,341.0,,338.0,,,341.0,,,,,,6
Arctic Bay,,,262.0,,,,,276.0,,,,,,,,,,278.0,252.0,270.0,,,275.0,6
Igloolik,,,263.0,286.0,,,,287.0,288.0,,,,274.0,,,,287.0,283.0,,271.0,,,285.0,9
Kinngait,,,,,,,,,,,,,,,,,,,,,,301.0,,1
Taloyoak,266.0,264.0,270.0,279.0,255.0,,282.0,280.0,269.0,,276.0,271.0,287.0,273.0,269.0,273.0,271.0,272.0,284.0,,,282.0,270.0,19
Kangiqsualujjuaq,,323.0,308.0,340.0,334.0,,,,,,282.0,,323.0,,,,,311.0,309.0,,317.0,331.0,342.0,11
Cambridge Bay,281.0,277.0,279.0,272.0,279.0,289.0,,287.0,288.0,,289.0,,,,290.0,281.0,288.0,287.0,289.0,,,287.0,284.0,16
