system:time_start,B1
2006-04-09,0.8976333333333334
2006-04-13,0.8999444444444444
2006-04-14,0.8832111111111112
2006-04-20,0.9372777777777778
2006-05-20,0.8516
2006-06-01,0.6841166666666667
2006-06-02,0.6430555555555556
2006-06-08,0.3001666666666666
2006-06-09,0.2689777777777777
2006-06-10,0.2628888888888889
2006-06-13,0.1950444444444444
2006-06-14,0.3207777777777778
2006-06-16,0.4428333333333333
2006-06-17,0.6231222222222222
2006-06-18,0.3707666666666667
2006-06-19,0.4126111111111111
2006-06-22,0.6906
2006-06-23,0.1837888888888889
2006-06-24,0.0030333333333333
2006-06-25,0.0040222222222222
2006-06-27,0.0024
2006-06-28,0.0289111111111111
2006-06-29,0.0012444444444444
2006-07-01,-0.0078
2006-07-02,0.0008666666666666
2006-07-03,0.0035333333333333
2006-07-04,0.0025777777777777
2006-07-06,0.0512111111111111
2006-07-07,-0.0026
2006-07-08,0.0459888888888888
2006-07-10,0.1132666666666666
2006-07-12,0.0018666666666666
2006-07-17,0.0027
2006-07-18,0.0042888888888888
2006-07-20,0.142
2006-07-21,0.0023333333333333
2006-07-22,0.0010333333333333
2006-07-24,-0.0030333333333333
2006-08-01,0.0029555555555555
2006-08-02,0.0021111111111111
2006-08-03,0.0007666666666666
2006-08-04,0.0009888888888888
2006-08-05,0.0017777777777777
2006-08-06,0.0023
2006-08-07,0.0065
2006-08-08,8.888888888888907e-05
2006-08-09,-0.0037777777777777
2006-08-15,0.017
2006-08-19,0.0279
2006-08-29,-0.0024777777777777
2006-08-31,0.0076
2006-09-03,0.0036111111111111
2006-09-06,-0.0046625
2006-09-09,0.0031555555555555
2006-09-10,0.0006777777777777
2006-09-11,0.0643
2006-09-18,0.0028
2006-09-20,0.0087333333333333
2006-09-22,0.0036222222222222
2006-09-23,0.0027222222222222
2006-09-24,0.0046555555555555
2006-09-25,0.0076666666666666
2006-10-04,0.0020285714285714
2006-10-06,0.0062666666666666
2006-10-11,0.0017999999999999
2006-10-14,0.0091555555555555
2006-10-16,0.0819
2006-10-18,0.0160888888888888
2006-10-31,0.0308222222222222
2006-11-08,0.0447625
2006-11-16,0.0458444444444444
2006-11-20,0.1482571428571428
2006-11-22,0.1568666666666666
2006-11-24,0.3069777777777778
2006-11-25,0.4328
2006-11-26,0.6324666666666666
2006-11-27,0.4049999999999999
2006-11-28,0.4385333333333333
2006-11-29,0.4524666666666667
2006-11-30,0.6234222222222222
2006-12-01,0.6114666666666667
2006-12-02,0.6134888888888889
2006-12-03,0.5412666666666667
2006-12-04,0.3355888888888889
2006-12-11,0.4525777777777778
2006-12-13,0.0326333333333333
2007-01-05,0.4574222222222222
2007-01-09,0.4546888888888888
2007-01-14,0.6963
2007-01-19,0.8505111111111111
2007-01-23,0.8103666666666667
2007-01-27,0.8336250000000001
2007-01-29,0.4631222222222222
2007-01-30,0.7957333333333333
2007-02-10,0.7970625
2007-02-14,0.8199888888888889
2007-02-19,0.8184444444444444
2007-02-21,0.9213
2007-02-22,0.9064444444444444
2007-02-23,0.7765777777777778
2007-02-24,0.7933888888888889
2007-02-28,0.8659888888888889
2007-03-01,0.8928333333333334
2007-03-12,0.8855333333333333
2007-03-18,0.8771
2007-03-23,0.9042111111111112
2007-03-26,0.9066777777777778
2007-03-27,0.7419
2007-03-31,0.8907
2007-04-04,0.9041222222222224
2007-04-07,0.9302777777777778
2007-04-08,0.8948777777777778
2007-04-10,0.9096222222222222
2007-04-11,0.9146222222222222
2007-04-12,0.9276222222222222
2007-04-17,0.8959
2007-04-19,0.9159555555555556
2007-04-23,0.9690888888888888
2007-04-24,0.9838333333333332
2007-04-25,0.9533333333333334
2007-05-09,0.9730555555555556
2007-05-10,0.9560111111111111
2007-05-11,0.9965888888888887
2007-05-12,0.9178888888888888
2007-05-14,0.9546666666666668
2007-05-15,0.8730222222222223
2007-05-17,0.9048
2007-05-18,0.9322333333333334
2007-05-19,0.9455222222222222
2007-05-21,0.9318333333333332
2007-05-28,0.9586571428571428
2007-05-29,0.9303777777777776
2007-05-30,0.7860333333333334
2007-06-11,0.7305333333333334
2007-06-16,0.3724222222222222
2007-06-21,0.2258875
2007-06-22,0.2833666666666666
2007-06-25,0.3232222222222222
2007-06-27,0.3747666666666666
2007-06-29,0.3618888888888888
2007-06-30,0.2670111111111111
2007-07-01,0.3340888888888889
2007-07-02,0.2500555555555555
2007-07-03,0.3404333333333333
2007-07-05,0.2669444444444444
2007-07-07,0.2983222222222222
2007-07-09,0.1735333333333333
2007-07-10,0.2911666666666667
2007-07-11,0.1783111111111111
2007-07-12,0.0715
2007-07-13,0.0015333333333333
2007-07-14,0.0477875
2007-07-16,0.0038888888888888
2007-07-18,0.0024666666666666
2007-07-19,0.0040111111111111
2007-07-22,0.1969
2007-07-23,0.0017222222222222
2007-07-24,0.0066555555555555
2007-07-30,0.0020555555555555
2007-07-31,0.0010666666666666
2007-08-03,0.0539333333333333
2007-08-04,0.0012222222222222
2007-08-06,0.0031333333333333
2007-08-07,0.0006555555555555
2007-08-09,0.0021777777777777
2007-08-10,-0.0053
2007-08-14,-0.0024
2007-08-21,0.1834333333333333
2007-08-27,0.0055
2007-08-29,0.0035555555555555
2007-09-03,0.0036999999999999
2007-09-04,0.0027888888888888
2007-09-11,0.0012375
2007-09-18,0.0038666666666666
2007-09-28,0.0045888888888888
2007-09-30,0.1398333333333333
2007-10-26,0.0485333333333333
2007-10-28,0.1983833333333333
2007-10-30,0.0692111111111111
2007-11-06,0.1861125
2007-11-07,0.0401
2007-11-09,0.2239
2007-11-14,0.3717222222222222
2007-11-17,0.3459666666666666
2007-11-18,0.5299777777777778
2007-11-19,0.166
2007-11-21,0.4896444444444444
2007-11-22,0.6669777777777778
2007-11-27,0.7959111111111111
2007-11-30,0.7911444444444444
2007-12-02,0.7835000000000001
2007-12-05,0.5153222222222222
2007-12-06,0.5172
2007-12-07,0.3515222222222222
2007-12-09,0.5525333333333333
2008-01-01,0.5201333333333333
2008-01-06,0.3785666666666666
2008-01-10,0.3146777777777778
2008-01-11,0.7332
2008-01-13,0.9286222222222222
2008-01-22,0.6189166666666667
2008-02-02,0.8420333333333333
2008-02-05,0.55875
2008-02-07,0.6004888888888888
2008-02-15,0.8106
2008-02-16,0.8691
2008-02-27,0.8734666666666666
2008-03-12,0.8444166666666667
2008-03-14,0.9006222222222222
2008-03-18,0.6983999999999999
2008-03-21,0.9002444444444444
2008-03-28,0.8927666666666667
2008-03-30,0.8652
2008-04-01,0.9454
2008-04-10,0.9180333333333334
2008-04-12,0.9414
2008-04-13,0.9331111111111112
