system:time_start,B1,B2,B1_interpolate,B2_interpolate
2000-03-03,0.7988,0.7275,0.7988,0.7275
2000-03-04,,,,
2000-03-05,,,0.8386499999999999,0.7654000000000001
2000-03-06,,,0.84949,0.78119
2000-03-07,0.8785,0.8033,0.8785,0.8033
2000-03-08,,,0.87,0.80435
2000-03-09,0.8615,0.8054,0.8615,0.8054
2000-03-10,,,0.8662485714285714,0.8010414285714287
2000-03-11,,,0.8694,0.80435
2000-03-12,,,0.86545,0.8047
2000-03-13,,,0.8694,0.8044374999999999
2000-03-14,0.8694,0.804,0.8694,0.804
2000-03-15,,,0.8696999999999999,0.8046125
2000-03-16,,,0.8737950721500721,0.8095749783549784
2000-03-17,,,0.8694,0.8045249999999999
2000-03-18,,,0.8775805555555555,0.8126583333333334
2000-03-19,,,0.8796999999999999,0.8139000000000001
2000-03-20,,,0.8915333333333333,0.8252
2000-03-21,,,0.8915333333333333,0.8252
2000-03-22,,,0.899281712962963,0.8329180555555554
2000-03-23,,,0.9022166666666667,0.8365
2000-03-24,,,0.9036754273504274,0.8379089743589744
2000-03-25,0.89,0.8238,0.89,0.8238
2000-03-26,,,0.9152,0.8478
2000-03-27,0.9404,0.8718,0.9404,0.8718
2000-03-28,,,0.9290499999999999,0.8612
2000-03-29,0.9177,0.8506,0.9177,0.8506
2000-03-30,,,0.9198833333333333,0.8543333333333333
2000-03-31,,,0.9129,0.8506
2000-04-01,0.9129,0.8512,0.9129,0.8512
2000-04-02,,,0.9091,0.8453999999999999
2000-04-03,0.9053,0.8396,0.9053,0.8396
2000-04-04,,,0.9129,0.8487
2000-04-05,,,0.9102666666666667,0.8445666666666667
2000-04-06,,,0.9164,0.8487
2000-04-07,,,0.9136277777777778,0.8468944444444443
2000-04-08,0.9164,0.8487,0.9164,0.8487
2000-04-09,,,0.9166,0.8494999999999999
2000-04-10,0.9168,0.8503,0.9168,0.8503
2000-04-11,,,0.9147166666666666,0.8472416666666667
2000-04-12,,,0.9166,0.8494999999999999
2000-04-13,,,0.9129,0.84525
2000-04-14,,,0.91095,0.842725
2000-04-15,0.909,0.8402,0.909,0.8402
2000-04-16,,,0.909,0.8402
2000-04-17,,,0.8928,0.8201
2000-04-18,,,0.909,0.8402
2000-04-19,,,0.9053599999999999,0.83262
2000-04-20,0.8766,0.8,0.8766,0.8
2000-04-21,0.9394,0.8626,0.9394,0.8626
2000-04-22,,,0.91095,0.8402
2000-04-23,,,0.9150280000000001,0.839766
2000-04-24,,,0.921292,0.843094
2000-04-25,,,0.921292,0.843094
2000-04-26,,,0.9415,0.86095
2000-04-27,,,0.9403,0.8581299999999998
2000-04-28,,,0.9385,0.8539
2000-04-29,,,0.9096102222222223,0.8186304444444444
2000-04-30,,,0.9334,0.8485
2000-05-01,0.9436,0.8593,0.9436,0.8593
2000-05-02,,,0.9385,0.8539
2000-05-03,,,0.9385,0.8539
2000-05-04,,,0.9334,0.8485
2000-05-05,0.9334,0.8485,0.9334,0.8485
2000-05-06,0.696,0.5414,0.696,0.5414
2000-05-07,,,0.8526666666666666,0.7441
2000-05-08,,,0.7767999999999999,0.6848000000000001
2000-05-09,0.9286,0.8424,0.9286,0.8424
2000-05-10,,,0.7767999999999999,0.6848000000000001
2000-05-11,0.625,0.5272,0.625,0.5272
2000-05-12,0.9441,0.8562,0.9441,0.8562
2000-05-13,,,0.8622155555555556,0.7754150000000001
2000-05-14,,,0.92,0.8424
2000-05-15,,,0.8297,0.7434
2000-05-16,,,0.93205,0.8514999999999999
2000-05-17,,,0.91112,0.82988
2000-05-18,,,0.9297500000000001,0.8514999999999999
2000-05-19,0.92,0.8468,0.92,0.8468
2000-05-20,,,0.9297500000000001,0.8514999999999999
2000-05-21,,,0.9305566666666667,0.85157
2000-05-22,,,0.9297500000000001,0.8514999999999999
2000-05-23,,,0.9314833333333334,0.8518499999999999
2000-05-24,,,0.9304,0.8514999999999999
2000-05-25,,,0.9205741666666668,0.8351725
2000-05-26,0.9395,0.8562,0.9395,0.8562
2000-05-27,,,0.93495,0.8525499999999999
2000-05-28,0.9304,0.8489,0.9304,0.8489
2000-05-29,,,0.90925,0.8163499999999999
2000-05-30,,,0.89845,0.79575
2000-05-31,0.8624,0.7476,0.8624,0.7476
2000-06-01,,,0.89845,0.79575
2000-06-02,0.9345,0.8439,0.9345,0.8439
2000-06-03,,,0.9012,0.81165
2000-06-04,0.8679,0.7794,0.8679,0.7794
2000-06-05,0.4941,0.2769,0.4941,0.2769
2000-06-06,0.925,0.8184,0.925,0.8184
2000-06-07,0.9159,0.7621,0.9159,0.7621
2000-06-08,,,0.8884666666666666,0.7445333333333334
2000-06-09,,,0.8245,0.6531
2000-06-10,0.8245,0.6531,0.8245,0.6531
2000-06-11,0.7461,0.5759,0.7461,0.5759
2000-06-12,0.589,0.4023,0.589,0.4023
2000-06-13,0.5873,0.4364,0.5873,0.4364
2000-06-14,0.5873,0.424,0.5873,0.424
2000-06-15,0.4268,0.2206,0.4268,0.2206
2000-06-16,0.4815,0.3167,0.4815,0.3167
2000-06-17,,,0.4268,0.2206
2000-06-18,,,0.3876,0.24216666666666667
2000-06-19,0.3393,0.2004,0.3393,0.2004
2000-06-20,0.342,0.2094,0.342,0.2094
2000-06-21,,,0.3674,0.22813333333333333
2000-06-22,,,0.35803333333333337,0.22813333333333333
2000-06-23,,,0.3674,0.242
2000-06-24,,,0.3541466666666667,0.23701666666666665
2000-06-25,0.3928,0.2746,0.3928,0.2746
2000-06-26,,,0.33020333333333335,0.22798981481481478
2000-06-27,,,0.33895,0.236475
2000-06-28,,,0.3105,0.23095
2000-06-29,,,0.2544,0.1873
2000-06-30,,,0.2949277777777778,0.1963027777777778
2000-07-01,0.2282,0.1873,0.2282,0.1873
2000-07-02,0.1886,0.0932,0.1886,0.0932
2000-07-03,0.2544,0.1161,0.2544,0.1161
2000-07-04,0.3571,0.2498,0.3571,0.2498
2000-07-05,0.3294,0.191,0.3294,0.191
2000-07-06,0.3201,0.196,0.3201,0.196
2000-07-07,0.3847,0.2584,0.3847,0.2584
2000-07-08,0.3489,0.2264,0.3489,0.2264
2000-07-09,0.3497,0.2378,0.3497,0.2378
2000-07-10,0.4549,0.3526,0.4549,0.3526
2000-07-11,,,0.42585,0.32025000000000003
2000-07-12,0.3968,0.2879,0.3968,0.2879
2000-07-13,0.385,0.2716,0.385,0.2716
2000-07-14,0.3709,0.2766,0.3709,0.2766
2000-07-15,0.3691,0.251,0.3691,0.251
2000-07-16,,,0.3641,0.24680000000000002
2000-07-17,0.3591,0.2426,0.3591,0.2426
2000-07-18,0.3267,0.2168,0.3267,0.2168
2000-07-19,0.3861,0.2948,0.3861,0.2948
2000-07-20,0.3893,0.3203,0.3893,0.3203
2000-07-21,0.3832,0.2966,0.3832,0.2966
2000-07-22,,,0.3033333333333333,0.23943333333333336
2000-07-23,,,0.2581,0.1838
2000-07-24,0.1375,0.1014,0.1375,0.1014
2000-07-25,0.2581,0.1838,0.2581,0.1838
2000-07-26,0.2282,0.1568,0.2282,0.1568
2000-07-27,0.2821,0.2108,0.2821,0.2108
2000-07-28,0.1458,0.0939,0.1458,0.0939
2000-07-29,,,0.1678,0.11324999999999999
2000-07-30,0.1898,0.1326,0.1898,0.1326
2000-07-31,0.2515,0.1773,0.2515,0.1773
2000-08-01,,,0.1542,0.10773333333333333
2000-08-02,,,0.1364,0.09530000000000001
2000-08-03,0.0213,0.0133,0.0213,0.0133
2000-08-04,,,0.13695000000000002,0.09530000000000001
2000-08-05,,,0.1235245098039216,0.08582113289760349
2000-08-06,,,0.1364,0.0946
2000-08-07,,,0.10757444444444444,0.07455728395061727
2000-08-08,,,0.1364,0.09530000000000001
2000-08-09,,,0.08701666666666667,0.05987592592592593
2000-08-10,,,0.0213,0.0133
2000-08-11,,,0.00975,0.0046
2000-08-12,,,0.0007000000000000001,-0.0011500000000000002
2000-08-13,,,0.00654,0.0027699999999999995
2000-08-14,,,0.00301,-0.0005200000000000002
2000-08-15,,,0.019027611111111106,0.011135395061728394
2000-08-16,,,0.00426875,-1.2500000000000046e-05
2000-08-17,,,0.0173581862745098,0.009910642701525054
2000-08-18,,,0.0044937499999999995,0.00033749999999999996
2000-08-19,-0.0018,-0.0041,-0.0018,-0.0041
2000-08-20,,,0.0007000000000000001,-0.0011500000000000002
2000-08-21,,,0.0007000000000000001,-0.0011500000000000002
2000-08-22,0.0032,0.0018,0.0032,0.0018
2000-08-23,,,0.00301,-0.0005200000000000002
2000-08-24,,,0.00455,-0.00010000000000000005
2000-08-25,,,0.0044375,7.499999999999995e-05
2000-08-26,0.0059,-0.002,0.0059,-0.002
2000-08-27,0.0041,0.0006,0.0041,0.0006
2000-08-28,,,0.005575,0.0008500000000000001
2000-08-29,,,0.00525,0.0011
2000-08-30,,,0.00525,0.0016
2000-08-31,0.0064,0.0016,0.0064,0.0016
2000-09-01,0.0026,0.0164,0.0026,0.0164
2000-09-02,0.0248,0.0318,0.0248,0.0318
2000-09-03,0.0058,0.0014,0.0058,0.0014
2000-09-04,,,0.00833,0.010510000000000002
2000-09-05,,,0.00475,0.00145
2000-09-06,,,0.00475,0.00145
2000-09-07,0.0037,0.0015,0.0037,0.0015
2000-09-08,,,0.005810833333333334,0.005184166666666668
2000-09-09,,,0.0037,0.001425
2000-09-10,,,0.00394,0.0008487500000000005
2000-09-11,,,0.0037,0.00145
2000-09-12,,,0.003,-0.0004499999999999999
2000-09-13,,,0.003,-0.0004499999999999999
2000-09-14,,,0.00265,-0.0014249999999999998
2000-09-15,,,0.00265,-0.0014249999999999998
2000-09-16,,,0.00265,-0.0014249999999999998
2000-09-17,0.0023,-0.0024,0.0023,-0.0024
2000-09-18,,,0.008440595238095238,0.0028943154761904765
2000-09-19,,,0.00335,0.0005
2000-09-20,,,0.011187738095238096,0.004737261904761905
2000-09-21,,,0.00265,-0.0014249999999999998
2000-09-22,,,0.01375,0.00745
2000-09-23,,,0.020900000000000002,0.0108
2000-09-24,,,0.016608333333333333,0.008041666666666667
2000-09-25,,,0.020900000000000002,0.0108
2000-09-26,,,0.01947,0.01013
2000-09-27,,,0.020900000000000002,0.0108
2000-09-28,0.0252,0.0173,0.0252,0.0173
2000-09-29,,,0.020900000000000002,0.0108
2000-09-30,0.0166,0.0043,0.0166,0.0043
2000-10-01,,,0.02732,0.015050000000000001
2000-10-02,,,0.032025000000000005,0.017855
2000-10-03,,,0.02944,0.015300000000000001
2000-10-04,,,0.02944,0.014799999999999999
2000-10-05,,,0.0337,0.015300000000000001
2000-10-06,,,0.06631000000000001,0.044629999999999996
