system:time_start,B1,B1_interpolate
2000-02-27,0.623,0.623
2000-02-28,0.8377666666666667,0.8377666666666667
2000-02-29,0.604,0.604
2000-03-01,0.6721444444444444,0.6721444444444444
2000-03-02,0.84602,0.84602
2000-03-03,,
2000-03-04,,
2000-03-05,,
2000-03-06,,0.8190333333333333
2000-03-07,,0.7790659259259259
2000-03-08,,0.8355444444444444
2000-03-09,,0.8313313227513227
2000-03-10,,0.8355444444444444
2000-03-11,,0.8405340933140933
2000-03-12,,0.8437999999999999
2000-03-13,0.8190333333333333,0.8190333333333333
2000-03-14,,0.8355444444444444
2000-03-15,,0.8520555555555555
2000-03-16,,0.8520555555555556
2000-03-17,,0.8520555555555555
2000-03-18,,0.8850777777777777
2000-03-19,0.8850777777777777,0.8850777777777777
2000-03-20,,0.8850777777777777
2000-03-21,,0.897538888888889
2000-03-22,,0.8975388888888889
2000-03-23,,0.9088633333333332
2000-03-24,,0.9094316666666666
2000-03-25,0.91,0.91
2000-03-26,0.9227333333333332,0.9227333333333332
2000-03-27,,0.9289666666666666
2000-03-28,0.9352,0.9352
2000-03-29,,0.917038888888889
2000-03-30,,0.9352
2000-03-31,0.88695,0.88695
2000-04-01,0.9445888888888888,0.9445888888888888
2000-04-02,,0.907737962962963
2000-04-03,,0.9181319444444445
2000-04-04,0.891675,0.891675
2000-04-05,,0.91193125
2000-04-06,,0.9158763888888889
2000-04-07,0.9321875,0.9321875
2000-04-08,0.9237666666666666,0.9237666666666666
2000-04-09,0.9242666666666668,0.9242666666666668
2000-04-10,,0.9256834656084656
2000-04-11,,0.9242666666666668
2000-04-12,,0.9295537037037037
2000-04-13,,0.9298666666666666
2000-04-14,0.9298666666666666,0.9298666666666666
2000-04-15,,0.9345277777777777
2000-04-16,0.9391888888888889,0.9391888888888889
2000-04-17,0.9339222222222222,0.9339222222222222
2000-04-18,0.9153333333333332,0.9153333333333332
2000-04-19,0.95055,0.95055
2000-04-20,0.9267222222222222,0.9267222222222222
2000-04-21,0.9405333333333332,0.9405333333333332
2000-04-22,0.9316222222222222,0.9316222222222222
2000-04-23,0.9505555555555556,0.9505555555555556
2000-04-24,,0.9321261111111111
2000-04-25,,0.9316222222222222
2000-04-26,,0.930088888888889
2000-04-27,,0.930088888888889
2000-04-28,,0.9198555555555556
2000-04-29,0.9096222222222222,0.9096222222222222
2000-04-30,,0.9273870965608465
2000-05-01,,0.9281190476190476
2000-05-02,,0.9245536002886005
2000-05-03,,0.9236222222222222
2000-05-04,,0.9177000000000001
2000-05-05,,0.9236222222222222
2000-05-06,,0.9281190476190476
2000-05-07,,0.9236222222222222
2000-05-08,,0.9256943066578482
2000-05-09,,0.9236222222222222
2000-05-10,0.9236222222222222,0.9236222222222222
2000-05-11,,0.9364722222222222
2000-05-12,,0.9364722222222222
2000-05-13,0.9493222222222222,0.9493222222222222
2000-05-14,,0.9209187885802468
2000-05-15,,0.9236222222222222
2000-05-16,,0.8991439814814814
2000-05-17,,0.8804798611111111
2000-05-18,,0.8535204629629629
2000-05-19,,0.8116375
2000-05-20,0.8116375,0.8116375
2000-05-21,,0.8116375
2000-05-22,,0.7628455555555556
2000-05-23,,0.72701875
2000-05-24,,0.7526916666666668
2000-05-25,,0.8040375
2000-05-26,,0.808024710648148
2000-05-27,0.6424,0.6424
2000-05-28,,0.8040375000000001
2000-05-29,,0.8040375
2000-05-30,,0.8611336111111111
2000-05-31,0.965675,0.965675
2000-06-01,0.9491444444444443,0.9491444444444443
2000-06-02,0.9444111111111112,0.9444111111111112
2000-06-03,0.8372333333333333,0.8372333333333333
2000-06-04,,0.9175333333333332
2000-06-05,,0.8997259259259258
2000-06-06,,0.9175333333333332
2000-06-07,,0.9007037037037036
2000-06-08,0.9175333333333332,0.9175333333333332
2000-06-09,0.9377777777777776,0.9377777777777776
2000-06-10,0.9073,0.9073
2000-06-11,,0.8878222222222223
2000-06-12,0.8683444444444445,0.8683444444444445
2000-06-13,0.7609777777777778,0.7609777777777778
2000-06-14,0.8510666666666666,0.8510666666666666
2000-06-15,0.7401222222222222,0.7401222222222222
2000-06-16,0.7882777777777777,0.7882777777777777
2000-06-17,0.731588888888889,0.731588888888889
2000-06-18,0.2768222222222222,0.2768222222222222
2000-06-19,,0.4554303703703704
2000-06-20,,0.3173511111111111
2000-06-21,0.35788,0.35788
2000-06-22,,0.30264
2000-06-23,,0.30264
2000-06-24,0.2474,0.2474
2000-06-25,,0.2113
2000-06-26,,0.2113
2000-06-27,0.1752,0.1752
2000-06-28,,0.22197499999999998
2000-06-29,,0.22197499999999998
2000-06-30,0.26875,0.26875
2000-07-01,,0.29922499999999996
2000-07-02,,0.26875
2000-07-03,0.3297,0.3297
2000-07-04,0.1990444444444444,0.1990444444444444
2000-07-05,,0.3020407407407407
2000-07-06,,0.3773777777777777
2000-07-07,0.3773777777777777,0.3773777777777777
2000-07-08,0.4455333333333333,0.4455333333333333
2000-07-09,0.457775,0.457775
2000-07-10,0.2419777777777778,0.2419777777777778
2000-07-11,0.4724,0.4724
2000-07-12,0.4230333333333333,0.4230333333333333
2000-07-13,0.3935555555555555,0.3935555555555555
2000-07-14,,0.3628465277777777
2000-07-15,0.3321375,0.3321375
2000-07-16,0.3050777777777778,0.3050777777777778
2000-07-17,,0.29550509259259256
2000-07-18,,0.2493
2000-07-19,0.2493,0.2493
2000-07-20,0.18016,0.18016
2000-07-21,0.0253222222222222,0.0253222222222222
2000-07-22,0.0224111111111111,0.0224111111111111
2000-07-23,0.0233111111111111,0.0233111111111111
2000-07-24,0.0215777777777777,0.0215777777777777
2000-07-25,,0.0087111111111111
2000-07-26,-0.0041555555555555,-0.0041555555555555
2000-07-27,,0.08047685185185187
2000-07-28,,0.0170777777777777
2000-07-29,0.236875,0.236875
2000-07-30,0.0170777777777777,0.0170777777777777
2000-07-31,0.0082888888888888,0.0082888888888888
2000-08-01,0.0081777777777777,0.0081777777777777
2000-08-02,,0.0076666666666666
2000-08-03,0.0071555555555555,0.0071555555555555
2000-08-04,0.0046,0.0046
2000-08-05,0.0104444444444444,0.0104444444444444
2000-08-06,,0.03618774438451022
2000-08-07,,0.0089333333333333
2000-08-08,,0.02245372472178024
2000-08-09,,0.0089333333333333
2000-08-10,,0.022335979559706374
2000-08-11,,0.008784992784992736
2000-08-12,,0.022326119115639278
2000-08-13,,0.008784992784992736
2000-08-14,,0.02433095324942543
2000-08-15,,0.00823333333333325
2000-08-16,,0.008784992784992736
2000-08-17,,0.007723809523809486
2000-08-18,,0.007723809523809486
2000-08-19,,0.0076333333333333
2000-08-20,,0.0089333333333333
2000-08-21,,0.0089333333333333
2000-08-22,,0.010549695366362008
