system:time_start,B1
"Feb 5, 2017","8,053"
"Feb 7, 2017","7,915"
"Feb 10, 2017","8,079"
"Feb 20, 2017","7,412"
"Feb 26, 2017","8,569"
"Feb 27, 2017","8,211"
"Mar 9, 2017","4,998"
"Mar 10, 2017","8,606"
"Mar 11, 2017","8,841"
"Mar 12, 2017","8,658"
"Mar 14, 2017","6,017"
"Mar 21, 2017","9,064"
"Mar 24, 2017","9,132"
"Mar 25, 2017","8,329"
"Mar 27, 2017","9,003"
"Mar 28, 2017","9,084"
"Mar 29, 2017","9,067"
"Mar 30, 2017","7,234"
"Apr 2, 2017","7,732"
"Apr 10, 2017","5,395"
"Apr 12, 2017","9,130"
"Apr 14, 2017","9,277"
"Apr 15, 2017","9,211"
"Apr 16, 2017","9,062"
"Apr 17, 2017","9,128"
"Apr 26, 2017","9,068"
"Apr 28, 2017","9,199"
"Apr 29, 2017","8,847"
"May 3, 2017","9,223"
"May 4, 2017","9,120"
"May 9, 2017","9,155"
"May 10, 2017","8,632"
"May 12, 2017","9,232"
"May 14, 2017","8,963"
"May 15, 2017","8,722"
"May 16, 2017","9,171"
"May 17, 2017","7,898"
"May 18, 2017","8,815"
"May 22, 2017","5,006"
"May 24, 2017","4,267"
"Jun 2, 2017","3,066"
"Jun 7, 2017","5,869"
"Jun 8, 2017","3,215"
"Jun 9, 2017","3,534"
"Jun 11, 2017","4,000"
"Jun 13, 2017","4,324"
"Jun 15, 2017","4,148"
"Jun 17, 2017","3,948"
"Jun 18, 2017","3,541"
"Jun 21, 2017","4,319"
"Jun 22, 2017","3,725"
"Jun 23, 2017","3,605"
"Jun 26, 2017","3,204"
"Jun 27, 2017","3,516"
"Jun 28, 2017","2,836"
"Jun 29, 2017","2,714"
"Jun 30, 2017","2,930"
"Jul 1, 2017","2,438"
"Jul 2, 2017","2,331"
"Jul 3, 2017","2,073"
"Jul 4, 2017","1,715"
"Jul 5, 2017","1,909"
"Jul 6, 2017","2,492"
"Jul 7, 2017",877
"Jul 9, 2017",692
"Jul 10, 2017",-100
"Jul 11, 2017",21
"Jul 12, 2017",7
"Jul 13, 2017",341
"Jul 15, 2017",522
"Jul 17, 2017",579
"Jul 19, 2017",29
"Jul 20, 2017",19
"Jul 21, 2017",27
"Jul 24, 2017",572
"Jul 25, 2017",2
"Jul 27, 2017",124
"Jul 30, 2017",72
"Jul 31, 2017",128
"Aug 1, 2017",16
"Aug 7, 2017",14
"Aug 9, 2017",174
"Aug 10, 2017",993
"Aug 12, 2017",11
"Aug 20, 2017",874
"Aug 24, 2017",26
"Aug 25, 2017",405
"Sep 2, 2017",-15
"Sep 17, 2017",248
"Sep 27, 2017",56
"Sep 28, 2017",970
"Oct 6, 2017",117
"Oct 16, 2017","1,486"
"Oct 20, 2017","3,032"
"Nov 1, 2017","6,352"
"Nov 2, 2017","5,516"
"Feb 7, 2018","5,574"
"Feb 9, 2018","6,053"
"Feb 12, 2018","7,553"
"Feb 17, 2018","8,214"
"Feb 20, 2018","4,966"
"Feb 22, 2018","8,561"
"Feb 24, 2018","5,254"
"Feb 25, 2018","8,427"
"Feb 27, 2018","4,612"
"Feb 28, 2018","5,678"
"Mar 1, 2018","8,582"
"Mar 2, 2018","8,623"
"Mar 4, 2018","8,230"
"Mar 9, 2018","8,732"
"Mar 12, 2018","6,729"
"Mar 15, 2018","9,117"
"Mar 17, 2018","8,854"
"Mar 21, 2018","8,756"
"Mar 22, 2018","8,808"
"Mar 23, 2018","8,769"
"Mar 24, 2018","8,988"
"Mar 25, 2018","8,793"
"Mar 31, 2018","8,764"
"Apr 5, 2018","9,553"
"Apr 9, 2018","8,021"
"Apr 10, 2018","8,336"
"Apr 12, 2018","9,310"
"Apr 14, 2018","7,723"
"Apr 15, 2018","8,995"
"Apr 16, 2018","9,322"
"Apr 19, 2018","9,108"
"Apr 20, 2018","9,154"
"Apr 21, 2018","9,148"
"Apr 22, 2018","8,924"
"Apr 25, 2018","8,961"
"Apr 26, 2018","9,105"
"Apr 27, 2018","8,958"
"Apr 28, 2018","8,983"
"May 1, 2018","9,272"
"May 2, 2018","9,120"
"May 4, 2018","9,365"
"May 5, 2018","8,315"
"May 12, 2018","9,800"
"May 17, 2018","9,345"
"May 18, 2018","9,688"
"May 19, 2018","9,275"
"May 27, 2018","9,483"
"May 28, 2018","8,496"
"May 31, 2018","9,390"
"Jun 4, 2018","9,340"
"Jun 5, 2018","8,487"
"Jun 6, 2018","7,656"
"Jun 8, 2018","8,957"
"Jun 9, 2018","8,484"
"Jun 11, 2018","4,437"
"Jun 13, 2018","4,216"
"Jun 15, 2018","2,250"
"Jun 18, 2018","1,878"
"Jun 20, 2018","2,913"
"Jun 22, 2018","2,592"
"Jun 23, 2018","2,674"
"Jun 24, 2018","2,523"
"Jul 1, 2018","2,924"
"Jul 2, 2018","3,578"
"Jul 3, 2018","4,493"
"Jul 4, 2018","4,096"
"Jul 5, 2018","3,876"
"Jul 6, 2018","4,504"
"Jul 8, 2018","4,316"
"Jul 9, 2018","3,688"
"Jul 10, 2018","4,732"
"Jul 11, 2018","4,224"
"Jul 13, 2018","3,849"
"Jul 14, 2018","3,954"
"Jul 15, 2018","3,602"
"Jul 16, 2018","3,920"
"Jul 17, 2018","3,163"
"Jul 18, 2018","3,430"
"Jul 20, 2018","3,572"
"Jul 21, 2018",86
"Jul 22, 2018",261
"Jul 23, 2018",-7
"Jul 24, 2018",399
"Jul 26, 2018",869
"Jul 30, 2018",26
"Jul 31, 2018",-13
"Aug 5, 2018",5
"Aug 6, 2018",549
"Aug 21, 2018",67
"Aug 30, 2018",16
"Sep 17, 2018",332
"Sep 20, 2018",49
"Sep 25, 2018",4
"Oct 9, 2018",292
"Oct 10, 2018",242
"Oct 24, 2018","6,411"
"Oct 29, 2018","1,624"
"Nov 1, 2018","3,122"
"Nov 3, 2018","3,817"
"Feb 6, 2019","9,389"
"Feb 8, 2019","7,101"
"Feb 10, 2019","6,948"
"Feb 13, 2019","8,408"
"Feb 15, 2019","8,575"
"Feb 17, 2019","8,445"
"Feb 18, 2019","8,655"
"Feb 19, 2019","8,468"
"Feb 21, 2019","6,983"
"Feb 23, 2019","9,713"
"Feb 24, 2019","7,644"
"Mar 1, 2019","8,410"
"Mar 4, 2019","8,680"
"Mar 10, 2019","7,577"
"Mar 12, 2019","8,952"
