system:time_start,B1
2000-02-26,0.46997777777777777
2000-02-28,0.6447333333333334
2000-02-29,0.7433666666666666
2000-03-05,0.6994777777777778
2000-03-06,0.8632333333333333
2000-03-08,0.8339625
2000-03-10,0.813675
2000-03-11,0.8486
2000-03-14,0.7702333333333333
2000-03-24,0.6863
2000-03-27,0.8626222222222222
2000-03-28,0.8701
2000-04-06,0.8006666666666666
2000-04-12,0.842475
2000-04-16,0.9148142857142857
2000-04-18,0.9081111111111111
2000-04-22,0.9080333333333334
2000-04-25,0.44029999999999997
2000-05-02,0.8059888888888889
2000-05-03,0.5905111111111111
2000-05-07,0.4018111111111111
2000-05-10,0.8405
2000-05-11,0.8330333333333333
2000-05-14,0.8319333333333333
2000-05-16,0.7318333333333333
2000-05-21,0.9506
2000-05-26,0.9112625
2000-05-27,0.7621
2000-05-29,0.9211666666666667
2000-05-30,0.9214333333333333
2000-05-31,0.8887111111111111
2000-06-01,0.9212555555555555
2000-06-02,0.7886777777777778
2000-06-03,0.913511111111111
2000-06-04,0.8638333333333333
2000-06-05,0.9298222222222222
2000-06-06,0.8346
2000-06-07,0.8364222222222222
2000-06-08,0.8927333333333334
2000-06-09,0.8912777777777777
2000-06-10,0.8904888888888889
2000-06-11,0.8423444444444445
2000-06-12,0.8139222222222222
2000-06-13,0.6831555555555555
2000-06-15,0.4997
2000-06-16,0.7896833333333333
2000-06-17,0.6926222222222223
2000-06-19,0.37093333333333334
2000-06-20,0.4619333333333333
2000-06-21,0.392
2000-06-22,0.4043
2000-06-23,0.39736666666666665
2000-06-24,0.3806
2000-06-25,0.3719777777777778
2000-06-26,0.38961111111111113
2000-06-27,0.39844444444444443
2000-06-28,0.3405444444444444
2000-06-29,0.37843333333333334
2000-06-30,0.3344
2000-07-01,0.4308375
2000-07-02,0.4574833333333333
2000-07-03,0.4189
2000-07-04,0.35904444444444444
2000-07-05,0.4098777777777778
2000-07-06,0.37566666666666665
2000-07-07,0.3352
2000-07-08,0.2696777777777778
2000-07-09,0.30367777777777777
2000-07-10,0.3196111111111111
2000-07-11,0.3773666666666667
2000-07-12,0.3777111111111111
2000-07-13,0.3180111111111111
2000-07-16,0.0068
2000-07-17,0.0220125
2000-07-21,0.0022333333333333333
2000-07-23,0.007188888888888889
2000-07-24,0.0202
2000-07-25,0.007311111111111111
2000-07-26,0.0034666666666666665
2000-07-27,0.028766666666666666
2000-07-29,0.0051444444444444445
2000-07-30,0.021844444444444444
2000-08-01,0.005722222222222222
2000-08-02,0.004122222222222222
2000-08-03,0.004844444444444445
2000-08-04,0.030933333333333334
2000-08-18,0.010333333333333333
2000-08-19,0.005988888888888888
2000-08-23,0.0073
2000-08-25,0.005077777777777777
2000-08-29,0.0071
2000-08-31,0.0718
2000-09-02,0.00023333333333333333
2000-09-03,-0.009142857142857144
2000-09-11,0.0026666666666666666
2000-09-12,0.0021111111111111113
2000-09-20,0.012466666666666666
2000-09-24,0.022966666666666666
2000-10-01,0.029442857142857142
2000-10-05,0.0378
2000-10-06,0.030233333333333334
2000-10-09,0.03848888888888889
2000-10-10,0.0425
2000-10-18,0.05633333333333333
2000-10-21,0.4686111111111111
2001-02-15,0.5237999999999999
2001-02-17,0.9090333333333334
2001-02-20,0.7789666666666667
2001-02-21,0.7873
2001-02-22,0.8213
2001-02-23,0.36885555555555555
2001-02-24,0.8599444444444445
2001-02-25,0.8327111111111111
2001-03-01,0.6064
2001-03-06,0.5228555555555555
2001-03-18,0.7931666666666667
2001-03-26,0.8782333333333333
2001-04-06,0.5913222222222222
2001-04-07,0.8944222222222222
2001-04-08,0.8605888888888888
2001-04-09,0.8673666666666667
2001-04-21,0.8893222222222222
2001-05-03,0.8231444444444445
2001-05-05,0.8560833333333333
2001-05-08,0.5907
2001-05-09,0.7896888888888889
2001-05-12,0.5397
2001-05-14,0.8184666666666667
2001-05-15,0.7791222222222223
2001-05-16,0.8758
2001-05-18,0.7688833333333334
2001-05-21,0.2723888888888889
2001-05-22,0.8386888888888889
2001-05-25,0.9524666666666667
2001-05-26,0.9857111111111111
2001-05-27,0.8262285714285714
2001-05-28,0.9269666666666667
2001-05-29,0.8370888888888889
2001-05-30,0.9420555555555555
2001-05-31,0.9326444444444445
2001-06-01,0.9341222222222223
2001-06-02,0.8252222222222222
2001-06-03,0.9222444444444444
2001-06-05,0.8189
2001-06-06,0.8428444444444444
2001-06-07,0.8968111111111111
2001-06-08,0.9015
2001-06-09,0.7678333333333333
2001-06-10,0.8659
2001-06-11,0.8795222222222222
2001-06-12,0.7852333333333333
2001-06-13,0.8161444444444445
2001-06-14,0.8566666666666667
2001-06-15,0.6416333333333334
2001-07-03,0.5777666666666667
2001-07-06,0.5460375
2001-07-07,0.5728666666666666
2001-07-08,0.46318888888888887
2001-07-09,0.571288888888889
2001-07-10,0.5404125
2001-07-11,0.5096444444444445
2001-07-14,0.5068666666666667
2001-07-15,0.5282888888888889
2001-07-17,0.23751111111111112
2001-07-18,0.5396222222222222
2001-07-19,0.4961333333333333
2001-07-20,0.4991888888888889
2001-07-21,0.5219555555555555
2001-07-22,0.4013
2001-07-23,0.0397
2001-07-24,0.069975
2001-07-26,0.3676888888888889
2001-07-27,0.3495666666666667
2001-07-28,0.22366666666666665
2001-07-29,0.21607777777777779
2001-07-30,0.0029222222222222223
2001-08-02,0.006966666666666666
2001-08-06,0.012799999999999999
2001-08-07,0.010311111111111111
2001-08-08,0.005966666666666667
2001-08-09,0.006044444444444444
2001-08-10,0.006677777777777778
2001-08-11,0.007566666666666667
2001-08-12,0.005711111111111111
2001-08-19,0.14093333333333333
2001-08-20,0.007855555555555555
2001-08-22,0.1124
2001-08-23,0.003955555555555556
2001-08-24,0.004733333333333333
2001-08-25,0.0048222222222222225
2001-08-26,0.002811111111111111
2001-08-27,0.0032333333333333333
2001-08-28,0.004855555555555556
2001-08-29,0.003111111111111111
2001-08-31,0.0054666666666666665
2001-09-02,0.004566666666666667
2001-09-03,0.0021555555555555555
2001-09-09,0.004411111111111111
2001-09-14,0.0113
2001-09-19,0.010611111111111111
2001-09-24,0.004855555555555556
2001-09-25,0.017166666666666667
2001-10-05,0.0705
2001-10-10,0.12656666666666666
2001-10-13,0.20981111111111111
2001-10-22,0.1241111111111111
2002-02-16,0.3155428571428571
2002-02-17,0.6247777777777778
2002-02-21,0.7998333333333334
2002-02-22,0.8166833333333333
2002-02-23,0.40457777777777776
2002-02-26,0.7162555555555555
2002-02-27,0.7034333333333334
2002-03-01,0.8276666666666667
2002-03-02,0.40297777777777777
2002-03-04,0.7543888888888889
2002-03-05,0.7741777777777777
2002-03-06,0.8035666666666667
2002-03-12,0.5660333333333334
2002-03-13,0.7993888888888889
2002-03-14,0.265
2002-03-16,0.478
2002-03-18,0.9102833333333333
2002-04-02,0.5183222222222222
2002-04-10,0.9267333333333333
2002-04-11,0.8387666666666667
2002-04-12,0.8605111111111111
2002-04-13,0.8563111111111111
2002-04-16,0.8565888888888888
2002-04-17,0.8603555555555555
2002-04-18,0.8603888888888889
2002-04-19,0.8496111111111111
2002-04-26,0.8333333333333333
2002-04-28,0.7354333333333334
2002-05-01,0.8024333333333333
2002-05-02,0.8784
2002-05-03,0.9050111111111111
2002-05-04,0.8942888888888889
2002-05-07,0.9162444444444444
2002-05-09,0.8790111111111111
2002-05-10,0.7853
2002-05-15,0.7062
2002-05-17,0.6633
2002-05-18,0.8613666666666667
2002-05-19,0.7047888888888889
2002-05-22,0.7396444444444444
2002-05-23,0.7019333333333333
2002-05-26,0.7997666666666666
2002-05-27,0.8719333333333333
2002-05-29,0.31454444444444446
2002-05-30,1.045
2002-05-31,0.7766666666666666
2002-06-01,0.8832222222222222
2002-06-02,0.8712777777777778
2002-06-03,0.7795888888888889
2002-06-04,0.8629555555555556
2002-06-05,0.7489333333333333
2002-06-07,0.8508222222222223
2002-06-08,0.47325
2002-06-09,0.5985714285714285
2002-06-10,0.8319222222222222
2002-06-11,0.7882333333333333
2002-06-12,0.7441222222222222
2002-06-13,0.6568888888888889
2002-06-14,0.5955666666666667
2002-06-16,0.6024999999999999
2002-06-17,0.5231444444444444
2002-06-20,0.1928857142857143
2002-06-21,0.4106666666666667
2002-06-22,0.4446111111111111
2002-06-23,0.4320833333333333
2002-06-24,0.46294444444444444
2002-06-25,0.4957111111111111
2002-06-26,0.47925555555555555
2002-06-27,0.4723
2002-06-28,0.46605555555555556
2002-06-29,0.4568333333333333
2002-06-30,0.5301111111111111
2002-07-01,0.5328555555555555
2002-07-02,0.45284444444444444
2002-07-03,0.4969222222222222
2002-07-04,0.78525
2002-07-05,0.4858111111111111
2002-07-06,0.35491666666666666
2002-07-10,0.41057777777777776
2002-07-12,0.4257777777777778
2002-07-13,0.4935111111111111
2002-07-14,0.4280555555555556
2002-07-15,0.34255714285714284
2002-07-16,0.47796666666666665
2002-07-17,0.4958222222222222
2002-07-18,0.3500111111111111
2002-07-20,0.40128888888888886
2002-07-21,0.38514444444444446
2002-07-22,0.37355555555555553
2002-07-23,0.4310333333333333
2002-07-24,0.3781555555555556
2002-07-25,0.3468
2002-07-26,0.29105555555555557
2002-07-30,0.30106666666666665
2002-07-31,0.0033333333333333335
2002-08-02,0.005622222222222222
2002-08-03,0.02268888888888889
2002-08-05,0.006155555555555556
2002-08-07,0.0062
2002-08-11,0.013044444444444444
2002-08-19,0.0085
2002-08-20,0.0038444444444444446
2002-08-22,0.03213333333333333
2002-08-25,0.1052
2002-08-28,0.004522222222222223
2002-08-31,0.0071333333333333335
2002-09-02,0.0059
2002-09-09,0.014611111111111111
2002-09-10,0.0071333333333333335
2002-09-11,0.028633333333333334
2002-09-12,0.007522222222222223
2002-09-14,0.0071333333333333335
2002-09-17,0.1774
2002-09-22,0.48475
2002-09-23,0.0117
2002-09-26,0.38663333333333333
2002-09-29,0.028133333333333333
2002-10-07,0.020366666666666665
2002-10-20,0.1672
2003-02-16,0.5789
2003-02-17,0.9558
2003-02-18,0.8798444444444444
2003-02-19,0.8362222222222222
2003-02-22,0.8180333333333334
2003-02-24,0.8169555555555555
2003-02-27,0.7998333333333333
2003-02-28,0.8963666666666666
2003-03-01,0.8066333333333333
2003-03-02,0.8803
2003-03-03,0.49154444444444445
2003-03-06,0.1779777777777778
2003-03-07,0.8440666666666667
2003-03-08,0.7939222222222222
2003-03-12,0.7637
2003-03-13,0.8365888888888889
2003-03-14,0.6174333333333333
2003-03-16,0.867
2003-03-17,0.8757
2003-03-20,0.8982333333333333
2003-03-21,0.6764333333333333
2003-03-22,0.8765555555555555
2003-04-06,0.7006222222222223
2003-04-14,0.8993222222222222
2003-04-22,0.6229
2003-04-23,0.9220333333333334
2003-04-24,0.9607
2003-04-28,0.9046222222222222
2003-04-29,0.8932888888888889
2003-04-30,0.9053555555555556
2003-05-02,0.8991777777777777
2003-05-05,0.5226
2003-05-07,0.46874444444444446
2003-05-14,0.8946555555555555
2003-05-15,0.9454
2003-05-18,0.9480666666666666
2003-05-21,1.0060222222222222
2003-05-22,0.8978111111111111
2003-05-23,0.6039
2003-05-24,0.5374
2003-05-25,0.7463
2003-05-26,0.9370111111111111
2003-05-27,0.9191666666666667
2003-05-28,0.7782888888888889
2003-05-29,0.9004666666666666
2003-05-30,0.9230111111111111
2003-05-31,0.8937444444444445
2003-06-01,0.7632222222222222
2003-06-02,0.8672
2003-06-04,0.8821222222222223
2003-06-05,0.8640333333333333
2003-06-06,0.8216888888888889
2003-06-07,0.8511111111111112
2003-06-08,0.7528444444444444
2003-06-10,0.8179222222222222
2003-06-11,0.8031666666666667
2003-06-13,0.7894111111111111
2003-06-14,0.6072
2003-06-15,0.3598166666666667
2003-06-16,0.6296111111111111
2003-06-17,0.561711111111111
2003-06-18,0.5312888888888889
2003-06-19,0.4177125
2003-06-21,0.3164666666666667
2003-06-22,0.4031
2003-06-24,0.2213
2003-06-26,0.4701777777777778
2003-06-27,0.41853333333333337
2003-06-28,0.33481666666666665
2003-06-29,0.43493333333333334
2003-06-30,0.4246333333333333
2003-07-02,0.49093333333333333
2003-07-03,0.4814888888888889
2003-07-04,0.5018
2003-07-05,0.4945555555555555
2003-07-06,0.5454333333333333
2003-07-07,0.4993
2003-07-08,0.49622222222222223
2003-07-09,0.4531
2003-07-10,0.4459888888888889
2003-07-11,0.4164333333333333
2003-07-12,0.3254
2003-07-13,0.3740777777777778
2003-07-14,0.40353333333333335
2003-07-15,0.25753333333333334
2003-07-17,0.3151111111111111
2003-07-18,0.3460666666666667
2003-07-19,0.3626666666666667
2003-07-20,0.30624444444444443
2003-07-24,0.1865
2003-07-25,0.1968111111111111
2003-07-29,0.008566666666666667
2003-07-30,0.07371666666666667
2003-08-01,0.00025555555555555553
2003-08-02,0.009
2003-08-03,0.036533333333333334
2003-08-07,0.0064444444444444445
2003-08-08,0.1133
2003-08-09,0.0022444444444444443
2003-08-12,0.116
2003-08-15,0.0007444444444444445
2003-08-16,0.006966666666666667
2003-08-19,0.0186
2003-08-20,0.009733333333333333
2003-08-23,0.00902857142857143
2003-08-24,0.0028777777777777777
2003-08-27,0.02208888888888889
2003-08-28,0.0041
2003-08-30,0.0802
2003-09-05,0.004733333333333333
2003-09-09,0.00805
2003-09-12,0.013155555555555556
2003-09-13,0.016066666666666667
2003-09-17,0.014488888888888888
2003-09-18,0.019833333333333335
2003-09-19,0.029785714285714287
2003-09-20,0.020077777777777778
2003-09-21,0.03457777777777778
2003-09-22,0.0212
2003-09-24,0.011866666666666668
2003-09-26,0.012133333333333333
2003-09-28,0.03758888888888889
2003-10-06,0.4103333333333333
2003-10-07,0.3231
2003-10-16,0.03456666666666667
2003-10-18,0.08286666666666667
2004-02-17,0.5382
2004-02-19,0.8548
2004-02-20,0.6515625
2004-02-23,0.6534666666666666
2004-03-02,0.58835
2004-03-03,0.6914857142857143
2004-03-05,0.7023999999999999
2004-03-28,0.8949
2004-03-31,0.5629555555555555
2004-04-02,0.8451666666666667
2004-04-03,0.9432333333333334
2004-04-13,0.5410222222222223
2004-04-16,0.8688222222222222
2004-04-19,0.8628666666666667
2004-04-20,0.8520777777777777
2004-04-21,0.8173888888888888
2004-04-27,0.8685666666666666
2004-04-28,0.8752777777777777
2004-04-29,0.8610777777777778
2004-04-30,0.7843333333333333
2004-05-01,0.8302777777777778
2004-05-02,0.8187111111111112
2004-05-03,0.7226444444444444
2004-05-04,0.7188666666666667
2004-05-06,0.8968333333333333
2004-05-11,0.8215333333333333
2004-05-15,0.7661444444444444
2004-05-17,0.8059777777777778
2004-05-18,0.9023888888888889
2004-05-19,0.8018666666666666
2004-05-20,0.8070555555555555
2004-05-21,0.7227777777777777
2004-05-22,0.8023888888888889
2004-05-23,0.8142777777777778
2004-05-24,0.8015333333333333
2004-05-25,0.7253555555555555
2004-05-26,0.7722777777777777
