system:time_start,B1,B1_interpolate
2000-02-25,0.8426777777777777,0.8426777777777777
2000-02-26,0.8665222222222222,0.8665222222222222
2000-02-27,,0.8653
2000-02-28,,0.8659111111111111
2000-02-29,0.8653,0.8653
2000-03-01,,0.8762922222222223
2000-03-02,,0.8834166666666667
2000-03-03,,0.85143
2000-03-04,0.9015333333333334,0.9015333333333334
2000-03-05,,0.8361444444444445
2000-03-06,0.7707555555555555,0.7707555555555555
2000-03-07,,0.8029129629629629
2000-03-08,,0.7707555555555555
2000-03-09,,0.7540074074074075
2000-03-10,,0.7669444444444444
2000-03-11,,0.7656407407407407
2000-03-12,,0.7669444444444444
2000-03-13,0.6551222222222223,0.6551222222222223
2000-03-14,,0.7669444444444444
2000-03-15,,0.7669444444444444
2000-03-16,,0.8787666666666667
2000-03-17,0.8787666666666667,0.8787666666666667
2000-03-18,0.9204222222222224,0.9204222222222224
2000-03-19,0.9005666666666666,0.9005666666666666
2000-03-20,,0.8811555555555555
2000-03-21,0.8617444444444444,0.8617444444444444
2000-03-22,,0.8804222222222222
2000-03-23,0.8991,0.8991
2000-03-24,,0.8889888888888888
2000-03-25,0.8788777777777778,0.8788777777777778
2000-03-26,0.9123444444444444,0.9123444444444444
2000-03-27,0.9194777777777778,0.9194777777777778
2000-03-28,0.9142888888888888,0.9142888888888888
2000-03-29,0.9607555555555556,0.9607555555555556
2000-03-30,0.7938222222222222,0.7938222222222222
2000-03-31,,0.8010277777777778
2000-04-01,0.8082333333333334,0.8082333333333334
2000-04-02,,0.8279351851851852
2000-04-03,,0.841388888888889
2000-04-04,0.8745444444444445,0.8745444444444445
2000-04-05,,0.8745444444444445
2000-04-06,,0.8759777777777777
2000-04-07,,0.8759777777777777
2000-04-08,0.8774111111111111,0.8774111111111111
2000-04-09,,0.8766944444444444
2000-04-10,,0.8882671219135801
2000-04-11,,0.9001601388888889
2000-04-12,,0.8953744444444446
2000-04-13,,0.9083055555555556
2000-04-14,,0.9049458333333333
2000-04-15,,0.9083055555555556
2000-04-16,,0.9141240740740741
2000-04-17,,0.9083055555555556
2000-04-18,0.9392,0.9392
2000-04-19,0.8948666666666667,0.8948666666666667
2000-04-20,,0.9175888888888889
2000-04-21,,0.9187
2000-04-22,,0.9175888888888889
2000-04-23,,0.9289499999999999
2000-04-24,,0.9187
2000-04-25,,0.9421777777777778
2000-04-26,,0.9249893518518518
2000-04-27,,0.9355638888888889
2000-04-28,,0.9321606481481481
2000-04-29,0.9425333333333332,0.9425333333333332
2000-04-30,,0.9423555555555555
2000-05-01,,0.9421777777777778
2000-05-02,0.9421777777777778,0.9421777777777778
2000-05-03,0.8920555555555556,0.8920555555555556
2000-05-04,0.9473,0.9473
2000-05-05,0.9512111111111112,0.9512111111111112
2000-05-06,,0.9509333333333334
2000-05-07,0.9506555555555556,0.9506555555555556
2000-05-08,0.9107111111111112,0.9107111111111112
2000-05-09,0.9468888888888888,0.9468888888888888
2000-05-10,,0.943261111111111
2000-05-11,0.9396333333333332,0.9396333333333332
2000-05-12,0.8987888888888889,0.8987888888888889
2000-05-13,,0.9257666666666666
2000-05-14,0.9527444444444444,0.9527444444444444
2000-05-15,,0.9257666666666666
2000-05-16,,0.9279722222222222
2000-05-17,0.9032,0.9032
2000-05-18,,0.9036833333333334
2000-05-19,,0.9041666666666668
2000-05-20,0.9041666666666668,0.9041666666666668
2000-05-21,,0.9183444444444446
2000-05-22,0.9325222222222224,0.9325222222222224
2000-05-23,0.9339111111111112,0.9339111111111112
2000-05-24,,0.9265154320987656
2000-05-25,,0.9339111111111112
2000-05-26,,0.9372055555555556
2000-05-27,,0.9339111111111112
2000-05-28,,0.908010802469136
2000-05-29,0.9405,0.9405
2000-05-30,0.8722555555555556,0.8722555555555556
2000-05-31,,0.8738138888888889
2000-06-01,,0.8732944444444444
2000-06-02,,0.8732944444444444
2000-06-03,0.8743333333333333,0.8743333333333333
2000-06-04,0.8744777777777778,0.8744777777777778
2000-06-05,,0.789974074074074
2000-06-06,,0.7477944444444444
2000-06-07,0.6211111111111111,0.6211111111111111
2000-06-08,,0.7582888888888888
2000-06-09,,0.7975111111111111
2000-06-10,0.8954666666666666,0.8954666666666666
2000-06-11,0.8759555555555556,0.8759555555555556
2000-06-12,0.6916888888888889,0.6916888888888889
2000-06-13,0.7721777777777777,0.7721777777777777
2000-06-14,0.8989666666666667,0.8989666666666667
2000-06-15,0.4837111111111111,0.4837111111111111
2000-06-16,,0.44151666666666667
2000-06-17,0.3993222222222222,0.3993222222222222
2000-06-18,,0.3993222222222222
2000-06-19,,0.2785694444444444
2000-06-20,,0.2785694444444444
2000-06-21,0.1578166666666666,0.1578166666666666
2000-06-22,,0.3632239417989418
2000-06-23,,0.4739730609668111
2000-06-24,,0.3504
2000-06-25,,0.4463433392365211
2000-06-26,,0.3504
2000-06-27,,0.402406562049062
2000-06-28,,0.32656574074074074
2000-06-29,,0.3329828523328523
2000-06-30,,0.30273148148148143
2000-07-01,,0.29228267195767194
2000-07-02,,0.2785694444444444
2000-07-03,,0.30273148148148143
2000-07-04,,0.3504
2000-07-05,,0.3465825156325156
2000-07-06,,0.3504
2000-07-07,,0.3632239417989418
2000-07-08,,0.33978268398268396
2000-07-09,,0.3391640427804118
2000-07-10,,0.33045068542568534
2000-07-11,,0.31855944002655956
2000-07-12,,0.3272421296296296
2000-07-13,,0.3078300305034471
2000-07-14,0.3504,0.3504
2000-07-15,,0.39997777777777777
2000-07-16,,0.4495555555555555
2000-07-17,0.4495555555555555,0.4495555555555555
2000-07-18,0.4532,0.4532
2000-07-19,,0.32791851851851844
2000-07-20,,0.39997777777777777
2000-07-21,,0.3041185185185185
2000-07-22,,0.2314
2000-07-23,,0.27847106481481476
2000-07-24,,0.2314
2000-07-25,0.0096,0.0096
2000-07-26,,0.19482222222222223
2000-07-27,,0.1789253086419753
2000-07-28,,0.18995833333333334
2000-07-29,,0.14851666666666666
2000-07-30,,0.14851666666666666
2000-07-31,,0.1708543552812071
2000-08-01,,0.14851666666666666
2000-08-02,,0.19482222222222223
2000-08-03,0.2874333333333333,0.2874333333333333
2000-08-04,,0.15375121168528855
2000-08-05,,0.16107839996080733
2000-08-06,,0.1436327796130767
2000-08-07,,0.16596637762100722
2000-08-08,,0.1651835333048296
2000-08-09,,0.14851666666666666
2000-08-10,,0.16107839996080733
2000-08-11,,0.19482222222222223
2000-08-12,,0.11406666666666664
2000-08-13,,0.0584333333333333
2000-08-14,,0.09096604982808683
2000-08-15,,0.0377333333333333
2000-08-16,,0.06392323429028672
2000-08-17,,0.0480833333333333
2000-08-18,,0.07190687352267669
2000-08-19,,0.0377333333333333
2000-08-20,0.0170333333333333,0.0170333333333333
2000-08-21,,0.0377333333333333
2000-08-22,,0.03564259259259255
2000-08-23,0.0584333333333333,0.0584333333333333
2000-08-24,,0.03146111111111105
2000-08-25,0.0044888888888888,0.0044888888888888
2000-08-26,,0.02698559670781889
2000-08-27,,0.0269
2000-08-28,,0.02808189300411519
2000-08-29,,0.0269
2000-08-30,,0.0156944444444444
2000-08-31,,0.0154833333333333
2000-09-01,,0.016280555555555524
2000-09-02,,0.01537777777777775
2000-09-03,,0.01495493827160491
2000-09-04,0.0269,0.0269
2000-09-05,,0.013483529741863043
2000-09-06,,0.015272222222222201
2000-09-07,,0.015272222222222201
2000-09-08,,0.010233333333333301
2000-09-09,0.0036444444444444,0.0036444444444444
2000-09-10,,0.0051944444444444
2000-09-11,,0.0085299382716049
2000-09-12,,0.0051944444444444
2000-09-13,,0.0050518518518518
2000-09-14,,0.0049092592592592
2000-09-15,,0.004909259259259199
2000-09-16,0.0067444444444444,0.0067444444444444
2000-09-17,,0.0047666666666666
2000-09-18,0.0027888888888888,0.0027888888888888
2000-09-19,,0.011340411522633681
2000-09-20,,0.0067444444444444
2000-09-21,,0.01898388888888882
2000-09-22,,0.0278027777777777
2000-09-23,,0.02610666666666661
2000-09-24,,0.022469444444444403
2000-09-25,,0.02402888888888884
2000-09-26,0.0528166666666666,0.0528166666666666
2000-09-27,,0.03331388888888885
2000-09-28,0.0138111111111111,0.0138111111111111
2000-09-29,,0.022469444444444403
2000-09-30,,0.00873888888888885
2000-10-01,,0.01221666666666663
2000-10-02,0.0036666666666666,0.0036666666666666
2000-10-03,,0.0128444444444444
2000-10-04,0.0220222222222222,0.0220222222222222
2000-10-05,,0.021347613836780462
2000-10-06,,0.0220222222222222
2000-10-07,,0.02105356966490296
2000-10-08,,0.019440608465608432
2000-10-09,,0.016353763828763787
2000-10-10,,0.0220222222222222
2000-10-11,,0.01685899470899466
2000-10-12,,0.0220222222222222
2000-10-13,,0.022540740740740698
2000-10-14,,0.0226999999999999
2000-10-15,,0.024081289081289047
2000-10-16,,0.0229
2000-10-17,,0.026222663139329777
2000-10-18,,0.0229
2000-10-19,,0.026394625220458528
2000-10-20,,0.0229
2000-10-21,0.0226999999999999,0.0226999999999999
2000-10-22,0.0229,0.0229
2000-10-23,,0.026299999999999973
2000-10-24,,0.0229
2000-10-25,,0.03064999999999998
2000-10-26,,0.0333
2000-10-27,,0.0333
2000-10-28,,0.038500000000000006
2000-10-29,,0.038500000000000006
2000-10-30,0.0437,0.0437
2000-10-31,,
2000-11-01,,
2000-11-02,,
2000-11-03,,
2000-11-04,,
2000-11-05,,
2000-11-06,,
2000-11-07,,
2000-11-08,,
2000-11-09,,
2000-11-10,,
2000-11-11,,
2000-11-12,,
2000-11-13,,
2000-11-14,,
2000-11-15,,
2000-11-16,,
2000-11-17,,
2000-11-18,,
2000-11-19,,
2000-11-20,,
2000-11-21,,
2000-11-22,,
2000-11-23,,
2000-11-24,,
2000-11-25,,
2000-11-26,,
2000-11-27,,
2000-11-28,,
2000-11-29,,
2000-11-30,,
2000-12-01,,
2000-12-02,,
2000-12-03,,
2000-12-04,,
2000-12-05,,
2000-12-06,,
2000-12-07,,
2000-12-08,,
2000-12-09,,
2000-12-10,,
2000-12-11,,
2000-12-12,,
2000-12-13,,
2000-12-14,,
2000-12-15,,
2000-12-16,,
2000-12-17,,
2000-12-18,,
2000-12-19,,
2000-12-20,,
2000-12-21,,
2000-12-22,,
2000-12-23,,
2000-12-24,,
2000-12-25,,
2000-12-26,,
2000-12-27,,
2000-12-28,,
2000-12-29,,
2000-12-30,,
2000-12-31,,
2001-01-01,,
2001-01-02,,
2001-01-03,,
2001-01-04,,
2001-01-05,,
2001-01-06,,
2001-01-07,,
2001-01-08,,
2001-01-09,,
2001-01-10,,
2001-01-11,,
2001-01-12,,
2001-01-13,,
2001-01-14,,
2001-01-15,,
2001-01-16,,
2001-01-17,,
2001-01-18,,
2001-01-19,,
2001-01-20,,
2001-01-21,,
2001-01-22,,
2001-01-23,,
2001-01-24,,
