system:time_start,B1,B1_interpolate
2000-02-24,0.8523222222222222,0.8523222222222222
2000-02-25,0.6924111111111111,0.6924111111111111
2000-02-26,,0.6365333333333334
2000-02-27,0.5806555555555556,0.5806555555555556
2000-02-28,,0.6365333333333334
2000-02-29,,0.7578944444444445
2000-03-01,0.850488888888889,0.850488888888889
2000-03-02,,0.842538888888889
2000-03-03,0.8345888888888889,0.8345888888888889
2000-03-04,,0.8246055555555555
2000-03-05,,0.8345888888888889
2000-03-06,0.7966888888888889,0.7966888888888889
2000-03-07,0.8981,0.8981
2000-03-08,,0.8813833333333334
2000-03-09,0.8646666666666667,0.8646666666666667
2000-03-10,0.8965555555555556,0.8965555555555556
2000-03-11,,0.8646666666666667
2000-03-12,,0.8536888888888889
2000-03-13,,0.8536888888888889
2000-03-14,0.8108222222222222,0.8108222222222222
2000-03-15,,0.8536888888888889
2000-03-16,,0.8414222222222223
2000-03-17,,0.8332444444444445
2000-03-18,,0.8502375
2000-03-19,,0.8556666666666667
2000-03-20,0.8556666666666667,0.8556666666666667
2000-03-21,,0.8975333333333333
2000-03-22,,0.9012166666666667
2000-03-23,,0.8975333333333333
2000-03-24,,0.9051039682539682
2000-03-25,0.9467666666666666,0.9467666666666666
2000-03-26,0.8975333333333333,0.8975333333333333
2000-03-27,0.9462666666666668,0.9462666666666668
2000-03-28,0.8907444444444444,0.8907444444444444
2000-03-29,,0.8975333333333333
2000-03-30,,0.9080666666666667
2000-03-31,,0.8907444444444444
2000-04-01,,0.8984046031746031
2000-04-02,0.8871888888888889,0.8871888888888889
2000-04-03,,0.897461111111111
2000-04-04,0.9077333333333332,0.9077333333333332
2000-04-05,,0.9068933333333333
2000-04-06,,0.9166055555555555
2000-04-07,,0.9166055555555555
2000-04-08,0.9254777777777776,0.9254777777777776
2000-04-09,,0.9107937268916169
2000-04-10,,0.9166055555555555
2000-04-11,,0.9110463631687242
2000-04-12,,0.9166055555555555
2000-04-13,,0.915018846400513
2000-04-14,,0.9182444444444444
2000-04-15,,0.9201092592592591
2000-04-16,,0.9182722222222222
2000-04-17,,0.9195602733686066
2000-04-18,,0.9182722222222222
2000-04-19,,0.9185522526855859
2000-04-20,,0.9182722222222222
2000-04-21,,0.9178787846824061
2000-04-22,,0.9182722222222222
2000-04-23,0.9182444444444444,0.9182444444444444
2000-04-24,,0.9182722222222222
