system:time_start,B1,B1_interpolate,B1_phenology
2000-02-26,0.6147888888888889,0.6147888888888889,
2000-02-27,,0.7241111111111111,
2000-02-28,0.8334333333333334,0.8334333333333334,
2000-02-29,,0.8122773148148147,
2000-03-01,,0.8737,
2000-03-02,0.8792875,0.8792875,
2000-03-03,0.8737,0.8737,
2000-03-04,,0.8698944444444445,
2000-03-05,0.8660888888888889,0.8660888888888889,
2000-03-06,,0.8858194444444445,
2000-03-07,0.90555,0.90555,
2000-03-08,,0.903725,
2000-03-09,0.9019,0.9019,
2000-03-10,0.9044111111111112,0.9044111111111112,
2000-03-11,,0.9076777777777778,
2000-03-12,0.9109444444444444,0.9109444444444444,
2000-03-13,0.8942666666666667,0.8942666666666667,
2000-03-14,0.8143333333333334,0.8143333333333334,
2000-03-15,,0.8759777777777777,
2000-03-16,,0.8601740740740741,
2000-03-17,0.8759777777777777,0.8759777777777777,
2000-03-18,0.8902111111111112,0.8902111111111112,
2000-03-19,,0.8601740740740741,
2000-03-20,,0.8473296296296295,
2000-03-21,,0.8330055555555556,
2000-03-22,,0.8237268518518519,
2000-03-23,0.7757999999999999,0.7757999999999999,MO
2000-03-24,,0.8039376543209876,
2000-03-25,,0.7757999999999999,
2000-03-26,,0.7315166666666666,
2000-03-27,,0.7757999999999999,
2000-03-28,,0.8160693915343915,
2000-03-29,,0.8100035229276896,
2000-03-30,0.6872333333333334,0.6872333333333334,
2000-03-31,0.97614,0.97614,
2000-04-01,,0.8634774074074074,
2000-04-02,,0.9025183333333332,
2000-04-03,,0.9270588888888888,
2000-04-04,,0.9215111111111112,
2000-04-05,,0.9004880740740739,
2000-04-06,0.8779777777777777,0.8779777777777777,
2000-04-07,0.9215111111111112,0.9215111111111112,
2000-04-08,0.8423,0.8423,
2000-04-09,0.8471111111111111,0.8471111111111111,
2000-04-10,0.925275,0.925275,
2000-04-11,0.9204,0.9204,
2000-04-12,0.9331333333333334,0.9331333333333334,
2000-04-13,0.9307777777777778,0.9307777777777778,
2000-04-14,0.9441,0.9441,
2000-04-15,,0.924937037037037,
2000-04-16,,0.9209666666666668,
2000-04-17,0.8999333333333334,0.8999333333333334,
2000-04-18,0.9209666666666668,0.9209666666666668,
2000-04-19,0.9271444444444444,0.9271444444444444,
2000-04-20,0.9211888888888888,0.9211888888888888,
2000-04-21,0.9501,0.9501,
2000-04-22,,0.9211888888888888,
2000-04-23,,0.907268205868206,
2000-04-24,,0.9211888888888888,
2000-04-25,,0.8843481481481481,
2000-04-26,,0.9501,
2000-04-27,,0.902257671957672,
2000-04-28,,0.9165,
2000-04-29,,0.907309114959115,
2000-04-30,0.7817555555555555,0.7817555555555555,
2000-05-01,1.0013222222222222,1.0013222222222222,
2000-05-02,,0.9165,
2000-05-03,0.8316777777777778,0.8316777777777778,
2000-05-04,,0.8963388888888889,
2000-05-05,0.961,0.961,
2000-05-06,0.9339111111111112,0.9339111111111112,
2000-05-07,0.8695888888888889,0.8695888888888889,
2000-05-08,,0.9307333333333332,
2000-05-09,,0.7956666666666665,
2000-05-10,0.9307333333333332,0.9307333333333332,
2000-05-11,0.5866777777777777,0.5866777777777777,
2000-05-12,,0.7630833333333333,
2000-05-13,0.9394888888888888,0.9394888888888888,
2000-05-14,,0.9347555555555556,
2000-05-15,0.9300222222222222,0.9300222222222222,
2000-05-16,0.9007555555555556,0.9007555555555556,
2000-05-17,0.8465444444444444,0.8465444444444444,
2000-05-18,,0.8960666666666667,
2000-05-19,,0.8996523809523811,
2000-05-20,,0.8947111111111111,
2000-05-21,,0.8960666666666667,
2000-05-22,,0.8947111111111111,
2000-05-23,,0.8843744588744589,
2000-05-24,0.8947111111111111,0.8947111111111111,
2000-05-25,0.9469444444444444,0.9469444444444444,
2000-05-26,,0.8598555555555555,
2000-05-27,0.7727666666666666,0.7727666666666666,
2000-05-28,0.8766888888888889,0.8766888888888889,
2000-05-29,0.9454666666666668,0.9454666666666668,
2000-05-30,0.7262333333333333,0.7262333333333333,
2000-05-31,0.3698666666666667,0.3698666666666667,
2000-06-01,0.8484666666666667,0.8484666666666667,MO
2000-06-02,,0.7126851851851851,
2000-06-03,,0.8778666666666667,
2000-06-04,0.9197222222222222,0.9197222222222222,
2000-06-05,0.8778666666666667,0.8778666666666667,
2000-06-06,0.8635777777777778,0.8635777777777778,
2000-06-07,0.7596222222222222,0.7596222222222222,
2000-06-08,0.4327333333333333,0.4327333333333333,
2000-06-09,0.4621111111111111,0.4621111111111111,
2000-06-10,0.5105555555555555,0.5105555555555555,
