system:time_start,B1,B2,B1_interpolate,B2_interpolate,B1_phenology,B2_phenology
2000-02-29,0.84,0.7763,0.84,0.7763,,
2000-03-01,,,,,,
2000-03-02,,,0.84,0.7763,,
2000-03-03,0.8359,0.7714,0.8359,0.7714,,
2000-03-04,0.8892,0.8067,0.8892,0.8067,,
2000-03-05,,,0.8591583333333332,0.793625,,
2000-03-06,,,0.8581,0.8016,,
2000-03-07,,,0.87365,0.8041499999999999,,
2000-03-08,,,0.8581,0.793625,,
2000-03-09,0.8581,0.8016,0.8581,0.8016,,
2000-03-10,,,0.8581,0.7938,,
2000-03-11,,,0.8588847222222222,0.7963958333333334,,
2000-03-12,,,0.8551249999999999,0.79515,,
2000-03-13,,,0.85215,0.7887,,
2000-03-14,,,0.85215,0.7887,,
2000-03-15,,,0.8579694444444445,0.7930472222222221,,
2000-03-16,,,0.859425,0.7938,,
2000-03-17,,,0.8640988960113959,0.7983555911680912,,
2000-03-18,0.8462,0.7758,0.8462,0.7758,,
2000-03-19,,,0.8682981481481481,0.801012962962963,,
2000-03-20,,,0.8667,0.7988999999999999,,
2000-03-21,,,0.8725166666666667,0.8045833333333333,,
2000-03-22,,,0.8725166666666667,0.8045833333333333,,
2000-03-23,0.8872,0.822,0.8872,0.822,,
2000-03-24,,,0.88415,0.81595,,
2000-03-25,0.8811,0.8099,0.8811,0.8099,,
2000-03-26,,,0.8655999999999999,0.7899499999999999,,
2000-03-27,0.8501,0.77,0.8501,0.77,,
2000-03-28,,,0.8811,0.8099,,
2000-03-29,,,0.8683666666666667,0.7962166666666667,,
2000-03-30,,,0.8894,0.8287,,
2000-03-31,,,0.8860023809523809,0.819345238095238,,
2000-04-01,0.8894,0.8287,0.8894,0.8287,,
2000-04-02,,,0.8976500000000001,0.8355,,
2000-04-03,0.9059,0.8423,0.9059,0.8423,,
2000-04-04,0.9012,0.834,0.9012,0.834,,
2000-04-05,,,0.8976500000000001,0.834,,
2000-04-06,,,0.8926499999999999,0.8202,,
2000-04-07,,,0.8935500000000001,0.8202,,
2000-04-08,0.8841,0.8064,0.8841,0.8064,,
2000-04-09,,,0.8935500000000001,0.819,,
2000-04-10,0.903,0.8316,0.903,0.8316,,
2000-04-11,,,0.903,0.8316,,
2000-04-12,,,0.91585,0.84585,,
2000-04-13,,,0.91585,0.84585,,
2000-04-14,0.9287,0.8601,0.9287,0.8601,,
2000-04-15,0.9076,0.8396,0.9076,0.8396,,
2000-04-16,,,0.9168,0.8474666666666666,,
2000-04-17,,,0.9141,0.8427,,
2000-04-18,0.9141,0.8427,0.9141,0.8427,,
2000-04-19,0.9227,0.8446,0.9227,0.8446,,
2000-04-20,0.9013,0.8248,0.9013,0.8248,,
2000-04-21,0.9141,0.8307,0.9141,0.8307,,
2000-04-22,,,0.9139316666666666,0.838737962962963,,
2000-04-23,,,0.9141,0.84075,,
2000-04-24,,,0.91458,0.8383299999999998,,
2000-04-25,,,0.9163,0.84075,,MO
2000-04-26,,,0.911405,0.836595,,
2000-04-27,,,0.911405,0.836595,,
2000-04-28,,,0.9052036111111113,0.8285613888888889,,
2000-04-29,0.9185,0.8508,0.9185,0.8508,,
2000-04-30,,,0.908875,0.837175,,
2000-05-01,,,0.89925,0.82355,,
2000-05-02,,,0.89925,0.82355,,
2000-05-03,,,0.8852,0.7968,,
2000-05-04,,,0.8934725,0.8095025,,
2000-05-05,0.88,0.7963,0.88,0.7963,,
2000-05-06,,,0.8852,0.7968,,
2000-05-07,,,0.8852,0.7968,,
2000-05-08,0.8904,0.7973,0.8904,0.7973,,
2000-05-09,,,0.8828499999999999,0.77595,,
2000-05-10,,,0.8828499999999999,0.77595,,
2000-05-11,0.8753,0.7546,0.8753,0.7546,,
2000-05-12,,,0.8901322222222221,0.7896205555555555,,
2000-05-13,,,0.8904,0.7968,,
