system:time_start,B1,B1_interpolate,B1_phenology
2000-02-25,0.4638555555555556,0.4638555555555556,
2000-02-26,,,
2000-02-27,,,
2000-02-28,,,
2000-02-29,,0.6451777777777778,
2000-03-01,,0.7141824603174604,
2000-03-02,,0.811248015873016,
2000-03-03,,0.7577827489177488,
2000-03-04,0.8265,0.8265,
2000-03-05,0.8189777777777778,0.8189777777777778,
2000-03-06,,0.8164011904761905,
2000-03-07,,0.8138246031746033,
2000-03-08,,0.8086714285714286,
2000-03-09,0.8086714285714286,0.8086714285714286,
2000-03-10,0.8081,0.8081,
2000-03-11,,0.7475867724867724,
2000-03-12,,0.8081,
2000-03-13,0.6259888888888889,0.6259888888888889,
2000-03-14,0.8394111111111111,0.8394111111111111,
2000-03-15,,0.6981844444444445,
2000-03-16,,0.6856111111111112,MO
2000-03-17,,0.6856111111111112,
2000-03-18,0.5318111111111111,0.5318111111111111,
2000-03-19,,0.7145902598019265,
2000-03-20,,0.6918977777777778,
2000-03-21,,0.7089322170781892,
2000-03-22,,0.6856111111111112,
2000-03-23,,0.6635407407407409,
2000-03-24,,0.7732,
2000-03-25,,0.7375419753086421,
2000-03-26,,0.8074749999999999,
2000-03-27,,0.7858719594939292,
2000-03-28,,0.8222488636363636,
2000-03-29,0.7732,0.7732,
2000-03-30,,0.84175,
2000-03-31,,0.8144861030944365,
2000-04-01,,0.84175,
2000-04-02,,0.84175,
2000-04-03,,0.84175,
2000-04-04,,0.8370227272727273,
2000-04-05,0.9103,0.9103,
2000-04-06,,0.870825,
2000-04-07,,0.83135,
2000-04-08,,0.83135,
2000-04-09,,0.83135,
2000-04-10,,0.791875,
2000-04-11,0.7524,0.7524,
2000-04-12,,0.8306174049165119,
2000-04-13,,0.83135,
2000-04-14,,0.8468374999999999,
2000-04-15,,0.7824857142857142,
2000-04-16,,0.8256932397959184,
2000-04-17,,0.83135,
2000-04-18,0.941275,0.941275,
2000-04-19,0.7824857142857142,0.7824857142857142,
2000-04-20,0.83055,0.83055,
2000-04-21,,0.8438187500000001,
2000-04-22,0.8570875,0.8570875,
2000-04-23,0.8464111111111111,0.8464111111111111,
2000-04-24,0.8611,0.8611,
2000-04-25,0.840375,0.840375,
2000-04-26,,0.873573148148148,
2000-04-27,,0.840375,
2000-04-28,0.9192444444444444,0.9192444444444444,
2000-04-29,0.8160777777777778,0.8160777777777778,
2000-04-30,,0.8431805349794238,
2000-05-01,,0.8321872222222222,
2000-05-02,,0.8321872222222222,MO
2000-05-03,,0.8004388888888889,
2000-05-04,,0.8052533333333333,
2000-05-05,,0.8042516666666666,
2000-05-06,,0.7967581746031746,
2000-05-07,0.7848,0.7848,
2000-05-08,,0.80325,
2000-05-09,0.8217,0.8217,
2000-05-10,0.7296777777777778,0.7296777777777778,
2000-05-11,,0.7907790873015873,
2000-05-12,,0.7714961781076066,
2000-05-13,,0.7524289115646259,
2000-05-14,,0.7524289115646259,
2000-05-15,,0.7296777777777778,
2000-05-16,,0.7289825396825397,
2000-05-17,,0.7296777777777778,
2000-05-18,,0.7552533498247785,
2000-05-19,,0.7524289115646259,
2000-05-20,,0.7606109410430838,
2000-05-21,0.6689142857142857,0.6689142857142857,
2000-05-22,0.7883555555555556,0.7883555555555556,
2000-05-23,,0.7913166666666667,
2000-05-24,,0.7942777777777779,
2000-05-25,,0.7942777777777779,
2000-05-26,0.8002,0.8002,
2000-05-27,0.7173,0.7173,
2000-05-28,,0.8319222222222222,
2000-05-29,0.9465444444444444,0.9465444444444444,
2000-05-30,0.8326666666666667,0.8326666666666667,
2000-05-31,,0.8326666666666667,
2000-06-01,,0.8312333333333333,
2000-06-02,0.8298,0.8298,
2000-06-03,,0.8259253968253968,
2000-06-04,,0.8298,
2000-06-05,,0.7914777777777777,
2000-06-06,,0.8298,
2000-06-07,,0.8158682539682539,
2000-06-08,,0.8298,
2000-06-09,0.7134,0.7134,
2000-06-10,0.9288555555555555,0.9288555555555555,
2000-06-11,0.8668111111111111,0.8668111111111111,MO
2000-06-12,0.7509333333333333,0.7509333333333333,
2000-06-13,0.8734,0.8734,
2000-06-14,0.4722111111111111,0.4722111111111111,
2000-06-15,0.7741222222222222,0.7741222222222222,
2000-06-16,0.7337444444444444,0.7337444444444444,
2000-06-17,0.6910666666666666,0.6910666666666666,
2000-06-18,0.6386888888888889,0.6386888888888889,
2000-06-19,,0.5701555555555555,
2000-06-20,,0.4753222222222222,
2000-06-21,,0.452557619047619,
2000-06-22,0.3119555555555555,0.3119555555555555,
2000-06-23,0.4167142857142857,0.4167142857142857,
2000-06-24,,0.4201071428571428,
2000-06-25,0.4235,0.4235,
2000-06-26,,0.4167142857142857,
2000-06-27,,0.3317388888888889,
2000-06-28,,0.2858583333333333,PO
2000-06-29,0.2399777777777778,0.2399777777777778,
2000-06-30,0.1158,0.1158,
2000-07-01,,0.2084402777777777,
2000-07-02,,0.1979277777777777,
2000-07-03,,0.2047316666666666,
2000-07-04,0.2800555555555555,0.2800555555555555,
2000-07-05,0.2872,0.2872,
2000-07-06,0.142675,0.142675,
2000-07-07,,0.1620486111111111,
2000-07-08,0.1814222222222222,0.1814222222222222,
2000-07-09,0.1674777777777777,0.1674777777777777,
2000-07-10,0.3076,0.3076,
2000-07-11,0.2637,0.2637,
2000-07-12,0.6038222222222221,0.6038222222222221,
2000-07-13,,0.5735666666666666,
2000-07-14,0.5433111111111111,0.5433111111111111,
2000-07-15,0.2314666666666666,0.2314666666666666,
2000-07-16,0.2038,0.2038,
2000-07-17,,0.2749888888888889,PD
2000-07-18,,0.3897,
2000-07-19,0.3897,0.3897,
2000-07-20,0.5634,0.5634,
2000-07-21,,0.2857333333333333,
2000-07-22,0.0080666666666666,0.0080666666666666,
2000-07-23,0.0183111111111111,0.0183111111111111,
2000-07-24,0.0220666666666666,0.0220666666666666,
2000-07-25,0.3696875,0.3696875,
2000-07-26,0.3933222222222222,0.3933222222222222,
2000-07-27,,0.2615773148148148,
2000-07-28,,0.0217222222222222,
2000-07-29,0.0217222222222222,0.0217222222222222,
2000-07-30,0.0010666666666666,0.0010666666666666,
2000-07-31,0.0050777777777777,0.0050777777777777,
2000-08-01,0.0152444444444444,0.0152444444444444,
2000-08-02,0.0076888888888888,0.0076888888888888,
2000-08-03,0.0212888888888888,0.0212888888888888,
2000-08-04,,0.0358087301587301,
2000-08-05,0.0503285714285714,0.0503285714285714,
2000-08-06,,0.0403949804164089,
2000-08-07,,0.027814058956916,
2000-08-08,,0.0266032776747061,
2000-08-09,,0.0358087301587301,
2000-08-10,,0.0339058956916099,
2000-08-11,,0.0387428571428571,
2000-08-12,,0.0447404761904761,
2000-08-13,,0.0387428571428571,
2000-08-14,,0.0388547206761491,
2000-08-15,,0.0387428571428571,
2000-08-16,,0.0424181500377928,
2000-08-17,,0.0387987889095031,
2000-08-18,0.0387428571428571,0.0387428571428571,
2000-08-19,0.0451499999999999,0.0451499999999999,
2000-08-20,0.0063777777777777,0.0063777777777777,
2000-08-21,0.0373888888888888,0.0373888888888888,
2000-08-22,,0.0481317460317459,
2000-08-23,,0.0451499999999999,
2000-08-24,,0.0588444444444443,
2000-08-25,,0.0731,
2000-08-26,,0.060719135802469,
2000-08-27,0.0803,0.0803,
2000-08-28,0.1552666666666666,0.1552666666666666,
2000-08-29,0.0731,0.0731,
2000-08-30,0.0099222222222222,0.0099222222222222,
2000-08-31,,0.0133999999999999,
2000-09-01,0.0168777777777777,0.0168777777777777,
2000-09-02,0.0207555555555555,0.0207555555555555,
2000-09-03,0.0223,0.0223,
2000-09-04,,0.0223,
2000-09-05,,0.0330962962962962,
2000-09-06,,0.0223,
2000-09-07,,0.0471566137566137,
2000-09-08,0.0562333333333333,0.0562333333333333,
2000-09-09,0.0097777777777777,0.0097777777777777,
2000-09-10,0.0693,0.0693,
2000-09-11,,0.1170888888888889,
2000-09-12,0.1648777777777778,0.1648777777777778,
2000-09-13,,0.0883101388888888,
2000-09-14,,0.1097138888888888,
2000-09-15,,0.1097138888888888,
2000-09-16,,0.1097138888888888,
2000-09-17,,0.0821319444444444,
2000-09-18,0.05455,0.05455,
2000-09-19,,0.0701194823232323,
2000-09-20,,0.05455,
2000-09-21,,0.0434361111111111,
2000-09-22,,0.0434361111111111,
2000-09-23,,0.0862005818602693,
2000-09-24,,0.0434361111111111,FO
2000-09-25,0.0323222222222222,0.0323222222222222,
2000-09-26,,0.0821319444444444,
2000-09-27,,0.1181723293116348,
2000-09-28,,0.0489930555555555,
2000-09-29,,0.1748664351851852,
2000-09-30,,0.1448111111111111,
2000-10-01,,0.2461861111111111,
2000-10-02,,0.3852537037037037,
2000-10-03,,0.3052650205761317,
2000-10-04,,0.3852537037037037,
2000-10-05,,0.3090199414281706,
2000-10-06,,0.3828222222222222,
2000-10-07,0.46005,0.46005,
2000-10-08,,0.3977972222222222,
2000-10-09,,0.3852537037037037,
2000-10-10,0.3355444444444444,0.3355444444444444,
2000-10-11,0.3601666666666667,0.3601666666666667,
2000-10-12,,0.39135,
2000-10-13,0.4225333333333333,0.4225333333333333,
2000-10-14,0.3828222222222222,0.3828222222222222,
2000-10-15,0.5397444444444445,0.5397444444444445,
2000-10-16,0.2433111111111111,0.2433111111111111,
2000-10-17,0.1835777777777777,0.1835777777777777,
2000-10-18,,,
2000-10-19,,,
2000-10-20,,,
2000-10-21,,,
2000-10-22,,,
2000-10-23,,,
2000-10-24,,,
2000-10-25,,,
2000-10-26,,,
2000-10-27,,,
2000-10-28,,,
2000-10-29,,,
2000-10-30,,,
2000-10-31,,,
2000-11-01,,,
2000-11-02,,,
2000-11-03,,,
2000-11-04,,,
2000-11-05,,,
2000-11-06,,,
2000-11-07,,,
2000-11-08,,,
2000-11-09,,,
2000-11-10,,,
2000-11-11,,,
2000-11-12,,,
2000-11-13,,,
2000-11-14,,,
2000-11-15,,,
2000-11-16,,,
2000-11-17,,,
2000-11-18,,,
2000-11-19,,,
2000-11-20,,,
2000-11-21,,,
2000-11-22,,,
2000-11-23,,,
2000-11-24,,,
2000-11-25,,,
2000-11-26,,,
2000-11-27,,,
2000-11-28,,,
2000-11-29,,,
2000-11-30,,,
2000-12-01,,,
2000-12-02,,,
2000-12-03,,,
2000-12-04,,,
2000-12-05,,,
2000-12-06,,,
2000-12-07,,,
2000-12-08,,,
2000-12-09,,,
2000-12-10,,,
2000-12-11,,,
2000-12-12,,,
2000-12-13,,,
2000-12-14,,,
2000-12-15,,,
2000-12-16,,,
2000-12-17,,,
2000-12-18,,,
2000-12-19,,,
2000-12-20,,,
2000-12-21,,,
2000-12-22,,,
2000-12-23,,,
2000-12-24,,,
2000-12-25,,,
2000-12-26,,,
2000-12-27,,,
2000-12-28,,,
2000-12-29,,,
2000-12-30,,,
2000-12-31,,,
2001-01-01,,,
2001-01-02,,,
2001-01-03,,,
2001-01-04,,,
2001-01-05,,,
2001-01-06,,,
2001-01-07,,,
2001-01-08,,,
2001-01-09,,,
2001-01-10,,,
2001-01-11,,,
2001-01-12,,,
2001-01-13,,,
2001-01-14,,,
2001-01-15,,,
2001-01-16,,,
2001-01-17,,,
2001-01-18,,,
2001-01-19,,,
2001-01-20,,,
2001-01-21,,,
2001-01-22,,,
2001-01-23,,,
2001-01-24,,,
2001-01-25,,,
2001-01-26,,,
2001-01-27,,,
2001-01-28,,,
2001-01-29,,,
2001-01-30,,,
2001-01-31,,,
2001-02-01,,,
2001-02-02,,,
2001-02-03,,,
2001-02-04,,,
2001-02-05,,,
2001-02-06,,,
2001-02-07,,,
2001-02-08,,,
2001-02-09,,,
2001-02-10,,,
2001-02-11,,,
2001-02-12,,,
2001-02-13,,,
2001-02-14,,,
2001-02-15,,,
2001-02-16,,,
2001-02-17,,,
2001-02-18,,,
2001-02-19,,,
2001-02-20,,,
2001-02-21,0.5068666666666667,0.5068666666666667,
2001-02-22,0.8612,0.8612,
2001-02-23,0.8424444444444444,0.8424444444444444,
2001-02-24,0.7324,0.7324,
2001-02-25,0.855011111111111,0.855011111111111,
2001-02-26,0.7969,0.7969,
2001-02-27,0.8075555555555556,0.8075555555555556,
2001-02-28,0.8445666666666667,0.8445666666666667,
2001-03-01,0.8330444444444445,0.8330444444444445,
2001-03-02,,0.8275814814814816,
2001-03-03,,0.8051333333333334,
2001-03-04,0.8051333333333334,0.8051333333333334,
2001-03-05,0.4395555555555555,0.4395555555555555,
2001-03-06,,0.735062962962963,
2001-03-07,,0.8051333333333334,
2001-03-08,,0.6250037037037037,
2001-03-09,,0.6280777777777777,
2001-03-10,0.8379,0.8379,
2001-03-11,0.5975555555555555,0.5975555555555555,
2001-03-12,0.6280777777777777,0.6280777777777777,
2001-03-13,0.8248,0.8248,
2001-03-14,0.7801666666666667,0.7801666666666667,
2001-03-15,,0.7198777777777778,
2001-03-16,0.6595888888888889,0.6595888888888889,
2001-03-17,0.8152222222222222,0.8152222222222222,
2001-03-18,,0.6675396825396824,
2001-03-19,0.5198571428571428,0.5198571428571428,
2001-03-20,,0.7273563817229634,
2001-03-21,,0.7217102607709751,
2001-03-22,,0.7144706632653061,
2001-03-23,,0.7198777777777778,
2001-03-24,,0.7235427437641723,
2001-03-25,,0.6751989417989418,
2001-03-26,,0.6751989417989418,
2001-03-27,,0.8382,
2001-03-28,,0.7699199168556311,
2001-03-29,,0.8382,
2001-03-30,,0.8030115388579674,
2001-03-31,,0.8382,
2001-04-01,,0.7997222960472069,
2001-04-02,,0.8382,
2001-04-03,0.8382,0.8382,
2001-04-04,,0.8382,
2001-04-05,,0.8415833333333333,
2001-04-06,,0.8382,
2001-04-07,,0.8483499999999999,
2001-04-08,,0.8382,
2001-04-09,,0.8318757936507936,
2001-04-10,,0.8382,
2001-04-11,,0.8273162698412699,MO
2001-04-12,0.8585,0.8585,
2001-04-13,0.7944,0.7944,
2001-04-14,,0.8284083333333333,
2001-04-15,,0.8170722222222222,
2001-04-16,,0.8057361111111111,
2001-04-17,0.8397444444444444,0.8397444444444444,
2001-04-18,,0.785725,
2001-04-19,,0.7543777777777778,
2001-04-20,,0.6690111111111111,
2001-04-21,0.6690111111111111,0.6690111111111111,
2001-04-22,,0.5898180555555556,
2001-04-23,0.510625,0.510625,
2001-04-24,1.0414,1.0414,
2001-04-25,0.5630333333333334,0.5630333333333334,
2001-04-26,,0.6834555555555556,
2001-04-27,,0.6834555555555556,
2001-04-28,,0.6790166666666666,
2001-04-29,0.8038777777777778,0.8038777777777778,
2001-04-30,,0.6790166666666666,
2001-05-01,0.5541555555555555,0.5541555555555555,
2001-05-02,,0.6456166666666667,
2001-05-03,0.7370777777777778,0.7370777777777778,
2001-05-04,0.7715,0.7715,
2001-05-05,0.8243,0.8243,
2001-05-06,,0.8238166666666666,
2001-05-07,0.8233333333333334,0.8233333333333334,
2001-05-08,0.6223555555555556,0.6223555555555556,
2001-05-09,,0.7327833333333333,
2001-05-10,0.8432111111111111,0.8432111111111111,
2001-05-11,0.837,0.837,
2001-05-12,0.8102,0.8102,
2001-05-13,0.7998111111111111,0.7998111111111111,
2001-05-14,0.6917,0.6917,
2001-05-15,0.6963333333333334,0.6963333333333334,
2001-05-16,0.6162888888888889,0.6162888888888889,
2001-05-17,,0.5931587301587302,
2001-05-18,0.5700285714285714,0.5700285714285714,
2001-05-19,0.5393888888888889,0.5393888888888889,
2001-05-20,0.8982,0.8982,
2001-05-21,0.8492666666666666,0.8492666666666666,
2001-05-22,0.8686666666666667,0.8686666666666667,
2001-05-23,,0.8869148148148148,
2001-05-24,,0.9428111111111112,
2001-05-25,0.9428111111111112,0.9428111111111112,
2001-05-26,0.9462111111111112,0.9462111111111112,
2001-05-27,0.9608777777777776,0.9608777777777776,
2001-05-28,0.5362,0.5362,
