system:time_start,B1
2000-02-25,0.4638555555555556
2000-03-04,0.8265
2000-03-05,0.8189777777777778
2000-03-09,0.8086714285714286
2000-03-10,0.8081
2000-03-13,0.6259888888888889
2000-03-14,0.8394111111111111
2000-03-18,0.5318111111111111
2000-03-29,0.7732
2000-04-05,0.9103
2000-04-11,0.7524
2000-04-18,0.941275
2000-04-19,0.7824857142857142
2000-04-20,0.83055
2000-04-22,0.8570875
2000-04-23,0.8464111111111111
2000-04-24,0.8611
2000-04-25,0.840375
2000-04-28,0.9192444444444444
2000-04-29,0.8160777777777778
2000-05-07,0.7848
2000-05-09,0.8217
2000-05-10,0.7296777777777778
2000-05-21,0.6689142857142857
2000-05-22,0.7883555555555556
2000-05-26,0.8002
2000-05-27,0.7173
2000-05-29,0.9465444444444444
2000-05-30,0.8326666666666667
2000-06-02,0.8298
2000-06-09,0.7134
2000-06-10,0.9288555555555555
2000-06-11,0.8668111111111111
2000-06-12,0.7509333333333333
2000-06-13,0.8734
2000-06-14,0.4722111111111111
2000-06-15,0.7741222222222222
2000-06-16,0.7337444444444444
2000-06-17,0.6910666666666666
2000-06-18,0.6386888888888889
2000-06-22,0.3119555555555555
2000-06-23,0.4167142857142857
2000-06-25,0.4235
2000-06-29,0.2399777777777778
2000-06-30,0.1158
2000-07-04,0.2800555555555555
2000-07-05,0.2872
2000-07-06,0.142675
2000-07-08,0.1814222222222222
2000-07-09,0.1674777777777777
2000-07-10,0.3076
2000-07-11,0.2637
2000-07-12,0.6038222222222221
2000-07-14,0.5433111111111111
2000-07-15,0.2314666666666666
2000-07-16,0.2038
2000-07-19,0.3897
2000-07-20,0.5634
2000-07-22,0.0080666666666666
2000-07-23,0.0183111111111111
2000-07-24,0.0220666666666666
2000-07-25,0.3696875
2000-07-26,0.3933222222222222
2000-07-29,0.0217222222222222
2000-07-30,0.0010666666666666
2000-07-31,0.0050777777777777
2000-08-01,0.0152444444444444
2000-08-02,0.0076888888888888
2000-08-03,0.0212888888888888
2000-08-05,0.0503285714285714
2000-08-18,0.0387428571428571
2000-08-19,0.0451499999999999
