system:time_start,B2
"Feb 4, 2002","7,737"
"Feb 5, 2002","7,444"
"Feb 9, 2002","7,064"
"Feb 10, 2002","7,295"
"Feb 12, 2002","7,428"
"Feb 16, 2002","8,538"
"Feb 23, 2002","7,425"
"Feb 28, 2002","7,492"
"Mar 4, 2002","7,548"
"Mar 8, 2002","7,009"
"Mar 10, 2002","6,474"
"Mar 16, 2002","7,821"
"Mar 31, 2002","8,359"
"Apr 2, 2002","8,403"
"Apr 3, 2002","7,606"
"Apr 4, 2002","9,507"
"Apr 5, 2002","8,226"
"Apr 17, 2002","8,425"
"Apr 18, 2002","8,197"
"Apr 20, 2002","8,552"
"Apr 21, 2002","8,437"
"Apr 22, 2002","8,542"
"Apr 23, 2002","8,493"
"Apr 24, 2002","8,447"
"Apr 25, 2002","8,495"
"Apr 26, 2002","3,280"
"May 2, 2002","8,414"
"May 4, 2002","8,374"
"May 6, 2002","8,879"
"May 8, 2002","2,843"
"May 11, 2002","8,597"
"May 12, 2002","8,447"
"May 13, 2002","6,983"
"May 14, 2002","8,294"
"May 22, 2002","8,256"
"May 26, 2002","8,521"
"May 31, 2002","4,170"
"Jun 3, 2002","8,437"
"Jun 4, 2002","8,179"
"Jun 5, 2002","7,033"
"Jun 8, 2002","6,051"
"Jun 9, 2002","6,625"
"Jun 10, 2002","5,493"
"Jun 11, 2002","2,656"
"Jun 17, 2002","1,825"
"Jun 22, 2002","2,170"
"Jun 23, 2002","1,951"
"Jun 24, 2002","2,304"
"Jun 25, 2002","2,760"
"Jun 26, 2002","2,728"
"Jun 30, 2002","3,003"
"Jul 1, 2002","4,764"
"Jul 2, 2002","3,477"
"Jul 3, 2002",978
"Jul 4, 2002","3,213"
"Jul 8, 2002","4,002"
"Jul 9, 2002","3,997"
"Jul 12, 2002","3,135"
"Jul 13, 2002","1,178"
"Jul 14, 2002","2,742"
"Jul 15, 2002","1,519"
"Jul 18, 2002","1,879"
"Jul 19, 2002","1,903"
"Jul 20, 2002",171
"Jul 21, 2002","2,119"
"Jul 22, 2002","2,012"
"Jul 23, 2002",501
"Jul 25, 2002",-83
"Jul 26, 2002",-7
"Jul 28, 2002",0
"Jul 29, 2002",216
"Jul 30, 2002",111
"Aug 2, 2002",189
"Aug 6, 2002",-13
"Aug 7, 2002",5
"Aug 14, 2002",-4
"Aug 16, 2002",4
"Aug 20, 2002",-5
"Aug 21, 2002",-20
"Aug 23, 2002",112
"Aug 24, 2002",4
"Aug 25, 2002",1
"Aug 26, 2002",7
"Aug 27, 2002",-31
"Aug 28, 2002",-15
"Sep 12, 2002",-12
"Sep 13, 2002",-5
"Sep 16, 2002",2
"Sep 17, 2002",49
"Sep 18, 2002",-15
"Oct 3, 2002",335
"Oct 7, 2002","3,031"
"Oct 16, 2002","2,741"
"Oct 21, 2002",235
"Oct 25, 2002","2,775"
"Oct 26, 2002","5,203"
"Oct 30, 2002",698
"Oct 31, 2002",573
"Nov 1, 2002","2,837"
"Nov 2, 2002","3,619"
"Nov 4, 2002","3,922"
"Nov 5, 2002","6,026"
"Feb 10, 2003","7,182"
"Feb 12, 2003","7,355"
"Feb 14, 2003","5,138"
"Feb 15, 2003","7,357"
"Feb 16, 2003","4,959"
"Feb 21, 2003","7,297"
"Mar 16, 2003","7,955"
"Mar 20, 2003","6,292"
"Mar 25, 2003","8,276"
"Mar 27, 2003","7,537"
"Mar 29, 2003","8,604"
"Apr 3, 2003","8,384"
"Apr 5, 2003","8,581"
"Apr 6, 2003","8,350"
"Apr 12, 2003","8,478"
"Apr 13, 2003","9,162"
"Apr 14, 2003","8,395"
"Apr 19, 2003","8,446"
"Apr 26, 2003","8,551"
"Apr 27, 2003","8,600"
"Apr 28, 2003","8,786"
"Apr 29, 2003","8,566"
"May 2, 2003","8,555"
"May 6, 2003","8,518"
"May 7, 2003","4,108"
"May 10, 2003","8,467"
"May 11, 2003","8,587"
"May 12, 2003","8,492"
"May 15, 2003","7,384"
"May 16, 2003","7,913"
"May 17, 2003","7,844"
"May 18, 2003","8,509"
"May 20, 2003","8,176"
"May 21, 2003","8,108"
"May 22, 2003","7,909"
"May 24, 2003","8,067"
"May 28, 2003","8,046"
"May 29, 2003","7,917"
"May 30, 2003","7,529"
"Jun 1, 2003","7,101"
"Jun 3, 2003","4,302"
"Jun 15, 2003","7,149"
"Jun 16, 2003","4,833"
"Jun 17, 2003","2,144"
"Jun 18, 2003","2,832"
"Jun 19, 2003","1,664"
"Jun 20, 2003","1,312"
"Jun 21, 2003","1,651"
"Jun 22, 2003",704
"Jun 23, 2003",263
"Jun 24, 2003",776
"Jun 25, 2003","2,450"
"Jun 29, 2003","2,457"
"Jul 2, 2003","2,523"
"Jul 5, 2003","1,521"
"Jul 6, 2003","3,429"
"Jul 7, 2003","3,156"
"Jul 9, 2003","3,080"
"Jul 12, 2003","3,086"
"Jul 13, 2003","2,884"
"Jul 14, 2003","3,188"
"Jul 15, 2003","3,432"
"Jul 20, 2003","1,213"
"Jul 21, 2003","1,795"
"Jul 22, 2003","2,176"
"Jul 23, 2003","3,047"
"Jul 24, 2003",914
"Jul 25, 2003","1,557"
"Jul 26, 2003","1,804"
"Jul 29, 2003",90
"Aug 5, 2003",-12
"Aug 7, 2003",-16
"Aug 12, 2003",650
"Aug 14, 2003",107
"Aug 17, 2003",3
"Aug 21, 2003",-6
"Aug 25, 2003",212
"Aug 26, 2003",-8
"Aug 27, 2003",-1
"Aug 28, 2003",0
"Aug 29, 2003",-1
"Aug 31, 2003",-1
"Sep 2, 2003",24
"Sep 5, 2003",51
"Sep 11, 2003",-1
"Sep 12, 2003",-4
"Sep 18, 2003",-1
"Sep 20, 2003",13
"Sep 25, 2003",352
"Sep 28, 2003",553
"Oct 4, 2003",-1
"Oct 6, 2003",-26
"Oct 7, 2003",81
"Oct 16, 2003","1,521"
"Nov 5, 2003","4,846"
"Feb 2, 2004","6,477"
"Feb 6, 2004","6,705"
"Feb 15, 2004","6,633"
"Feb 16, 2004","4,618"
"Feb 17, 2004","1,876"
"Feb 20, 2004","7,012"
"Feb 22, 2004","7,086"
"Feb 24, 2004","7,235"
"Feb 29, 2004","7,176"
"Mar 15, 2004","6,266"
"Mar 19, 2004","6,324"
"Mar 30, 2004","5,382"
"Mar 31, 2004","6,994"
"Apr 1, 2004","8,001"
"Apr 3, 2004","8,087"
"Apr 4, 2004","7,740"
"Apr 7, 2004","8,275"
"Apr 8, 2004","8,572"
"Apr 9, 2004","8,736"
"Apr 10, 2004","8,048"
"Apr 15, 2004","6,755"
"Apr 19, 2004","8,398"
"Apr 21, 2004","8,451"
"Apr 23, 2004","8,144"
"Apr 26, 2004","7,765"
"Apr 29, 2004","7,808"
"Apr 30, 2004","7,337"
"May 1, 2004","7,562"
"May 2, 2004","7,701"
"May 4, 2004","8,212"
"May 20, 2004","8,213"
"May 22, 2004","8,297"
"May 23, 2004","8,130"
"May 24, 2004","6,365"
"May 27, 2004","8,189"
"May 28, 2004","6,658"
"May 31, 2004","7,761"
"Jun 6, 2004","6,951"
"Jun 7, 2004","7,562"
"Jun 9, 2004","3,572"
"Jun 10, 2004","3,301"
"Jun 11, 2004","5,520"
"Jun 12, 2004","4,639"
"Jun 13, 2004","3,318"
"Jun 17, 2004","1,764"
"Jun 21, 2004","2,425"
"Jun 22, 2004","2,611"
"Jun 23, 2004","3,473"
"Jun 24, 2004","2,395"
"Jun 25, 2004","1,381"
"Jun 30, 2004","2,481"
"Jul 4, 2004","2,177"
"Jul 5, 2004","2,448"
"Jul 6, 2004","2,722"
"Jul 7, 2004","2,179"
"Jul 8, 2004",925
"Jul 10, 2004","2,722"
"Jul 12, 2004","2,988"
"Jul 14, 2004","3,379"
"Jul 15, 2004","2,730"
"Jul 16, 2004","2,530"
"Jul 17, 2004","2,643"
"Jul 18, 2004","3,452"
"Jul 20, 2004","1,840"
"Jul 22, 2004","2,435"
"Jul 24, 2004",945
"Jul 26, 2004","1,627"
"Jul 28, 2004","1,686"
"Jul 29, 2004","2,757"
"Jul 31, 2004","1,895"
"Aug 1, 2004","2,120"
"Aug 4, 2004",721
"Aug 5, 2004","1,435"
"Aug 11, 2004",-72
"Aug 14, 2004",221
"Aug 19, 2004",-17
"Aug 21, 2004",912
"Aug 22, 2004",-24
"Aug 23, 2004",7
"Aug 24, 2004",25
"Aug 26, 2004","2,599"
"Aug 31, 2004",126
"Sep 10, 2004",59
"Sep 11, 2004",33
"Oct 15, 2004","2,536"
"Oct 16, 2004","3,307"
"Oct 17, 2004","1,684"
"Oct 26, 2004","6,659"
"Oct 27, 2004","3,951"
"Oct 29, 2004","6,771"
"Nov 1, 2004","4,054"
"Nov 2, 2004","2,415"
"Nov 3, 2004","4,001"
"Nov 5, 2004","2,911"
"Feb 7, 2005","2,485"
"Feb 9, 2005","7,428"
"Feb 11, 2005","7,340"
"Feb 12, 2005","7,913"
"Feb 13, 2005","6,561"
"Feb 15, 2005","6,949"
"Feb 17, 2005","7,499"
"Feb 22, 2005","7,356"
"Mar 5, 2005","8,004"
"Mar 8, 2005","6,518"
"Mar 22, 2005","8,543"
"Mar 25, 2005","7,977"
"Mar 28, 2005","8,330"
"Apr 6, 2005","7,992"
"Apr 8, 2005","8,041"
"Apr 17, 2005","8,734"
"Apr 18, 2005","8,796"
"Apr 19, 2005","8,582"
"Apr 26, 2005","8,771"
"Apr 27, 2005","8,543"
"May 2, 2005","8,570"
"May 4, 2005","8,650"
"May 5, 2005","8,671"
"May 10, 2005","8,616"
"May 12, 2005","8,763"
"May 16, 2005","8,598"
"May 17, 2005","9,247"
"May 18, 2005","7,225"
"May 22, 2005","7,776"
"May 24, 2005","8,593"
"May 25, 2005","7,692"
"May 26, 2005","7,915"
"May 27, 2005","7,987"
"May 28, 2005","7,097"
"May 31, 2005","5,676"
"Jun 1, 2005","6,233"
"Jun 2, 2005","6,366"
"Jun 3, 2005","6,052"
"Jun 7, 2005","5,652"
