system:time_start,B1
2000-02-25,0.4451
2000-02-27,0.7137777777777777
2000-03-01,0.7050111111111111
2000-03-03,0.8123
2000-03-07,0.8191875000000001
2000-03-08,0.8493555555555555
2000-03-12,0.8785
2000-03-13,0.92836
2000-03-17,0.8665222222222222
2000-03-18,0.7645666666666667
2000-03-19,0.8831
2000-03-26,0.90495
2000-03-27,0.8782333333333333
2000-03-28,0.9086111111111111
2000-04-06,0.8210444444444445
2000-04-09,0.9137333333333332
2000-04-14,0.9135857142857144
2000-04-15,0.9278222222222222
2000-04-18,0.9061142857142858
2000-04-20,0.9117555555555557
2000-04-21,0.8735444444444445
2000-04-22,0.8978
2000-04-25,0.7561
2000-05-03,0.8945625
2000-05-09,0.9196222222222222
2000-05-10,0.9188222222222222
2000-05-11,0.818225
2000-05-13,0.9306888888888888
2000-05-16,0.8442444444444445
2000-05-17,0.6106666666666667
2000-05-24,0.5253666666666666
2000-05-30,0.9180777777777778
2000-05-31,0.9271222222222222
2000-06-01,0.9041
2000-06-02,0.7928000000000001
2000-06-03,0.9192333333333332
2000-06-07,0.7045
2000-06-08,0.8838111111111111
2000-06-09,0.8893
2000-06-10,0.866275
2000-06-11,0.8324777777777778
2000-06-12,0.8264888888888889
2000-06-13,0.7846444444444445
2000-06-14,0.8096777777777777
2000-06-15,0.7788555555555555
2000-06-16,0.7743888888888889
2000-06-17,0.3166888888888889
2000-06-18,0.5050555555555555
2000-06-19,0.4113555555555555
2000-06-20,0.5318111111111111
2000-06-21,0.6294222222222222
2000-06-22,0.6460444444444444
2000-06-23,0.3668222222222222
2000-06-24,0.6391333333333333
2000-06-25,0.2766
2000-06-26,0.4648111111111111
2000-06-27,0.3744333333333333
2000-06-30,0.54625
2000-07-01,0.60485
2000-07-03,0.5778333333333333
2000-07-04,0.5503444444444444
2000-07-05,0.4141
2000-07-06,0.5981222222222222
2000-07-07,0.4944125
2000-07-08,0.4788888888888889
2000-07-10,0.6368222222222222
2000-07-11,0.6461
2000-07-12,0.4833888888888888
