system:time_start,B1
2000-02-24,0.5636111111111112
2000-02-27,0.7529333333333333
2000-03-01,0.5702444444444444
2000-03-05,0.791
2000-03-06,0.819811111111111
2000-03-07,0.8364444444444444
2000-03-08,0.7943
2000-03-09,0.835
2000-03-10,0.8226666666666667
2000-03-11,0.8016555555555556
2000-03-13,0.8265888888888888
2000-03-14,0.8310111111111111
2000-03-25,0.5456444444444445
2000-03-28,0.6918777777777778
2000-03-31,0.8464333333333334
2000-04-09,0.9483666666666666
2000-04-12,0.6134333333333334
2000-04-18,0.8982555555555556
2000-04-20,0.8587166666666667
2000-04-23,0.8816444444444445
2000-04-28,0.9198111111111111
2000-04-29,0.8611111111111112
2000-05-03,0.6296444444444445
2000-05-05,0.5251444444444444
2000-05-06,0.7178666666666667
2000-05-08,0.6458444444444444
2000-05-10,0.8010111111111111
2000-05-13,0.7528444444444444
2000-05-14,0.9402666666666667
2000-05-15,0.8966444444444445
2000-05-16,0.6416444444444445
2000-05-17,0.6590777777777778
2000-05-19,0.8576333333333334
2000-05-25,0.6840333333333334
2000-05-26,0.5743166666666666
2000-05-29,0.9389444444444445
2000-05-30,0.9300444444444445
2000-05-31,0.9413
2000-06-01,0.9420888888888889
2000-06-02,0.5421555555555555
2000-06-03,0.8964333333333333
2000-06-05,1.0608444444444445
2000-06-06,0.8064333333333333
2000-06-07,0.9195888888888889
2000-06-08,0.7901
2000-06-09,0.8030666666666667
2000-06-10,0.8276555555555556
2000-06-11,0.7389
2000-06-12,0.6582111111111111
2000-06-13,0.5522888888888889
2000-06-14,0.5219777777777778
2000-06-15,0.42133333333333334
2000-06-16,0.3066111111111111
2000-06-17,0.22746666666666668
2000-06-18,0.22708333333333333
2000-06-20,0.23007777777777777
2000-06-21,0.25605555555555554
2000-06-22,0.2655666666666667
2000-06-23,0.2402
2000-06-24,0.3040111111111111
2000-06-25,0.3027666666666667
2000-06-26,0.3271
2000-06-27,0.3224444444444444
2000-06-28,0.44748333333333334
2000-06-29,0.4925
2000-06-30,0.45143333333333335
2000-07-01,0.5292666666666667
2000-07-02,0.47938888888888886
2000-07-03,0.4560111111111111
2000-07-04,0.11842222222222222
2000-07-05,0.3237555555555556
2000-07-06,0.30894444444444447
2000-07-07,0.22595555555555555
2000-07-08,0.21905555555555556
2000-07-09,0.21142222222222223
2000-07-10,0.16447777777777778
2000-07-11,0.1468
2000-07-12,0.06605
2000-07-15,-0.007022222222222222
