system:time_start,B1,B2,B1_interpolate,B2_interpolate
2000-02-26,0.6606,0.5744,0.6606,0.5744
2000-02-27,,,,
2000-02-28,,,,
2000-02-29,,,,
2000-03-01,,,,
2000-03-02,,,,
2000-03-03,,,,
2000-03-04,,,,
2000-03-05,,,,
2000-03-06,,,,
2000-03-07,,,,
2000-03-08,,,,
2000-03-09,,,,
2000-03-10,,,,
2000-03-11,,,0.74015,0.6591
2000-03-12,,,0.78685,0.7055499999999999
2000-03-13,,,0.8205375,0.74493
2000-03-14,,,0.8036040909090908,0.7242427272727272
2000-03-15,,,0.82095625,0.745495
2000-03-16,,,0.8064888305109923,0.7284570166369578
2000-03-17,,,0.820746875,0.7452125
2000-03-18,,,0.8134846010520811,0.7367755999767497
2000-03-19,,,0.8211656250000001,0.7457775
2000-03-20,,,0.8264006569051706,0.7505265252681148
2000-03-21,,,0.8228675000000001,0.7462599999999999
2000-03-22,,,0.8390424916330033,0.7635092121345743
2000-03-23,,,0.8253803284525854,0.7484932626340575
2000-03-24,,,0.8461965860302612,0.7713237780360667
2000-03-25,0.8197,0.7438,0.8197,0.7438
2000-03-26,,,0.8445,0.76475
2000-03-27,0.8693,0.7857,0.8693,0.7857
2000-03-28,,,0.8330725,0.75467
2000-03-29,,,0.8213750000000001,0.74606
2000-03-30,,,0.8243600000000001,0.74646
2000-03-31,,,0.8191999999999999,0.74125
2000-04-01,,,0.8213750000000001,0.74606
2000-04-02,,,0.8243600000000001,0.74646
2000-04-03,,,0.8312697777777778,0.7580415555555555
2000-04-04,0.7691,0.6968,0.7691,0.6968
2000-04-05,,,0.806125,0.73445
2000-04-06,,,0.8431500000000001,0.7721
2000-04-07,,,0.8431500000000001,0.7721
2000-04-08,,,0.880175,0.80975
2000-04-09,,,0.8747930000000002,0.8034039999999999
2000-04-10,0.9172,0.8474,0.9172,0.8474
2000-04-11,,,0.9082300000000002,0.8368233333333333
2000-04-12,,,0.9206000000000001,0.8492500000000001
2000-04-13,,,0.9362,0.8642666666666666
2000-04-14,,,0.924,0.8511
2000-04-15,0.924,0.8511,0.924,0.8511
2000-04-16,0.9674,0.8943,0.9674,0.8943
2000-04-17,,,0.93305,0.86305
2000-04-18,0.8987,0.8318,0.8987,0.8318
2000-04-19,0.9187,0.8465,0.9187,0.8465
2000-04-20,0.9127,0.8481,0.9127,0.8481
2000-04-21,0.9215,0.8381,0.9215,0.8381
2000-04-22,0.6614,0.583,0.6614,0.583
2000-04-23,,,0.8533730555555556,0.7770216666666667
2000-04-24,,,0.8987,0.8106
2000-04-25,,,0.83607,0.75532
2000-04-26,,,0.7820499999999999,0.6968
2000-04-27,,,0.8161875,0.730525
2000-04-28,,,0.869385,0.7731266666666666
2000-04-29,,,0.8746551041666665,0.7849097916666666
2000-04-30,0.9027,0.8106,0.9027,0.8106
2000-05-01,,,0.876426398148148,0.7777479259259259
2000-05-02,,,0.9186,0.8317
2000-05-03,,,0.9035666666666667,0.7909333333333333
2000-05-04,,,0.9035666666666667,0.8106
2000-05-05,0.9345,0.8528,0.9345,0.8528
2000-05-06,0.8735,0.7094,0.8735,0.7094
2000-05-07,,,0.893523148148148,0.7888009259259259
2000-05-08,,,0.876725,0.7708250000000001
2000-05-09,,,0.87565,0.7503500000000001
2000-05-10,,,0.8778,0.7913
2000-05-11,,,0.884963888888889,0.7846527777777778
2000-05-12,0.8778,0.7913,0.8778,0.7913
2000-05-13,,,0.8922,0.8079999999999999
2000-05-14,,,0.8922,0.808
2000-05-15,,,0.8922,0.8079999999999999
2000-05-16,0.9066,0.8247,0.9066,0.8247
2000-05-17,,,0.8873987847222222,0.7923380208333333
2000-05-18,,,0.8922,0.8079999999999999
2000-05-19,,,0.8897333333333334,0.7962555555555555
2000-05-20,,,0.8922,0.8079999999999999
2000-05-21,,,0.8928,0.78845
2000-05-22,,,0.8826,0.77765
2000-05-23,,,0.8835444444444445,0.7779166666666666
2000-05-24,,,0.8826,0.77765
2000-05-25,,,0.8832888888888888,0.7771833333333332
2000-05-26,0.879,0.7522,0.879,0.7522
2000-05-27,,,0.8826,0.77765
2000-05-28,,,0.879,0.7522
2000-05-29,0.8862,0.8031,0.8862,0.8031
2000-05-30,0.8509,0.7173,0.8509,0.7173
2000-05-31,0.9043,0.8181,0.9043,0.8181
2000-06-01,,,0.879,0.7522
2000-06-02,,,0.8635133333333334,0.7465644444444445
2000-06-03,,,0.85775,0.73602
2000-06-04,,,0.85775,0.73602
2000-06-05,,,0.8505499999999999,0.7199
2000-06-06,,,0.7813199999999999,0.64261
2000-06-07,,,0.7813199999999999,0.6217
2000-06-08,,,0.686941111111111,0.5225533333333333
2000-06-09,,,0.749285,0.590025
2000-06-10,0.7968,0.6217,0.7968,0.6217
2000-06-11,,,0.7172499999999999,0.55835
2000-06-12,0.6377,0.495,0.6377,0.495
2000-06-13,0.5527,0.3188,0.5527,0.3188
2000-06-14,,,0.5137,0.30979999999999996
2000-06-15,0.4747,0.3008,0.4747,0.3008
2000-06-16,0.5185,0.3197,0.5185,0.3197
2000-06-17,0.4266,0.2703,0.4266,0.2703
2000-06-18,0.5015,0.3625,0.5015,0.3625
2000-06-19,0.3643,0.206,0.3643,0.206
2000-06-20,0.4258,0.295,0.4258,0.295
2000-06-21,0.2214,0.1348,0.2214,0.1348
2000-06-22,,,0.27776666666666666,0.1860333333333333
2000-06-23,,,0.2214,0.1348
2000-06-24,0.1861,0.1283,0.1861,0.1283
2000-06-25,,,0.3353,0.2627
2000-06-26,0.4845,0.3971,0.4845,0.3971
