system:time_start,B1,B1_interpolate
2000-02-24,0.7858111111111111,0.7858111111111111
2000-02-25,,0.5745444444444444
2000-02-26,0.3632777777777777,0.3632777777777777
2000-02-27,,
2000-02-28,,0.5745444444444444
2000-02-29,,0.530374603174603
2000-03-01,,0.6974714285714285
2000-03-02,,0.7088369488536156
2000-03-03,0.6974714285714285,0.6974714285714285
2000-03-04,0.8681666666666666,0.8681666666666666
2000-03-05,,0.884697619047619
2000-03-06,0.9012285714285714,0.9012285714285714
2000-03-07,0.8623000000000001,0.8623000000000001
2000-03-08,0.861375,0.861375
2000-03-09,0.8503111111111111,0.8503111111111111
2000-03-10,,0.8728887037037037
2000-03-11,,0.8786455555555556
2000-03-12,0.90698,0.90698
2000-03-13,,0.8786455555555556
2000-03-14,,0.8858489300411523
2000-03-15,,0.8996999999999999
2000-03-16,,0.90334
2000-03-17,,0.8996999999999999
2000-03-18,,0.8924129475308642
2000-03-19,,0.8857902777777777
2000-03-20,0.8996999999999999,0.8996999999999999
2000-03-21,0.8821555555555556,0.8821555555555556
2000-03-22,,0.8857902777777777
2000-03-23,,0.8788354166666668
2000-03-24,,0.8755152777777778
2000-03-25,,0.8821555555555556
2000-03-26,,0.8887286805555554
2000-03-27,0.8688750000000001,0.8688750000000001
2000-03-28,,0.8821597222222223
2000-03-29,0.8954444444444445,0.8954444444444445
2000-03-30,0.9259555555555556,0.9259555555555556
2000-03-31,,0.9104
2000-04-01,,0.9287018518518518
2000-04-02,0.9104,0.9104
2000-04-03,0.94975,0.94975
2000-04-04,0.9629166666666666,0.9629166666666666
2000-04-05,,0.9347199999999999
2000-04-06,,0.9378166666666666
2000-04-07,,0.8873183333333333
2000-04-08,0.9127166666666666,0.9127166666666666
2000-04-09,,0.8452861111111111
2000-04-10,0.7778555555555555,0.7778555555555555
2000-04-11,0.9302666666666668,0.9302666666666668
2000-04-12,,1.0670833333333334
2000-04-13,1.2039,1.2039
2000-04-14,,0.9302666666666668
2000-04-15,,1.0361066666666665
2000-04-16,,1.061061111111111
2000-04-17,,0.9088922222222221
2000-04-18,,0.9135572222222221
2000-04-19,0.9182222222222222,0.9182222222222222
2000-04-20,,0.7598333333333334
2000-04-21,0.6014444444444444,0.6014444444444444
2000-04-22,0.668725,0.668725
2000-04-23,,0.790208616255144
2000-04-24,,0.7598333333333334
2000-04-25,,0.8044236111111112
2000-04-26,,0.8075395833333334
2000-04-27,,0.8517337962962963
2000-04-28,0.9401222222222222,0.9401222222222222
2000-04-29,0.8106555555555556,0.8106555555555556
2000-04-30,,0.8517337962962963
2000-05-01,,0.8706490483539095
2000-05-02,,0.8806611111111111
2000-05-03,,0.8806611111111111
2000-05-04,,0.9093777777777778
2000-05-05,,0.913351851851852
2000-05-06,,0.9093777777777778
2000-05-07,0.9506666666666668,0.9506666666666668
2000-05-08,0.9387444444444444,0.9387444444444444
2000-05-09,0.9093777777777778,0.9093777777777778
2000-05-10,,0.9498
2000-05-11,0.9902222222222222,0.9902222222222222
2000-05-12,,0.8605111111111111
2000-05-13,0.7308,0.7308
2000-05-14,,0.8605111111111111
2000-05-15,,0.780252380952381
2000-05-16,0.8861714285714286,0.8861714285714286
2000-05-17,,0.7237857142857143
2000-05-18,0.5614,0.5614
2000-05-19,0.7654666666666666,0.7654666666666666
2000-05-20,,0.6867166666666666
2000-05-21,0.6079666666666667,0.6079666666666667
2000-05-22,0.8424,0.8424
2000-05-23,0.9527333333333332,0.9527333333333332
2000-05-24,0.8684,0.8684
2000-05-25,0.9402666666666666,0.9402666666666666
2000-05-26,0.9496,0.9496
2000-05-27,0.9403777777777778,0.9403777777777778
2000-05-28,0.8153444444444444,0.8153444444444444
2000-05-29,0.9506444444444444,0.9506444444444444
2000-05-30,0.8161777777777778,0.8161777777777778
2000-05-31,,0.8019111111111111
2000-06-01,0.7876444444444445,0.7876444444444445
2000-06-02,,0.8414744444444444
2000-06-03,,0.8630944444444444
2000-06-04,,0.8759611111111111
2000-06-05,0.9385444444444444,0.9385444444444444
2000-06-06,0.8861222222222223,0.8861222222222223
2000-06-07,0.9044,0.9044
2000-06-08,0.8736111111111111,0.8736111111111111
2000-06-09,0.798611111111111,0.798611111111111
2000-06-10,0.7215222222222222,0.7215222222222222
2000-06-11,0.5014444444444445,0.5014444444444445
2000-06-12,0.4949888888888888,0.4949888888888888
2000-06-13,0.3492555555555555,0.3492555555555555
2000-06-14,0.3586,0.3586
2000-06-15,0.29546,0.29546
2000-06-16,,0.3318024444444444
2000-06-17,,0.3170522222222222
2000-06-18,,0.31933355555555554
2000-06-19,0.3386444444444444,0.3386444444444444
2000-06-20,0.3369,0.3369
2000-06-21,0.3086111111111111,0.3086111111111111
2000-06-22,0.4815666666666667,0.4815666666666667
2000-06-23,0.2321833333333333,0.2321833333333333
2000-06-24,0.4955777777777778,0.4955777777777778
2000-06-25,0.4617,0.4617
2000-06-26,0.4406,0.4406
2000-06-27,,0.4617
2000-06-28,,0.5308203703703703
2000-06-29,0.4899777777777778,0.4899777777777778
2000-06-30,0.6618833333333334,0.6618833333333334
2000-07-01,,0.4899777777777778
2000-07-02,,0.516311111111111
2000-07-03,0.4176166666666666,0.4176166666666666
2000-07-04,0.4694333333333333,0.4694333333333333
2000-07-05,,0.41661666666666664
2000-07-06,0.3638,0.3638
2000-07-07,0.3113714285714286,0.3113714285714286
2000-07-08,0.2022333333333333,0.2022333333333333
2000-07-09,0.3129444444444444,0.3129444444444444
2000-07-10,,0.19705761904761904
2000-07-11,,0.15722777777777774
2000-07-12,,0.09827666666666662
2000-07-13,0.0015111111111111,0.0015111111111111
2000-07-14,0.0158888888888888,0.0158888888888888
2000-07-15,0.0038111111111111,0.0038111111111111
2000-07-16,0.01974,0.01974
2000-07-17,,0.08217
2000-07-18,0.1446,0.1446
2000-07-19,0.2281777777777777,0.2281777777777777
2000-07-20,0.1058285714285714,0.1058285714285714
2000-07-21,,0.1058285714285714
2000-07-22,,0.08933095238095234
2000-07-23,,0.0728333333333333
2000-07-24,0.0728333333333333,0.0728333333333333
2000-07-25,,0.060374999999999956
2000-07-26,,0.060374999999999956
2000-07-27,0.0479166666666666,0.0479166666666666
2000-07-28,,0.10499722222222216
2000-07-29,,0.10499722222222216
2000-07-30,0.1620777777777777,0.1620777777777777
2000-07-31,,0.10499722222222216
2000-08-01,,0.08305555555555551
2000-08-02,,0.0040333333333333
2000-08-03,0.0040333333333333,0.0040333333333333
2000-08-04,,0.0020766666666666
2000-08-05,0.0001199999999999,0.0001199999999999
2000-08-06,,0.016945895355673098
2000-08-07,,0.040381749330459155
2000-08-08,,0.0040333333333333
2000-08-09,,0.03866123883009988
2000-08-10,,0.0040333333333333
2000-08-11,,0.022553370370370317
2000-08-12,,0.0020766666666666
2000-08-13,,0.00195133333333328
2000-08-14,,0.0012155555555555001
2000-08-15,,0.0014973333333332802
2000-08-16,,0.00195133333333328
2000-08-17,,0.016945895355673098
2000-08-18,,0.0030777777777777
2000-08-19,,0.015555050007348572
2000-08-20,,0.0029777777777777
2000-08-21,,0.014054488895420944
2000-08-22,,0.0029777777777777
2000-08-23,0.0023111111111111,0.0023111111111111
2000-08-24,0.0035,0.0035
2000-08-25,0.0003399999999999,0.0003399999999999
2000-08-26,,0.0035
2000-08-27,,0.0464834391534391
2000-08-28,0.0917142857142857,0.0917142857142857
2000-08-29,,0.0473960317460317
2000-08-30,0.0030777777777777,0.0030777777777777
2000-08-31,0.0023666666666666,0.0023666666666666
2000-09-01,0.0029777777777777,0.0029777777777777
2000-09-02,0.0011222222222222,0.0011222222222222
2000-09-03,,0.0030777777777777
2000-09-04,,0.0032629629629629
2000-09-05,,0.0056888888888888
2000-09-06,,0.015745216049382667
2000-09-07,0.0056888888888888,0.0056888888888888
2000-09-08,0.035575,0.035575
2000-09-09,0.0431333333333333,0.0431333333333333
2000-09-10,,0.01827229938271601
2000-09-11,,0.0217833333333333
2000-09-12,,0.0217833333333333
2000-09-13,,0.0217833333333333
2000-09-14,,0.0111083333333333
2000-09-15,0.0004333333333333,0.0004333333333333
2000-09-16,,0.02064558187279539
2000-09-17,,0.01956666666666665
2000-09-18,,0.019365740740740718
2000-09-19,,0.01956666666666665
2000-09-20,,0.01956666666666665
2000-09-21,,0.01956666666666665
2000-09-22,,0.01815238095238092
2000-09-23,,0.01956666666666665
2000-09-24,,0.021105555555555527
2000-09-25,0.0387,0.0387
2000-09-26,,0.022644444444444398
2000-09-27,0.0065888888888888,0.0065888888888888
2000-09-28,,0.02224327861326555
2000-09-29,,0.02123333333333327
2000-09-30,,0.022456994047619007
2000-10-01,,0.0211694444444444
