system:time_start,B1,B1_interpolate,B1_phenology
2000-02-26,0.6441333333333333,0.6441333333333333,
2000-02-27,,,
2000-02-28,,,
2000-02-29,,,
2000-03-01,,,
2000-03-02,,0.7833666666666667,
2000-03-03,,0.9021555555555556,
2000-03-04,,0.86475,
2000-03-05,,0.9021555555555556,
2000-03-06,,0.8535589947089948,
2000-03-07,0.9226,0.9226,
2000-03-08,,0.9123777777777776,
2000-03-09,0.9021555555555556,0.9021555555555556,
2000-03-10,,0.917788888888889,
2000-03-11,0.9334222222222224,0.9334222222222224,
2000-03-12,,0.8576962962962963,
2000-03-13,,0.82765,
2000-03-14,0.7218777777777777,0.7218777777777777,
2000-03-15,,0.8576962962962963,
2000-03-16,,0.8542870370370371,
2000-03-17,,0.953038888888889,
2000-03-18,,0.8986298941798943,
2000-03-19,1.0133333333333334,1.0133333333333334,
2000-03-20,,0.953038888888889,
2000-03-21,,0.9020888888888888,
2000-03-22,0.8927444444444445,0.8927444444444445,
2000-03-23,0.9020888888888888,0.9020888888888888,
2000-03-24,,0.9123185185185184,
2000-03-25,,0.9221055555555556,
2000-03-26,0.9421222222222222,0.9421222222222222,
2000-03-27,,0.9221055555555556,
2000-03-28,,0.9231685185185184,
2000-03-29,,0.9237,
2000-03-30,,0.903242753212396,
2000-03-31,0.9052777777777776,0.9052777777777776,
2000-04-01,,0.8763944444444443,
2000-04-02,,0.8763944444444444,
2000-04-03,,0.8756418650793649,
2000-04-04,0.8475111111111111,0.8475111111111111,
2000-04-05,,0.8741367063492064,
2000-04-06,,0.8733841269841269,
2000-04-07,,0.8714471428571429,
2000-04-08,0.8992571428571429,0.8992571428571429,
2000-04-09,0.8510222222222222,0.8510222222222222,
2000-04-10,,0.8860611111111112,
2000-04-11,0.9211,0.9211,
2000-04-12,,0.9023,
2000-04-13,,0.9117,
2000-04-14,0.9023,0.9023,
2000-04-15,,0.909422222222222,
2000-04-16,,0.9165444444444444,
2000-04-17,0.9165444444444444,0.9165444444444444,
2000-04-18,0.927925,0.927925,
2000-04-19,,0.9287652777777776,
2000-04-20,,0.9369125,
2000-04-21,,0.9369125,
2000-04-22,0.9459,0.9459,
2000-04-23,,0.9417961419753086,
2000-04-24,,0.9459,
2000-04-25,,0.9512833333333334,
2000-04-26,,0.9459,
2000-04-27,,0.9465520833333334,
2000-04-28,0.9566666666666668,0.9566666666666668,
2000-04-29,,0.9458583333333336,MO
2000-04-30,,0.9458583333333336,
2000-05-01,0.93505,0.93505,
2000-05-02,,0.9306991666666666,
2000-05-03,,0.9263483333333332,
2000-05-04,,0.9133416666666668,
2000-05-05,,0.9017616666666668,
2000-05-06,,0.8966975,
2000-05-07,0.8916333333333334,0.8916333333333334,
2000-05-08,,0.8868055555555556,
2000-05-09,0.8819777777777777,0.8819777777777777,
2000-05-10,0.8691444444444445,0.8691444444444445,
2000-05-11,,0.8738317901234568,
2000-05-12,,0.8691444444444445,
2000-05-13,,0.8442851851851852,
2000-05-14,,0.8691444444444445,
2000-05-15,,0.8429169312169311,
2000-05-16,,0.8665300000000001,
2000-05-17,0.7817333333333334,0.7817333333333334,
2000-05-18,0.8936666666666667,0.8936666666666667,
2000-05-19,0.7808444444444445,0.7808444444444445,
2000-05-20,0.8616,0.8616,
2000-05-21,,0.8639155555555558,
2000-05-22,,0.881688888888889,
2000-05-23,,0.8743975,
2000-05-24,0.9017777777777778,0.9017777777777778,
2000-05-25,0.8989875,0.8989875,
2000-05-26,0.8279333333333333,0.8279333333333333,
2000-05-27,,0.8770041975308641,
2000-05-28,,0.8892333333333333,
2000-05-29,,0.8585833333333333,
2000-05-30,,0.8712027777777778,
2000-05-31,,0.8689514197530864,
2000-06-01,0.8892333333333333,0.8892333333333333,MO
2000-06-02,,0.8720322222222222,
2000-06-03,,0.8838222222222223,
2000-06-04,,0.8501111111111112,
2000-06-05,,0.8784111111111111,
2000-06-06,0.8784111111111111,0.8784111111111111,
2000-06-07,0.7826888888888889,0.7826888888888889,
2000-06-08,,0.6880886243386243,
