system:time_start,B1,B1_interpolate,B1_phenology
2000-02-26,0.730025,0.730025,
2000-02-27,0.7906555555555556,0.7906555555555556,
2000-02-28,,,
2000-02-29,,,
2000-03-01,,0.7906555555555556,
2000-03-02,,0.8312407407407406,
2000-03-03,,0.8407111111111111,
2000-03-04,,0.8192222222222222,
2000-03-05,0.8407111111111111,0.8407111111111111,
2000-03-06,0.8623555555555555,0.8623555555555555,
2000-03-07,0.8429888888888889,0.8429888888888889,
2000-03-08,0.8487333333333333,0.8487333333333333,
2000-03-09,,0.8429888888888889,
2000-03-10,,0.7011814814814814,
2000-03-11,0.4676111111111111,0.4676111111111111,
2000-03-12,0.7872,0.7872,
2000-03-13,0.8263111111111111,0.8263111111111111,
2000-03-14,0.7822555555555555,0.7822555555555555,
2000-03-15,,0.8263111111111111,
2000-03-16,,0.8734651851851852,
2000-03-17,0.94586,0.94586,
2000-03-18,,0.89228,
2000-03-19,0.8387,0.8387,
2000-03-20,0.7431444444444445,0.7431444444444445,
2000-03-21,0.8589555555555556,0.8589555555555556,
2000-03-22,0.8639333333333333,0.8639333333333333,
2000-03-23,,0.8238644444444445,
2000-03-24,,0.81017,
2000-03-25,,0.8162499999999999,
2000-03-26,,0.8238644444444445,
2000-03-27,,0.8268388888888889,
2000-03-28,0.7685666666666666,0.7685666666666666,
2000-03-29,,0.8268388888888889,
2000-03-30,,0.8437333333333333,
2000-03-31,0.8851111111111111,0.8851111111111111,
2000-04-01,0.8775222222222222,0.8775222222222222,
2000-04-02,,0.8760277777777778,
2000-04-03,,0.8760277777777778,
2000-04-04,,0.8767750000000001,
2000-04-05,0.8745333333333334,0.8745333333333334,
2000-04-06,0.9110666666666668,0.9110666666666668,
2000-04-07,,0.9002416666666666,
2000-04-08,,0.9088111111111112,
2000-04-09,,0.9078055555555556,
2000-04-10,0.9065555555555556,0.9065555555555556,
2000-04-11,0.9047888888888888,0.9047888888888888,
2000-04-12,,0.9059088888888888,
2000-04-13,,0.9059088888888888,
2000-04-14,,0.905061111111111,
2000-04-15,,0.90913,
2000-04-16,,0.9075194444444444,
2000-04-17,0.9053333333333332,0.9053333333333332,
2000-04-18,,0.9152333333333332,MO
2000-04-19,,0.9152333333333332,
2000-04-20,0.9251333333333334,0.9251333333333334,
2000-04-21,,0.887766111111111,
2000-04-22,,0.9075194444444444,
2000-04-23,,0.8655666666666667,
2000-04-24,,0.9152333333333332,
2000-04-25,,0.8026444444444445,
2000-04-26,,0.7993388888888888,
2000-04-27,,0.8167969696969698,
2000-04-28,,0.7993388888888888,
2000-04-29,0.6801555555555555,0.6801555555555555,
2000-04-30,,0.7397472222222221,
2000-05-01,,0.7397472222222221,
2000-05-02,,0.7993388888888888,
2000-05-03,,0.7993388888888888,
2000-05-04,,0.9185222222222222,
2000-05-05,,0.8462951851851852,
2000-05-06,,0.904616574074074,
2000-05-07,0.9185222222222222,0.9185222222222222,
2000-05-08,,0.9320416666666668,
2000-05-09,,0.9455611111111112,
2000-05-10,,0.9455611111111112,
2000-05-11,,0.8907109259259259,
2000-05-12,,0.904616574074074,
2000-05-13,0.9726,0.9726,
2000-05-14,0.8325222222222222,0.8325222222222222,
2000-05-15,,0.7843490740740741,
2000-05-16,,0.6902236111111111,
2000-05-17,0.547925,0.547925,
2000-05-18,,0.7843490740740741,
2000-05-19,,0.704675462962963,
2000-05-20,,0.8758777777777778,
2000-05-21,,0.7876536375661375,
2000-05-22,0.8758777777777778,0.8758777777777778,
2000-05-23,0.9514444444444444,0.9514444444444444,
2000-05-24,0.8375444444444444,0.8375444444444444,
2000-05-25,,0.7202305555555555,
2000-05-26,0.6029166666666667,0.6029166666666667,
2000-05-27,,0.764875,
2000-05-28,0.9268333333333332,0.9268333333333332,
2000-05-29,0.7674666666666666,0.7674666666666666,
2000-05-30,0.6427111111111111,0.6427111111111111,
2000-05-31,,0.6594433333333333,
2000-06-01,,0.5343055555555556,
2000-06-02,,0.6525299999999999,
2000-06-03,0.4259,0.4259,
2000-06-04,0.7192,0.7192,
2000-06-05,0.9405333333333332,0.9405333333333332,MO
2000-06-06,0.9185555555555556,0.9185555555555556,
2000-06-07,0.8976111111111111,0.8976111111111111,
2000-06-08,0.7737333333333334,0.7737333333333334,
2000-06-09,0.7731444444444444,0.7731444444444444,
2000-06-10,0.6786111111111112,0.6786111111111112,
2000-06-11,0.5506125,0.5506125,
2000-06-12,0.3792666666666667,0.3792666666666667,
2000-06-13,0.2794,0.2794,
2000-06-14,0.2604888888888889,0.2604888888888889,
2000-06-15,0.2387111111111111,0.2387111111111111,
2000-06-16,,0.2938142857142857,
2000-06-17,,0.2604888888888889,
2000-06-18,,0.2921333333333333,
2000-06-19,,0.2921333333333333,PO
2000-06-20,0.3462111111111111,0.3462111111111111,
2000-06-21,0.2914777777777778,0.2914777777777778,
2000-06-22,0.2923,0.2923,
2000-06-23,,0.3221555555555555,
2000-06-24,0.3520111111111111,0.3520111111111111,
2000-06-25,,0.3520111111111111,
2000-06-26,,0.415837037037037,
2000-06-27,,0.5733444444444444,
2000-06-28,,0.4735640211640212,
2000-06-29,0.5733444444444444,0.5733444444444444,
2000-06-30,0.6633333333333333,0.6633333333333333,
2000-07-01,0.4924777777777778,0.4924777777777778,
2000-07-02,0.2446,0.2446,
2000-07-03,0.3581999999999999,0.3581999999999999,PD
