system:time_start,B1,B1_interpolate,B1_phenology
2002-01-23,0.2531666666666666,0.2531666666666666,
2002-01-24,,0.2521055555555554,
2002-01-25,0.2510444444444444,0.2510444444444444,
2002-01-26,0.3882888888888888,0.3882888888888888,
2002-01-27,,,
2002-01-28,,0.2950986772486771,
2002-01-29,,0.3018833333333333,
2002-01-30,,0.3173185185185185,
2002-01-31,,0.3173185185185185,
2002-02-01,,0.3194820346320346,
2002-02-02,0.3018833333333333,0.3018833333333333,
2002-02-03,0.2617833333333333,0.2617833333333333,
2002-02-04,0.3209666666666667,0.3209666666666667,
2002-02-05,,0.3182166666666667,
2002-02-06,0.3154666666666667,0.3154666666666667,
2002-02-07,,0.3760777777777778,
2002-02-08,0.4366888888888889,0.4366888888888889,
2002-02-09,,,
2002-02-10,,,
2002-02-11,,,
2002-02-12,,,
2002-02-13,,,
2002-02-14,,,
2002-02-15,,0.4354055555555556,
2002-02-16,,0.4951611111111111,
2002-02-17,,0.5180344260732332,
2002-02-18,,,
2002-02-19,,,
2002-02-20,,,
2002-02-21,,,
2002-02-22,,,
2002-02-23,,,
2002-02-24,0.5536333333333333,0.5536333333333333,
2002-02-25,,0.5866543709595998,
2002-02-26,,,
2002-02-27,,0.5877416666666666,
2002-02-28,,0.6185881128787994,
2002-03-01,,0.6036081758658092,
2002-03-02,,0.6037333333333333,
2002-03-03,0.62185,0.62185,
2002-03-04,,0.6185881128787994,
2002-03-05,0.6153262257575989,0.6153262257575989,
2002-03-06,,0.6095297795454662,
2002-03-07,0.6037333333333333,0.6037333333333333,
2002-03-08,0.5580777777777778,0.5580777777777778,
2002-03-09,0.7207,0.7207,
2002-03-10,0.6558,0.6558,
2002-03-11,,0.63965291005291,
2002-03-12,,0.6558,
2002-03-13,,0.640737037037037,
2002-03-14,,0.6427222222222222,
2002-03-15,0.6427222222222222,0.6427222222222222,
2002-03-16,0.6236888888888888,0.6236888888888888,
2002-03-17,0.6774,0.6774,
2002-03-18,,0.6236888888888888,
2002-03-19,,0.6009746792104509,
2002-03-20,,0.6009746792104509,
2002-03-21,0.5245493584209018,0.5245493584209018,
2002-03-22,,0.5838208009782921,
2002-03-23,,0.5838208009782921,
