system:time_start,B1,B1_interpolate,B1_phenology
2002-02-06,0.3949,0.3949,
2002-02-07,,,
2002-02-08,,,
2002-02-09,,,
2002-02-10,,,
2002-02-11,,,
2002-02-12,,,
2002-02-13,,,
2002-02-14,,,
2002-02-15,,,
2002-02-16,,,
2002-02-17,,,
2002-02-18,,,
2002-02-19,,,
2002-02-20,,,
2002-02-21,,,
2002-02-22,,,
2002-02-23,,,
2002-02-24,,,
2002-02-25,,,
2002-02-26,,,
2002-02-27,,,
2002-02-28,,,
2002-03-01,,,
2002-03-02,,,
2002-03-03,,,
2002-03-04,0.7868111111111111,0.7868111111111111,
2002-03-05,0.7855,0.7855,
2002-03-06,,0.7868111111111111,
2002-03-07,,0.8005652777777776,
2002-03-08,,0.80515,
2002-03-09,,0.7244344444444444,
2002-03-10,,0.7868111111111111,
2002-03-11,0.8248,0.8248,
2002-03-12,0.3911222222222222,0.3911222222222222,
2002-03-13,0.8156,0.8156,
2002-03-14,0.7277511689398024,0.7277511689398024,
2002-03-15,,0.7370472656092217,
2002-03-16,,0.759718570444319,
2002-03-17,,0.7174922002489604,
2002-03-18,,0.759718570444319,
2002-03-19,,0.7437348696920607,
2002-03-20,,0.759718570444319,
2002-03-21,,0.7882340297634219,
2002-03-22,,0.8021855463816796,
2002-03-23,0.759718570444319,0.759718570444319,
2002-03-24,,0.8161370629999373,
2002-03-25,,0.8170696931624855,
2002-03-26,,0.8161370629999373,
2002-03-27,,0.8339580419999582,
2002-03-28,,0.8247163816081153,
2002-03-29,,0.8293305190291871,
2002-03-30,0.8725555555555555,0.8725555555555555,
2002-03-31,0.8695999999999999,0.8695999999999999,
2002-04-01,0.8177160965495639,0.8177160965495639,
2002-04-02,,0.8247163816081153,
2002-04-03,0.8317166666666667,0.8317166666666667,
2002-04-04,,0.8556638888888889,
2002-04-05,0.8796111111111111,0.8796111111111111,
2002-04-06,0.8669,0.8669,
2002-04-07,0.835475,0.835475,
2002-04-08,0.6834599375724792,0.6834599375724792,
2002-04-09,,0.7945899687862397,
2002-04-10,0.90572,0.90572,
2002-04-11,0.8259333333333334,0.8259333333333334,
2002-04-12,0.9130777777777778,0.9130777777777778,
2002-04-13,0.9053444444444444,0.9053444444444444,
2002-04-14,,0.7688509612931145,
2002-04-15,0.6323574781417847,0.6323574781417847,
2002-04-16,0.9219,0.9219,
2002-04-17,,0.9205222222222222,
2002-04-18,,0.9189111111111112,
2002-04-19,0.9205222222222222,0.9205222222222222,
2002-04-20,0.9143111111111112,0.9143111111111112,
2002-04-21,,0.9143111111111112,
2002-04-22,,0.8199782213714388,
2002-04-23,,0.867144666241275,
2002-04-24,0.7256453316317665,0.7256453316317665,
2002-04-25,0.9216888888888888,0.9216888888888888,
2002-04-26,,0.8698181037412749,
2002-04-27,,0.9178756944444444,
2002-04-28,,0.8077030165259043,
2002-04-29,0.9140625,0.9140625,
2002-04-30,,0.7329834997653961,
2002-05-01,0.5519044995307922,0.5519044995307922,
2002-05-02,0.9283333333333332,0.9283333333333332,
