system:time_start,B1,B1_interpolate,B1_phenology
2002-02-10,0.4507222222222222,0.4507222222222222,
2002-02-11,,,
2002-02-12,,,
2002-02-13,,0.7211444444444445,
2002-02-14,,0.7211444444444445,
2002-02-15,,0.8563555555555556,
2002-02-16,0.9915666666666668,0.9915666666666668,
2002-02-17,,,
2002-02-18,,,
2002-02-19,,,
2002-02-20,,0.7660134259259259,
2002-02-21,,0.803706327160494,
2002-02-22,,0.7253416666666667,
2002-02-23,,0.8066851851851853,
2002-02-24,,0.7253416666666667,
2002-02-25,,0.7830251322751323,
2002-02-26,,,
2002-02-27,,,
2002-02-28,,,
2002-03-01,,,
2002-03-02,,,
2002-03-03,0.5721333333333334,0.5721333333333334,
2002-03-04,,0.7253416666666667,
2002-03-05,,0.7815574074074073,
2002-03-06,0.8785499999999999,0.8785499999999999,
2002-03-07,0.8939888888888889,0.8939888888888889,
2002-03-08,0.7895233541679383,0.7895233541679383,
2002-03-09,,0.8592283437506358,
2002-03-10,0.9289333333333334,0.9289333333333334,
2002-03-11,,0.8064217353181485,
2002-03-12,,0.7800184311019049,
2002-03-13,0.6311035288704766,0.6311035288704766,
2002-03-14,,0.7800184311019049,
2002-03-15,,0.7642739866574605,
2002-03-16,,0.7564017644352383,
2002-03-17,,0.7762314572143555,
2002-03-18,0.8817,0.8817,
2002-03-19,,0.8138054977447368,
2002-03-20,,0.8306670091629028,
2002-03-21,,0.8476780061086019,
2002-03-22,,0.8476780061086019,
2002-03-23,,0.8397503044410989,
2002-03-24,0.8136560122172037,0.8136560122172037,
2002-03-25,,0.8397503044410989,
2002-03-26,,0.8579168949974907,
2002-03-27,,0.8579168949974907,
2002-03-28,,0.8800473363876342,
2002-03-29,,0.8768789340558936,
2002-03-30,0.9021777777777776,0.9021777777777776,
2002-03-31,,0.8978148604809796,
2002-04-01,,0.908561111111111,
2002-04-02,,0.905474074074074,
2002-04-03,,0.905474074074074,
2002-04-04,0.9149444444444444,0.9149444444444444,
2002-04-05,0.8993,0.8993,
2002-04-06,0.9096666666666666,0.9096666666666666,
2002-04-07,0.8775777777777778,0.8775777777777778,
2002-04-08,0.895888888888889,0.895888888888889,
2002-04-09,0.8886888888888889,0.8886888888888889,
2002-04-10,,0.9036555555555555,
2002-04-11,0.9186222222222222,0.9186222222222222,
2002-04-12,,0.8976222222222222,
2002-04-13,0.8766222222222222,0.8766222222222222,
2002-04-14,0.862640294763777,0.862640294763777,
2002-04-15,,0.8610701473818885,
2002-04-16,0.8595,0.8595,
2002-04-17,0.9032222222222224,0.9032222222222224,
2002-04-18,,0.90195,
2002-04-19,0.9006777777777778,0.9006777777777778,
2002-04-20,0.8910222222222223,0.8910222222222223,
2002-04-21,0.9171,0.9171,
2002-04-22,0.8979333333333334,0.8979333333333334,
2002-04-23,,0.8124222222222222,
2002-04-24,0.7269111111111111,0.7269111111111111,
2002-04-25,0.9070555555555556,0.9070555555555556,
2002-04-26,0.8690555555555556,0.8690555555555556,
2002-04-27,,0.8888333333333334,
2002-04-28,0.9086111111111111,0.9086111111111111,
