system:time_start,B1,B1_interpolate
2002-02-01,0.5000333333333333,0.5000333333333333
2002-02-02,,
2002-02-03,,
2002-02-04,,
2002-02-05,,0.5688
2002-02-06,,0.5688
2002-02-07,,0.6031833333333333
2002-02-08,0.6375666666666666,0.6375666666666666
2002-02-09,,
2002-02-10,,
2002-02-11,,
2002-02-12,,
2002-02-13,,
2002-02-14,,
2002-02-15,,
2002-02-16,,
2002-02-17,,
2002-02-18,,
2002-02-19,,
2002-02-20,,
2002-02-21,,
2002-02-22,,
2002-02-23,,
2002-02-24,,
2002-02-25,,
2002-02-26,,
2002-02-27,,
2002-02-28,,
2002-03-01,,
2002-03-02,,
2002-03-03,,
2002-03-04,,
2002-03-05,,
2002-03-06,,
2002-03-07,,
2002-03-08,,
2002-03-09,,
2002-03-10,0.6320018106036716,0.6320018106036716
2002-03-11,,
2002-03-12,,
2002-03-13,,
2002-03-14,,
2002-03-15,,
2002-03-16,,
2002-03-17,,
2002-03-18,,
2002-03-19,,
2002-03-20,,
2002-03-21,,
2002-03-22,,
2002-03-23,,
2002-03-24,,
2002-03-25,,
2002-03-26,,
2002-03-27,,
2002-03-28,,
2002-03-29,,
2002-03-30,,
2002-03-31,,
2002-04-01,0.8119333333333334,0.8119333333333334
2002-04-02,,
2002-04-03,,0.8293555555555556
2002-04-04,,0.8293555555555556
2002-04-05,,0.7999355978488922
2002-04-06,0.8467777777777777,0.8467777777777777
2002-04-07,,0.770515640142229
2002-04-08,,0.7410956824355655
2002-04-09,,0.7410956824355655
2002-04-10,,0.7558056612888973
2002-04-11,0.6354135870933533,0.6354135870933533
2002-04-12,,0.7410956824355655
2002-04-13,,0.7453962309422316
2002-04-14,,0.7375234602133434
2002-04-15,,0.777615640142229
2002-04-16,,0.8396333333333333
2002-04-17,,0.7801314945133381
2002-04-18,0.8396333333333333,0.8396333333333333
2002-04-19,0.8578,0.8578
2002-04-20,,0.857775
2002-04-21,0.85775,0.85775
2002-04-22,,0.7765638888888888
2002-04-23,0.6953777777777778,0.6953777777777778
2002-04-24,,0.7824388888888889
2002-04-25,0.8694999999999999,0.8694999999999999
2002-04-26,,0.7330990058985623
2002-04-27,,0.7330990058985623
2002-04-28,,0.8117
2002-04-29,0.5966980117971247,0.5966980117971247
2002-04-30,0.8117,0.8117
2002-05-01,0.8252999999999999,0.8252999999999999
2002-05-02,0.8046444444444445,0.8046444444444445
2002-05-03,0.8098444444444445,0.8098444444444445
2002-05-04,0.8142333333333334,0.8142333333333334
2002-05-05,0.71615,0.71615
2002-05-06,0.6176434878826141,0.6176434878826141
2002-05-07,0.80082,0.80082
2002-05-08,,0.80082
2002-05-09,,0.7701109107179627
2002-05-10,,0.80082
2002-05-11,,0.7611843077927544
2002-05-12,,0.80082
2002-05-13,,0.7602899999999999
2002-05-14,,0.7602899999999999
2002-05-15,,0.7208076367429566
2002-05-16,,0.7602899999999999
2002-05-17,,0.7053712736291272
2002-05-18,0.8183333333333334,0.8183333333333334
2002-05-19,0.6617166666666666,0.6617166666666666
2002-05-20,,0.6617166666666666
2002-05-21,,0.6413574240949419
2002-05-22,0.476255605618159,0.476255605618159
2002-05-23,0.7861,0.7861
2002-05-24,,0.6752444444444444
2002-05-25,,0.6611468349325593
2002-05-26,,0.6752444444444444
2002-05-27,,0.7121092592592592
2002-05-28,,0.6752444444444444
2002-05-29,,0.6803856045224884
