system:time_start,B1,B1_interpolate,B1_phenology
2000-02-24,0.8874444444444445,0.8874444444444445,
2000-02-25,0.9216666666666666,0.9216666666666666,
2000-02-26,,0.8874444444444445,
2000-02-27,,0.8018333333333334,
2000-02-28,0.682,0.682,
2000-02-29,,0.7755166666666666,
2000-03-01,,0.8690333333333333,
2000-03-02,0.8690333333333333,0.8690333333333333,
2000-03-03,0.8760222222222221,0.8760222222222221,
2000-03-04,,0.8832944444444444,
2000-03-05,0.8905666666666667,0.8905666666666667,
2000-03-06,,0.8982611111111112,
2000-03-07,0.9059555555555556,0.9059555555555556,
2000-03-08,,0.9042722222222224,
2000-03-09,,0.9108444444444443,
2000-03-10,,0.90473,
2000-03-11,0.9157333333333332,0.9157333333333332,
2000-03-12,,0.9022833333333332,
2000-03-13,0.8888333333333334,0.8888333333333334,
2000-03-14,,0.9089224444444444,
2000-03-15,,0.9077,
2000-03-16,,0.9077,
2000-03-17,,0.9077,
2000-03-18,,0.9171333333333334,
2000-03-19,0.9265666666666666,0.9265666666666666,
2000-03-20,,0.9057874523809524,
2000-03-21,,0.9077,
2000-03-22,,0.9050714285714284,
2000-03-23,,0.9171333333333334,
2000-03-24,,0.8952777777777778,
2000-03-25,,0.9001746031746032,
2000-03-26,,0.8921333333333333,
2000-03-27,,0.8952777777777778,
2000-03-28,0.8639888888888889,0.8639888888888889,
2000-03-29,,0.8899477513227513,
2000-03-30,,0.8877621693121692,
2000-03-31,,0.8921333333333333,
2000-04-01,,0.8804007215007215,
2000-04-02,,0.8677666666666667,
2000-04-03,,0.8677666666666667,
2000-04-04,,0.8639888888888889,
2000-04-05,,0.8768666666666667,
2000-04-06,,0.8768666666666667,
2000-04-07,,0.8822818181818182,
2000-04-08,,0.8826583333333333,
2000-04-09,,0.8825912632275132,
2000-04-10,0.8440333333333333,0.8440333333333333,
2000-04-11,,0.8788722222222223,
2000-04-12,0.9137111111111113,0.9137111111111113,
2000-04-13,,0.9057055555555557,
2000-04-14,0.8977,0.8977,
2000-04-15,,0.8966166666666667,
2000-04-16,,0.8920722222222223,
2000-04-17,0.8864444444444445,0.8864444444444445,
2000-04-18,,0.8790888888888889,
2000-04-19,,0.8790888888888889,
2000-04-20,0.8717333333333334,0.8717333333333334,
2000-04-21,,0.8806722222222223,
2000-04-22,,0.8896111111111111,
2000-04-23,0.8896111111111111,0.8896111111111111,MO
2000-04-24,0.9003,0.9003,
2000-04-25,,0.8422881069958847,
2000-04-26,,0.8798805555555556,
2000-04-27,,0.8342794396961064,
2000-04-28,,0.8790888888888889,
2000-04-29,,0.8113092078189301,
2000-04-30,,0.8806722222222223,
2000-05-01,,0.8151740740740742,
2000-05-02,,0.6712222222222222,
2000-05-03,,0.7307919753086419,
2000-05-04,,0.6712222222222222,
2000-05-05,,0.7128824507703295,
2000-05-06,,0.6873851851851851,
2000-05-07,,0.7115313044979712,
2000-05-08,,0.6879370370370369,
2000-05-09,0.6556111111111111,0.6556111111111111,
2000-05-10,,0.6712222222222222,
2000-05-11,,0.7045466154601571,
2000-05-12,,0.6712222222222222,
2000-05-13,,0.6879370370370369,
2000-05-14,,0.6879370370370369,
2000-05-15,,0.6986946127946128,
2000-05-16,0.6868333333333333,0.6868333333333333,
2000-05-17,,0.7213666666666666,MO
2000-05-18,,0.7213666666666667,
2000-05-19,,0.7108666666666666,
2000-05-20,0.7559,0.7559,
2000-05-21,,0.7153777777777778,
2000-05-22,0.6748555555555555,0.6748555555555555,
2000-05-23,,0.482911111111111,
2000-05-24,0.2909666666666666,0.2909666666666666,
2000-05-25,0.2788444444444444,0.2788444444444444,
2000-05-26,,0.3998833333333333,
2000-05-27,,0.3998833333333333,
2000-05-28,,0.3765888888888888,
2000-05-29,0.5209222222222223,0.5209222222222223,
2000-05-30,,0.3765888888888888,
2000-05-31,0.2322555555555555,0.2322555555555555,
2000-06-01,,0.3765888888888888,
2000-06-02,,0.3960999999999999,
2000-06-03,,0.2997,
2000-06-04,,0.2814275132275132,
2000-06-05,0.5794555555555556,0.5794555555555556,
2000-06-06,,0.2997,
2000-06-07,0.0199444444444444,0.0199444444444444,
2000-06-08,,0.142837037037037,
2000-06-09,,0.1088666666666666,
2000-06-10,0.1088666666666666,0.1088666666666666,
2000-06-11,,0.3173055555555555,
2000-06-12,0.5257444444444445,0.5257444444444445,
2000-06-13,,0.2675555555555555,
2000-06-14,,0.2675555555555555,
2000-06-15,,0.2675555555555555,
2000-06-16,0.0093666666666666,0.0093666666666666,
2000-06-17,,0.0127888888888888,
2000-06-18,,0.0110777777777777,
2000-06-19,,0.0127888888888888,
2000-06-20,,0.0192712962962962,
2000-06-21,0.0127888888888888,0.0127888888888888,OW
2000-06-22,0.0208555555555555,0.0208555555555555,
2000-06-23,0.04875,0.04875,
2000-06-24,,0.0397619157848324,
2000-06-25,,0.0208555555555555,
2000-06-26,,0.0704493626743626,
2000-06-27,,0.04875,
2000-06-28,,0.1298537037037036,
2000-06-29,,0.04875,
2000-06-30,,0.1021013227513227,
2000-07-01,,0.04875,
2000-07-02,,0.0957373256373256,
2000-07-03,,0.04875,
2000-07-04,0.3199555555555555,0.3199555555555555,
2000-07-05,0.0332,0.0332,
2000-07-06,0.0208,0.0208,
2000-07-07,,0.1134,
2000-07-08,0.206,0.206,
2000-07-09,0.0116666666666666,0.0116666666666666,
2000-07-10,0.0186333333333333,0.0186333333333333,
2000-07-11,,0.0116666666666666,
2000-07-12,,0.015574074074074,
2000-07-13,0.0039111111111111,0.0039111111111111,
2000-07-14,0.0241777777777777,0.0241777777777777,
2000-07-15,0.0006,0.0006,
2000-07-16,,0.0068032921810699,
2000-07-17,,0.0015666666666666,
2000-07-18,,0.0010833333333332,
2000-07-19,,0.0010833333333332,
2000-07-20,,0.0066220458553791,
