system:time_start,B1,B1_interpolate,B1_phenology
2000-03-05,0.9092777777777776,0.9092777777777776,
2000-03-06,0.9606,0.9606,
2000-03-07,,0.9405,
2000-03-08,,0.95055,
2000-03-09,0.9405,0.9405,
2000-03-10,,,
2000-03-11,,,
2000-03-12,,0.9409626984126984,
2000-03-13,,0.9405,
2000-03-14,,0.9282444444444444,
2000-03-15,,0.9258444444444444,
2000-03-16,,0.9143322991822992,
2000-03-17,,0.9221166666666668,
2000-03-18,0.9258444444444444,0.9258444444444444,
2000-03-19,,0.9183888888888888,
2000-03-20,,0.9047703703703704,
2000-03-21,0.9109333333333334,0.9109333333333334,
2000-03-22,,0.8775333333333333,
2000-03-23,0.8441333333333333,0.8441333333333333,
2000-03-24,,0.897383583353375,
2000-03-25,,0.8966762566137568,
2000-03-26,,0.893052386964887,
2000-03-27,,0.8914222222222222,
2000-03-28,,0.8710296296296297,
2000-03-29,,0.8914222222222222,
2000-03-30,,0.8966762566137568,
2000-03-31,,0.8966762566137568,
2000-04-01,,0.9046557623857624,
2000-04-02,,0.8999603505291007,
2000-04-03,0.8914222222222222,0.8914222222222222,
2000-04-04,0.9371111111111112,0.9371111111111112,
2000-04-05,,0.9166097222222224,
2000-04-06,,0.9250055555555556,
2000-04-07,,0.91437,
2000-04-08,0.9129,0.9129,
2000-04-09,,0.9032444444444444,
2000-04-10,0.8935888888888889,0.8935888888888889,
2000-04-11,,0.9142655555555556,
2000-04-12,,0.9183944444444444,
2000-04-13,,0.9084522222222222,
2000-04-14,0.9432,0.9432,
2000-04-15,0.9135333333333332,0.9135333333333332,
2000-04-16,0.8735444444444445,0.8735444444444445,
2000-04-17,,0.9102,
2000-04-18,0.9468555555555556,0.9468555555555556,
2000-04-19,,0.9202116402116404,
2000-04-20,,0.9468555555555556,
2000-04-21,,0.893837037037037,
2000-04-22,,0.9269111111111112,
2000-04-23,0.9566555555555556,0.9566555555555556,
2000-04-24,0.778,0.778,
2000-04-25,,0.8808182098765432,
2000-04-26,,0.9069666666666668,
2000-04-27,,0.8424833333333335,
2000-04-28,,0.9069666666666668,
2000-04-29,0.9069666666666668,0.9069666666666668,
2000-04-30,,0.9069666666666668,
2000-05-01,,0.8934223722565159,
2000-05-02,,0.9069666666666668,
2000-05-03,,0.8925817386831277,
2000-05-04,,0.9069666666666668,
2000-05-05,,0.9112888888888888,
2000-05-06,,0.9069666666666668,
2000-05-07,,0.9044629629629628,
2000-05-08,,0.9033203703703704,
2000-05-09,,0.9023043424211248,
2000-05-10,,0.9021777777777776,
2000-05-11,,0.9040231929747208,
2000-05-12,0.915611111111111,0.915611111111111,
2000-05-13,0.8912777777777777,0.8912777777777777,
2000-05-14,0.9021777777777776,0.9021777777777776,
2000-05-15,,0.8969518518518518,
2000-05-16,,0.8997888888888887,
2000-05-17,0.8974,0.8974,
2000-05-18,,0.9021777777777776,
2000-05-19,,0.9103448148148148,
2000-05-20,,0.918327777777778,
2000-05-21,,0.9143011111111112,
2000-05-22,,0.909302962962963,
2000-05-23,0.9392555555555556,0.9392555555555556,
2000-05-24,,0.9082611111111112,
2000-05-25,,0.9082611111111112,
2000-05-26,0.8772666666666666,0.8772666666666666,
2000-05-27,,0.8831805555555556,
2000-05-28,,0.8772666666666666,
2000-05-29,,0.8619333333333333,
2000-05-30,,0.8466,
2000-05-31,,0.853287962962963,
2000-06-01,0.8466,0.8466,
2000-06-02,,0.8256083333333333,
2000-06-03,,0.8466,
2000-06-04,0.8046166666666666,0.8046166666666666,
2000-06-05,0.8931,0.8931,
2000-06-06,,0.81673664021164,
2000-06-07,,0.8046166666666666,
2000-06-08,,0.7922370370370371,
2000-06-09,,0.7503777777777778,
2000-06-10,0.7503777777777778,0.7503777777777778,
2000-06-11,0.7332333333333333,0.7332333333333333,
2000-06-12,0.6914222222222223,0.6914222222222223,
2000-06-13,0.7349,0.7349,
2000-06-14,0.6997555555555556,0.6997555555555556,
2000-06-15,,0.6799,
2000-06-16,0.6600444444444444,0.6600444444444444,
2000-06-17,0.6389444444444444,0.6389444444444444,
2000-06-18,0.5820333333333333,0.5820333333333333,
2000-06-19,0.6228444444444444,0.6228444444444444,
2000-06-20,0.5793444444444444,0.5793444444444444,
2000-06-21,0.4533888888888889,0.4533888888888889,
2000-06-22,0.6389111111111111,0.6389111111111111,
2000-06-23,,0.5793444444444444,
2000-06-24,,0.547409188827046,
2000-06-25,,0.5327259259259259,
2000-06-26,,0.5327259259259259,PD
2000-06-27,,0.5058777777777778,
2000-06-28,,0.4288270030234315,
2000-06-29,,0.4872833333333333,
2000-06-30,,0.3068707959699031,
2000-07-01,0.5058777777777778,0.5058777777777778,
2000-07-02,0.4872833333333333,0.4872833333333333,
2000-07-03,,0.2727988095238094,
2000-07-04,0.0583142857142857,0.0583142857142857,
2000-07-05,0.0262875,0.0262875,
2000-07-06,,0.0170493055555555,
2000-07-07,0.0078111111111111,0.0078111111111111,
2000-07-08,0.0063222222222222,0.0063222222222222,
2000-07-09,0.0580571428571428,0.0580571428571428,
2000-07-10,0.0055777777777777,0.0055777777777777,
2000-07-11,0.0156555555555555,0.0156555555555555,OW
2000-07-12,0.0205444444444444,0.0205444444444444,
2000-07-13,,0.02015,
2000-07-14,,0.0229168934240362,
2000-07-15,,0.02015,
2000-07-16,,0.0202833333333333,
2000-07-17,,0.0201555555555555,
2000-07-18,,0.0322252731395588,
2000-07-19,0.02015,0.02015,
2000-07-20,0.0201555555555555,0.0201555555555555,
2000-07-21,0.0162777777777777,0.0162777777777777,
2000-07-22,0.1576,0.1576,
2000-07-23,0.0222111111111111,0.0222111111111111,
2000-07-24,,0.0140333333333333,
2000-07-25,0.0058555555555555,0.0058555555555555,
2000-07-26,0.0028,0.0028,
2000-07-27,0.0081444444444444,0.0081444444444444,
2000-07-28,0.0331333333333333,0.0331333333333333,
2000-07-29,,0.0237,
2000-07-30,,0.0330444444444444,
2000-07-31,0.0237,0.0237,
2000-08-01,0.0423,0.0423,
2000-08-02,0.0166555555555555,0.0166555555555555,
2000-08-03,0.018375,0.018375,
2000-08-04,0.0138777777777777,0.0138777777777777,
2000-08-05,,0.0222309523809523,
2000-08-06,,0.0212027777777777,
2000-08-07,,0.0223115079365079,
2000-08-08,,0.0212027777777777,
2000-08-09,,0.0214617063492063,
2000-08-10,,0.018375,
2000-08-11,,0.018761111111111,
2000-08-12,,0.018761111111111,
2000-08-13,,0.0212027777777777,
2000-08-14,,0.0212027777777777,
2000-08-15,,0.0212027777777777,
2000-08-16,,0.0212027777777777,
2000-08-17,,0.0212027777777777,
2000-08-18,0.0236444444444444,0.0236444444444444,
2000-08-19,,0.018043782306704,
2000-08-20,,0.0191349999999999,
2000-08-21,,0.0176327248371055,
2000-08-22,,0.0191349999999999,
2000-08-23,,0.0191349999999999,
2000-08-24,,0.0212027777777777,
2000-08-25,,0.0173677777777777,
2000-08-26,,0.014811111111111,
2000-08-27,,0.0103777777777777,
2000-08-28,,0.0059777777777777,
2000-08-29,,0.0076958196159121,
2000-08-30,,0.0068334876543209,
2000-08-31,,0.0088201683446011,
2000-09-01,,0.0068334876543209,
2000-09-02,,0.0105642751540487,
2000-09-03,0.0059777777777777,0.0059777777777777,
2000-09-04,0.0040666666666666,0.0040666666666666,
2000-09-05,,0.0033888888888888,
2000-09-06,0.0027111111111111,0.0027111111111111,
2000-09-07,,0.0037277777777777,
2000-09-08,,0.0068334876543209,
2000-09-09,,0.0037277777777777,
2000-09-10,,0.010732275132275,
2000-09-11,,0.0033888888888888,
2000-09-12,,0.0214675925925925,
2000-09-13,,0.0275666666666666,
2000-09-14,,0.019742362685815,
2000-09-15,,0.0275666666666666,
2000-09-16,,0.0224961823927101,
2000-09-17,0.034125,0.034125,
2000-09-18,0.0275666666666666,0.0275666666666666,
2000-09-19,,0.0331791666666666,
2000-09-20,,0.0322333333333333,
2000-09-21,,0.0322333333333333,
2000-09-22,0.0369,0.0369,
2000-09-23,,0.034125,
2000-09-24,,0.0412594945913839,
2000-09-25,,0.0336520833333333,
2000-09-26,,0.0378544509245897,
2000-09-27,,0.0369,
2000-09-28,,0.0435504629629629,
2000-09-29,,0.0369,
2000-09-30,,0.0586074074074074,
2000-10-01,,0.0586074074074074,
2000-10-02,,0.0776109848484848,
2000-10-03,,0.0641222222222222,
2000-10-04,,0.0837754943094135,
2000-10-05,,0.0694611111111111,
2000-10-06,,0.0779716428897304,
2000-10-07,0.0748,0.0748,
2000-10-08,,0.0641222222222222,
2000-10-09,0.0534444444444444,0.0534444444444444,
2000-10-10,,0.1127888888888888,
2000-10-11,,0.0932,
2000-10-12,0.2208,0.2208,
2000-10-13,0.0932,0.0932,
2000-10-14,,0.0952850983796296,
2000-10-15,,0.0932,
2000-10-16,,0.1297458333333333,
2000-10-17,,0.0752375,
2000-10-18,,0.0704527777777777,
2000-10-19,,0.0619920138888888,
2000-10-20,0.0752375,0.0752375,
2000-10-21,,0.0487465277777777,
2000-10-22,,0.0487465277777777,
2000-10-23,0.0222555555555555,0.0222555555555555,
2000-10-24,,0.0786551750578703,
2000-10-25,,0.069761111111111,
2000-10-26,,0.0621842669753086,
2000-10-27,,0.0619920138888888,
2000-10-28,,0.0613552777777777,
2000-10-29,,0.069761111111111,
2000-10-30,,0.101111111111111,
2000-10-31,,0.101111111111111,
2000-11-01,,0.1753536728395061,
2000-11-02,,0.1172666666666666,
2000-11-03,,0.1772337991898148,
2000-11-04,0.1172666666666666,0.1172666666666666,
2000-11-05,0.05715,0.05715,
2000-11-06,0.2391222222222222,0.2391222222222222,
2000-11-07,0.4107,0.4107,
2000-11-08,,0.2391222222222222,
2000-11-09,,0.2825944444444444,
2000-11-10,0.1514444444444444,0.1514444444444444,
2000-11-11,,0.2856388888888888,
2000-11-12,0.4198333333333333,0.4198333333333333,
2000-11-13,0.3198,0.3198,
2000-11-14,,0.4198333333333333,
2000-11-15,,0.486411111111111,
2000-11-16,,0.6961222222222222,
2000-11-17,,0.6222761904761904,
2000-11-18,0.7196,0.7196,
2000-11-19,0.6961222222222222,0.6961222222222222,
2000-11-20,,0.7113333333333334,
2000-11-21,0.7265444444444444,0.7265444444444444,
2000-11-22,0.7241666666666666,0.7241666666666666,
2000-11-23,,0.6667355555555556,
2000-11-24,,0.6319333333333332,
2000-11-25,,0.5830333333333333,
2000-11-26,0.5397,0.5397,
2000-11-27,0.4363333333333333,0.4363333333333333,
2000-11-28,,0.6627866666666666,
2000-11-29,,0.6627866666666666,
2000-11-30,,0.7303999999999999,
2000-12-01,,0.7987333333333333,
2000-12-02,,0.7987333333333333,
2000-12-03,1.0244666666666666,1.0244666666666666,
2000-12-04,,0.9012333333333332,
2000-12-05,,0.9012333333333332,
2000-12-06,,0.9012333333333332,
2000-12-07,0.778,0.778,
2000-12-08,,0.7987333333333333,
2000-12-09,,0.8201126984126985,
2000-12-10,,0.778,
2000-12-11,,0.7731888888888889,
2000-12-12,,0.778,
2000-12-13,,0.7735001443001444,
2000-12-14,0.7079,0.7079,
2000-12-15,0.8336666666666667,0.8336666666666667,
2000-12-16,0.5813666666666666,0.5813666666666666,MO
2000-12-17,0.8857444444444444,0.8857444444444444,
2000-12-18,,0.8194222222222223,
2000-12-19,0.7531,0.7531,
2000-12-20,,0.8023777777777777,
2000-12-21,0.8516555555555555,0.8516555555555555,
2000-12-22,,0.7048944444444444,
2000-12-23,0.5581333333333333,0.5581333333333333,
2000-12-24,0.8424,0.8424,
2000-12-25,0.2309,0.2309,
2000-12-26,,0.3908888888888889,
