system:time_start,B1,B1_interpolate
2000-02-25,0.5186096694734361,0.5186096694734361
2000-02-26,0.719475,0.719475
2000-02-27,0.7809333333333334,0.7809333333333334
2000-02-28,,
2000-02-29,,
2000-03-01,,0.776925
2000-03-02,,0.8303666666666667
2000-03-03,,0.8203051587301587
2000-03-04,,0.8253359126984128
2000-03-05,0.8303666666666667,0.8303666666666667
2000-03-06,0.8521222222222222,0.8521222222222222
2000-03-07,0.8326666666666667,0.8326666666666667
2000-03-08,0.8387555555555556,0.8387555555555556
2000-03-09,,0.7762547537379795
2000-03-10,0.7137539519204034,0.7137539519204034
2000-03-11,0.4642222222222222,0.4642222222222222
2000-03-12,0.7189074286429087,0.7189074286429087
2000-03-13,0.8158666666666666,0.8158666666666666
2000-03-14,0.7922777777777777,0.7922777777777777
2000-03-15,,0.746679897213537
2000-03-16,,0.8158666666666666
2000-03-17,,0.7856185185185186
2000-03-18,,0.8158666666666666
2000-03-19,0.8340000000000001,0.8340000000000001
2000-03-20,0.7305777777777778,0.7305777777777778
2000-03-21,0.893,0.893
2000-03-22,0.8821333333333333,0.8821333333333333
2000-03-23,,0.8196882716049383
2000-03-24,,0.82075
2000-03-25,,0.82075
2000-03-26,,0.82075
2000-03-27,,0.8375692592592593
2000-03-28,0.7593666666666666,0.7593666666666666
2000-03-29,,0.8171666666666666
2000-03-30,,0.87112
2000-03-31,0.8749666666666667,0.8749666666666667
2000-04-01,0.87112,0.87112
2000-04-02,,0.8601978850640192
2000-04-03,,0.8665701609293619
2000-04-04,0.8345069885253906,0.8345069885253906
2000-04-05,,0.8665701609293619
2000-04-06,0.8986333333333333,0.8986333333333333
2000-04-07,,0.8986333333333333
2000-04-08,,0.9002333333333333
2000-04-09,,0.8986333333333333
2000-04-10,0.9018333333333334,0.9018333333333334
2000-04-11,0.8557215020815532,0.8557215020815532
2000-04-12,,0.829997563648224
2000-04-13,0.8042736252148946,0.8042736252148946
2000-04-14,,0.8459659007104238
2000-04-15,,0.8480368126074473
2000-04-16,,0.8465682060686748
2000-04-17,0.8918,0.8918
2000-04-18,0.8212426172362434,0.8212426172362434
2000-04-19,,0.8674879752847883
2000-04-20,0.9137333333333332,0.9137333333333332
2000-04-21,,0.8529164368655947
2000-04-22,,0.8658901932462812
2000-04-23,,0.8674879752847883
2000-04-24,,0.8529164368655947
2000-04-25,,0.8465630147192214
2000-04-26,,0.832206369660301
2000-04-27,0.8465630147192214,0.8465630147192214
2000-04-28,,0.7984529625442294
2000-04-29,0.7503429103692373,0.7503429103692373
2000-04-30,,0.808940782820737
2000-05-01,,0.7984529625442294
2000-05-02,,0.8049264798164367
2000-05-03,,0.8049264798164367
2000-05-04,0.8549063669310676,0.8549063669310676
2000-05-05,,0.8095301621490054
2000-05-06,0.7641539573669434,0.7641539573669434
2000-05-07,0.9080333333333334,0.9080333333333334
2000-05-08,,0.8338951709235156
2000-05-09,,0.8312827348709106
2000-05-10,,0.8696580341021221
2000-05-11,,0.8312827348709106
2000-05-12,,0.7932628845485641
2000-05-13,0.8312827348709106,0.8312827348709106
2000-05-14,0.8227555555555556,0.8227555555555556
2000-05-15,,0.8227555555555556
2000-05-16,,0.6816902777777778
2000-05-17,0.540625,0.540625
2000-05-18,,0.7360323932708256
2000-05-19,,0.6816902777777778
2000-05-20,,0.7710421048906113
2000-05-21,,0.7710421048906113
2000-05-22,0.831667981338501,0.831667981338501
2000-05-23,0.9408333333333332,0.9408333333333332
2000-05-24,0.8268555555555556,0.8268555555555556
2000-05-25,,0.6782722222222222
2000-05-26,0.5296888888888889,0.5296888888888889
2000-05-27,,0.7229444444444444
2000-05-28,0.9162,0.9162
2000-05-29,0.7689971900728014,0.7689971900728014
2000-05-30,0.6173000000000001,0.6173000000000001
2000-05-31,,0.6173000000000001
2000-06-01,,0.5244583333333334
2000-06-02,,0.6173000000000001
2000-06-03,0.4316166666666666,0.4316166666666666
2000-06-04,0.7106,0.7106
2000-06-05,0.9362333333333334,0.9362333333333334
2000-06-06,0.9115,0.9115
2000-06-07,0.6928821786854003,0.6928821786854003
2000-06-08,0.7684666666666667,0.7684666666666667
