system:time_start,B1,B1_interpolate
2000-02-11,0.6328307588895162,0.6328307588895162
2000-02-12,,
2000-02-13,,
2000-02-14,,
2000-02-15,,0.6408506731192272
2000-02-16,,0.6484188412030538
2000-02-17,,0.6531404405117035
2000-02-18,0.648870587348938,0.648870587348938
2000-02-19,,0.6531404405117035
2000-02-20,,0.657410293674469
2000-02-21,,0.657410293674469
2000-02-22,,0.657410293674469
2000-02-23,,0.6616801468372345
2000-02-24,0.66595,0.66595
2000-02-25,,
2000-02-26,,
2000-02-27,,
2000-02-28,,0.6958675433120022
2000-02-29,,0.66595
2000-03-01,,0.7243797547690074
2000-03-02,,0.7676027777777779
2000-03-03,,0.817823888888889
2000-03-04,,0.817823888888889
2000-03-05,,0.8171869725070766
2000-03-06,,
2000-03-07,,
2000-03-08,,
2000-03-09,0.8692555555555556,0.8692555555555556
2000-03-10,,0.885188888888889
2000-03-11,0.9011222222222224,0.9011222222222224
2000-03-12,,0.8494111111111111
2000-03-13,0.7977,0.7977
2000-03-14,0.7421985533502367,0.7421985533502367
2000-03-15,,0.7028151215606266
2000-03-16,,0.6223214988973406
2000-03-17,,0.6440935589928097
2000-03-18,0.5024444444444445,0.5024444444444445
2000-03-19,,0.664203298272027
2000-03-20,,0.6893
2000-03-21,0.8259621520996094,0.8259621520996094
2000-03-22,0.6893,0.6893
2000-03-23,0.6332750618457794,0.6332750618457794
2000-03-24,,0.6893
2000-03-25,,0.7178231763658071
2000-03-26,,0.6893
2000-03-27,,0.7548805761708154
2000-03-28,,0.7548805761708154
2000-03-29,,0.7945667627775651
2000-03-30,0.7427444444444444,0.7427444444444444
2000-03-31,0.8886222222222222,0.8886222222222222
2000-04-01,,0.8892249999999999
2000-04-02,,0.8898277777777778
2000-04-03,,0.8886222222222222
2000-04-04,0.8910333333333333,0.8910333333333333
2000-04-05,,0.8610027600725492
2000-04-06,0.830972186811765,0.830972186811765
2000-04-07,,0.8610027600725492
2000-04-08,,0.8308874452516115
2000-04-09,,0.830972186811765
2000-04-10,,0.7979308595352702
2000-04-11,,0.7589588158607483
2000-04-12,,0.7993991236207977
2000-04-13,,0.8161
2000-04-14,,0.8302650191989641
2000-04-15,0.7018176317214966,0.7018176317214966
2000-04-16,,0.7589588158607483
2000-04-17,0.8161,0.8161
2000-04-18,0.9310555555555556,0.9310555555555556
2000-04-19,0.9056555555555555,0.9056555555555555
2000-04-20,0.9160333333333333,0.9160333333333333
2000-04-21,,0.9160333333333333
2000-04-22,,0.8954676462067498
2000-04-23,,0.9310555555555556
2000-04-24,,0.9334499999999999
2000-04-25,,0.9160333333333333
2000-04-26,,0.8745270240565876
2000-04-27,,0.8435053099685246
2000-04-28,0.9508666666666666,0.9508666666666666
2000-04-29,,0.8435053099685246
2000-04-30,,0.8435053099685246
2000-05-01,0.7361439532703824,0.7361439532703824
2000-05-02,,0.800149754412969
2000-05-03,,0.800149754412969
2000-05-04,0.8641555555555556,0.8641555555555556
2000-05-05,,0.8888666666666667
2000-05-06,,0.8569780921794751
2000-05-07,0.9135777777777778,0.9135777777777778
2000-05-08,0.7932009432050917,0.7932009432050917
2000-05-09,,0.7966753488090303
2000-05-10,,0.779746256047708
2000-05-11,,0.7932009432050917
2000-05-12,,0.6976338049358792
2000-05-13,,0.6976338049358792
2000-05-14,,0.6901483053489968
2000-05-15,,0.7341891246901618
2000-05-16,0.6020666666666666,0.6020666666666666
2000-05-17,,0.7341891246901618
2000-05-18,,0.7598637097627147
2000-05-19,,0.7707444444444445
2000-05-20,,0.7928252145943818
2000-05-21,,0.8369867548942566
2000-05-22,,0.8363517347441779
2000-05-23,0.9394222222222222,0.9394222222222222
2000-05-24,0.8369867548942566,0.8369867548942566
2000-05-25,,0.9310125
2000-05-26,,0.898155538668456
2000-05-27,0.9310125,0.9310125
2000-05-28,,0.9264673611111112
2000-05-29,0.9219222222222222,0.9219222222222222
2000-05-30,0.8039333333333334,0.8039333333333334
2000-05-31,,0.8577833333333333
2000-06-01,0.9116333333333332,0.9116333333333332
2000-06-02,,0.9116333333333332
2000-06-03,,0.9136499999999999
2000-06-04,,0.9116333333333332
2000-06-05,0.9156666666666666,0.9156666666666666
2000-06-06,0.7886,0.7886
2000-06-07,0.8628333333333333,0.8628333333333333
2000-06-08,0.7674444444444445,0.7674444444444445
2000-06-09,0.4931612603690889,0.4931612603690889
2000-06-10,0.3397555555555556,0.3397555555555556
2000-06-11,0.2658045149538252,0.2658045149538252
2000-06-12,0.2776666666666667,0.2776666666666667
2000-06-13,0.2166875,0.2166875
2000-06-14,0.1377333333333333,0.1377333333333333
2000-06-15,0.2526222222222222,0.2526222222222222
2000-06-16,0.2229888888888888,0.2229888888888888
2000-06-17,,0.2490055555555555
2000-06-18,0.2750222222222222,0.2750222222222222
2000-06-19,0.2856222222222222,0.2856222222222222
2000-06-20,0.2834444444444444,0.2834444444444444
2000-06-21,0.3503444444444444,0.3503444444444444
2000-06-22,,0.3503444444444444
2000-06-23,,0.4332222222222222
2000-06-24,0.4847111111111111,0.4847111111111111
2000-06-25,,0.4646111111111111
2000-06-26,0.4445111111111111,0.4445111111111111
2000-06-27,0.1744012224939134,0.1744012224939134
2000-06-28,0.2426444444444444,0.2426444444444444
2000-06-29,0.3393,0.3393
2000-06-30,,0.2426444444444444
2000-07-01,,0.17144583333333333
2000-07-02,0.1017375,0.1017375
2000-07-03,0.0733,0.0733
2000-07-04,0.0686666666666666,0.0686666666666666
2000-07-05,0.044925,0.044925
2000-07-06,,0.0877625
2000-07-07,0.1306,0.1306
2000-07-08,0.0318,0.0318
2000-07-09,0.0300222222222222,0.0300222222222222
2000-07-10,0.0629333333333333,0.0629333333333333
2000-07-11,0.0233,0.0233
2000-07-12,,0.0422479871680339
2000-07-13,0.0611959743360678,0.0611959743360678
2000-07-14,0.0376,0.0376
2000-07-15,0.0406111111111111,0.0406111111111111
2000-07-16,0.1513111111111111,0.1513111111111111
2000-07-17,0.1963555555555555,0.1963555555555555
2000-07-18,0.0236444444444444,0.0236444444444444
2000-07-19,0.0579,0.0579
2000-07-20,,0.14234444444444444
2000-07-21,,0.14234444444444444
2000-07-22,,0.14234444444444444
2000-07-23,0.2267888888888889,0.2267888888888889
2000-07-24,0.235675,0.235675
2000-07-25,0.0443777777777777,0.0443777777777777
2000-07-26,0.1730222222222222,0.1730222222222222
2000-07-27,0.309475,0.309475
2000-07-28,0.0063222222222222,0.0063222222222222
2000-07-29,0.0524804360336727,0.0524804360336727
2000-07-30,0.0027666666666666,0.0027666666666666
2000-07-31,0.0027111111111111,0.0027111111111111
2000-08-01,0.01752,0.01752
2000-08-02,,0.0105044444444444
2000-08-03,0.0034888888888888,0.0034888888888888
2000-08-04,,0.0028055555555555
2000-08-05,0.0021222222222222,0.0021222222222222
2000-08-06,,
2000-08-07,,
2000-08-08,,
2000-08-09,,
2000-08-10,,
2000-08-11,,
2000-08-12,,
2000-08-13,,
2000-08-14,,0.0630444444444444
2000-08-15,,
2000-08-16,,
2000-08-17,,
2000-08-18,,
2000-08-19,,
2000-08-20,,
2000-08-21,,
2000-08-22,,
2000-08-23,0.1239666666666666,0.1239666666666666
2000-08-24,0.0993,0.0993
2000-08-25,0.0254444444444444,0.0254444444444444
2000-08-26,,0.05358588963901553
2000-08-27,,0.0254444444444444
2000-08-28,0.0360132244726022,0.0360132244726022
2000-08-29,0.0043111111111111,0.0043111111111111
2000-08-30,,0.00586666666666665
2000-08-31,0.0074222222222222,0.0074222222222222
2000-09-01,0.0039111111111111,0.0039111111111111
2000-09-02,0.0025111111111111,0.0025111111111111
2000-09-03,,0.00883853493928906
2000-09-04,,0.010953113787704
2000-09-05,,0.06347853493928904
2000-09-06,0.0193951164642969,0.0193951164642969
2000-09-07,0.1422666666666666,0.1422666666666666
2000-09-08,,0.1422666666666666
2000-09-09,,0.13390740740740736
2000-09-10,0.2579,0.2579
2000-09-11,0.0015555555555555,0.0015555555555555
2000-09-12,,0.0032555555555555003
2000-09-13,0.0049555555555555,0.0049555555555555
2000-09-14,-0.0028888888888888,-0.0028888888888888
2000-09-15,,0.03048240740740738
2000-09-16,,0.0032555555555555003
2000-09-17,,0.0004388888888889001
2000-09-18,,0.0021027777777777503
2000-09-19,,0.009664506172839486
2000-09-20,0.0037666666666666,0.0037666666666666
2000-09-21,,0.019266666666666633
2000-09-22,,0.02614999999999995
2000-09-23,,0.017444444444444412
2000-09-24,,0.017444444444444412
2000-09-25,0.0485333333333333,0.0485333333333333
2000-09-26,3.333333333333335e-05,3.333333333333335e-05
2000-09-27,,0.018811975308641947
2000-09-28,,0.017444444444444412
2000-09-29,,0.017595555555555534
2000-09-30,,0.007333333333333317
2000-10-01,,0.01550666666666663
2000-10-02,,0.016551111111111082
2000-10-03,,0.018995555555555512
2000-10-04,0.0146333333333333,0.0146333333333333
2000-10-05,0.0295666666666666,0.0295666666666666
2000-10-06,,0.0259666666666666
2000-10-07,0.0223666666666666,0.0223666666666666
2000-10-08,,0.0295666666666666
2000-10-09,,0.04022594580610589
2000-10-10,,0.0295666666666666
2000-10-11,,0.044810149963696755
2000-10-12,,0.044810149963696755
2000-10-13,,0.05603189161221183
2000-10-14,,0.0672536332607269
2000-10-15,0.0672536332607269,0.0672536332607269
2000-10-16,,0.0672536332607269
2000-10-17,,0.09969022494554519
2000-10-18,,0.13212681663036346
2000-10-19,,0.13212681663036346
2000-10-20,,0.197
2000-10-21,,0.2632501022479751
2000-10-22,,0.197
2000-10-23,0.197,0.197
2000-10-24,,0.38680000000000003
2000-10-25,0.5766,0.5766
2000-10-26,,0.5327
2000-10-27,,0.5072
2000-10-28,,0.5582
2000-10-29,,0.48563015873015875
2000-10-30,0.5582,0.5582
2000-10-31,,0.4914
2000-11-01,0.4246,0.4246
2000-11-02,0.2832111111111111,0.2832111111111111
2000-11-03,0.4044111111111111,0.4044111111111111
2000-11-04,,0.21143055555555557
2000-11-05,0.01845,0.01845
2000-11-06,,
2000-11-07,,
2000-11-08,,
2000-11-09,,
2000-11-10,,
2000-11-11,,
2000-11-12,,
2000-11-13,,
2000-11-14,,
2000-11-15,,
2000-11-16,,
2000-11-17,,
2000-11-18,,
2000-11-19,,
2000-11-20,,
2000-11-21,,
2000-11-22,,
2000-11-23,,
2000-11-24,,
2000-11-25,,
2000-11-26,,
2000-11-27,,
2000-11-28,,
2000-11-29,,
2000-11-30,,
2000-12-01,,
2000-12-02,,
2000-12-03,,
2000-12-04,,
2000-12-05,,
2000-12-06,,
2000-12-07,,
2000-12-08,,
2000-12-09,,
2000-12-10,,
2000-12-11,,
2000-12-12,,
2000-12-13,,
2000-12-14,,
2000-12-15,,
2000-12-16,,
2000-12-17,,
2000-12-18,,
2000-12-19,,
2000-12-20,,
2000-12-21,,
2000-12-22,,
2000-12-23,,
2000-12-24,,
2000-12-25,,
2000-12-26,,
2000-12-27,,
2000-12-28,,
2000-12-29,,
2000-12-30,,
2000-12-31,,
2001-01-01,,
2001-01-02,,
2001-01-03,,
2001-01-04,,
2001-01-05,,
2001-01-06,,
2001-01-07,,
2001-01-08,,
2001-01-09,,
2001-01-10,,
2001-01-11,,
2001-01-12,,
2001-01-13,,
2001-01-14,,
2001-01-15,,
2001-01-16,,
2001-01-17,,
2001-01-18,,
2001-01-19,,
2001-01-20,,
2001-01-21,,
2001-01-22,,
2001-01-23,,
2001-01-24,,
2001-01-25,,
2001-01-26,,
2001-01-27,,
2001-01-28,,
2001-01-29,,
2001-01-30,,
2001-01-31,,
2001-02-01,,
2001-02-02,,
2001-02-03,,
2001-02-04,,
2001-02-05,0.6435,0.6435
2001-02-06,0.8438333333333333,0.8438333333333333
2001-02-07,1.0115444444444444,1.0115444444444444
2001-02-08,,0.9395888888888888
2001-02-09,0.8676333333333334,0.8676333333333334
2001-02-10,,0.7071666666666667
2001-02-11,0.5467,0.5467
2001-02-12,0.8625888888888888,0.8625888888888888
2001-02-13,,0.8445111111111111
2001-02-14,,0.785106216931217
2001-02-15,,0.8445111111111111
2001-02-16,,0.8226324074074074
2001-02-17,,0.8226324074074074
2001-02-18,,0.7606079725829725
2001-02-19,0.8445111111111111,0.8445111111111111
2001-02-20,,0.7607972222222221
2001-02-21,,0.6770833333333333
2001-02-22,0.6770833333333333,0.6770833333333333
2001-02-23,,0.6489416666666666
2001-02-24,0.6208,0.6208
2001-02-25,,0.6208
