system:time_start,B1,B1_interpolate
2000-02-27,0.8685777777777778,0.8685777777777778
2000-02-28,0.8370222222222222,0.8370222222222222
2000-02-29,0.8214111111111111,0.8214111111111111
2000-03-01,0.8420222222222222,0.8420222222222222
2000-03-02,0.8586111111111111,0.8586111111111111
2000-03-03,0.8420624999999999,0.8420624999999999
2000-03-04,0.8492999999999999,0.8492999999999999
2000-03-05,0.85375,0.85375
2000-03-06,0.841,0.841
2000-03-07,0.82045,0.82045
2000-03-08,0.8068,0.8068
2000-03-09,0.798825,0.798825
2000-03-10,0.7656111111111111,0.7656111111111111
2000-03-11,0.8153666666666667,0.8153666666666667
2000-03-12,,0.8168520833333333
2000-03-13,0.8183374999999999,0.8183374999999999
2000-03-14,,0.8153666666666667
2000-03-15,,0.8153062499999999
2000-03-16,,0.813790625
2000-03-17,0.812275,0.812275
2000-03-18,0.6467555555555555,0.6467555555555555
2000-03-19,,0.7829424107142858
2000-03-20,,0.812275
2000-03-21,,0.7423166666666667
2000-03-22,,0.7454313492063492
2000-03-23,0.8378777777777778,0.8378777777777778
2000-03-24,,0.7454313492063492
2000-03-25,,0.7485460317460317
2000-03-26,,0.6768125
2000-03-27,,0.7198526190476191
2000-03-28,0.6592142857142856,0.6592142857142856
2000-03-29,0.6768125,0.6768125
2000-03-30,,0.67857018707483
2000-03-31,,0.67857018707483
2000-04-01,,0.6592142857142856
2000-04-02,,0.7113851190476191
2000-04-03,,0.7113851190476191
2000-04-04,,0.7540097983614525
2000-04-05,0.6467,0.6467
2000-04-06,0.8106428571428571,0.8106428571428571
2000-04-07,0.8837666666666667,0.8837666666666667
2000-04-08,0.8095016505690182,0.8095016505690182
2000-04-09,,0.8385436824273662
2000-04-10,0.8675857142857143,0.8675857142857143
2000-04-11,,0.7539053571428571
2000-04-12,0.6402249999999999,0.6402249999999999
2000-04-13,,0.7539053571428571
2000-04-14,,0.7596961990760622
2000-04-15,0.8425428571428571,0.8425428571428571
2000-04-16,,0.7963207400853294
2000-04-17,0.7500986230278015,0.7500986230278015
2000-04-18,,0.7428773955077578
2000-04-19,,0.7500986230278015
2000-04-20,,0.6699347261944523
2000-04-21,,0.6476031365924411
2000-04-22,0.63145,0.63145
2000-04-23,0.6282555555555556,0.6282555555555556
2000-04-24,0.6104888564215766,0.6104888564215766
2000-04-25,,0.6476031365924411
