system:time_start,B1,B1_interpolate
2000-02-12,0.61603311697642,0.61603311697642
2000-02-13,,
2000-02-14,,
2000-02-15,,
2000-02-16,,
2000-02-17,,
2000-02-18,,
2000-02-19,,
2000-02-20,,
2000-02-21,,0.6986853445476955
2000-02-22,,
2000-02-23,,
2000-02-24,,
2000-02-25,,
2000-02-26,,
2000-02-27,,
2000-02-28,,
2000-02-29,0.7433111111111111,0.7433111111111111
2000-03-01,,0.7367118055555555
2000-03-02,,0.7990893518518517
2000-03-03,0.7301124999999999,0.7301124999999999
2000-03-04,0.9238444444444444,0.9238444444444444
2000-03-05,0.8985555555555556,0.8985555555555556
2000-03-06,0.8365888888888889,0.8365888888888889
2000-03-07,,0.8800355555555556
2000-03-08,,0.8878266666666667
2000-03-09,,0.8722444444444445
2000-03-10,,0.8722444444444445
2000-03-11,,0.9079
2000-03-12,0.9079,0.9079
2000-03-13,,0.9079
2000-03-14,,0.91805
2000-03-15,,0.91805
2000-03-16,,0.9143277777777777
2000-03-17,,0.9087444444444445
2000-03-18,0.9282,0.9282
2000-03-19,,0.9087444444444445
2000-03-20,,0.9087444444444445
2000-03-21,0.8892888888888889,0.8892888888888889
2000-03-22,,0.887434126984127
2000-03-23,,0.8892888888888889
2000-03-24,,0.8662611111111111
2000-03-25,,0.8886361111111112
2000-03-26,0.8215111111111111,0.8215111111111111
2000-03-27,,0.8879833333333333
2000-03-28,0.9544555555555556,0.9544555555555556
2000-03-29,,0.9005055555555556
2000-03-30,,0.9005055555555556
2000-03-31,,0.9310111111111111
2000-04-01,,0.9294234341875713
2000-04-02,,0.9097060598267449
2000-04-03,0.9075666666666666,0.9075666666666666
2000-04-04,0.9443777777777778,0.9443777777777778
2000-04-05,,0.9097060598267449
2000-04-06,,0.9051
2000-04-07,0.8771737350357903,0.8771737350357903
2000-04-08,0.9051,0.9051
2000-04-09,,0.8875277777777778
2000-04-10,0.8699555555555556,0.8699555555555556
2000-04-11,,0.885249515053078
2000-04-12,,0.8875277777777778
2000-04-13,,0.8602617592246444
2000-04-14,,0.8875277777777778
2000-04-15,0.9092,0.9092
2000-04-16,0.8016297221183777,0.8016297221183777
2000-04-17,0.9165666666666666,0.9165666666666666
2000-04-18,0.9168,0.9168
2000-04-19,0.8711777777777778,0.8711777777777778
2000-04-20,,0.8755666666666666
2000-04-21,,0.881749722210684
2000-04-22,,0.8755666666666666
2000-04-23,,0.8906966666666666
2000-04-24,,0.8733722222222222
2000-04-25,,0.8687766666666666
2000-04-26,,0.8687766666666666
2000-04-27,,0.8677170987654319
2000-04-28,,0.8687766666666666
2000-04-29,0.8755666666666666,0.8755666666666666
2000-04-30,,0.8664444444444444
2000-05-01,,0.8573222222222222
2000-05-02,,0.8573222222222222
2000-05-03,,0.8626305555555556
2000-05-04,,0.8573222222222222
2000-05-05,0.8390777777777778,0.8390777777777778
2000-05-06,0.8785555555555555,0.8785555555555555
2000-05-07,,0.8681592592592593
2000-05-08,,0.8827
2000-05-09,,0.8868444444444444
2000-05-10,,0.8837444444444444
2000-05-11,,0.8836925925925925
2000-05-12,0.8951333333333333,0.8951333333333333
2000-05-13,0.8633888888888889,0.8633888888888889
2000-05-14,0.8837444444444444,0.8837444444444444
2000-05-15,0.9073333333333332,0.9073333333333332
2000-05-16,,0.8873222222222221
2000-05-17,0.8673111111111111,0.8673111111111111
2000-05-18,0.9714555555555556,0.9714555555555556
2000-05-19,,0.8794338158256794
2000-05-20,,0.8673111111111111
2000-05-21,,0.8536589330019776
2000-05-22,,0.8536589330019776
2000-05-23,0.8016444444444445,0.8016444444444445
2000-05-24,,0.7878767990059323
2000-05-25,0.77410915356742,0.77410915356742
2000-05-26,0.8571,0.8571
2000-05-27,0.7564548752254909,0.7564548752254909
2000-05-28,,0.7878767990059323
2000-05-29,,0.8014664398899786
2000-05-30,,0.7736496598349677
2000-05-31,,0.7692965718803584
2000-06-01,0.7908444444444445,0.7908444444444445
2000-06-02,,0.759328690835852
2000-06-03,,0.7807632294204501
2000-06-04,,0.7227416081783948
2000-06-05,,0.6895828871952163
2000-06-06,,0.6925848877597739
2000-06-07,,0.6895828871952163
2000-06-08,,0.6595780538982264
2000-06-09,,0.6442414435976082
2000-06-10,0.5883213299459882,0.5883213299459882
2000-06-11,0.6985888888888889,0.6985888888888889
2000-06-12,0.5475176558335623,0.5475176558335623
2000-06-13,,0.5732088279167811
2000-06-14,0.5989,0.5989
2000-06-15,,0.5423
2000-06-16,0.4857,0.4857
2000-06-17,0.4213444444444444,0.4213444444444444
2000-06-18,0.3822444444444444,0.3822444444444444
2000-06-19,0.3707973741822772,0.3707973741822772
2000-06-20,0.4410555555555555,0.4410555555555555
2000-06-21,0.4898222222222222,0.4898222222222222
2000-06-22,,0.43527742527769464
2000-06-23,,0.4410555555555555
2000-06-24,,0.4508505835171099
2000-06-25,,0.45574809749788703
2000-06-26,,0.4277594278615933
2000-06-27,,0.4216739727735519
2000-06-28,0.4216739727735519,0.4216739727735519
2000-06-29,,0.40391381291349726
2000-06-30,,0.3861536530534426
2000-07-01,,0.3861536530534426
2000-07-02,,0.3644584255932359
2000-07-03,,0.36147921279661793
2000-07-04,0.3506333333333333,0.3506333333333333
2000-07-05,0.3053311688058516,0.3053311688058516
2000-07-06,0.3585,0.3585
2000-07-07,0.311,0.311
2000-07-08,0.2898444444444444,0.2898444444444444
2000-07-09,0.3244777777777778,0.3244777777777778
2000-07-10,-0.01,-0.01
2000-07-11,0.1329,0.1329
2000-07-12,0.0289835978496074,0.0289835978496074
2000-07-13,0.0022888888888888,0.0022888888888888
2000-07-14,,0.0177241622461654
2000-07-15,,0.0219
2000-07-16,0.0219,0.0219
2000-07-17,0.1121,0.1121
