system:time_start,B1,B1_interpolate
2000-02-24,0.92854,0.92854
2000-02-25,,
2000-02-26,,
2000-02-27,,0.9124033333333333
2000-02-28,,0.8962666666666667
2000-02-29,0.8962666666666667,0.8962666666666667
2000-03-01,,0.8906666666666667
2000-03-02,,0.8906666666666667
2000-03-03,,0.8906666666666667
2000-03-04,,0.8938502361111113
2000-03-05,0.8850666666666667,0.8850666666666667
2000-03-06,,0.8912290451388888
2000-03-07,,0.8907772916666667
2000-03-08,,0.8925000000000001
2000-03-09,,0.8931111111111112
2000-03-10,,0.8908879166666667
2000-03-11,,0.88930625
2000-03-12,,0.8909268981481482
2000-03-13,0.9011555555555556,0.9011555555555556
2000-03-14,0.8858,0.8858
2000-03-15,,0.88930625
2000-03-16,,0.8881375
2000-03-17,,0.8869687500000001
2000-03-18,0.890475,0.890475
2000-03-19,0.7701333333333333,0.7701333333333333
2000-03-20,,0.8186582916992804
2000-03-21,,0.8044166823581413
2000-03-22,,0.8044166823581413
2000-03-23,,0.7526417137410906
2000-03-24,,0.746320161118478
2000-03-25,,0.7526417137410906
2000-03-26,0.7526417137410906,0.7526417137410906
2000-03-27,,0.7169097457594342
2000-03-28,0.6811777777777778,0.6811777777777778
2000-03-29,,0.7526417137410906
2000-03-30,,0.7442189344313945
2000-03-31,,0.7526417137410906
2000-04-01,,0.7215958411790707
2000-04-02,,0.7666999999999999
2000-04-03,,0.7764378979462165
2000-04-04,,0.7764378979462165
2000-04-05,,0.8082520564866773
2000-04-06,0.7666999999999999,0.7666999999999999
2000-04-07,,0.8064583333333333
2000-04-08,,0.8462166666666666
2000-04-09,,0.8462166666666666
2000-04-10,,0.8478416666666666
2000-04-11,,0.8342305018204053
2000-04-12,0.9257333333333332,0.9257333333333332
2000-04-13,,0.8478416666666666
2000-04-14,,0.8478416666666666
2000-04-15,,0.8375050182040532
2000-04-16,0.76995,0.76995
2000-04-17,,0.8046500303400888
2000-04-18,0.8393500606801775,0.8393500606801775
2000-04-19,0.9274,0.9274
2000-04-20,,0.8478416666666666
2000-04-21,,0.8599369211014929
2000-04-22,,0.8478416666666666
2000-04-23,,0.8607622960866528
2000-04-24,,0.8869444444444444
2000-04-25,,0.9071722222222223
2000-04-26,,0.8869444444444444
2000-04-27,,0.8677613812686974
2000-04-28,,0.8413555854982799
2000-04-29,,0.8527946982885342
2000-04-30,,0.8413555854982799
2000-05-01,0.8869444444444444,0.8869444444444444
2000-05-02,,0.8413555854982799
2000-05-03,,0.8413555854982799
2000-05-04,0.7957667265521156,0.7957667265521156
2000-05-05,,0.8359689783140465
2000-05-06,,0.8413555854982799
2000-05-07,,0.8332111410538355
2000-05-08,,0.8171803868373235
2000-05-09,,0.8164114002560812
2000-05-10,,0.8171803868373235
2000-05-11,0.8625111111111111,0.8625111111111111
2000-05-12,,0.8171803868373235
2000-05-13,0.7718496625635359,0.7718496625635359
2000-05-14,,0.8171803868373235
2000-05-15,,0.783484146780438
2000-05-16,0.896225,0.896225
2000-05-17,0.6823777777777779,0.6823777777777779
2000-05-18,,0.783484146780438
2000-05-19,,0.7973918293560877
2000-05-20,,0.7690833333333333
2000-05-21,,0.7206422222222222
2000-05-22,,0.7172499999999999
2000-05-23,0.8557888888888889,0.8557888888888889
2000-05-24,,0.7172499999999999
2000-05-25,0.5787111111111111,0.5787111111111111
2000-05-26,0.29206,0.29206
2000-05-27,0.5476,0.5476
2000-05-28,0.5634777777777777,0.5634777777777777
2000-05-29,0.596007333861457,0.596007333861457
2000-05-30,0.5177111111111111,0.5177111111111111
