system:time_start,B1,B1_interpolate
2000-02-03,0.4881600141525268,0.4881600141525268
2000-02-04,,
2000-02-05,,
2000-02-06,,
2000-02-07,,
2000-02-08,,
2000-02-09,,
2000-02-10,,
2000-02-11,,
2000-02-12,,
2000-02-13,,
2000-02-14,,
2000-02-15,,
2000-02-16,,
2000-02-17,,
2000-02-18,,
2000-02-19,,
2000-02-20,,
2000-02-21,,
2000-02-22,,
2000-02-23,,
2000-02-24,,
2000-02-25,,
2000-02-26,,
2000-02-27,,
2000-02-28,,
2000-02-29,,
2000-03-01,,
2000-03-02,,
2000-03-03,,
2000-03-04,,
2000-03-05,0.8984444444444445,0.8984444444444445
2000-03-06,0.9497,0.9497
2000-03-07,,0.9191195767195767
2000-03-08,,0.9294571428571429
2000-03-09,0.9092142857142858,0.9092142857142858
2000-03-10,,0.917968253968254
2000-03-11,,0.9174886583522296
2000-03-12,,0.917968253968254
2000-03-13,,0.917968253968254
2000-03-14,,0.9092142857142858
2000-03-15,,0.9085670068027211
2000-03-16,,0.9085670068027211
2000-03-17,,0.8978951133786849
2000-03-18,0.9152333333333332,0.9152333333333332
2000-03-19,,0.907761111111111
2000-03-20,,0.9002888888888889
2000-03-21,0.9002888888888889,0.9002888888888889
2000-03-22,,0.8673166666666667
2000-03-23,0.8343444444444444,0.8343444444444444
2000-03-24,,0.8915364455782313
2000-03-25,,0.8848243032364461
2000-03-26,,0.8809222222222222
2000-03-27,,0.8765222222222222
2000-03-28,,0.8673166666666667
2000-03-29,,0.8851777777777778
2000-03-30,,0.8809222222222222
2000-03-31,,0.8815742478598648
2000-04-01,,0.8809222222222222
2000-04-02,,0.8865615790567279
2000-04-03,0.8809222222222222,0.8809222222222222
2000-04-04,0.9402666666666668,0.9402666666666668
2000-04-05,,0.8809222222222222
2000-04-06,,0.8977972371701841
2000-04-07,0.8508250448438857,0.8508250448438857
2000-04-08,0.9023,0.9023
2000-04-09,,0.8926888888888889
2000-04-10,0.8830777777777779,0.8830777777777779
2000-04-11,,0.9023
2000-04-12,,0.9078611111111111
2000-04-13,,0.9031333333333332
2000-04-14,0.9326444444444444,0.9326444444444444
2000-04-15,0.9031333333333332,0.9031333333333332
2000-04-16,0.8451927066167195,0.8451927066167195
2000-04-17,,0.9031333333333332
2000-04-18,,0.8980319441174702
2000-04-19,,0.9031333333333332
2000-04-20,,0.8532531244277953
2000-04-21,,0.8702296296296296
2000-04-22,,0.865734444182865
2000-04-23,0.9457333333333332,0.9457333333333332
2000-04-24,0.7688333333333334,0.7688333333333334
2000-04-25,,0.8702296296296296
2000-04-26,,0.8702296296296296
2000-04-27,,0.8324777777777779
2000-04-28,,0.8753467226810397
2000-04-29,0.8961222222222223,0.8961222222222223
2000-04-30,,0.8749087986503437
2000-05-01,,0.8826594135802468
2000-05-02,,0.8761682098765431
2000-05-03,,0.8821648148148147
2000-05-04,,0.883154012345679
2000-05-05,,0.9007055555555555
2000-05-06,,0.8940999999999999
2000-05-07,,0.8940999999999999
2000-05-08,,0.8850084795752671
2000-05-09,,0.8871
2000-05-10,,0.8635287851242145
2000-05-11,,0.8851270061728396
2000-05-12,0.9052888888888888,0.9052888888888888
2000-05-13,0.8808888888888888,0.8808888888888888
2000-05-14,0.8921222222222223,0.8921222222222223
2000-05-15,,0.8871
2000-05-16,,0.8172551499649331
2000-05-17,0.8871,0.8871
2000-05-18,0.6725432276725769,0.6725432276725769
2000-05-19,,0.8293514462612294
2000-05-20,,0.8293514462612294
2000-05-21,,0.7920787892613146
2000-05-22,,0.7910045790287553
2000-05-23,0.9284111111111112,0.9284111111111112
2000-05-24,,0.7920787892613146
2000-05-25,0.6557464674115181,0.6557464674115181
2000-05-26,0.8668222222222222,0.8668222222222222
2000-05-27,,0.8371
2000-05-28,,0.8007417180012333
2000-05-29,,0.8519611111111111
2000-05-30,,0.8419866666666666
2000-05-31,,0.8381
2000-06-01,0.8371,0.8371
2000-06-02,,0.81595
2000-06-03,,0.8381
2000-06-04,0.7948,0.7948
2000-06-05,0.8824,0.8824
2000-06-06,,0.7948
2000-06-07,,0.7522181666815723
2000-06-08,,0.7345444444444444
2000-06-09,,0.7249468888974064
2000-06-10,0.5794545000447168,0.5794545000447168
2000-06-11,0.7345444444444444,0.7345444444444444
2000-06-12,0.6833666666666667,0.6833666666666667
2000-06-13,0.7081,0.7081
2000-06-14,0.6804222222222223,0.6804222222222223
2000-06-15,,0.66025
2000-06-16,0.6400777777777777,0.6400777777777777
2000-06-17,0.6124333333333334,0.6124333333333334
2000-06-18,0.5751000000000001,0.5751000000000001
2000-06-19,0.5105505242506663,0.5105505242506663
2000-06-20,0.5725444444444444,0.5725444444444444
2000-06-21,0.4455222222222222,0.4455222222222222
2000-06-22,0.6197444444444444,0.6197444444444444
2000-06-23,,0.5508043353718827
2000-06-24,,0.5289045722474498
2000-06-25,,0.5289045722474498
2000-06-26,,0.5087
2000-06-27,,0.5365703703703704
2000-06-28,,0.5087
2000-06-29,,0.36952949190068235
2000-06-30,,0.4812666666666667
2000-07-01,0.5087,0.5087
2000-07-02,0.4812666666666667,0.4812666666666667
2000-07-03,,0.26834583333333334
2000-07-04,0.055425,0.055425
2000-07-05,0.0298116825634942,0.0298116825634942
2000-07-06,,0.018655841281747097
2000-07-07,0.0075,0.0075
2000-07-08,0.0061333333333333,0.0061333333333333
2000-07-09,0.0567285714285714,0.0567285714285714
2000-07-10,0.0055333333333333,0.0055333333333333
2000-07-11,0.0150888888888888,0.0150888888888888
2000-07-12,0.023374110546112,0.023374110546112
2000-07-13,,0.01938269615280676
2000-07-14,,0.016116833145000266
2000-07-15,,0.016116833145000266
2000-07-16,,0.0196111111111111
2000-07-17,,0.03711914274952397
2000-07-18,,0.0196111111111111
2000-07-19,0.0098875,0.0098875
2000-07-20,0.0196111111111111,0.0196111111111111
2000-07-21,0.0158333333333333,0.0158333333333333
2000-07-22,0.1554,0.1554
2000-07-23,0.0217777777777777,0.0217777777777777
2000-07-24,,0.0134055555555555
2000-07-25,0.0050333333333333,0.0050333333333333
2000-07-26,0.0028444444444444,0.0028444444444444
2000-07-27,0.0078,0.0078
2000-07-28,0.04102738605539,0.04102738605539
2000-07-29,,0.026924604705505877
2000-07-30,,0.041326193027694996
2000-07-31,,0.031073493594394763
2000-08-01,0.041625,0.041625
2000-08-02,0.0160111111111111,0.0160111111111111
2000-08-03,0.0153777777777777,0.0153777777777777
2000-08-04,0.0136222222222222,0.0136222222222222
2000-08-05,,0.0220284237227506
2000-08-06,0.030434625223279,0.030434625223279
2000-08-07,,0.025016989639153074
2000-08-08,,0.024775420770345828
2000-08-09,,0.025016989639153074
2000-08-10,,0.022893082859258857
2000-08-11,,0.0232111111111111
2000-08-12,,0.02682286816719505
2000-08-13,,0.02682286816719505
2000-08-14,,0.025016989639153074
2000-08-15,,0.025016989639153074
2000-08-16,,0.025016989639153074
2000-08-17,,0.025016989639153074
2000-08-18,0.0232111111111111,0.0232111111111111
2000-08-19,,
2000-08-20,,
2000-08-21,,
2000-08-22,,
2000-08-23,,
2000-08-24,,
2000-08-25,,0.0232111111111111
2000-08-26,,0.0160833333333333
2000-08-27,,0.0089555555555555
2000-08-28,,
2000-08-29,,
2000-08-30,,
2000-08-31,,
2000-09-01,,
2000-09-02,,
2000-09-03,0.0089555555555555,0.0089555555555555
2000-09-04,0.0039333333333333,0.0039333333333333
2000-09-05,,0.0035444444444444
2000-09-06,0.0031555555555555,0.0031555555555555
2000-09-07,,0.009959722222222177
2000-09-08,,0.0064444444444444
2000-09-09,,0.009959722222222177
2000-09-10,,0.0089555555555555
2000-09-11,,0.013324999999999967
2000-09-12,,0.0268444444444444
2000-09-13,,0.02383422619047616
2000-09-14,,0.025339335317460278
2000-09-15,,0.025767851473922875
2000-09-16,,0.0291583333333333
2000-09-17,0.033275,0.033275
2000-09-18,0.0268444444444444,0.0268444444444444
2000-09-19,,0.03192291666666665
2000-09-20,,0.0314722222222222
2000-09-21,,0.04118916666666664
2000-09-22,0.0361,0.0361
2000-09-23,,0.06062305555555551
2000-09-24,,0.07033999999999994
2000-09-25,,0.07033999999999994
2000-09-26,0.1045799999999999,0.1045799999999999
2000-09-27,,0.06294024952700526
2000-09-28,,0.07033999999999994
2000-09-29,,0.06958071413047039
2000-09-30,,0.0735
2000-10-01,,0.08280666666666663
2000-10-02,,0.0735
2000-10-03,,0.07890896654628567
2000-10-04,,0.0735
2000-10-05,,0.09187649569092829
2000-10-06,,0.07620448327314283
2000-10-07,0.0735,0.0735
2000-10-08,,0.0728690247893333
2000-10-09,0.0722380495786666,0.0722380495786666
2000-10-10,,0.0728690247893333
2000-10-11,,0.12067194245214811
2000-10-12,0.1981777777777777,0.1981777777777777
2000-10-13,0.0916,0.0916
2000-10-14,,0.1204174094729953
2000-10-15,,0.10600870473649765
2000-10-16,0.1204174094729953,0.1204174094729953
2000-10-17,,0.10355419568379717
2000-10-18,,0.09711495473649764
2000-10-19,,0.07729369506412082
2000-10-20,0.0738125,0.0738125
2000-10-21,,0.04756180555555555
2000-10-22,,0.04756180555555555
2000-10-23,0.0213111111111111,0.0213111111111111
2000-10-24,,0.0738125
2000-10-25,,0.07977774400602858
2000-10-26,,0.07015737520368008
2000-10-27,,0.07015737520368008
2000-10-28,,0.12823293780552011
2000-10-29,,0.10275241488621974
2000-10-30,,0.1148666666666666
2000-10-31,,0.14312818432970648
2000-11-01,0.1415992089443736,0.1415992089443736
2000-11-02,,0.12823293780552011
2000-11-03,,0.1148666666666666
2000-11-04,0.1148666666666666,0.1148666666666666
2000-11-05,0.0625,0.0625
2000-11-06,0.2358777777777777,0.2358777777777777
2000-11-07,0.4051666666666667,0.4051666666666667
2000-11-08,,0.2633851851851851
2000-11-09,,0.28172777777777774
2000-11-10,0.1491111111111111,0.1491111111111111
2000-11-11,,0.28172777777777774
2000-11-12,0.4143444444444444,0.4143444444444444
2000-11-13,0.3156,0.3156
2000-11-14,,0.4081642857142857
2000-11-15,,0.4143444444444444
2000-11-16,,0.5713222222222222
2000-11-17,,0.6876666666666666
2000-11-18,0.7107,0.7107
2000-11-19,0.6876666666666666,0.6876666666666666
2000-11-20,,0.7026833333333333
2000-11-21,0.7177,0.7177
2000-11-22,0.7152111111111111,0.7152111111111111
2000-11-23,,0.7026833333333333
2000-11-24,,0.6240555555555556
2000-11-25,,0.5784777777777779
2000-11-26,0.5329,0.5329
2000-11-27,0.4303333333333333,0.4303333333333333
2000-11-28,,0.6776456790123456
2000-11-29,,0.5784777777777779
2000-11-30,,0.7283833333333333
2000-12-01,,0.8970666666666667
2000-12-02,,0.7910660493827161
2000-12-03,1.0264333333333333,1.0264333333333333
2000-12-04,,0.8970666666666668
2000-12-05,,0.8970666666666667
2000-12-06,,0.8970666666666668
2000-12-07,0.7677,0.7677
2000-12-08,,0.8250327000160336
2000-12-09,,0.7878962962962964
2000-12-10,,0.7878962962962964
2000-12-11,,0.7677
2000-12-12,,0.7565455026455027
2000-12-13,,0.7677
2000-12-14,0.6989222222222222,0.6989222222222222
2000-12-15,0.8238666666666666,0.8238666666666666
2000-12-16,0.5747333333333333,0.5747333333333333
2000-12-17,0.875,0.875
2000-12-18,,0.8090833333333334
2000-12-19,0.7431666666666666,0.7431666666666666
2000-12-20,,0.7921777777777778
2000-12-21,0.8411888888888889,0.8411888888888889
2000-12-22,,0.6965888888888889
2000-12-23,0.5519888888888889,0.5519888888888889
2000-12-24,0.8316857142857143,0.8316857142857143
2000-12-25,0.2284444444444444,0.2284444444444444
2000-12-26,,0.460878253968254
2000-12-27,,0.30690555555555554
2000-12-28,,0.33871666666666667
2000-12-29,0.3853666666666667,0.3853666666666667
2000-12-30,0.3864333333333333,0.3864333333333333
2000-12-31,,0.3864333333333333
2001-01-01,,0.5243809523809524
2001-01-02,0.6623285714285715,0.6623285714285715
2001-01-03,,0.6228080952380953
2001-01-04,,0.7344087301587302
2001-01-05,,0.7798281269841271
2001-01-06,0.8064888888888889,0.8064888888888889
2001-01-07,,0.8341344444444445
2001-01-08,0.86178,0.86178
2001-01-09,,0.7424196296296297
2001-01-10,,0.6965622222222223
2001-01-11,0.5313444444444445,0.5313444444444445
2001-01-12,,0.42656111111111117
2001-01-13,,0.546562962962963
2001-01-14,0.3217777777777778,0.3217777777777778
2001-01-15,0.7865666666666666,0.7865666666666666
2001-01-16,,0.3753666666666667
2001-01-17,,0.5809666666666666
2001-01-18,0.3753666666666667,0.3753666666666667
2001-01-19,,0.39035666666666663
2001-01-20,,0.33181666666666665
2001-01-21,,0.3963566666666666
2001-01-22,0.2882666666666666,0.2882666666666666
2001-01-23,,0.4248666666666666
2001-01-24,0.5614666666666667,0.5614666666666667
2001-01-25,,0.6017962962962963
2001-01-26,,0.6902611111111111
2001-01-27,0.8190555555555555,0.8190555555555555
2001-01-28,,0.8127
2001-01-29,,0.8158777777777777
2001-01-30,,0.8127
2001-01-31,0.8127,0.8127
2001-02-01,,0.71645
2001-02-02,0.6202,0.6202
2001-02-03,0.8101111111111111,0.8101111111111111
2001-02-04,0.802475,0.802475
2001-02-05,0.8284222222222222,0.8284222222222222
2001-02-06,,0.820867361111111
