system:time_start,B1,B1_interpolate
2000-02-28,0.5060888888888889,0.5060888888888889
2000-02-29,,0.6635144444444445
2000-03-01,0.82094,0.82094
2000-03-02,,0.8364271428571428
2000-03-03,0.8519142857142857,0.8519142857142857
2000-03-04,0.81565,0.81565
2000-03-05,0.8433666666666667,0.8433666666666667
2000-03-06,0.8761428571428571,0.8761428571428571
2000-03-07,0.8345833333333333,0.8345833333333333
2000-03-08,0.8012777777777778,0.8012777777777778
2000-03-09,0.8195222222222223,0.8195222222222223
2000-03-10,0.8163,0.8163
2000-03-11,0.7969444444444445,0.7969444444444445
2000-03-12,0.5559571428571428,0.5559571428571428
2000-03-13,,0.5760952380952381
2000-03-14,0.5962333333333334,0.5962333333333334
2000-03-15,,0.5962333333333334
2000-03-16,,0.6815
2000-03-17,0.7667666666666667,0.7667666666666667
2000-03-18,,
2000-03-19,,0.7169084325396825
2000-03-20,,0.6804665223665224
2000-03-21,,0.694516865079365
2000-03-22,,0.694516865079365
2000-03-23,,0.7393
2000-03-24,,0.7422847222222222
2000-03-25,,0.7393
2000-03-26,,0.7676017857142856
2000-03-27,,0.7393
2000-03-28,,0.7551354332010581
2000-03-29,,
2000-03-30,0.7393,0.7393
2000-03-31,,0.7207874999999999
2000-04-01,0.702275,0.702275
2000-04-02,0.8240333333333333,0.8240333333333333
2000-04-03,0.8678222222222223,0.8678222222222223
2000-04-04,0.9072333333333332,0.9072333333333332
2000-04-05,0.5314833333333333,0.5314833333333333
2000-04-06,,0.8532888888888889
2000-04-07,,0.652862962962963
2000-04-08,0.8532888888888889,0.8532888888888889
2000-04-09,0.5738166666666666,0.5738166666666666
2000-04-10,0.6107777777777778,0.6107777777777778
2000-04-11,,0.6499144444444445
2000-04-12,,0.6074888888888889
2000-04-13,,0.67946
2000-04-14,0.6042,0.6042
2000-04-15,0.8609111111111111,0.8609111111111111
2000-04-16,0.7139222222222222,0.7139222222222222
2000-04-17,0.7970111111111111,0.7970111111111111
2000-04-18,0.871,0.871
2000-04-19,0.4980333333333333,0.4980333333333333
2000-04-20,0.8417444444444444,0.8417444444444444
2000-04-21,0.7320777777777778,0.7320777777777778
2000-04-22,,0.7970111111111111
2000-04-23,,0.770688492063492
2000-04-24,,0.8319555555555556
2000-04-25,,0.7880527777777777
2000-04-26,,0.800125
2000-04-27,,0.8205870851370851
2000-04-28,0.8319555555555556,0.8319555555555556
2000-04-29,0.800125,0.800125
2000-04-30,0.7968333333333333,0.7968333333333333
2000-05-01,0.9039666666666668,0.9039666666666668
2000-05-02,0.8915555555555555,0.8915555555555555
2000-05-03,0.8791222222222222,0.8791222222222222
2000-05-04,0.8895333333333333,0.8895333333333333
2000-05-05,0.8930666666666667,0.8930666666666667
2000-05-06,0.7493444444444445,0.7493444444444445
2000-05-07,0.9002222222222223,0.9002222222222223
2000-05-08,,0.7493444444444445
2000-05-09,,0.7347722222222222
2000-05-10,0.5693222222222222,0.5693222222222222
2000-05-11,,0.6565944444444445
