system:time_start,B1,B1_interpolate
2000-02-16,0.4517947038014729,0.4517947038014729
2000-02-17,,0.4012661063008838
2000-02-18,0.3507375088002946,0.3507375088002946
2000-02-19,,
2000-02-20,,0.3963333333333333
2000-02-21,,0.3735354210668139
2000-02-22,,0.3507375088002946
2000-02-23,,0.35815038778310937
2000-02-24,0.3963333333333333,0.3963333333333333
2000-02-25,0.2577430513805813,0.2577430513805813
2000-02-26,0.3387666666666666,0.3387666666666666
2000-02-27,0.3058666666666667,0.3058666666666667
2000-02-28,0.4533,0.4533
2000-02-29,,0.47425786990648433
2000-03-01,,0.4533
2000-03-02,,0.6124944444444445
2000-03-03,,0.6788277777777778
2000-03-04,,0.6198872685185185
2000-03-05,0.7716888888888889,0.7716888888888889
2000-03-06,0.7941111111111111,0.7941111111111111
2000-03-07,,0.6788277777777778
2000-03-08,0.5635444444444444,0.5635444444444444
2000-03-09,,0.5728909722222222
2000-03-10,0.5822375,0.5822375
2000-03-11,,0.666764740882601
2000-03-12,0.7512919817652021,0.7512919817652021
2000-03-13,0.7753,0.7753
2000-03-14,0.8166444444444444,0.8166444444444444
2000-03-15,,0.7753
2000-03-16,,0.7787830687830688
2000-03-17,0.6845714285714286,0.6845714285714286
2000-03-18,0.8351333333333333,0.8351333333333333
2000-03-19,0.6015891432762146,0.6015891432762146
2000-03-20,,0.6721696616502908
2000-03-21,0.7427501800243671,0.7427501800243671
2000-03-22,0.8234888888888888,0.8234888888888888
2000-03-23,0.8210777777777778,0.8210777777777778
2000-03-24,0.8286111111111111,0.8286111111111111
2000-03-25,0.8192,0.8192
2000-03-26,0.7535621758196089,0.7535621758196089
2000-03-27,,0.7044924093233215
2000-03-28,0.655422642827034,0.655422642827034
2000-03-29,,0.7554668769690726
2000-03-30,0.8555111111111111,0.8555111111111111
2000-03-31,0.8768,0.8768
2000-04-01,0.8387333333333333,0.8387333333333333
2000-04-02,0.8504444444444444,0.8504444444444444
2000-04-03,,0.8162855021995674
2000-04-04,,0.8495
2000-04-05,,0.8528066666666667
2000-04-06,,0.8495
2000-04-07,,0.8118844444444445
2000-04-08,,0.8118844444444445
2000-04-09,,0.7793732098765431
2000-04-10,0.8485555555555556,0.8485555555555556
2000-04-11,,0.7554611111111112
2000-04-12,,0.7554611111111111
2000-04-13,,0.7548733333333333
2000-04-14,0.6623666666666667,0.6623666666666667
2000-04-15,,0.7234499999999999
2000-04-16,,0.7845333333333333
2000-04-17,0.7845333333333333,0.7845333333333333
2000-04-18,0.883888888888889,0.883888888888889
2000-04-19,0.5593888888888889,0.5593888888888889
2000-04-20,0.7571920090251498,0.7571920090251498
2000-04-21,0.8040666666666666,0.8040666666666666
2000-04-22,,0.8013277777777777
2000-04-23,0.7985888888888889,0.7985888888888889
2000-04-24,0.7654,0.7654
2000-04-25,,0.7297274968504907
2000-04-26,,0.7654
2000-04-27,,0.6247474926511447
2000-04-28,,0.6108622173229853
2000-04-29,0.548561651968956,0.548561651968956
2000-04-30,,0.560280825984478
2000-05-01,,0.6108622173229853
2000-05-02,0.572,0.572
2000-05-03,,0.7120249999999999
2000-05-04,0.85205,0.85205
2000-05-05,0.3966555555555555,0.3966555555555555
2000-05-06,,0.7120249999999999
2000-05-07,,0.6342177777777778
2000-05-08,,0.6342177777777778
2000-05-09,0.87178,0.87178
2000-05-10,0.8678333333333333,0.8678333333333333
2000-05-11,0.4764444444444444,0.4764444444444444
2000-05-12,,0.7125777777777778
2000-05-13,,0.6726366695298088
2000-05-14,0.7125777777777778,0.7125777777777778
2000-05-15,0.8288877863672045,0.8288877863672045
2000-05-16,0.8254666666666667,0.8254666666666667
2000-05-17,0.8558666666666667,0.8558666666666667
2000-05-18,0.8624222222222222,0.8624222222222222
2000-05-19,0.4053222222222222,0.4053222222222222
2000-05-20,0.7145625,0.7145625
2000-05-21,0.6181555555555556,0.6181555555555556
2000-05-22,,0.6181555555555556
2000-05-23,,0.5998971594068738
2000-05-24,0.5848914782206217,0.5848914782206217
2000-05-25,0.5966444444444444,0.5966444444444444
2000-05-26,0.3537888888888889,0.3537888888888889
2000-05-27,,0.5033418953224464
2000-05-28,,0.4443
2000-05-29,,0.4995712962962962
2000-05-30,,0.4443
