system:time_start,B1,B1_interpolate,B1_phenology
2000-02-23,0.645375218656328,0.645375218656328,
2000-02-24,,0.5046209426614973,
2000-02-25,0.3638666666666666,0.3638666666666666,
2000-02-26,,,
2000-02-27,,0.5281333333333333,
2000-02-28,,0.5281333333333333,
2000-02-29,,0.6924,
2000-03-01,,0.6321879166666666,
2000-03-02,0.6924,0.6924,
2000-03-03,0.7623333333333333,0.7623333333333333,
2000-03-04,,0.7508566666666667,
2000-03-05,0.73938,0.73938,
2000-03-06,,0.7623333333333333,
2000-03-07,,0.7593082205603039,
2000-03-08,,0.7623333333333333,
2000-03-09,,0.7672492592592594,
2000-03-10,,0.8115111111111111,
2000-03-11,,0.8074803703703705,
2000-03-12,,0.8225333333333333,
2000-03-13,,0.8188304320987655,
2000-03-14,0.8115111111111111,0.8115111111111111,
2000-03-15,,0.8335555555555556,
2000-03-16,,0.8335555555555556,
2000-03-17,0.8556,0.8556,
2000-03-18,,0.8335555555555556,
2000-03-19,,0.8278268411089387,
2000-03-20,,0.8335555555555556,
2000-03-21,,0.8336669615912208,
2000-03-22,,0.8349,
2000-03-23,,0.8452500000000001,
2000-03-24,,0.8349,
2000-03-25,,0.8056526303515023,
2000-03-26,,0.8349,
2000-03-27,,0.8179428380441199,
2000-03-28,,0.8342834807956103,
2000-03-29,0.8349,0.8349,
2000-03-30,,0.76133091829088,
2000-03-31,,0.76133091829088,
2000-04-01,,0.8349,
2000-04-02,0.6877618365817599,0.6877618365817599,
2000-04-03,0.9665,0.9665,
2000-04-04,0.8459875,0.8459875,
2000-04-05,,0.75360625,
2000-04-06,,0.75360625,
2000-04-07,,0.75360625,
2000-04-08,0.661225,0.661225,
2000-04-09,,0.7436736111111111,
2000-04-10,0.8261222222222222,0.8261222222222222,
2000-04-11,,0.7787402477701023,
2000-04-12,,0.7787402477701023,
2000-04-13,,0.8261222222222222,
2000-04-14,,0.8109324288351604,
2000-04-15,,0.8242067214259395,
2000-04-16,,0.806665007262929,
2000-04-17,0.8295,0.8295,
2000-04-18,0.7771750642832588,0.7771750642832588,
2000-04-19,0.7368444444444444,0.7368444444444444,
2000-04-20,0.8242067214259395,0.8242067214259395,
2000-04-21,0.8328,0.8328,
2000-04-22,,0.8204096867490209,
2000-04-23,,0.8328,
2000-04-24,,0.8431439071419797,
2000-04-25,,0.8328,
2000-04-26,,0.822401730194588,
2000-04-27,,0.8242555555555555,
2000-04-28,0.872425,0.872425,
2000-04-29,0.7595065805912018,0.7595065805912018,
2000-04-30,,0.7918810680733787,
2000-05-01,0.8242555555555555,0.8242555555555555,
2000-05-02,,0.7824654136984437,
2000-05-03,,0.7578555555555555,
2000-05-04,0.7312596174663968,0.7312596174663968,
2000-05-05,0.7578555555555555,0.7578555555555555,
2000-05-06,0.6830776945908864,0.6830776945908864,
2000-05-07,,0.7196777361843321,
2000-05-08,0.7562777777777778,0.7562777777777778,
2000-05-09,,0.7562777777777778,
2000-05-10,,0.7648138888888889,
2000-05-11,0.77335,0.77335,
2000-05-12,,0.7557416666666666,
2000-05-13,,0.7381333333333333,
2000-05-14,0.7381333333333333,0.7381333333333333,
2000-05-15,0.6363427605893877,0.6363427605893877,
2000-05-16,0.7697624999999999,0.7697624999999999,
2000-05-17,,0.7205244156413608,
2000-05-18,,0.7205244156413608,
2000-05-19,,0.7205244156413608,
2000-05-20,0.6712863312827216,0.6712863312827216,
2000-05-21,,0.7144,
2000-05-22,,0.7039156656413608,
