system:time_start,B1,B1_interpolate,B1_phenology
2000-02-27,0.6816111111111111,0.6816111111111111,
2000-02-28,,0.6896388888888889,
2000-02-29,0.6976666666666667,0.6976666666666667,
2000-03-01,0.5829666666666666,0.5829666666666666,
2000-03-02,0.7353777777777778,0.7353777777777778,
2000-03-03,0.7718333333333334,0.7718333333333334,
2000-03-04,,,
2000-03-05,,,
2000-03-06,,,
2000-03-07,,,
2000-03-08,,,
2000-03-09,,,
2000-03-10,,,
2000-03-11,,0.7599481481481482,
2000-03-12,,0.7718333333333334,
2000-03-13,,,
2000-03-14,,,
2000-03-15,,,
2000-03-16,,,
2000-03-17,,,
2000-03-18,,,
2000-03-19,,,
2000-03-20,0.7726333333333334,0.7726333333333334,
2000-03-21,,0.7675703703703705,
2000-03-22,,,
2000-03-23,,0.7600777777777779,
2000-03-24,,0.77,
2000-03-25,,0.7427809523809524,
2000-03-26,,0.7600777777777779,
2000-03-27,0.7475222222222222,0.7475222222222222,
2000-03-28,0.77,0.77,
2000-03-29,,0.7164111111111111,
2000-03-30,0.6628222222222222,0.6628222222222222,
2000-03-31,0.7619888888888889,0.7619888888888889,
2000-04-01,0.6408515303664737,0.6408515303664737,
2000-04-02,0.7479444444444444,0.7479444444444444,
2000-04-03,,0.6408515303664737,
2000-04-04,,0.6270907407407408,
2000-04-05,0.4962888888888889,0.4962888888888889,
2000-04-06,,0.6370388888888889,
2000-04-07,0.7777888888888889,0.7777888888888889,
2000-04-08,,0.6939804573421231,
2000-04-09,,0.7280925925925926,
2000-04-10,,0.7280925925925926,
2000-04-11,,0.76945,
2000-04-12,,0.7072250984484556,
2000-04-13,,0.6984518222535099,
2000-04-14,0.76945,0.76945,
2000-04-15,,0.668811051914427,
2000-04-16,,0.668811051914427,
2000-04-17,0.5681721038288541,0.5681721038288541,
2000-04-18,,0.6793015856977598,
2000-04-19,,0.668811051914427,
2000-04-20,,0.6671767501149859,
2000-04-21,,0.668811051914427,
2000-04-22,,0.63145136502054,
2000-04-23,,0.6679939010147065,
2000-04-24,,0.6649976810490643,
2000-04-25,,0.668811051914427,
2000-04-26,0.694730626212226,0.694730626212226,
2000-04-27,,,
2000-04-28,,,
2000-04-29,,,
2000-04-30,,,
2000-05-01,,,
2000-05-02,,0.6687552318756452,
2000-05-03,,0.668811051914427,
2000-05-04,,0.6533645332468881,
2000-05-05,,0.6533645332468881,
2000-05-06,,,
2000-05-07,,,
2000-05-08,,,
2000-05-09,,,
2000-05-10,,,
2000-05-11,0.6625777777777777,0.6625777777777777,
2000-05-12,0.6027851957506604,0.6027851957506604,
2000-05-13,,0.6250009312086635,
2000-05-14,0.6472166666666667,0.6472166666666667,
2000-05-15,,0.6250009312086635,
2000-05-16,,0.6250524726576275,
2000-05-17,,0.6250009312086635,
2000-05-18,,0.619014817833522,
2000-05-19,,0.6250009312086635,
2000-05-20,,0.5877333333333333,
2000-05-21,,0.5827888888888889,
2000-05-22,,0.5728817917226529,
2000-05-23,,0.5827888888888889,
2000-05-24,,0.5463972013982245,
2000-05-25,0.5827888888888889,0.5827888888888889,
2000-05-26,,0.5331944444444444,
2000-05-27,,0.5331944444444444,
2000-05-28,0.4836,0.4836,
2000-05-29,,0.4836,
2000-05-30,,0.4671583333333333,
2000-05-31,,0.4507166666666666,
2000-06-01,0.4507166666666666,0.4507166666666666,
2000-06-02,,0.3935916666666665,
2000-06-03,0.3364666666666666,0.3364666666666666,
2000-06-04,,0.4119149999999999,
2000-06-05,,0.4119149999999999,
2000-06-06,,0.4050888888888888,
2000-06-07,,0.3849997112472322,
2000-06-08,,0.3944810002268685,
2000-06-09,0.4737111111111111,0.4737111111111111,
2000-06-10,,0.3944810002268685,
2000-06-11,0.3152508893426259,0.3152508893426259,
2000-06-12,0.4308111111111111,0.4308111111111111,
2000-06-13,0.2862621802282333,0.2862621802282333,
2000-06-14,0.3134,0.3134,
2000-06-15,0.3808333333333333,0.3808333333333333,
2000-06-16,,0.3134,
2000-06-17,,0.3177822746382819,
2000-06-18,,0.2591134905815124,
2000-06-19,,0.27351543152244,
2000-06-20,0.2591134905815124,0.2591134905815124,
2000-06-21,0.23865,0.23865,
2000-06-22,0.1856,0.1856,
2000-06-23,,0.2430794396343475,
2000-06-24,,0.231131430943933,
2000-06-25,,0.2321406396656439,
2000-06-26,,0.2301222222222222,
2000-06-27,,0.2078611111111111,
2000-06-28,,0.2024734569496578,
2000-06-29,,0.197181158339788,
2000-06-30,,0.1971334805639963,
2000-07-01,0.2301222222222222,0.2301222222222222,
2000-07-02,,0.164049383354187,
2000-07-03,,0.1970858027882046,
2000-07-04,,0.164049383354187,
2000-07-05,,0.153846208340781,
2000-07-06,0.164049383354187,0.164049383354187,
2000-07-07,0.1214833333333333,0.1214833333333333,
2000-07-08,0.0817666666666666,0.0817666666666666,
2000-07-09,0.1183666666666666,0.1183666666666666,
2000-07-10,0.1186333333333333,0.1186333333333333,
2000-07-11,0.1248444444444444,0.1248444444444444,
2000-07-12,,0.1186333333333333,
2000-07-13,,0.1151425925925925,
2000-07-14,0.0947333333333333,0.0947333333333333,
2000-07-15,,0.1258499999999999,
2000-07-16,0.1569666666666666,0.1569666666666666,
2000-07-17,0.1154555555555555,0.1154555555555555,
2000-07-18,0.1010888888888889,0.1010888888888889,
2000-07-19,0.0916666666666666,0.0916666666666666,
