system:time_start,B1,B1_interpolate,B1_phenology
2000-02-12,0.6477536625332303,0.6477536625332303,
2000-02-13,,,
2000-02-14,,,
2000-02-15,,,
2000-02-16,,,
2000-02-17,,,
2000-02-18,,,
2000-02-19,,,
2000-02-20,,0.7441434979332818,
2000-02-21,,0.8030694320933025,
2000-02-22,,,
2000-02-23,,,
2000-02-24,,,
2000-02-25,,,
2000-02-26,,,
2000-02-27,,,
2000-02-28,0.8405333333333334,0.8405333333333334,
2000-02-29,0.9051,0.9051,
2000-03-01,,0.8778166666666667,
2000-03-02,,0.8869111111111112,
2000-03-03,,0.8778166666666667,
2000-03-04,0.8687222222222223,0.8687222222222223,
2000-03-05,0.8311888888888889,0.8311888888888889,
2000-03-06,,,
2000-03-07,,,
2000-03-08,,,
2000-03-09,,0.8687222222222223,
2000-03-10,,0.850830864197531,
2000-03-11,,0.8311888888888889,
2000-03-12,,0.8279444444444444,
2000-03-13,,0.8311888888888889,
2000-03-14,,0.8690114197530865,
2000-03-15,,0.89975,
2000-03-16,,,
2000-03-17,,,
2000-03-18,,,
2000-03-19,0.8247,0.8247,
2000-03-20,,0.89975,
2000-03-21,,0.89975,
2000-03-22,,0.9005916666666667,
2000-03-23,0.9748,0.9748,
2000-03-24,,0.902275,
2000-03-25,,0.9031166666666668,
2000-03-26,,0.8907208333333334,
2000-03-27,0.8314333333333334,0.8314333333333334,
2000-03-28,0.8535333333333334,0.8535333333333334,
2000-03-29,,0.8546666666666667,
2000-03-30,,0.8568908333333335,
2000-03-31,,0.8541000000000001,
2000-04-01,,0.8519611111111112,
2000-04-02,,0.8519611111111112,
2000-04-03,0.8546666666666667,0.8546666666666667,
2000-04-04,0.8455444444444444,0.8455444444444444,
2000-04-05,,0.8378541139337752,
2000-04-06,,0.8455444444444444,
2000-04-07,,0.8296864861859216,
2000-04-08,,0.8388087153817989,
2000-04-09,0.8138285279273987,0.8138285279273987,
2000-04-10,,0.8337703000598484,
2000-04-11,,0.8302104177546208,
2000-04-12,,0.8220894196891785,
2000-04-13,,0.8397633168298227,
2000-04-14,,0.8397633168298227,
2000-04-15,,0.8405146342118042,
2000-04-16,0.8303503114509583,0.8303503114509583,
2000-04-17,0.8751111111111111,0.8751111111111111,
2000-04-18,0.8793555555555556,0.8793555555555556,
2000-04-19,0.8527555555555556,0.8527555555555556,
2000-04-20,,0.8406444444444445,
2000-04-21,0.8285333333333333,0.8285333333333333,
2000-04-22,,,
2000-04-23,,,
2000-04-24,,,
2000-04-25,,0.8397663309019583,
2000-04-26,,0.8285666666666668,
2000-04-27,,0.8285666666666668,
2000-04-28,,0.8164777777777779,
2000-04-29,,0.8061022222222223,
2000-04-30,,0.8061022222222223,
2000-05-01,,0.8012002469135803,
2000-05-02,,,
2000-05-03,,,
2000-05-04,,,
2000-05-05,0.8044222222222223,0.8044222222222223,
2000-05-06,,0.7951666666666667,
2000-05-07,0.7859111111111111,0.7859111111111111,
2000-05-08,0.7710888888888889,0.7710888888888889,
2000-05-09,0.8116555555555556,0.8116555555555556,
2000-05-10,,0.7914111111111112,
2000-05-11,,0.7907962962962963,
2000-05-12,0.7914111111111112,0.7914111111111112,
2000-05-13,0.7693222222222222,0.7693222222222222,
2000-05-14,0.7497555555555555,0.7497555555555555,
2000-05-15,,0.7516277777777778,
2000-05-16,0.7535,0.7535,
2000-05-17,0.7613777777777778,0.7613777777777778,
2000-05-18,0.6999730035967298,0.6999730035967298,
2000-05-19,0.7431,0.7431,
2000-05-20,,0.7296111111111111,
2000-05-21,,0.724228038235947,
2000-05-22,,0.7296111111111111,
2000-05-23,,0.7030319732572847,
2000-05-24,0.7296111111111111,0.7296111111111111,
2000-05-25,0.6632428571428571,0.6632428571428571,
2000-05-26,0.6990666666666666,0.6990666666666666,
2000-05-27,0.6323640285332998,0.6323640285332998,
2000-05-28,,0.6454880095110999,
2000-05-29,,0.6454880095110999,
2000-05-30,,0.6050333333333333,
2000-05-31,,0.584313974231923,
2000-06-01,0.6050333333333333,0.6050333333333333,
2000-06-02,,0.5409994913379351,
2000-06-03,0.4769656493425369,0.4769656493425369,
2000-06-04,,0.533250949034128,
2000-06-05,,0.5085857142857143,
2000-06-06,,0.4927756818141255,
2000-06-07,,0.4769656493425369,
2000-06-08,,0.4280157736638288,
2000-06-09,0.5085857142857143,0.5085857142857143,
2000-06-10,0.4341111111111111,0.4341111111111111,
2000-06-11,0.3779222222222222,0.3779222222222222,
2000-06-12,0.2696942211210728,0.2696942211210728,
2000-06-13,,0.3065359994494253,
2000-06-14,0.3433777777777778,0.3433777777777778,
2000-06-15,,0.2696942211210728,
2000-06-16,,0.2604970371926214,
2000-06-17,,0.1315773343506612,
2000-06-18,,0.1797396361347168,
2000-06-19,0.1315773343506612,0.1315773343506612,
2000-06-20,0.1043285714285714,0.1043285714285714,
2000-06-21,,0.1315773343506612,
2000-06-22,,0.1552420634920634,
2000-06-23,0.2061555555555555,0.2061555555555555,
2000-06-24,,0.1520677798057298,
2000-06-25,,0.1315773343506612,
2000-06-26,,0.1387217260114068,PO
2000-06-27,,0.1315773343506612,
2000-06-28,,0.1515325396825396,
2000-06-29,,0.1126166666666666,
2000-06-30,,0.1283919501133786,
2000-07-01,,0.1126166666666666,
2000-07-02,,0.1134860244173657,
2000-07-03,,0.1126166666666666,
2000-07-04,0.0932,0.0932,
2000-07-05,,0.1126166666666666,
2000-07-06,0.1320333333333333,0.1320333333333333,
2000-07-07,0.0905888888888888,0.0905888888888888,
2000-07-08,0.0924111111111111,0.0924111111111111,
2000-07-09,0.1071111111111111,0.1071111111111111,
2000-07-10,0.0962666666666666,0.0962666666666666,
2000-07-11,0.1127888888888888,0.1127888888888888,
2000-07-12,0.1076222222222222,0.1076222222222222,
2000-07-13,0.1075777777777777,0.1075777777777777,
2000-07-14,,0.0995925925925925,
2000-07-15,,0.0962555555555555,
2000-07-16,0.0835777777777777,0.0835777777777777,
2000-07-17,0.0962555555555555,0.0962555555555555,
2000-07-18,0.0902888888888888,0.0902888888888888,
2000-07-19,0.0937333333333333,0.0937333333333333,
2000-07-20,0.1025,0.1025,
2000-07-21,0.0931666666666666,0.0931666666666666,
2000-07-22,0.1327,0.1327,
2000-07-23,0.1035333333333333,0.1035333333333333,
2000-07-24,0.0859444444444444,0.0859444444444444,
2000-07-25,0.1089,0.1089,
2000-07-26,0.0969888888888888,0.0969888888888888,
2000-07-27,0.1100666666666666,0.1100666666666666,
2000-07-28,,0.1140999999999999,
2000-07-29,0.1181333333333333,0.1181333333333333,
2000-07-30,,0.1026833333333333,
2000-07-31,0.0872333333333333,0.0872333333333333,
2000-08-01,0.0939,0.0939,
2000-08-02,,0.1072555555555555,
2000-08-03,0.1206111111111111,0.1206111111111111,
2000-08-04,0.0946,0.0946,
2000-08-05,,0.1086351919584804,
2000-08-06,0.1226703839169608,0.1226703839169608,
2000-08-07,,,
2000-08-08,,,
2000-08-09,,,
2000-08-10,,,
2000-08-11,,,
2000-08-12,,,
2000-08-13,,,
2000-08-14,,,
2000-08-15,,,
2000-08-16,,,
2000-08-17,,,
2000-08-18,,,
2000-08-19,,,
2000-08-20,,,
2000-08-21,,,
2000-08-22,,,
2000-08-23,,,
2000-08-24,,,
2000-08-25,,,
2000-08-26,,,
2000-08-27,,,
2000-08-28,,,
2000-08-29,,,
2000-08-30,0.2486142857142857,0.2486142857142857,
2000-08-31,,0.1696904761904761,
2000-09-01,,0.1696904761904761,
2000-09-02,,0.1529373015873015,
2000-09-03,0.0907666666666666,0.0907666666666666,
