system:time_start,B1,B1_interpolate,B1_phenology
2000-02-24,0.5816,0.5816,
2000-02-25,,,
2000-02-26,,0.6011444444444445,
2000-02-27,0.6011444444444445,0.6011444444444445,
2000-02-28,0.7869857142857143,0.7869857142857143,
2000-02-29,0.8154,0.8154,
2000-03-01,0.7318333333333333,0.7318333333333333,
2000-03-02,0.7103666666666667,0.7103666666666667,
2000-03-03,,,
2000-03-04,,,
2000-03-05,,,
2000-03-06,,,
2000-03-07,,,
2000-03-08,,,
2000-03-09,,,
2000-03-10,,0.757637037037037,
2000-03-11,,0.8307111111111111,
2000-03-12,,,
2000-03-13,,,
2000-03-14,,,
2000-03-15,,,
2000-03-16,,,
2000-03-17,,,
2000-03-18,,,
2000-03-19,0.8307111111111111,0.8307111111111111,
2000-03-20,,0.8337833333333333,
2000-03-21,,0.8368555555555555,
2000-03-22,,0.8368555555555555,
2000-03-23,,0.843,
2000-03-24,,0.842869537037037,
2000-03-25,0.843,0.843,
2000-03-26,0.8510666666666666,0.8510666666666666,
2000-03-27,0.8498,0.8498,
2000-03-28,,0.8525564814814813,
2000-03-29,,0.8510666666666666,
2000-03-30,,0.84885,
2000-03-31,,0.84885,
2000-04-01,0.8715555555555555,0.8715555555555555,
2000-04-02,,0.8251944444444443,
2000-04-03,0.7788333333333333,0.7788333333333333,
2000-04-04,0.7902888888888889,0.7902888888888889,
2000-04-05,,0.7780407735012195,
2000-04-06,,0.7902888888888889,
2000-04-07,0.7650000982814364,0.7650000982814364,
2000-04-08,,0.8094667158073849,
2000-04-09,0.8539333333333333,0.8539333333333333,
2000-04-10,,0.8375077113367011,
2000-04-11,,0.8375077113367011,
2000-04-12,,0.8512726535458035,
2000-04-13,,0.849861665550464,
2000-04-14,0.8491230848693848,0.8491230848693848,
2000-04-15,,0.8512726535458035,
2000-04-16,,0.8525,
2000-04-17,0.8534222222222222,0.8534222222222222,
2000-04-18,0.8525,0.8525,
2000-04-19,0.88785,0.88785,
2000-04-20,0.8464666666666667,0.8464666666666667,
2000-04-21,0.8035031232092116,0.8035031232092116,
2000-04-22,0.8372111111111111,0.8372111111111111,
2000-04-23,0.8109506952921549,0.8109506952921549,
2000-04-24,,0.8209720313040416,
2000-04-25,,0.8193647221183777,
2000-04-26,,0.8187031254238553,
2000-04-27,,0.8187031254238551,
2000-04-28,,0.8225793404897055,
2000-04-29,0.8264555555555556,0.8264555555555556,
2000-04-30,,0.8187031254238553,
2000-05-01,,0.8071281598755164,
2000-05-02,,0.8187031254238551,
2000-05-03,,0.7985111111111112,
2000-05-04,,0.7705666666666666,
2000-05-05,,0.7843947917137616,
2000-05-06,,0.7705666666666666,
2000-05-07,0.7705666666666666,0.7705666666666666,
2000-05-08,,0.7682888888888888,
2000-05-09,,0.7682888888888888,
2000-05-10,0.7660111111111111,0.7660111111111111,
2000-05-11,,0.7721611111111111,
2000-05-12,,0.7660111111111111,
2000-05-13,0.7783111111111111,0.7783111111111111,
2000-05-14,0.7569888888888888,0.7569888888888888,
2000-05-15,,0.772686507936508,
2000-05-16,,0.7783111111111111,
2000-05-17,,0.7179722222222221,
2000-05-18,,0.7569888888888888,
2000-05-19,0.8390500000000001,0.8390500000000001,
2000-05-20,0.5578777777777777,0.5578777777777777,
2000-05-21,,0.7218090428090428,
2000-05-22,,0.7034777777777778,
2000-05-23,,0.7001351851851852,
2000-05-24,,0.7034777777777778,
2000-05-25,,0.7064444444444444,
2000-05-26,,0.7034777777777778,
2000-05-27,0.7034777777777778,0.7034777777777778,
2000-05-28,,0.7517611111111111,
2000-05-29,,0.7283370370370371,
2000-05-30,0.8000444444444444,0.8000444444444444,
2000-05-31,0.6814888888888889,0.6814888888888889,
2000-06-01,,0.7472319444444444,
2000-06-02,0.812975,0.812975,
2000-06-03,0.6302555555555556,0.6302555555555556,
2000-06-04,,0.7089528439153439,
2000-06-05,,0.7154,
2000-06-06,,0.6599185185185186,
2000-06-07,,0.6341,
2000-06-08,0.7154,0.7154,
2000-06-09,0.6341,0.6341,
2000-06-10,0.5390616885979971,0.5390616885979971,
2000-06-11,0.5566666666666666,0.5566666666666666,
2000-06-12,0.5045,0.5045,
2000-06-13,0.4856777777777777,0.4856777777777777,
2000-06-14,0.40295,0.40295,
2000-06-15,0.4262888888888889,0.4262888888888889,
2000-06-16,0.422,0.422,
2000-06-17,0.3503333333333333,0.3503333333333333,
2000-06-18,,0.3780541674338924,
2000-06-19,,0.358476978054753,
2000-06-20,,0.358476978054753,
2000-06-21,,0.3030976008309258,
2000-06-22,,0.2436966840014593,
2000-06-23,,0.3030976008309258,
2000-06-24,0.3030976008309258,0.3030976008309258,
2000-06-25,0.1368666666666666,0.1368666666666666,
2000-06-26,0.1635617511507537,0.1635617511507537,
2000-06-27,0.0904428571428571,0.0904428571428571,
2000-06-28,0.120275,0.120275,
2000-06-29,0.30785,0.30785,
2000-06-30,0.27735,0.27735,
2000-07-01,,0.27735,
2000-07-02,,0.176589496879114,
2000-07-03,0.1186407128595643,0.1186407128595643,PO
2000-07-04,0.1337777777777777,0.1337777777777777,
2000-07-05,0.25025,0.25025,
2000-07-06,0.1217555555555555,0.1217555555555555,
2000-07-07,0.1238222222222222,0.1238222222222222,
2000-07-08,0.0693111111111111,0.0693111111111111,
2000-07-09,0.1236999999999999,0.1236999999999999,
2000-07-10,0.1321,0.1321,
2000-07-11,0.1061888888888888,0.1061888888888888,
2000-07-12,0.0923486244271198,0.0923486244271198,
2000-07-13,0.1016111111111111,0.1016111111111111,
2000-07-14,,0.1159888888888888,
2000-07-15,0.1303666666666666,0.1303666666666666,
2000-07-16,0.1102666666666666,0.1102666666666666,
2000-07-17,0.1766333333333333,0.1766333333333333,
2000-07-18,0.0785777777777777,0.0785777777777777,
2000-07-19,0.1073587478687365,0.1073587478687365,
2000-07-20,0.0878222222222222,0.0878222222222222,
2000-07-21,0.0969888888888888,0.0969888888888888,
2000-07-22,0.0982333333333333,0.0982333333333333,
2000-07-23,0.0730222222222222,0.0730222222222222,
2000-07-24,0.0868444444444444,0.0868444444444444,
2000-07-25,,0.1142922222222222,
2000-07-26,0.14174,0.14174,
2000-07-27,0.1019555555555555,0.1019555555555555,
2000-07-28,0.0791710178156693,0.0791710178156693,
2000-07-29,0.1019714285714285,0.1019714285714285,
2000-07-30,0.0864111111111111,0.0864111111111111,
2000-07-31,0.0927,0.0927,
2000-08-01,0.1025777777777777,0.1025777777777777,
2000-08-02,0.1178444444444444,0.1178444444444444,
2000-08-03,0.0972555555555555,0.0972555555555555,
2000-08-04,0.1208109989831845,0.1208109989831845,
2000-08-05,0.1062,0.1062,
2000-08-06,,0.1047021092077758,
2000-08-07,,0.1047021092077758,
2000-08-08,,0.1018146638333797,
2000-08-09,,0.1179896772956847,
2000-08-10,,0.1120948386478423,
2000-08-11,0.0974293276667594,0.0974293276667594,
2000-08-12,,0.1273112408816814,
2000-08-13,0.1571931540966034,0.1571931540966034,
2000-08-14,,0.1214278686171769,
2000-08-15,,0.1248660599386691,
2000-08-16,,0.1331965770483017,
2000-08-17,,0.111087946228981,
2000-08-18,,0.1138368302573476,
2000-08-19,0.1092,0.1092,
2000-08-20,,0.08835,
2000-08-21,0.0675,0.0675,
2000-08-22,0.1165857142857142,0.1165857142857142,
2000-08-23,,0.1044993578811969,
2000-08-24,,0.1092,
2000-08-25,,0.1058807142857142,
2000-08-26,,0.1245178571428571,
2000-08-27,,0.1035351587301587,
2000-08-28,,0.1058807142857142,
2000-08-29,,0.1066601554656275,
2000-08-30,0.13245,0.13245,
2000-08-31,0.0413,0.0413,
2000-09-01,0.1028222222222222,0.1028222222222222,
2000-09-02,0.1452,0.1452,
2000-09-03,0.10492,0.10492,
2000-09-04,,0.0993154468096958,
2000-09-05,0.0937108936193916,0.0937108936193916,
2000-09-06,,0.1006403574477566,
2000-09-07,,0.0996554468096957,
2000-09-08,,0.0993915851072718,
2000-09-09,0.1056,0.1056,
