system:time_start,B1,B1_interpolate,B1_phenology
2000-03-09,0.8202,0.8202,
2000-03-10,0.75315,0.75315,
2000-03-11,0.8324,0.8324,
2000-03-12,,,
2000-03-13,,,
2000-03-14,,,
2000-03-15,,0.75315,
2000-03-16,,0.7124,
2000-03-17,,0.6516875,
2000-03-18,,0.6687166666666666,
2000-03-19,,0.6169166666666667,
2000-03-20,0.5924,0.5924,
2000-03-21,,0.6169166666666667,
2000-03-22,,0.6346583333333333,
2000-03-23,,0.6380458333333333,
2000-03-24,,0.6169166666666667,
2000-03-25,,0.6169166666666667,
2000-03-26,,0.6792166666666667,
2000-03-27,,0.722625,
2000-03-28,,0.7576752136752135,
2000-03-29,0.6414333333333333,0.6414333333333333,
2000-03-30,,0.816211111111111,
2000-03-31,,0.8038166666666666,
2000-04-01,,0.8038166666666666,
2000-04-02,,0.9653,
2000-04-03,0.9662,0.9662,
2000-04-04,,0.96575,
2000-04-05,,0.96575,
2000-04-06,,0.9653,
2000-04-07,0.9653,0.9653,
2000-04-08,0.807899640666114,0.807899640666114,
2000-04-09,,0.7696183987405565,
2000-04-10,,0.6717775981108347,
2000-04-11,0.5356555555555556,0.5356555555555556,
2000-04-12,,0.6995095906425053,
2000-04-13,,0.6995095906425053,
2000-04-14,,0.6853839854537116,
2000-04-15,,0.6969999576759338,
2000-04-16,,0.707966992767879,
2000-04-17,0.8351124153518676,0.8351124153518676,
2000-04-18,,0.7318478743426005,
2000-04-19,,0.7318478743426005,
2000-04-20,,0.7458666666666667,
2000-04-21,,0.707966992767879,
2000-04-22,0.6285833333333333,0.6285833333333333,
2000-04-23,0.7458666666666667,0.7458666666666667,
2000-04-24,0.6174221897549099,0.6174221897549099,
2000-04-25,,0.6510698032591078,
2000-04-26,0.6847174167633057,0.6847174167633057,
2000-04-27,,0.7413785027762718,
2000-04-28,,0.7458666666666667,
2000-04-29,,0.7467851362475643,
2000-04-30,,0.8908,
2000-05-01,,0.831517136359278,
2000-05-02,,0.831517136359278,
2000-05-03,0.9045681887202792,0.9045681887202792,
2000-05-04,0.8908,0.8908,
2000-05-05,0.8624460260272027,0.8624460260272027,
2000-05-06,,0.8405031867565933,
2000-05-07,,0.8185603474859838,
2000-05-08,,0.7024350164307488,
2000-05-09,,0.7019945347134524,
2000-05-10,0.7024350164307488,0.7024350164307488,
2000-05-11,0.4655,0.4655,
2000-05-12,0.7312833333333333,0.7312833333333333,
2000-05-13,,0.6313020032861497,
2000-05-14,,0.6628583333333333,
2000-05-15,,0.713335,
2000-05-16,0.5944333333333334,0.5944333333333334,
2000-05-17,0.6126333333333334,0.6126333333333334,
2000-05-18,0.9654666666666668,0.9654666666666668,
2000-05-19,0.9116943322817485,0.9116943322817485,
2000-05-20,,0.894263832807541,
2000-05-21,,0.894263832807541,
2000-05-22,,0.8768333333333334,
2000-05-23,0.8768333333333334,0.8768333333333334,
2000-05-24,0.6521,0.6521,
2000-05-25,0.3286888888888889,0.3286888888888889,
2000-05-26,0.8433069586753845,0.8433069586753845,
2000-05-27,,0.6853548653803931,MO
2000-05-28,,0.8153284793376923,
2000-05-29,,0.8028370876026154,
2000-05-30,0.78735,0.78735,
2000-05-31,0.9276666666666666,0.9276666666666666,
2000-06-01,0.6405333333333334,0.6405333333333334,
2000-06-02,0.8266217588933309,0.8266217588933309,
2000-06-03,0.8449,0.8449,
2000-06-04,0.8987333333333334,0.8987333333333334,
2000-06-05,0.7856444444444445,0.7856444444444445,
2000-06-06,0.7815222222222222,0.7815222222222222,
2000-06-07,0.7039444444444445,0.7039444444444445,
2000-06-08,0.7142777777777778,0.7142777777777778,
2000-06-09,0.7354451733462016,0.7354451733462016,
2000-06-10,0.5647555555555556,0.5647555555555556,
2000-06-11,0.6110659425145104,0.6110659425145104,
2000-06-12,,0.4784908076443133,
2000-06-13,0.3459156727741162,0.3459156727741162,
2000-06-14,0.6022333333333333,0.6022333333333333,
2000-06-15,0.4998777777777778,0.4998777777777778,
2000-06-16,0.5043777777777778,0.5043777777777778,
2000-06-17,0.4480666666666666,0.4480666666666666,
2000-06-18,0.4169489754968219,0.4169489754968219,
2000-06-19,0.5356166666666666,0.5356166666666666,
2000-06-20,0.3303432852943738,0.3303432852943738,
2000-06-21,0.21015,0.21015,
2000-06-22,0.5480444444444444,0.5480444444444444,
2000-06-23,0.1629166666666666,0.1629166666666666,
2000-06-24,,0.2935416666666666,
2000-06-25,0.4241666666666666,0.4241666666666666,
2000-06-26,0.3383888888888889,0.3383888888888889,
2000-06-27,0.2545441257278124,0.2545441257278124,
2000-06-28,0.3523777777777778,0.3523777777777778,
2000-06-29,0.3127222222222222,0.3127222222222222,
2000-06-30,0.3525833333333333,0.3525833333333333,PO
2000-07-01,0.2465666666666666,0.2465666666666666,
2000-07-02,0.2685222222222222,0.2685222222222222,
2000-07-03,0.2185,0.2185,
2000-07-04,,0.2475833333333333,
2000-07-05,0.2766666666666666,0.2766666666666666,
2000-07-06,,0.2375999999999999,
2000-07-07,0.1985333333333333,0.1985333333333333,
2000-07-08,0.2628444444444444,0.2628444444444444,
2000-07-09,0.2359111111111111,0.2359111111111111,
2000-07-10,0.2804999999999999,0.2804999999999999,
2000-07-11,0.2386,0.2386,
2000-07-12,,0.2480598996074994,
2000-07-13,0.2575197992149989,0.2575197992149989,
2000-07-14,0.317,0.317,
2000-07-15,0.1997,0.1997,
2000-07-16,,0.16285,
2000-07-17,0.126,0.126,
2000-07-18,0.5114,0.5114,
2000-07-19,0.1497666666666666,0.1497666666666666,
2000-07-20,0.2087333333333333,0.2087333333333333,
2000-07-21,0.3084833333333333,0.3084833333333333,
