system:time_start,B1,B1_interpolate,B1_phenology
2000-03-17,0.6762333333333334,0.6762333333333334,
2000-03-18,1.01624,1.01624,
2000-03-19,0.4885888888888889,0.4885888888888889,
2000-03-20,0.8470555555555556,0.8470555555555556,
2000-03-21,0.7014111111111111,0.7014111111111111,
2000-03-22,0.7709125,0.7709125,
2000-03-23,0.7707666666666666,0.7707666666666666,
2000-03-24,,0.6883833333333333,
2000-03-25,0.606,0.606,
2000-03-26,0.7233,0.7233,
2000-03-27,0.4935444444444444,0.4935444444444444,
2000-03-28,0.7604,0.7604,
2000-03-29,0.7682222222222223,0.7682222222222223,
2000-03-30,0.7714,0.7714,
2000-03-31,,0.7693777777777777,
2000-04-01,0.7673555555555556,0.7673555555555556,
2000-04-02,0.6596666666666666,0.6596666666666666,
2000-04-03,0.7060666666666666,0.7060666666666666,
2000-04-04,0.8057777777777778,0.8057777777777778,
2000-04-05,0.7820333333333334,0.7820333333333334,
2000-04-06,0.7433333333333333,0.7433333333333333,
2000-04-07,0.7274333333333334,0.7274333333333334,
2000-04-08,0.7886777777777778,0.7886777777777778,
2000-04-09,0.5991111111111111,0.5991111111111111,
2000-04-10,0.7690444444444444,0.7690444444444444,
2000-04-11,0.7514222222222222,0.7514222222222222,
2000-04-12,0.5999333333333333,0.5999333333333333,
2000-04-13,0.7458111111111111,0.7458111111111111,
2000-04-14,0.5043777777777778,0.5043777777777778,
2000-04-15,0.7354222222222222,0.7354222222222222,
2000-04-16,0.7260111111111112,0.7260111111111112,
2000-04-17,0.7358,0.7358,
2000-04-18,0.6955111111111111,0.6955111111111111,
2000-04-19,0.7250444444444444,0.7250444444444444,
2000-04-20,0.7554888888888889,0.7554888888888889,
2000-04-21,0.7152888888888889,0.7152888888888889,
2000-04-22,0.7138777777777777,0.7138777777777777,
2000-04-23,0.8872333333333333,0.8872333333333333,
2000-04-24,0.4278,0.4278,
2000-04-25,0.8403666666666667,0.8403666666666667,
2000-04-26,,0.8321722222222223,
2000-04-27,,0.8321722222222223,
2000-04-28,,0.8239777777777778,
2000-04-29,0.8239777777777778,0.8239777777777778,
2000-04-30,0.795225,0.795225,
2000-05-01,0.7234555555555556,0.7234555555555556,
2000-05-02,0.7397111111111111,0.7397111111111111,
2000-05-03,0.8759750000000001,0.8759750000000001,
2000-05-04,,0.8149675000000001,
2000-05-05,0.75396,0.75396,
2000-05-06,0.7628,0.7628,
2000-05-07,0.7810333333333334,0.7810333333333334,
2000-05-08,0.7331666666666666,0.7331666666666666,
