system:time_start,B1,B1_interpolate,B1_phenology
2000-02-28,0.4785142857142857,0.4785142857142857,
2000-02-29,,0.5984571428571428,
2000-03-01,0.7183999999999999,0.7183999999999999,
2000-03-02,0.6100142857142857,0.6100142857142857,
2000-03-03,1.1185666666666667,1.1185666666666667,
2000-03-04,1.122575,1.122575,
2000-03-05,1.0619,1.0619,
2000-03-06,1.118875,1.118875,
2000-03-07,1.1821333333333333,1.1821333333333333,
2000-03-08,1.00935,1.00935,
2000-03-09,1.0218444444444446,1.0218444444444446,
2000-03-10,1.12292,1.12292,
2000-03-11,0.8956666666666666,0.8956666666666666,
2000-03-12,0.5477,0.5477,
2000-03-13,0.9197333333333334,0.9197333333333334,
2000-03-14,0.8889333333333334,0.8889333333333334,
2000-03-15,,0.8889333333333334,
2000-03-16,,0.7901833333333332,
2000-03-17,0.8751333333333333,0.8751333333333333,
2000-03-18,0.6064833333333333,0.6064833333333333,
2000-03-19,,0.6064833333333333,
2000-03-20,,0.5981916666666667,
2000-03-21,,0.6023375,
2000-03-22,0.5899,0.5899,
2000-03-23,,0.7267416666666666,
2000-03-24,,0.8552916666666666,
2000-03-25,,0.8552916666666666,
2000-03-26,1.1206833333333333,1.1206833333333333,
2000-03-27,1.0804857142857145,1.0804857142857145,
2000-03-28,0.8159,0.8159,
2000-03-29,0.8636400000000001,0.8636400000000001,
2000-03-30,0.8123714285714285,0.8123714285714285,
2000-03-31,0.4976222222222222,0.4976222222222222,
2000-04-01,0.6913222222222222,0.6913222222222222,
2000-04-02,0.7255666666666667,0.7255666666666667,
2000-04-03,0.9565777777777776,0.9565777777777776,
2000-04-04,1.0011875,1.0011875,
2000-04-05,0.70004,0.70004,
2000-04-06,,0.9067116666666666,
2000-04-07,1.1133833333333332,1.1133833333333332,
2000-04-08,1.1101333333333332,1.1101333333333332,
2000-04-09,0.59004,0.59004,
2000-04-10,0.8010142857142857,0.8010142857142857,
2000-04-11,1.093716666666667,1.093716666666667,
2000-04-12,,0.8010142857142857,
2000-04-13,,0.9370066137566138,
2000-04-14,0.8001142857142857,0.8001142857142857,
2000-04-15,0.9171888888888888,0.9171888888888888,
2000-04-16,0.8761375,0.8761375,
2000-04-17,0.9086666666666666,0.9086666666666666,
2000-04-18,0.8044833333333333,0.8044833333333333,
2000-04-19,0.5427222222222222,0.5427222222222222,
2000-04-20,0.8073333333333333,0.8073333333333333,
2000-04-21,0.7082666666666666,0.7082666666666666,
2000-04-22,0.7729428571428572,0.7729428571428572,
2000-04-23,,0.7514014285714286,
2000-04-24,0.7298600000000001,0.7298600000000001,
2000-04-25,,0.7779218571428571,
2000-04-26,,0.7884216666666667,
2000-04-27,,0.7968783333333334,
2000-04-28,0.8469833333333333,0.8469833333333333,
2000-04-29,0.74786,0.74786,
2000-04-30,0.8712666666666666,0.8712666666666666,
2000-05-01,0.8814444444444445,0.8814444444444445,
2000-05-02,0.8586,0.8586,
2000-05-03,0.8395,0.8395,
2000-05-04,0.8495,0.8495,
2000-05-05,0.7000222222222222,0.7000222222222222,
2000-05-06,0.6436111111111111,0.6436111111111111,
2000-05-07,0.8555666666666667,0.8555666666666667,
2000-05-08,0.9033,0.9033,
2000-05-09,0.74485,0.74485,
2000-05-10,0.8126666666666666,0.8126666666666666,
2000-05-11,0.6350285714285714,0.6350285714285714,
2000-05-12,0.9254571428571428,0.9254571428571428,
2000-05-13,0.7138142857142857,0.7138142857142857,
2000-05-14,0.8371777777777778,0.8371777777777778,
2000-05-15,0.6407222222222222,0.6407222222222222,
2000-05-16,0.5905375,0.5905375,
2000-05-17,0.7246888888888889,0.7246888888888889,
2000-05-18,0.7482111111111112,0.7482111111111112,
2000-05-19,0.6827444444444445,0.6827444444444445,
2000-05-20,0.480975,0.480975,
2000-05-21,,0.4787574999999999,
2000-05-22,0.4765399999999999,0.4765399999999999,
2000-05-23,0.5529333333333333,0.5529333333333333,
2000-05-24,0.6852555555555555,0.6852555555555555,
2000-05-25,0.7039111111111112,0.7039111111111112,
2000-05-26,0.5088555555555555,0.5088555555555555,
2000-05-27,0.6612,0.6612,
2000-05-28,0.6553,0.6553,
2000-05-29,0.6709166666666666,0.6709166666666666,
2000-05-30,0.7184,0.7184,
2000-05-31,0.6600625,0.6600625,
2000-06-01,0.5563005437720906,0.5563005437720906,
2000-06-02,0.6034,0.6034,
2000-06-03,0.4555000947475433,0.4555000947475433,
2000-06-04,0.529925,0.529925,
2000-06-05,0.4547555555555556,0.4547555555555556,
2000-06-06,0.4601874999999999,0.4601874999999999,
2000-06-07,0.514825,0.514825,
2000-06-08,0.3787571428571428,0.3787571428571428,
2000-06-09,0.3736125,0.3736125,
2000-06-10,0.46475,0.46475,
2000-06-11,0.5979,0.5979,
2000-06-12,0.2502444444444444,0.2502444444444444,
2000-06-13,0.4782333333333333,0.4782333333333333,
2000-06-14,0.3334,0.3334,
2000-06-15,0.31285,0.31285,
2000-06-16,0.2922571428571429,0.2922571428571429,
2000-06-17,0.2324874999999999,0.2324874999999999,
2000-06-18,0.2337444444444444,0.2337444444444444,
2000-06-19,0.3462333333333333,0.3462333333333333,
2000-06-20,,0.3101666666666666,
2000-06-21,0.2741,0.2741,
2000-06-22,0.2364,0.2364,PO
2000-06-23,0.2728888888888889,0.2728888888888889,
2000-06-24,0.2267168365968598,0.2267168365968598,
2000-06-25,0.13318,0.13318,
2000-06-26,0.2316715494811534,0.2316715494811534,
