system:time_start,B1,B1_interpolate,B1_phenology
2000-01-05,0.4371726789644786,0.4371726789644786,
2000-01-06,,,
2000-01-07,,,
2000-01-08,,,
2000-01-09,,,
2000-01-10,,,
2000-01-11,,,
2000-01-12,,,
2000-01-13,,,
2000-01-14,,,
2000-01-15,,,
2000-01-16,,,
2000-01-17,,,
2000-01-18,,,
2000-01-19,,,
2000-01-20,,,
2000-01-21,,,
2000-01-22,,,
2000-01-23,,,
2000-01-24,,,
2000-01-25,,,
2000-01-26,,,
2000-01-27,,,
2000-01-28,,,
2000-01-29,,,
2000-01-30,,,
2000-01-31,,,
2000-02-01,,,
2000-02-02,,,
2000-02-03,,,
2000-02-04,,,
2000-02-05,,,
2000-02-06,,,
2000-02-07,,,
2000-02-08,,,
2000-02-09,,,
2000-02-10,,,
2000-02-11,,,
2000-02-12,,,
2000-02-13,,,
2000-02-14,,,
2000-02-15,,,
2000-02-16,,,
2000-02-17,,,
2000-02-18,,,
2000-02-19,,,
2000-02-20,,,
2000-02-21,,,
2000-02-22,,,
2000-02-23,,,
2000-02-24,0.8199875,0.8199875,
2000-02-25,0.8831222222222223,0.8831222222222223,
2000-02-26,,0.8199875,
2000-02-27,,0.7940666666666667,
2000-02-28,0.7050111111111111,0.7050111111111111,
2000-02-29,,0.7543500000000001,
2000-03-01,,0.8036888888888889,
2000-03-02,0.8036888888888889,0.8036888888888889,
2000-03-03,0.8966777777777778,0.8966777777777778,
2000-03-04,,0.8545333333333334,
2000-03-05,0.8123888888888889,0.8123888888888889,
2000-03-06,,0.8093333333333333,
2000-03-07,0.8062777777777778,0.8062777777777778,
2000-03-08,,0.8050977777777778,
2000-03-09,,0.8012555555555556,
2000-03-10,,0.7994466666666666,
2000-03-11,0.7962333333333333,0.7962333333333333,
2000-03-12,,0.7965666666666666,
2000-03-13,0.7968999999999999,0.7968999999999999,
2000-03-14,,0.8140971666666668,
2000-03-15,,0.7968999999999999,
2000-03-16,,0.8270944444444444,
2000-03-17,,0.8270944444444444,
2000-03-18,,0.8421916666666667,
2000-03-19,0.8572888888888889,0.8572888888888889,
2000-03-20,,0.825994285493827,
2000-03-21,,0.8271694444444444,
2000-03-22,,0.8314722222222223,
2000-03-23,,0.8421916666666667,
2000-03-24,,0.8272444444444444,
2000-03-25,,0.8293583333333334,
2000-03-26,,0.822212037037037,
2000-03-27,,0.8272444444444444,
2000-03-28,0.7972,0.7972,
2000-03-29,,,
2000-03-30,,0.8175137356160347,
2000-03-31,,0.822212037037037,
2000-04-01,,0.8110793795817833,
2000-04-02,,0.7982648197061044,
2000-04-03,,0.7982648197061044,
2000-04-04,,0.7972,
2000-04-05,,0.8123425953876152,
2000-04-06,,0.8061333333333334,
2000-04-07,,0.8174736677010714,
2000-04-08,,0.8158935199160298,
2000-04-09,,,
2000-04-10,0.7703500146738688,0.7703500146738688,
2000-04-11,0.8385666666666667,0.8385666666666667,
2000-04-12,0.8545,0.8545,
2000-04-13,,0.8303166666666667,
2000-04-14,0.8061333333333334,0.8061333333333334,
2000-04-15,0.8390714285714286,0.8390714285714286,
2000-04-16,0.8472,0.8472,
2000-04-17,0.8194444444444444,0.8194444444444444,
2000-04-18,,0.8419444444444444,
2000-04-19,,0.8306944444444444,MO
2000-04-20,0.8419444444444444,0.8419444444444444,
2000-04-21,,0.7998722222222222,
2000-04-22,,0.7578,
2000-04-23,0.7578,0.7578,
2000-04-24,0.7413777777777778,0.7413777777777778,
2000-04-25,,0.7159456028163581,
2000-04-26,,0.7578,
2000-04-27,,0.7052811728395062,
2000-04-28,,0.7413777777777778,
2000-04-29,,0.626538888888889,
2000-04-30,,0.5691194444444445,
2000-05-01,,0.5890154861111112,
2000-05-02,,0.5180327777777778,
2000-05-03,,0.5570863194444445,
2000-05-04,0.5117,0.5117,
2000-05-05,,0.5243655555555555,
2000-05-06,,0.4988222222222222,
2000-05-07,,0.4988222222222222,
2000-05-08,,,
2000-05-09,0.4859444444444444,0.4859444444444444,
2000-05-10,,,
2000-05-11,,,
2000-05-12,,,
2000-05-13,,,
2000-05-14,,0.4923833333333333,
2000-05-15,,0.3867737654320988,
2000-05-16,,0.3445888888888888,
2000-05-17,,0.2892314814814814,
2000-05-18,,0.2032333333333333,
2000-05-19,,,
2000-05-20,,,
2000-05-21,,,
2000-05-22,,,
2000-05-23,,,
2000-05-24,0.2032333333333333,0.2032333333333333,
2000-05-25,,0.1785166666666666,
2000-05-26,,0.2032333333333333,
2000-05-27,0.1538,0.1538,
2000-05-28,0.2109986955145995,0.2109986955145995,
2000-05-29,0.22885,0.22885,
2000-05-30,,0.1851530664433247,
2000-05-31,,0.1851530664433247,
2000-06-01,,0.2109986955145995,
2000-06-02,,0.1620907407407407,
2000-06-03,,0.1368155555555555,
2000-06-04,,0.1589556820635149,
2000-06-05,0.1261,0.1261,
2000-06-06,,0.1313222222222222,
2000-06-07,,0.1313222222222222,
2000-06-08,,0.1368155555555555,
2000-06-09,0.1365444444444444,0.1365444444444444,
2000-06-10,0.1625,0.1625,
2000-06-11,,0.1276111111111111,
2000-06-12,0.0927222222222222,0.0927222222222222,
2000-06-13,,0.0927222222222222,
2000-06-14,,0.0802611111111111,
2000-06-15,,0.0802611111111111,
2000-06-16,0.0678,0.0678,
2000-06-17,,0.0678,
2000-06-18,,0.0627222222222222,
2000-06-19,,0.0678,
2000-06-20,,0.064202817129868,
2000-06-21,0.0576444444444444,0.0576444444444444,
2000-06-22,0.0794169027792082,0.0794169027792082,
2000-06-23,0.0498333333333333,0.0498333333333333,
2000-06-24,,0.0619200811564895,
2000-06-25,,0.0598637678572109,
2000-06-26,,0.0594208966151603,
2000-06-27,,0.0576444444444444,
2000-06-28,,0.0584797083338101,
2000-06-29,,0.0498333333333333,
2000-06-30,,0.0598637678572109,
2000-07-01,,0.0576444444444444,
2000-07-02,,0.0616109347021773,
2000-07-03,,0.0580620763891272,
2000-07-04,0.0461888888888888,0.0461888888888888,
2000-07-05,0.0587222222222222,0.0587222222222222,
2000-07-06,0.0569222222222222,0.0569222222222222,
2000-07-07,0.0990666666666666,0.0990666666666666,
2000-07-08,0.0807879166440417,0.0807879166440417,
2000-07-09,0.0508444444444444,0.0508444444444444,
2000-07-10,0.0593666666666666,0.0593666666666666,
2000-07-11,,0.0508444444444444,
2000-07-12,,0.0464703703703703,
2000-07-13,0.0329666666666666,0.0329666666666666,
2000-07-14,0.0470777777777777,0.0470777777777777,
2000-07-15,0.0689338168690602,0.0689338168690602,
2000-07-16,0.0501444444444444,0.0501444444444444,
2000-07-17,,0.0526111111111111,
2000-07-18,,0.0611112722896866,
2000-07-19,,0.0526111111111111,
2000-07-20,,0.0562045363727069,
2000-07-21,0.0642555555555555,0.0642555555555555,
2000-07-22,0.0526111111111111,0.0526111111111111,
2000-07-23,0.0371555555555555,0.0371555555555555,
2000-07-24,0.0755427045414845,0.0755427045414845,
2000-07-25,,0.1899963522707422,
2000-07-26,0.30445,0.30445,
2000-07-27,,0.1661194444444444,
2000-07-28,0.0277888888888888,0.0277888888888888,
2000-07-29,,0.082,
2000-07-30,,0.0550148148148147,
2000-07-31,0.082,0.082,
