system:time_start,B1,B1_interpolate,B1_phenology
2000-03-08,0.8269888888888889,0.8269888888888889,
2000-03-09,0.8206222222222223,0.8206222222222223,
2000-03-10,0.8360111111111111,0.8360111111111111,
2000-03-11,0.8437777777777777,0.8437777777777777,
2000-03-12,0.8490111111111112,0.8490111111111112,
2000-03-13,0.5808666666666666,0.5808666666666666,
2000-03-14,,0.5808666666666666,
2000-03-15,,0.5635083333333333,
2000-03-16,,0.5635083333333333,
2000-03-17,0.54615,0.54615,
2000-03-18,0.6154111111111111,0.6154111111111111,
2000-03-19,,0.5523944444444444,
2000-03-20,0.4893777777777777,0.4893777777777777,
2000-03-21,,0.5983574074074074,
2000-03-22,,0.7533,
2000-03-23,0.7533,0.7533,
2000-03-24,,0.756725,
2000-03-25,0.76015,0.76015,
2000-03-26,0.7839499999999999,0.7839499999999999,
2000-03-27,0.6377444444444444,0.6377444444444444,
2000-03-28,0.7963,0.7963,
2000-03-29,0.8044666666666667,0.8044666666666667,
2000-03-30,0.7997666666666666,0.7997666666666666,
2000-03-31,0.5855333333333334,0.5855333333333334,
2000-04-01,0.7646166666666667,0.7646166666666667,
2000-04-02,0.7855222222222222,0.7855222222222222,
2000-04-03,,0.7574611111111111,
2000-04-04,0.7294,0.7294,
2000-04-05,0.7498666666666667,0.7498666666666667,
2000-04-06,0.8232666666666666,0.8232666666666666,
2000-04-07,,0.7185458333333332,
2000-04-08,0.613825,0.613825,
2000-04-09,,0.7185458333333332,
2000-04-10,,0.7057125,
2000-04-11,,0.7956333333333334,
2000-04-12,0.7976,0.7976,
2000-04-13,0.8235,0.8235,
2000-04-14,,0.7956333333333334,
2000-04-15,0.7677666666666667,0.7677666666666667,
2000-04-16,0.7939,0.7939,
2000-04-17,0.7555666666666666,0.7555666666666666,
2000-04-18,0.6502333333333333,0.6502333333333333,
2000-04-19,0.8208,0.8208,
2000-04-20,0.7902111111111111,0.7902111111111111,
2000-04-21,0.8026666666666666,0.8026666666666666,
2000-04-22,0.7623222222222222,0.7623222222222222,
2000-04-23,0.7816222222222222,0.7816222222222222,
2000-04-24,0.7813333333333333,0.7813333333333333,
2000-04-25,0.7759333333333334,0.7759333333333334,
2000-04-26,,0.8039481481481481,
2000-04-27,,0.8152555555555556,
2000-04-28,0.8545777777777778,0.8545777777777778,
2000-04-29,,0.8152555555555556,
2000-04-30,,0.816274074074074,
2000-05-01,,0.85205,
2000-05-02,,0.7966724867724867,
2000-05-03,0.7789888888888888,0.7789888888888888,
2000-05-04,0.85205,0.85205,
2000-05-05,0.7362666666666666,0.7362666666666666,
2000-05-06,0.6865,0.6865,
2000-05-07,,0.6865,
2000-05-08,,0.6570685185185184,
2000-05-09,0.5077555555555555,0.5077555555555555,
2000-05-10,0.77695,0.77695,
2000-05-11,,0.7661194444444445,
2000-05-12,0.7552888888888889,0.7552888888888889,
2000-05-13,0.7792333333333333,0.7792333333333333,
2000-05-14,0.7675888888888889,0.7675888888888889,
2000-05-15,,0.8621006944444445,
2000-05-16,0.9566125,0.9566125,
2000-05-17,0.6149833333333333,0.6149833333333333,
2000-05-18,0.7310111111111112,0.7310111111111112,
2000-05-19,0.7665444444444445,0.7665444444444445,
2000-05-20,0.7482,0.7482,
2000-05-21,0.6141,0.6141,
2000-05-22,0.8516222222222222,0.8516222222222222,
2000-05-23,,0.6992722222222222,
2000-05-24,0.5469222222222222,0.5469222222222222,MO
2000-05-25,0.7708444444444444,0.7708444444444444,
2000-05-26,0.8019111111111111,0.8019111111111111,
2000-05-27,0.8146,0.8146,
