system:time_start,B1,B1_interpolate,B1_phenology
2000-02-13,0.470865292681588,0.470865292681588,
2000-02-14,,,
2000-02-15,,,
2000-02-16,,,
2000-02-17,,,
2000-02-18,,,
2000-02-19,,0.706759375,
2000-02-20,,0.6674436946135979,
2000-02-21,,0.706759375,
2000-02-22,,0.6893169894715685,
2000-02-23,,,
2000-02-24,0.7504,0.7504,
2000-02-25,,0.706759375,
2000-02-26,,0.706759375,
2000-02-27,,0.66311875,
2000-02-28,,0.66311875,
2000-02-29,,0.7504,
2000-03-01,,0.7290198863636363,
2000-03-02,,0.7504,
2000-03-03,0.5758375,0.5758375,
2000-03-04,0.80034,0.80034,
2000-03-05,,0.7999637500000001,
2000-03-06,0.7995875,0.7995875,
2000-03-07,,0.80293375,
2000-03-08,0.80628,0.80628,
2000-03-09,0.8006375,0.8006375,
2000-03-10,,0.7100854166666667,
2000-03-11,0.6195333333333334,0.6195333333333334,
2000-03-12,0.8174399999999999,0.8174399999999999,
2000-03-13,0.77676,0.77676,
2000-03-14,,0.7760911111111111,
2000-03-15,,0.7760911111111111,
2000-03-16,,0.77676,
2000-03-17,0.7754222222222222,0.7754222222222222,
2000-03-18,,0.817236111111111,
2000-03-19,,0.8215840740740741,
2000-03-20,0.85905,0.85905,
2000-03-21,0.83028,0.83028,
2000-03-22,0.8620333333333333,0.8620333333333333,
2000-03-23,,0.8151883597883598,
2000-03-24,,0.83028,
2000-03-25,,0.7846355555555555,
2000-03-26,,0.8273333333333334,
2000-03-27,0.7184555555555555,0.7184555555555555,
2000-03-28,,0.7734177777777778,
2000-03-29,0.82838,0.82838,
2000-03-30,0.8273333333333334,0.8273333333333334,
2000-03-31,,0.7775185747396681,
2000-04-01,,0.7619316986401876,
2000-04-02,,0.760826143084632,
2000-04-03,0.6965300639470419,0.6965300639470419,
2000-04-04,,0.758615031973521,
2000-04-05,,0.7575094764179654,
2000-04-06,,0.7702345747396683,
2000-04-07,0.8184888888888889,0.8184888888888889,
2000-04-08,,0.7990444444444444,
2000-04-09,0.7796000000000001,0.7796000000000001,
2000-04-10,0.7003668083084954,0.7003668083084954,
2000-04-11,0.8175555555555556,0.8175555555555556,
2000-04-12,,0.7971277777777778,
2000-04-13,0.7767,0.7767,
2000-04-14,,0.8015,
2000-04-15,0.8263,0.8263,
2000-04-16,,0.787079684267044,
2000-04-17,,0.7857328071117402,
2000-04-18,,0.7988079386671384,
2000-04-19,0.7451656142234803,0.7451656142234803,
2000-04-20,0.8380333333333333,0.8380333333333333,
2000-04-21,,0.8070944444444444,
2000-04-22,,0.7977108166305946,
2000-04-23,,0.7988079386671384,
2000-04-24,,0.8070944444444444,
2000-04-25,,0.8225638888888889,
2000-04-26,,0.8082833333333334,
2000-04-27,,0.8070944444444444,
2000-04-28,0.7761555555555556,0.7761555555555556,
2000-04-29,0.8416,0.8416,
2000-04-30,,0.800887037037037,
2000-05-01,,0.7849055555555555,
2000-05-02,,0.7827180555555555,
2000-05-03,,0.7849055555555555,
2000-05-04,,0.7548411111111111,
2000-05-05,,0.7548411111111111,
2000-05-06,,0.7185743013468013,
2000-05-07,0.7282111111111111,0.7282111111111111,
2000-05-08,0.7005888888888889,0.7005888888888889,
2000-05-09,0.7189,0.7189,
2000-05-10,,0.6463599999999999,
2000-05-11,,0.601,
2000-05-12,,0.601,
2000-05-13,0.4831,0.4831,
2000-05-14,,0.5847845855698761,
2000-05-15,,0.5441277777777778,
2000-05-16,,0.6127487656558,
2000-05-17,,0.6127487656558,
2000-05-18,0.6051555555555556,0.6051555555555556,
2000-05-19,0.7499907414118449,0.7499907414118449,
2000-05-20,0.7777,0.7777,
2000-05-21,,0.7777,
2000-05-22,,0.758217037037037,
2000-05-23,0.79314,0.79314,
2000-05-24,0.7038111111111112,0.7038111111111112,
2000-05-25,,0.7175292569985465,
2000-05-26,0.731247402885982,0.731247402885982,
2000-05-27,0.7499333333333333,0.7499333333333333,
2000-05-28,0.7273059461858538,0.7273059461858538,
2000-05-29,0.8628,0.8628,
2000-05-30,0.797875,0.797875,
2000-05-31,,0.74220625,
2000-06-01,0.6865375,0.6865375,
2000-06-02,0.4797888888888889,0.4797888888888889,
2000-06-03,,0.6347162037037037,
2000-06-04,,0.5582102995581097,
2000-06-05,0.7378222222222223,0.7378222222222223,
2000-06-06,0.5582102995581097,0.5582102995581097,
2000-06-07,0.5148777777777778,0.5148777777777778,
2000-06-08,0.3903222222222222,0.3903222222222222,
2000-06-09,0.3239,0.3239,
2000-06-10,,0.2517553506457806,
2000-06-11,0.1796107012915611,0.1796107012915611,
2000-06-12,,0.1751810520427756,
2000-06-13,0.1707514027939902,0.1707514027939902,
2000-06-14,0.1683,0.1683,
2000-06-15,,0.1713666666666666,
2000-06-16,0.1744333333333333,0.1744333333333333,
2000-06-17,,0.1403722222222222,
2000-06-18,0.1063111111111111,0.1063111111111111,
2000-06-19,0.17535,0.17535,
2000-06-20,0.158333565052918,0.158333565052918,
2000-06-21,,0.1710112269709034,
2000-06-22,0.1836888888888889,0.1836888888888889,PO
2000-06-23,0.23718,0.23718,
2000-06-24,0.32,0.32,
2000-06-25,,0.2436111111111111,
2000-06-26,0.1672222222222222,0.1672222222222222,
2000-06-27,0.1173222222222222,0.1173222222222222,
2000-06-28,0.2335249999999999,0.2335249999999999,
2000-06-29,,0.1748439153439153,
2000-06-30,,0.1311222222222222,
2000-07-01,,0.1999824074074074,
2000-07-02,,0.1407360227129676,
2000-07-03,0.1311222222222222,0.1311222222222222,
2000-07-04,0.2353,0.2353,
2000-07-05,0.11846,0.11846,
2000-07-06,0.1407360227129676,0.1407360227129676,
2000-07-07,0.0675666666666666,0.0675666666666666,
2000-07-08,0.1372969073855877,0.1372969073855877,
2000-07-09,0.113625,0.113625,
2000-07-10,0.11518,0.11518,
2000-07-11,,0.1473774999999999,
2000-07-12,0.1795749999999999,0.1795749999999999,
2000-07-13,0.1042033783141109,0.1042033783141109,
2000-07-14,0.0639333333333333,0.0639333333333333,
2000-07-15,0.15886,0.15886,
2000-07-16,0.0815,0.0815,
2000-07-17,0.3845,0.3845,
2000-07-18,0.1189555555555555,0.1189555555555555,
2000-07-19,0.1393777777777777,0.1393777777777777,
2000-07-20,,0.1410666666666666,
2000-07-21,0.1427555555555555,0.1427555555555555,
2000-07-22,0.5335,0.5335,
2000-07-23,,0.32445,
2000-07-24,0.1154,0.1154,
2000-07-25,0.0826222222222222,0.0826222222222222,
2000-07-26,,0.0842055555555555,
2000-07-27,0.0857888888888888,0.0857888888888888,
2000-07-28,0.11542,0.11542,
2000-07-29,0.0963363074872228,0.0963363074872228,
2000-07-30,0.1205444444444444,0.1205444444444444,
2000-07-31,0.0757555555555555,0.0757555555555555,
2000-08-01,0.1095555555555555,0.1095555555555555,
2000-08-02,0.10145,0.10145,
2000-08-03,0.1036666666666666,0.1036666666666666,
2000-08-04,0.1278555555555555,0.1278555555555555,
2000-08-05,0.0727888888888888,0.0727888888888888,
2000-08-06,,0.1164419383563985,
2000-08-07,,0.1205444444444444,
2000-08-08,,0.1182025691251964,
2000-08-09,,0.1278555555555555,
2000-08-10,,0.130911111111111,
2000-08-11,,0.1278555555555555,
2000-08-12,,0.1518499999999999,
2000-08-13,,0.1398527777777777,
2000-08-14,,0.1563447183912465,
2000-08-15,,0.1380618347117079,
2000-08-16,,0.1419569710032925,
2000-08-17,,0.1380618347117079,
2000-08-18,0.2309111111111111,0.2309111111111111,
2000-08-19,,0.130911111111111,
2000-08-20,,0.1734336400267387,
2000-08-21,,0.1159561689423663,
2000-08-22,,0.1380618347117079,
2000-08-23,0.1159561689423663,0.1159561689423663,
2000-08-24,0.0820444444444444,0.0820444444444444,
2000-08-25,0.1403061210250854,0.1403061210250854,
2000-08-26,,0.1078251884898432,
2000-08-27,,0.1011249999999999,
2000-08-28,0.1011249999999999,0.1011249999999999,
2000-08-29,0.0894888888888889,0.0894888888888889,
2000-08-30,0.1024214953743749,0.1024214953743749,
2000-08-31,0.0663222222222222,0.0663222222222222,
2000-09-01,0.0983687610099713,0.0983687610099713,
2000-09-02,0.0962333333333333,0.0962333333333333,
2000-09-03,,0.1027517483195644,
2000-09-04,,0.1024214953743749,
2000-09-05,,0.1108131966464387,
2000-09-06,,0.1297916666666666,
2000-09-07,,0.1302011707341846,
2000-09-08,,0.1256083599868877,FO
2000-09-09,,0.1237302947983545,
2000-09-10,0.16335,0.16335,
2000-09-11,,0.1192673946482535,
2000-09-12,,0.1314296829367385,
2000-09-13,,0.1214250533071088,
2000-09-14,,0.1033222222222222,
2000-09-15,0.099509365873477,0.099509365873477,
2000-09-16,,0.1014157940478496,
2000-09-17,,0.1014157940478496,
2000-09-18,0.1033222222222222,0.1033222222222222,
2000-09-19,,0.1536305532318002,
2000-09-20,,0.1033222222222222,
2000-09-21,,0.2170861111111111,
2000-09-22,,0.2224312473392486,
2000-09-23,,0.2215386722482281,
2000-09-24,0.33085,0.33085,
2000-09-25,0.31608,0.31608,
2000-09-26,0.2224312473392486,0.2224312473392486,
2000-09-27,0.1654,0.1654,
2000-09-28,0.312925,0.312925,
2000-09-29,,0.2863937496198926,
2000-09-30,,0.312925,
2000-10-01,,0.3359949999999999,
2000-10-02,,0.3389999999999999,
2000-10-03,0.3389999999999999,0.3389999999999999,
2000-10-04,,0.3560599999999999,
2000-10-05,0.37312,0.37312,
2000-10-06,0.4082,0.4082,
2000-10-07,0.3526,0.3526,
2000-10-08,,0.37312,
2000-10-09,,0.3942066666666666,
2000-10-10,,0.3638044444444444,
2000-10-11,,0.3579947619047618,
2000-10-12,0.42182,0.42182,
2000-10-13,,0.3638044444444444,
2000-10-14,0.3057888888888889,0.3057888888888889,
2000-10-15,,0.3039388888888888,
2000-10-16,0.3020888888888889,0.3020888888888889,
2000-10-17,0.3071795239658916,0.3071795239658916,
2000-10-18,0.305925,0.305925,
2000-10-19,,0.3498799325709561,
2000-10-20,,0.38004375,
