system:time_start,B1
2000-02-24,0.5454777777777778
2000-02-25,0.7778499999999999
2000-02-27,0.6569
2000-03-02,0.8105333333333333
2000-03-03,0.665225
2000-03-04,0.8058444444444445
2000-03-05,0.8595222222222222
2000-03-13,0.6337
2000-03-23,0.7283666666666666
2000-03-25,0.8405453197267321
2000-03-26,0.8365111111111111
2000-03-27,0.7494000000000001
2000-04-03,0.755124568939209
2000-04-06,0.8422
2000-04-08,0.9210666666666667
2000-04-09,0.9019444444444444
2000-04-10,0.8798177867465549
2000-04-11,0.981125
2000-04-14,0.9135444444444445
2000-04-16,0.941325
2000-04-17,0.8720490702046289
2000-04-19,0.8324152297443814
2000-04-20,0.9352
2000-04-21,0.9348555555555556
2000-04-22,0.8894555555555556
2000-04-26,0.8555621571011014
2000-04-29,0.9068777777777778
2000-05-03,0.6685235566563077
2000-05-06,0.9274555555555556
2000-05-07,0.9258777777777778
2000-05-18,0.5312
2000-05-19,0.7656295299530029
2000-05-21,0.7599510550498962
2000-05-26,0.5640666666666667
2000-05-28,0.7433666586875916
2000-05-30,0.844188383632236
2000-05-31,0.9625777777777778
2000-06-01,0.9386333333333333
2000-06-02,0.9502555555555555
2000-06-03,0.8407777777777778
2000-06-08,0.9297
2000-06-09,0.9206666666666666
2000-06-10,0.8960555555555556
2000-06-11,0.8985
2000-06-12,0.8021555555555555
2000-06-13,0.665215678580602
2000-06-14,0.8278777777777778
2000-06-15,0.6052995217720668
2000-06-16,0.7242777777777778
2000-06-17,0.6912444444444444
2000-06-18,0.5586222222222222
2000-06-21,0.20645555555555556
2000-06-24,0.23133333333333334
2000-06-27,0.19674444444444444
2000-06-28,0.0752
2000-06-29,0.24473896622657776
2000-06-30,0.17736666666666667
2000-07-01,0.1563192423548017
2000-07-02,0.10648888888888888
2000-07-03,0.11036666666666667
2000-07-04,0.17013333333333333
2000-07-05,0.08895555555555555
2000-07-06,0.11907587635318438
2000-07-07,0.15003333333333332
2000-07-08,0.18691330403089523
2000-07-09,0.2237111111111111
2000-07-10,0.1935111111111111
2000-07-12,0.21582222222222222
2000-07-13,0.5262333333333333
2000-07-14,0.17012222222222223
2000-07-15,0.44329923391342163
2000-07-16,0.45836666666666664
2000-07-17,0.2516
2000-07-18,0.4644
2000-07-19,0.3995222222222222
2000-07-20,0.43595555555555554
2000-07-21,0.4062375
2000-07-22,0.41534093703163993
2000-07-23,0.4224
2000-07-24,0.3846051979700724
2000-07-25,0.2015888888888889
2000-07-26,0.2910333333333333
