system:time_start,B1
2000-02-25,0.45768888888888887
2000-03-04,0.8167
2000-03-05,0.8084222222222223
2000-03-09,0.7983428571428571
2000-03-10,0.7726333333333333
2000-03-13,0.6180888888888889
2000-03-14,0.8072555555555556
2000-03-18,0.5277111111111111
2000-03-29,0.7639
2000-04-05,0.8994
2000-04-09,0.779212919365276
2000-04-11,0.5983644930102608
2000-04-18,1.0673695529937743
2000-04-19,0.7724428571428571
2000-04-20,0.7560732272821314
2000-04-22,0.8448749999999999
2000-04-23,0.8360555555555556
2000-04-24,0.8500444444444445
2000-04-25,0.7418415130110348
2000-04-27,0.6510439515113831
2000-04-28,0.9010777777777778
2000-04-29,0.8131222222222222
2000-05-07,0.7774
2000-05-09,0.646
2000-05-10,0.7213
2000-05-20,0.8528463443120321
2000-05-21,0.6604857142857143
2000-05-22,0.8283285714285714
2000-05-27,1.0086
2000-05-28,0.9248
2000-05-29,0.8842887715286678
2000-05-30,0.8737222222222222
2000-06-02,0.8184374999999999
2000-06-07,0.7940418190426297
2000-06-09,0.7045222222222223
2000-06-10,0.9180111111111111
2000-06-11,0.8567888888888888
2000-06-12,0.7622083869404263
2000-06-13,0.8632
2000-06-14,0.6328725286165873
2000-06-15,0.7458333333333333
2000-06-16,0.7246526677449544
2000-06-17,0.6826666666666666
2000-06-18,0.6306777777777778
2000-06-21,0.35493484305010903
2000-06-22,0.3066333333333333
2000-06-23,0.3815
2000-06-25,0.4184
2000-06-29,0.24006666666666668
2000-06-30,0.29368948765595754
2000-07-04,0.24538888888888888
2000-07-05,0.2837
2000-07-06,0.14035
2000-07-07,0.8143256902694702
2000-07-08,0.1633777777777778
2000-07-09,0.16448888888888888
2000-07-10,0.2776
2000-07-11,0.24757142857142858
2000-07-12,0.5967777777777777
2000-07-14,0.6175036591344409
2000-07-15,0.32406666666666667
2000-07-16,0.3912812093204922
2000-07-19,0.3852
2000-07-20,0.5565
2000-07-22,0.0077555555555555555
2000-07-23,0.03474451493389077
2000-07-24,0.021433333333333332
2000-07-25,0.3636144478056166
2000-07-26,0.3870444444444444
2000-07-29,0.02068888888888889
2000-07-30,0.018122400019235083
2000-07-31,0.005933333333333333
2000-08-01,0.030012643475002713
2000-08-02,0.007288888888888889
2000-08-03,0.029265696595774757
2000-08-05,0.0489
2000-08-10,0.1878204627169503
2000-08-18,0.037899999999999996
2000-08-19,0.0429875
2000-08-20,0.0038888888888888888
2000-08-21,0.03581111111111111
2000-08-27,0.0789
2000-08-28,0.0618
2000-08-29,0.0716
2000-08-30,0.006366666666666666
2000-09-01,0.016355555555555557
2000-09-02,0.031225343298249775
2000-09-03,0.0204
2000-09-08,0.03838888888888889
2000-09-09,0.025188729980256824
2000-09-10,0.06684444444444444
2000-09-12,0.19042222222222221
2000-09-16,0.2676614787843492
