system:time_start,B1
2000-02-27,0.6153
2000-02-28,0.8277111111111112
2000-02-29,0.5962
2000-03-01,0.6638777777777778
2000-03-02,0.8356111111111111
2000-03-13,0.8087777777777778
2000-03-19,0.8753555555555556
2000-03-25,0.9135
2000-03-26,0.9119444444444444
2000-03-28,0.9239111111111111
2000-03-31,0.886425
2000-04-01,0.9320777777777778
2000-04-04,0.88785
2000-04-07,0.8466879821043748
2000-04-08,0.9370333333333333
2000-04-09,0.9135666666666666
2000-04-14,0.8769490383254157
2000-04-16,0.9283555555555556
2000-04-17,0.9231333333333334
2000-04-18,0.9048333333333334
2000-04-20,0.9160444444444444
2000-04-21,0.8897075935893588
2000-04-22,0.9210444444444444
2000-04-23,0.8857560805865696
2000-04-28,0.794326663017273
2000-04-29,0.8992222222222223
2000-05-10,0.9130333333333334
2000-05-13,0.9384666666666667
2000-05-15,0.83182
2000-05-20,0.8462
2000-05-27,0.6347125
2000-05-30,0.7226309776306152
2000-05-31,0.954025
2000-06-01,0.9381
2000-06-02,0.9338555555555555
2000-06-03,0.8086333333333333
2000-06-08,0.93854
2000-06-09,0.9272777777777778
2000-06-10,0.506439969124794
2000-06-12,0.8683111111111111
2000-06-13,0.8670333333333333
2000-06-14,0.8413444444444445
2000-06-15,0.61145478954845
2000-06-16,0.7770111111111111
2000-06-17,0.7235666666666667
2000-06-18,0.2720444444444444
2000-06-21,0.3451111111111111
2000-06-24,0.23389232789675396
2000-06-26,0.30880488200468176
2000-06-30,0.28831249999999997
2000-07-03,0.2652285141097175
2000-07-04,0.196
2000-07-07,0.37264444444444444
2000-07-08,0.4273777777777778
2000-07-09,0.451875
2000-07-10,0.23867777777777777
2000-07-11,0.46876666666666666
2000-07-12,0.3922699983437856
2000-07-13,0.38793333333333335
2000-07-15,0.327675
2000-07-16,0.3048777777777778
2000-07-17,0.25497373938560486
2000-07-19,0.1489296673543313
2000-07-20,0.17778
2000-07-21,0.02482222222222222
2000-07-22,0.022033333333333332
2000-07-23,0.022711111111111112
