system:time_start,B1
2000-02-12,0.61603311697642
2000-02-29,0.7433111111111111
2000-03-03,0.7301124999999999
2000-03-04,0.9238444444444445
2000-03-05,0.8985555555555556
2000-03-06,0.8365888888888889
2000-03-12,0.9079
2000-03-18,0.9282
2000-03-21,0.8892888888888889
2000-03-26,0.8215111111111111
2000-03-28,0.9544555555555555
2000-04-03,0.9075666666666666
2000-04-04,0.9443777777777778
2000-04-07,0.8771737350357903
2000-04-08,0.9051
2000-04-10,0.8699555555555556
2000-04-15,0.9092
2000-04-16,0.8016297221183777
2000-04-17,0.9165666666666666
2000-04-18,0.9168
2000-04-19,0.8711777777777778
2000-04-29,0.8755666666666666
2000-05-05,0.8390777777777778
2000-05-06,0.8785555555555555
2000-05-12,0.8951333333333333
2000-05-13,0.8633888888888889
2000-05-14,0.8837444444444444
2000-05-15,0.9073333333333333
2000-05-17,0.8673111111111111
2000-05-18,0.9714555555555555
2000-05-23,0.8016444444444445
2000-05-25,0.77410915356742
2000-05-26,0.8571
2000-05-27,0.7564548752254909
2000-06-01,0.7908444444444445
2000-06-10,0.5883213299459882
2000-06-11,0.6985888888888889
2000-06-12,0.5475176558335623
2000-06-14,0.5989
2000-06-16,0.4857
2000-06-17,0.42134444444444447
2000-06-18,0.38224444444444444
2000-06-19,0.37079737418227726
2000-06-20,0.44105555555555553
2000-06-21,0.4898222222222222
2000-06-28,0.42167397277355195
2000-07-04,0.35063333333333335
2000-07-05,0.30533116880585165
2000-07-06,0.3585
2000-07-07,0.311
2000-07-08,0.28984444444444446
2000-07-09,0.3244777777777778
2000-07-10,-0.01
2000-07-11,0.1329
2000-07-12,0.028983597849607468
2000-07-13,0.002288888888888889
2000-07-16,0.0219
2000-07-17,0.1121
2000-07-18,0.0020555555555555557
2000-07-19,0.0018111111111111112
2000-07-20,0.004244444444444444
2000-07-21,0.0026555555555555555
2000-07-25,0.002533333333333333
2000-07-26,0.0024333333333333334
2000-07-27,0.0021222222222222224
2000-07-29,0.004177777777777778
2000-07-31,0.0016333333333333334
2000-08-01,0.002833333333333333
2000-08-02,-0.008233333333333334
2000-08-03,0.003488888888888889
2000-08-04,0.003111111111111111
2000-08-06,0.024447834740082424
2000-08-18,0.018433333333333333
2000-08-31,0.04551111111111111
2000-09-03,0.0028
2000-09-04,0.003022222222222222
2000-09-08,0.0024555555555555554
2000-09-16,0.021072922061120762
2000-09-18,-0.0028
2000-10-06,0.005288888888888889
2000-10-09,0.09690346114089092
2000-10-12,0.007666666666666667
2000-10-13,0.006355555555555555
2000-10-16,0.09372539899408817
2000-10-18,0.027431492826011445
2000-10-20,0.012222222222222223
2000-10-24,0.0212
2000-10-25,0.05616314826762235
2000-10-29,0.026766666666666668
2000-11-01,0.06772364469038115
2000-11-04,0.0656875
2000-11-05,0.037288888888888885
2000-11-13,0.0919
2000-11-15,0.0955
2000-11-16,0.33392222222222223
2000-11-18,0.5749111111111112
2000-11-19,0.46389733697838254
2000-11-21,0.6304777777777778
2000-11-22,0.6622222222222223
2000-11-26,0.4763555555555556
2000-11-27,0.45016666666666666
2000-11-28,0.8558333333333333
2000-11-30,0.5490555555555555
2000-12-01,0.4422875
2000-12-03,0.8137555555555556
2000-12-09,0.4709
2000-12-10,0.29531111111111114
2000-12-12,0.5917
2000-12-17,0.5710000000000001
2000-12-19,0.5623374999999999
2000-12-21,0.5381
2000-12-26,0.45724444444444445
2000-12-28,0.5103444444444445
2001-01-02,0.5414666666666667
2001-01-03,0.5306666666666666
2001-01-06,0.854825
2001-01-08,0.8016
2001-01-18,0.8678222222222223
2001-01-22,0.732
2001-01-27,0.830875
2001-01-31,0.8613
2001-02-03,0.7984111111111111
2001-02-05,0.8346
2001-02-07,0.7965571428571429
2001-02-09,0.8496125
2001-02-14,0.8292777777777778
2001-02-18,0.8759
2001-02-25,0.8454333333333334
2001-02-28,0.8743666666666666
2001-03-05,0.8614777777777778
2001-03-13,0.8462333333333334
2001-03-17,0.6733222222222223
2001-03-18,0.6781318386395773
2001-03-19,0.8616111111111111
2001-03-23,0.904
2001-03-24,0.9057111111111111
2001-03-25,0.9067666666666667
2001-03-27,0.906
2001-04-08,0.9232777777777778
2001-04-09,0.8989
2001-04-11,0.7488333333333334
