system:time_start,B1
2000-02-26,0.4639666666666667
2000-02-28,0.6370333333333333
2000-02-29,0.73385
2000-03-05,0.6905666666666667
2000-03-06,0.8531333333333333
2000-03-08,0.8278555555555556
2000-03-10,0.8031375000000001
2000-03-11,0.7734333333333333
2000-03-14,0.7608333333333334
2000-03-24,0.6790666666666667
2000-03-27,0.8510333333333333
2000-03-28,0.9012777777777778
2000-04-02,0.7032219668229421
2000-04-06,0.7908444444444445
2000-04-09,0.771579020553165
2000-04-12,0.8325
2000-04-16,0.99993522772789
2000-04-22,0.8975555555555556
2000-04-25,0.6909924966282315
2000-04-27,0.7887544499503242
2000-05-02,0.8227465438842774
2000-05-03,0.5831222222222222
2000-05-07,0.3967888888888889
2000-05-11,0.7725604772567749
2000-05-14,0.7359428571428571
2000-05-16,0.7230555555555556
2000-05-18,0.7536964416503906
2000-05-20,0.7611041069030762
2000-05-21,0.9400555555555555
2000-05-26,0.9016875
2000-05-27,0.7522444444444445
2000-05-29,0.9116
2000-05-30,0.7942
2000-05-31,0.7828555555555555
2000-06-01,0.9118444444444445
2000-06-02,0.7792333333333333
2000-06-03,0.8469048927572038
2000-06-04,0.8539777777777777
2000-06-05,0.8431901514901056
2000-06-06,0.8247
2000-06-07,0.9013444444444444
2000-06-08,0.8817777777777778
2000-06-09,0.7498666666666667
2000-06-10,0.8806111111111111
2000-06-11,0.8398777777777777
2000-06-12,0.8040444444444445
2000-06-13,0.7424777777777778
2000-06-15,0.4953444444444445
2000-06-16,0.8160428571428572
2000-06-17,0.7169555555555556
2000-06-19,0.6365735215854644
2000-06-20,0.5116777777777778
2000-06-21,0.34901388913260567
2000-06-22,0.4095888888888889
2000-06-23,0.39842222222222223
2000-06-24,0.37572222222222224
2000-06-25,0.3724222222222222
2000-06-26,0.40413333333333334
2000-06-27,0.38637777777777776
2000-06-28,0.3944177382080643
2000-06-29,0.37398888888888887
2000-06-30,0.39064444444444446
2000-07-01,0.42442222222222226
2000-07-02,0.43941111111111114
2000-07-03,0.40107777777777776
2000-07-04,0.4359555555555556
2000-07-05,0.40421111111111113
2000-07-06,0.3559333333333333
2000-07-07,0.3538494755400552
2000-07-08,0.2665888888888889
2000-07-09,0.3451222222222222
2000-07-10,0.32434444444444444
2000-07-11,0.30533333333333335
2000-07-12,0.3335666666666667
2000-07-13,0.31374444444444444
2000-07-14,0.3293833333333333
2000-07-16,0.034119467372695604
2000-07-17,0.02167777777777778
2000-07-21,0.0020444444444444442
2000-07-23,0.03388498896559079
2000-07-24,0.012633333333333333
2000-07-25,0.006922222222222222
2000-07-26,0.003522222222222222
2000-07-27,0.025766666666666667
2000-07-29,0.004888888888888889
2000-07-30,0.02093333333333333
2000-08-01,0.017491170389288
2000-08-02,0.0042
2000-08-03,0.004744444444444444
2000-08-04,0.0303
2000-08-06,0.035116335997978844
2000-08-08,0.03572340144051446
2000-08-15,0.034102387415866055
2000-08-17,0.04056946477956242
2000-08-18,0.03662222222222222
2000-08-19,0.0054
2000-08-23,0.007
2000-08-24,0.0835284400317404
2000-08-25,0.004966666666666667
2000-08-29,0.007011111111111111
2000-08-31,0.12274502485752106
2000-09-02,0.033698127275043066
2000-09-03,-0.0036
2000-09-11,0.0023444444444444446
2000-09-12,0.002111111111111111
2000-09-20,0.006944444444444445
2000-09-23,0.4271557629108429
2000-09-24,0.022322222222222222
2000-10-01,0.02835
2000-10-02,0.2915351523293389
2000-10-04,0.4531101882457733
2000-10-05,0.0368
2000-10-06,0.029333333333333333
2000-10-09,0.05438598620560434
2000-10-10,0.0416
2000-10-18,0.08226644773036242
2000-10-21,0.4621777777777778
2001-02-15,0.5179222222222222
2001-02-17,0.8978111111111111
2001-02-20,0.7694000000000001
2001-02-21,0.7766
2001-02-22,0.8111666666666667
2001-02-23,0.36275555555555555
2001-02-24,0.8693444444444445
2001-02-25,0.8223111111111111
2001-03-01,0.5991
2001-03-06,0.5163333333333333
2001-03-18,0.7837222222222222
2001-03-26,0.8683666666666666
2001-04-06,0.5851333333333333
2001-04-07,0.8843555555555556
2001-04-08,0.8514333333333333
2001-04-09,0.8577111111111111
2001-04-12,0.7218907475471497
2001-04-14,0.7684357563654581
2001-04-21,0.8388951386663649
2001-05-03,0.8132222222222222
2001-05-05,0.7081438530641444
2001-05-07,0.8078779067311969
2001-05-08,0.5837
2001-05-09,0.7807222222222222
2001-05-12,0.5338
2001-05-14,0.613914685022831
2001-05-15,0.7698111111111111
2001-05-16,0.7692531172434489
2001-05-18,0.75995
2001-05-21,0.2948535535335541
2001-05-22,0.8307333333333333
2001-05-25,0.9422666666666667
2001-05-26,0.9755222222222222
2001-05-27,0.7612571428571429
2001-05-28,0.9172
2001-05-29,0.8288666666666666
2001-05-30,0.7198966700024075
2001-05-31,0.9229555555555555
2001-06-01,0.8491321626610226
2001-06-02,0.8147888888888889
2001-06-03,0.9024111111111112
2001-06-05,0.8108333333333333
2001-06-06,0.6733332167042626
2001-06-07,0.8874222222222222
2001-06-08,0.8284645743899876
2001-06-09,0.8182222222222222
2001-06-10,0.8565444444444444
2001-06-11,0.8703444444444445
2001-06-12,0.7853111111111111
2001-06-13,0.8076
2001-06-14,0.8475
2001-06-15,0.6351444444444444
2001-07-03,0.48729429697195686
2001-07-06,0.3291
2001-07-07,0.5658333333333334
2001-07-08,0.4645133957703908
2001-07-09,0.5621111111111111
2001-07-10,0.5408481496586519
2001-07-11,0.5168111111111111
2001-07-14,0.6595166666666666
2001-07-15,0.5224
2001-07-17,0.23471111111111112
2001-07-18,0.5332222222222223
2001-07-19,0.47873330959479016
2001-07-20,0.5074888888888889
2001-07-21,0.5456333333333333
2001-07-22,0.43202222222222225
2001-07-23,0.0388
2001-07-24,0.0684625
2001-07-26,0.34559363847970964
2001-07-27,0.3455666666666667
2001-07-28,0.22036666666666666
2001-07-29,0.21306666666666665
2001-07-30,0.0023444444444444446
2001-08-02,0.006666666666666666
2001-08-04,0.05844834819436073
2001-08-06,0.0051222222222222225
2001-08-07,0.009955555555555556
2001-08-08,0.006544444444444445
2001-08-09,0.006011111111111111
2001-08-10,0.0067
2001-08-11,0.018960321394602457
2001-08-12,0.0057777777777777775
2001-08-19,0.13934444444444444
2001-08-20,0.021868683060341412
2001-08-22,0.111
2001-08-23,0.0035
2001-08-24,0.004633333333333333
2001-08-25,0.022752188666992718
2001-08-26,0.003588888888888889
2001-08-27,0.018983309363325436
2001-08-28,0.0045000000000000005
2001-08-29,0.0029222222222222223
2001-08-31,0.005377777777777777
2001-09-02,0.004377777777777778
2001-09-03,0.02407184065492065
2001-09-09,0.0044555555555555555
2001-09-14,0.0109
2001-09-19,0.04470823398475294
2001-09-21,0.059820502582523555
2001-09-24,0.004588888888888889
2001-09-25,0.020522222222222223
2001-09-26,0.3080492118994395
2001-10-05,0.09102061629922767
2001-10-07,0.17395326495170593
2001-10-10,0.12453333333333334
2001-10-13,0.20712222222222224
2001-10-14,0.15731408695379892
2001-10-22,0.12286666666666667
2002-03-23,0.7829596996307373
2002-04-01,0.7453758981492784
2002-04-02,0.5120555555555556
2002-04-06,0.8039713965521919
2002-04-08,0.7274716761377122
2002-04-10,0.9172666666666667
2002-04-11,0.8303555555555555
2002-04-12,0.8517666666666667
2002-04-13,0.8477888888888889
2002-04-15,0.6983539462089539
2002-04-16,0.8481555555555556
2002-04-17,0.8516111111111111
2002-04-18,0.8518555555555556
2002-04-19,0.8409444444444445
2002-04-22,0.6601660847663879
2002-04-24,0.7877076599333022
2002-04-26,0.8246333333333333
2002-04-28,0.7280555555555556
2002-05-01,0.6636481507654544
2002-05-02,0.8692124999999999
2002-05-03,0.8486538902865516
2002-05-04,0.8855444444444445
2002-05-07,0.9072666666666667
2002-05-09,0.8704222222222222
2002-05-10,0.7772333333333333
2002-05-15,0.6988375
2002-05-17,0.5527017641820405
2002-05-18,0.8030111111111111
2002-05-19,0.7351415297826132
2002-05-22,0.7321777777777778
2002-05-23,0.6945333333333333
2002-05-24,0.5325110554695129
2002-05-26,0.7917444444444445
2002-05-27,0.8634333333333333
2002-05-29,0.3110777777777778
2002-05-30,1.034488888888889
2002-05-31,0.7688666666666667
2002-06-01,0.8740444444444444
2002-06-02,0.6241750517915796
2002-06-03,0.7718333333333334
2002-06-04,0.8113452140808105
2002-06-05,0.7413333333333333
2002-06-07,0.8423888888888889
2002-06-08,0.4678375
2002-06-09,0.5916714285714286
2002-06-10,0.8298666666666666
2002-06-11,0.7530573454909855
2002-06-12,0.7366222222222222
2002-06-13,0.6494111111111112
2002-06-14,0.5724
2002-06-16,0.5952888888888889
2002-06-17,0.5176555555555555
2002-06-20,0.19795714285714286
2002-06-21,0.40645555555555557
2002-06-22,0.43979999999999997
2002-06-23,0.4267666666666667
2002-06-24,0.4580888888888889
2002-06-25,0.4348467193868425
2002-06-26,0.4741777777777778
2002-06-27,0.4288785665565067
2002-06-28,0.4475777777777778
2002-06-29,0.4518333333333333
2002-06-30,0.5218555555555555
2002-07-01,0.5200111111111111
2002-07-02,0.4698555555555555
2002-07-03,0.5013111111111112
2002-07-05,0.4806666666666667
2002-07-06,0.35683333333333334
2002-07-10,0.4088777777777778
2002-07-12,0.4213
2002-07-13,0.4729915798521042
2002-07-14,0.43893333333333334
2002-07-15,0.33884285714285717
2002-07-16,0.47317777777777775
2002-07-17,0.48812222222222224
2002-07-18,0.3461111111111111
2002-07-20,0.35879948814003554
2002-07-21,0.36669999999999997
2002-07-22,0.36121916798220743
2002-07-23,0.42635555555555554
2002-07-24,0.37397777777777774
2002-07-25,0.34123333333333333
2002-07-26,0.2848333333333333
2002-07-30,0.2973
2002-07-31,0.002466666666666667
2002-08-02,0.005688888888888889
2002-08-03,0.023522222222222222
2002-08-05,0.0061
2002-08-07,0.021462150536311998
2002-08-11,0.010622222222222222
2002-08-19,0.0086
2002-08-20,0.0038
2002-08-22,0.03153333333333333
2002-08-25,0.10396666666666667
2002-08-27,0.02815
2002-08-28,0.004211111111111111
2002-08-31,0.007177777777777778
2002-09-02,0.005533333333333334
2002-09-06,0.08030448804299037
2002-09-09,0.014133333333333333
2002-09-10,0.006744444444444444
2002-09-11,0.005544444444444445
2002-09-12,0.006911111111111111
2002-09-13,0.06661956591738595
2002-09-14,0.006533333333333333
2002-09-15,0.0526750638253159
2002-09-17,0.1751
2002-09-22,0.47958333333333336
2002-09-23,0.0038
2002-09-26,0.3837833333333333
2002-09-29,0.027366666666666668
2002-10-07,0.0197
2002-10-20,0.1643
2003-02-16,0.5651
2003-02-17,0.9464
2003-02-18,0.8706222222222222
2003-02-19,0.8274222222222222
2003-02-22,0.80835
2003-02-24,0.8083666666666667
2003-02-27,0.7901
2003-02-28,0.8871222222222223
2003-03-01,0.7984333333333333
2003-03-02,0.8712
2003-03-03,0.4862666666666667
2003-03-06,0.1759111111111111
2003-03-07,0.8354666666666667
2003-03-08,0.7865333333333333
2003-03-12,0.7560333333333333
2003-03-13,0.8286111111111111
2003-03-14,0.61115
2003-03-16,0.8587222222222223
2003-03-17,0.7661388431407787
2003-03-19,0.5238345993889703
2003-03-20,0.8897333333333334
2003-03-21,0.7111555555555555
2003-03-22,0.8696333333333334
2003-03-24,0.726772215631273
2003-03-26,0.7036510705947876
2003-04-02,0.7719513984287486
2003-04-04,0.8648
2003-04-06,0.6937555555555556
2003-04-07,0.7577333333333334
2003-04-09,0.7722456455230713
2003-04-14,0.8909111111111111
2003-04-17,0.8909
2003-04-18,0.6764077842235565
2003-04-20,0.7816768884658813
2003-04-22,0.6165111111111111
2003-04-23,0.9131777777777778
2003-04-24,0.9016000000000001
2003-04-28,0.8962444444444445
2003-04-29,0.8859777777777778
2003-04-30,0.8967222222222222
2003-05-02,0.8857
2003-05-05,0.5174
2003-05-07,0.46364444444444447
2003-05-11,0.568236231803894
2003-05-14,0.8862333333333333
2003-05-15,0.9366
2003-05-18,0.9394
2003-05-21,0.9968888888888889
2003-05-22,0.8894222222222222
2003-05-23,0.5969
2003-05-25,0.7300142857142857
2003-05-26,0.9285888888888889
2003-05-27,0.7188998324765099
2003-05-28,0.7705333333333333
2003-05-29,0.8368333540757498
2003-05-30,0.9145888888888889
2003-05-31,0.8854555555555556
2003-06-01,0.7558444444444444
2003-06-02,0.8591
2003-06-04,0.8739111111111111
2003-06-05,0.8484333333333333
2003-06-06,0.8495444444444444
2003-06-07,0.8432222222222222
2003-06-08,0.7456444444444444
2003-06-10,0.8103111111111111
2003-06-11,0.7953555555555556
2003-06-13,0.7772
2003-06-14,0.6561222222222223
2003-06-15,0.35591666666666666
2003-06-16,0.6248555555555555
2003-06-17,0.5513666666666667
2003-06-18,0.5257111111111111
2003-06-19,0.4136125
2003-06-21,0.3128666666666667
2003-06-22,0.39907777777777775
2003-06-24,0.2207888888888889
2003-06-26,0.46752222222222223
2003-06-27,0.41382222222222226
2003-06-28,0.33153333333333335
2003-06-29,0.4410777777777778
2003-06-30,0.43456666666666666
2003-07-01,0.3684
2003-07-02,0.47286666666666666
2003-07-03,0.46653333333333336
2003-07-04,0.5377222222222222
2003-07-05,0.5309999999999999
2003-07-06,0.5402
2003-07-07,0.5044555555555555
2003-07-08,0.493
2003-07-09,0.46290000000000003
2003-07-10,0.4405
2003-07-11,0.4743222222222222
2003-07-12,0.3221333333333333
2003-07-13,0.3700333333333333
2003-07-14,0.3899888888888889
2003-07-15,0.25495555555555555
2003-07-17,0.31187777777777775
2003-07-18,0.34265555555555555
2003-07-19,0.35905555555555557
2003-07-20,0.3029222222222222
2003-07-24,0.1845
2003-07-25,0.06975555555555556
2003-07-29,0.008422222222222222
2003-07-30,0.0726
2003-08-01,0.016499107068777084
2003-08-02,0.0094
2003-08-03,0.03553333333333333
2003-08-07,0.0064555555555555555
2003-08-08,0.1117
