system:time_start,B1,B1_interpolate,B1_phenology
2004-02-06,0.5011777777777778,0.5011777777777778,
2004-02-07,,0.5350388888888888,
2004-02-08,0.5689,0.5689,
2004-02-09,0.7778,0.7778,
2004-02-10,0.4974,0.4974,
2004-02-11,,0.6416777777777778,
2004-02-12,,0.5736166666666667,
2004-02-13,0.6498333333333333,0.6498333333333333,
2004-02-14,,,
2004-02-15,,,
2004-02-16,,,
2004-02-17,,,
2004-02-18,,,
2004-02-19,,,
2004-02-20,,0.6498333333333333,
2004-02-21,,0.7200722222222222,
2004-02-22,,0.7200722222222222,
2004-02-23,,0.7551916666666667,
2004-02-24,,0.7551916666666667,
2004-02-25,,0.7551916666666667,
2004-02-26,,0.7551916666666667,
2004-02-27,,0.7551916666666667,
2004-02-28,,0.7551916666666667,
2004-02-29,0.7903111111111111,0.7903111111111111,
2004-03-01,,,
2004-03-02,,,
2004-03-03,,,
2004-03-04,,,
2004-03-05,,,
2004-03-06,,,
2004-03-07,,,
2004-03-08,,,
2004-03-09,,,
2004-03-10,,,
2004-03-11,,,
2004-03-12,,,
2004-03-13,,,
2004-03-14,,,
2004-03-15,,,
2004-03-16,,,
2004-03-17,,,
2004-03-18,,,
2004-03-19,,,
2004-03-20,,,
2004-03-21,,,
2004-03-22,,,
2004-03-23,,,
2004-03-24,,,
2004-03-25,,,
2004-03-26,,,
2004-03-27,0.8485,0.8485,
2004-03-28,0.856640575319926,0.856640575319926,
2004-03-29,0.8899333333333334,0.8899333333333334,
2004-03-30,0.9246444444444444,0.9246444444444444,
2004-03-31,,0.8972333333333333,
2004-04-01,,0.8915438917123704,
2004-04-02,,0.9045333333333332,
2004-04-03,,0.9120222222222222,
2004-04-04,,0.9068888888888887,
2004-04-05,,0.9011226391241788,
2004-04-06,0.9045333333333332,0.9045333333333332,
2004-04-07,0.9068888888888887,0.9068888888888887,
2004-04-08,0.9113,0.9113,
2004-04-09,,0.9000166666666667,
2004-04-10,0.8887333333333334,0.8887333333333334,
2004-04-11,0.8651333333333333,0.8651333333333333,
2004-04-12,0.8442,0.8442,
2004-04-13,0.856248226430681,0.856248226430681,
2004-04-14,,0.8800296687708962,
2004-04-15,0.9038111111111112,0.9038111111111112,
2004-04-16,0.9161,0.9161,
2004-04-17,,0.8700570370370371,
2004-04-18,,0.85318,
2004-04-19,0.79026,0.79026,
2004-04-20,,0.85318,
2004-04-21,,0.857189043874761,
2004-04-22,,0.85318,
2004-04-23,,0.8397925,
2004-04-24,,0.8379512514386859,
2004-04-25,,0.8363785005754745,
2004-04-26,,0.838871875719343,
2004-04-27,,0.8479081257193429,
2004-04-28,0.8759375,0.8759375,
2004-04-29,0.8379512514386859,0.8379512514386859,
2004-04-30,,0.8505440628596714,
2004-05-01,,0.8561903243281014,
2004-05-02,,0.8479081257193429,
2004-05-03,,0.8672726733830098,
2004-05-04,,0.875675625719343,
2004-05-05,,0.875675625719343,
2004-05-06,,0.9036555555555555,
2004-05-07,,0.8290206282140506,
2004-05-08,,0.875675625719343,
2004-05-09,,0.8351205127372263,
2004-05-10,,0.875675625719343,
2004-05-11,0.9134,0.9134,
2004-05-12,0.9036555555555555,0.9036555555555555,
2004-05-13,0.9261333333333334,0.9261333333333334,
2004-05-14,,0.7170573466459911,
