system:time_start,B1,B1_interpolate,B1_phenology
2004-02-06,0.5091333333333333,0.5091333333333333,
2004-02-07,,,
2004-02-08,,0.5881266666666667,
2004-02-09,0.66712,0.66712,
2004-02-10,,,
2004-02-11,,0.6559141666666667,
2004-02-12,,0.67851,
2004-02-13,,0.6785099999999998,
2004-02-14,,0.684205,
2004-02-15,0.6899,0.6899,
2004-02-16,,,
2004-02-17,,,
2004-02-18,,,
2004-02-19,,,
2004-02-20,,,
2004-02-21,,,
2004-02-22,,,
2004-02-23,,,
2004-02-24,,0.67355,
2004-02-25,,,
2004-02-26,,,
2004-02-27,,,
2004-02-28,,,
2004-02-29,,,
2004-03-01,,,
2004-03-02,,,
2004-03-03,,,
2004-03-04,0.6572,0.6572,
2004-03-05,,0.62946,
2004-03-06,,0.6017199999999999,
2004-03-07,,0.60172,
2004-03-08,,0.6182430223840077,
2004-03-09,,0.6238515111920039,
2004-03-10,0.54624,0.54624,
2004-03-11,,0.6107650373066795,
2004-03-12,0.6752900746133592,0.6752900746133592,
2004-03-13,,0.6752900746133592,
2004-03-14,,0.7644950373066797,
2004-03-15,0.8537,0.8537,
2004-03-16,,0.8317812499999999,
2004-03-17,,0.8317812499999999,
2004-03-18,0.8098624999999999,0.8098624999999999,
2004-03-19,,,
2004-03-20,,,
2004-03-21,,,
2004-03-22,,0.8023052130528437,
2004-03-23,,0.8228979166666666,
2004-03-24,,0.8228979166666666,
2004-03-25,,0.8169756944444444,
2004-03-26,,0.8139631944444444,
2004-03-27,,0.8098624999999999,
2004-03-28,,0.8001648019408738,
2004-03-29,,,
2004-03-30,,,
2004-03-31,,,
2004-04-01,0.8240888888888889,0.8240888888888889,
2004-04-02,,0.8094444444444444,
2004-04-03,,0.8094444444444444,
2004-04-04,,0.7948000000000001,
2004-04-05,0.7948000000000001,0.7948000000000001,
2004-04-06,0.715068634134531,0.715068634134531,
2004-04-07,0.7888,0.7888,
2004-04-08,0.7880519997596741,0.7880519997596741,
2004-04-09,0.7853777777777777,0.7853777777777777,
2004-04-10,0.8023444444444444,0.8023444444444444,
2004-04-11,,0.7977492888408236,
2004-04-12,,0.8051055555555555,
2004-04-13,,0.8166916666666667,
2004-04-14,0.8078666666666666,0.8078666666666666,
2004-04-15,,0.8340708333333333,
2004-04-16,,0.8340708333333333,
2004-04-17,0.860275,0.860275,
2004-04-18,,0.8340708333333333,
2004-04-19,,0.8430975,
2004-04-20,,0.82592,
2004-04-21,0.82592,0.82592,
2004-04-22,,0.815535,
2004-04-23,0.80515,0.80515,
2004-04-24,0.6936595737934113,0.6936595737934113,
2004-04-25,0.8695,0.8695,
2004-04-26,0.8247,0.8247,
2004-04-27,,0.8307777777777777,
2004-04-28,,0.7981333333333334,
2004-04-29,0.7981333333333334,0.7981333333333334,
2004-04-30,0.6730666666666667,0.6730666666666667,
2004-05-01,0.6477777777777778,0.6477777777777778,
2004-05-02,0.8077444444444445,0.8077444444444445,
2004-05-03,,0.7769938271604939,
2004-05-04,,0.8077444444444445,
2004-05-05,,0.8170222222222223,
2004-05-06,,0.8170222222222223,
2004-05-07,,0.8131825713020333,
2004-05-08,0.8263,0.8263,
2004-05-09,0.8344111111111111,0.8344111111111111,
2004-05-10,0.7820335546697889,0.7820335546697889,
2004-05-11,,0.7751693467796117,
2004-05-12,,0.7820335546697889,
2004-05-13,,0.7441519490441884,
2004-05-14,,0.7820335546697889,
2004-05-15,,0.651219518223263,
2004-05-16,,0.6517416666666667,
2004-05-17,,0.6889266130248815,
2004-05-18,,0.7363666666666667,
2004-05-19,0.5198833333333334,0.5198833333333334,
2004-05-20,,0.6517416666666667,
2004-05-21,0.7836,0.7836,
2004-05-22,0.5334875,0.5334875,
2004-05-23,0.7363666666666667,0.7363666666666667,
2004-05-24,,0.7419333333333333,
2004-05-25,,0.7419333333333333,
2004-05-26,,0.7363666666666667,
2004-05-27,0.7475,0.7475,
2004-05-28,0.5311777777777777,0.5311777777777777,
2004-05-29,,0.6232090135564249,
2004-05-30,,0.590949262891497,
2004-05-31,0.590949262891497,0.590949262891497,
2004-06-01,,0.6381746314457485,
2004-06-02,0.6854,0.6854,
2004-06-03,,0.590949262891497,
2004-06-04,,0.5730722222222222,
2004-06-05,,0.50305,
2004-06-06,0.4607444444444444,0.4607444444444444,
2004-06-07,0.50305,0.50305,
2004-06-08,0.3761444444444444,0.3761444444444444,
2004-06-09,,0.3761444444444444,
2004-06-10,,0.3351056024339464,
2004-06-11,0.3291889826456706,0.3291889826456706,
2004-06-12,,0.2999833802117242,
2004-06-13,0.2707777777777778,0.2707777777777778,
2004-06-14,0.32882,0.32882,
2004-06-15,,0.2819487132516274,
2004-06-16,,0.2819487132516274,
2004-06-17,,0.2350774265032548,
2004-06-18,0.2350774265032548,0.2350774265032548,
2004-06-19,,0.226805379918294,PO
2004-06-20,,0.2219230310566404,
2004-06-21,0.2185333333333333,0.2185333333333333,
2004-06-22,,0.2121583333333332,
2004-06-23,0.2057833333333333,0.2057833333333333,
2004-06-24,0.207325,0.207325,
2004-06-25,0.3221341780634487,0.3221341780634487,
2004-06-26,,0.2369419482433717,
2004-06-27,,0.2779333333333333,
2004-06-28,0.1813666666666666,0.1813666666666666,
2004-06-29,,0.2779333333333333,
2004-06-30,0.3745,0.3745,
2004-07-01,,0.2779333333333333,
2004-07-02,,0.2791701993402981,
2004-07-03,,0.315870199340298,
2004-07-04,0.1838403986805961,0.1838403986805961,
2004-07-05,,0.315870199340298,
2004-07-06,0.4479,0.4479,
2004-07-07,,0.315870199340298,
2004-07-08,,0.3200057043593396,
2004-07-09,,0.1962469137377209,
2004-07-10,,0.2327456650529011,
2004-07-11,0.1962469137377209,0.1962469137377209,
2004-07-12,,0.1645834568688604,
2004-07-13,0.1329199999999999,0.1329199999999999,
2004-07-14,0.1713166666666666,0.1713166666666666,
2004-07-15,0.1704777777777777,0.1704777777777777,
2004-07-16,0.1237222222222222,0.1237222222222222,
2004-07-17,,0.1599526639900273,
2004-07-18,0.1961831057578325,0.1961831057578325,
2004-07-19,,0.1599526639900273,
2004-07-20,,0.1688999241414996,
2004-07-21,0.1407777777777777,0.1407777777777777,
2004-07-22,,0.1697388888888888,
2004-07-23,0.1987,0.1987,
2004-07-24,0.1873666666666666,0.1873666666666666,
2004-07-25,,0.1738222222222221,
2004-07-26,0.1602777777777777,0.1602777777777777,
2004-07-27,,0.1526722222222221,
2004-07-28,0.1450666666666666,0.1450666666666666,
2004-07-29,0.1243555555555555,0.1243555555555555,
2004-07-30,,0.1231666666666665,
2004-07-31,0.1219777777777777,0.1219777777777777,
2004-08-01,0.1567777777777777,0.1567777777777777,
2004-08-02,,0.1575532291260976,
2004-08-03,0.1583286804744175,0.1583286804744175,
2004-08-04,0.0789444444444444,0.0789444444444444,
2004-08-05,0.1061280560506017,0.1061280560506017,
2004-08-06,,0.1284352779427931,
2004-08-07,,0.1284352779427931,
2004-08-08,,0.1197333333333333,
2004-08-09,,0.1365268254911198,
2004-08-10,0.2002333333333333,0.2002333333333333,
2004-08-11,0.1197333333333333,0.1197333333333333,
2004-08-12,0.1473777777777777,0.1473777777777777,
2004-08-13,,0.1340466666666666,
2004-08-14,,0.1167555555555555,
2004-08-15,,0.1167555555555555,
2004-08-16,0.0861333333333333,0.0861333333333333,
2004-08-17,,0.1120779012345678,
2004-08-18,,0.1102166666666666,
2004-08-19,,0.1056072222222221,
2004-08-20,,0.0981749999999999,
2004-08-21,,0.0841166666666666,
2004-08-22,,0.0861333333333333,
2004-08-23,,0.0889869841269841,
2004-08-24,0.1102166666666666,0.1102166666666666,
2004-08-25,,0.0787583333333333,
2004-08-26,0.0473,0.0473,
2004-08-27,,0.0932041277141608,
2004-08-28,,0.1015666666666666,
2004-08-29,,0.0987349999999999,
2004-08-30,,0.1015666666666666,
2004-08-31,,0.1317355606657928,
2004-09-01,,0.1524066768871413,
2004-09-02,,0.139068585924955,
2004-09-03,0.1558333333333333,0.1558333333333333,
2004-09-04,0.1998577982187271,0.1998577982187271,
2004-09-05,,0.1541200051102373,
2004-09-06,,0.1524066768871413,
2004-09-07,,0.1524066768871413,FO
2004-09-08,0.1049555555555555,0.1049555555555555,
2004-09-09,,0.1414722222222222,
2004-09-10,0.1779888888888889,0.1779888888888889,
2004-09-11,0.1074666666666666,0.1074666666666666,
2004-09-12,0.1642777777777777,0.1642777777777777,
2004-09-13,,0.1414722222222222,
2004-09-14,,0.1361814814814814,
2004-09-15,,0.1505388888888888,
2004-09-16,,0.1956685185185185,
2004-09-17,0.1368,0.1368,
2004-09-18,,0.2326907407407407,
2004-09-19,,0.2616055555555555,
2004-09-20,,0.3246074074074074,
2004-09-21,,0.3864111111111111,
2004-09-22,0.3864111111111111,0.3864111111111111,
2004-09-23,,0.4506111111111111,
2004-09-24,0.5148111111111111,0.5148111111111111,
2004-09-25,,0.4506111111111111,
2004-09-26,,0.4506888888888888,
2004-09-27,0.2578111111111111,0.2578111111111111,
2004-09-28,0.5794444444444444,0.5794444444444444,
2004-09-29,,0.4864685185185185,
2004-09-30,,0.4864685185185185,
2004-10-01,,0.6139833333333333,
2004-10-02,,0.5726958994708994,
2004-10-03,0.62215,0.62215,
2004-10-04,0.6139833333333333,0.6139833333333333,
2004-10-05,,0.6139833333333333,
2004-10-06,,0.4788583333333333,
2004-10-07,0.3437333333333333,0.3437333333333333,
2004-10-08,,0.3752583333333332,
2004-10-09,,0.4067833333333333,
2004-10-10,0.4067833333333333,0.4067833333333333,
2004-10-11,0.7174,0.7174,
2004-10-12,,0.5900333333333332,
2004-10-13,,0.7121999999999999,
2004-10-14,,0.68113,
2004-10-15,0.707,0.707,
2004-10-16,,0.6586833333333333,
2004-10-17,0.6103666666666666,0.6103666666666666,
2004-10-18,0.5651666666666667,0.5651666666666667,
2004-10-19,,0.6049222222222223,
2004-10-20,,0.5850444444444445,
2004-10-21,0.6049222222222223,0.6049222222222223,
2004-10-22,,0.6050077777777778,
2004-10-23,,0.6049222222222223,
2004-10-24,,0.6266833333333334,
2004-10-25,,0.6478166666666667,
2004-10-26,,0.5414644444444445,
2004-10-27,,0.6049222222222223,
2004-10-28,,0.5770855555555555,
2004-10-29,0.6907111111111112,0.6907111111111112,
2004-10-30,,0.4848611111111111,
2004-10-31,0.2790111111111111,0.2790111111111111,
2004-11-01,0.5145111111111111,0.5145111111111111,
2004-11-02,0.6840444444444445,0.6840444444444445,
2004-11-03,0.7246666666666667,0.7246666666666667,
2004-11-04,0.2054333333333333,0.2054333333333333,
2004-11-05,0.35385,0.35385,
