system:time_start,B1,B1_interpolate
2000-02-14,0.5458497769302793,0.5458497769302793
2000-02-15,,
2000-02-16,,
2000-02-17,,
2000-02-18,,
2000-02-19,,
2000-02-20,,0.6155915551318063
2000-02-21,,0.645965888571077
2000-02-22,,0.6853333333333333
2000-02-23,,0.7023488702114643
2000-02-24,,
2000-02-25,,
2000-02-26,0.6853333333333333,0.6853333333333333
2000-02-27,,
2000-02-28,,0.7370888888888889
2000-02-29,,0.7525481481481481
2000-03-01,,0.7834666666666666
2000-03-02,0.7888444444444445,0.7888444444444445
2000-03-03,0.7834666666666666,0.7834666666666666
2000-03-04,,0.7928722222222222
2000-03-05,0.8022777777777778,0.8022777777777778
2000-03-06,,0.8062722222222222
2000-03-07,,0.8092222222222222
2000-03-08,0.8236666666666667,0.8236666666666667
2000-03-09,0.8092222222222222,0.8092222222222222
2000-03-10,0.8002333333333334,0.8002333333333334
2000-03-11,,0.81105
2000-03-12,0.8218666666666666,0.8218666666666666
2000-03-13,0.7954,0.7954
2000-03-14,0.7894666666666666,0.7894666666666666
2000-03-15,0.6829750140508016,0.6829750140508016
2000-03-16,,0.7252857486380471
2000-03-17,0.7675964832252926,0.7675964832252926
2000-03-18,0.8228777777777777,0.8228777777777777
2000-03-19,0.80965,0.80965
2000-03-20,0.6531777777777777,0.6531777777777777
2000-03-21,0.5863999999999999,0.5863999999999999
2000-03-22,,0.7019262190002786
2000-03-23,,0.6964670634920636
2000-03-24,,0.6950452380952381
2000-03-25,,0.6531777777777777
2000-03-26,,0.6421444444444444
2000-03-27,,0.6755333333333333
2000-03-28,,0.7092510328828552
2000-03-29,,0.7257628697634478
2000-03-30,0.6978888888888889,0.6978888888888889
2000-03-31,,0.7519277777777778
2000-04-01,,0.7422747066440405
2000-04-02,,0.7519277777777778
2000-04-03,,0.7584395306304649
2000-04-04,,0.7584395306304649
2000-04-05,,0.7748877629536973
2000-04-06,0.8059666666666666,0.8059666666666666
2000-04-07,,0.7714630363358391
2000-04-08,,0.8059666666666666
2000-04-09,0.7369594060050116,0.7369594060050116
2000-04-10,0.849275,0.849275
2000-04-11,0.8355111111111111,0.8355111111111111
2000-04-12,0.835375,0.835375
2000-04-13,0.8289666666666666,0.8289666666666666
2000-04-14,0.8252444444444444,0.8252444444444444
2000-04-15,,0.8321637037037037
2000-04-16,,0.84228
2000-04-17,0.84228,0.84228
2000-04-18,0.8480888888888889,0.8480888888888889
2000-04-19,0.8610222222222222,0.8610222222222222
2000-04-20,0.840911111111111,0.840911111111111
2000-04-21,,0.8287740385592505
2000-04-22,,0.840911111111111
2000-04-23,,0.834664074074074
2000-04-24,,0.840911111111111
2000-04-25,,0.8236611111111111
2000-04-26,,0.8064111111111111
2000-04-27,,0.7641700228332002
2000-04-28,,0.799925
2000-04-29,,0.7726855414189076
2000-04-30,0.8064111111111111,0.8064111111111111
2000-05-01,,0.7750388888888888
2000-05-02,,0.7436666666666667
2000-05-03,0.7436666666666667,0.7436666666666667
2000-05-04,0.4968524277210235,0.4968524277210235
2000-05-05,0.799925,0.799925
