system:time_start,B1,B1_interpolate
2000-02-25,0.8384444444444444,0.8384444444444444
2000-02-26,0.6393888888888889,0.6393888888888889
2000-02-27,,
2000-02-28,,
2000-02-29,,
2000-03-01,,0.6253388888888889
2000-03-02,,0.6393888888888889
2000-03-03,,0.7102886805555556
2000-03-04,,0.7474122222222223
2000-03-05,0.6112888888888889,0.6112888888888889
2000-03-06,0.7783222222222222,0.7783222222222222
2000-03-07,0.8607666666666667,0.8607666666666667
2000-03-08,,0.7804027777777778
2000-03-09,,0.7474122222222223
2000-03-10,,0.7824833333333333
2000-03-11,,0.7824833333333334
2000-03-12,,0.7824833333333333
2000-03-13,0.7041999999999999,0.7041999999999999
2000-03-14,,0.7824833333333333
2000-03-15,,0.7908
2000-03-16,,0.7908
2000-03-17,,0.8032144444444445
2000-03-18,,0.8023683333333334
2000-03-19,0.8774,0.8774
2000-03-20,0.8015222222222222,0.8015222222222222
2000-03-21,,0.84215
2000-03-22,0.8827777777777778,0.8827777777777778
2000-03-23,,0.8598166666666667
2000-03-24,,0.8670333333333333
2000-03-25,0.8545222222222222,0.8545222222222222
2000-03-26,0.8670333333333333,0.8670333333333333
2000-03-27,0.8464333333333334,0.8464333333333334
2000-03-28,0.8148444444444445,0.8148444444444445
2000-03-29,,0.8403962962962964
2000-03-30,,0.8373777777777778
2000-03-31,0.8599111111111111,0.8599111111111111
2000-04-01,,0.8109722222222222
2000-04-02,,0.8354185185185186
2000-04-03,0.7620333333333333,0.7620333333333333
2000-04-04,0.8843111111111112,0.8843111111111112
2000-04-05,,0.8761388888888889
2000-04-06,0.8679666666666667,0.8679666666666667
2000-04-07,0.8582,0.8582
2000-04-08,0.8521388738420275,0.8521388738420275
2000-04-09,,0.8729611035876804
2000-04-10,0.8937833333333334,0.8937833333333334
2000-04-11,,0.8706138888888889
2000-04-12,0.8474444444444444,0.8474444444444444
2000-04-13,,0.8534277777777778
2000-04-14,0.8594111111111111,0.8594111111111111
2000-04-15,,0.858277078265614
2000-04-16,,0.8594072189165044
2000-04-17,,0.858354156531228
2000-04-18,,0.861658479771202
2000-04-19,,0.8572972019513448
2000-04-20,,0.858354156531228
2000-04-21,,0.8572972019513448
2000-04-22,,0.8387332206926229
2000-04-23,,0.8514333333333333
2000-04-24,,0.8344271614600994
2000-04-25,,0.8450832770129781
2000-04-26,0.8572972019513448,0.8572972019513448
2000-04-27,,0.8129986009756724
2000-04-28,,0.825810178428226
2000-04-29,0.7686999999999999,0.7686999999999999
2000-04-30,0.8514333333333333,0.8514333333333333
2000-05-01,0.8299777777777777,0.8299777777777777
2000-05-02,0.8243666666666667,0.8243666666666667
2000-05-03,0.7626959120061663,0.7626959120061663
2000-05-04,0.8046555555555556,0.8046555555555556
2000-05-05,,0.8058444444444445
2000-05-06,0.8070333333333334,0.8070333333333334
2000-05-07,0.7014666666666667,0.7014666666666667
2000-05-08,0.80415,0.80415
2000-05-09,0.7596111111111111,0.7596111111111111
2000-05-10,0.697931923084259,0.697931923084259
2000-05-11,0.7667555555555555,0.7667555555555555
2000-05-12,0.7329777777777778,0.7329777777777778
2000-05-13,0.6892333333333334,0.6892333333333334
2000-05-14,0.6644,0.6644
2000-05-15,,0.6644
2000-05-16,,0.6125481481481482
2000-05-17,0.4795,0.4795
2000-05-18,0.6937444444444445,0.6937444444444445
2000-05-19,0.6597888888888889,0.6597888888888889
2000-05-20,0.4141222222222222,0.4141222222222222
