system:time_start,B1,B1_interpolate
2000-03-03,0.5614444444444444,0.5614444444444444
2000-03-04,,
2000-03-05,,
2000-03-06,,
2000-03-07,,
2000-03-08,,
2000-03-09,,0.8500555555555556
2000-03-10,,0.8082253086419753
2000-03-11,,0.8500555555555556
2000-03-12,,0.8283170438957477
2000-03-13,,
2000-03-14,0.8500555555555556,0.8500555555555556
2000-03-15,,0.8595777777777778
2000-03-16,,0.8591185185185185
2000-03-17,0.8691,0.8691
2000-03-18,,0.8582000000000001
2000-03-19,0.8473,0.8473
2000-03-20,,0.8633218106995886
2000-03-21,,0.8633500000000001
2000-03-22,,0.8633500000000001
2000-03-23,,0.8705
2000-03-24,,0.8720975308641976
2000-03-25,0.8794,0.8794
2000-03-26,,0.87495
2000-03-27,0.8705,0.8705
2000-03-28,,0.8866166666666668
2000-03-29,,0.8929111111111112
2000-03-30,,0.8793577777777779
2000-03-31,0.9153222222222224,0.9153222222222224
2000-04-01,,0.8698111111111112
2000-04-02,,0.8482444444444445
2000-04-03,0.8243,0.8243
2000-04-04,,0.8482444444444445
2000-04-05,0.8721888888888889,0.8721888888888889
2000-04-06,,0.8749555555555555
2000-04-07,0.8777222222222222,0.8777222222222222
2000-04-08,0.8797125,0.8797125
2000-04-09,0.8666625,0.8666625
2000-04-10,0.8699125,0.8699125
2000-04-11,0.8986000000000001,0.8986000000000001
2000-04-12,,0.8823666666666667
2000-04-13,,0.8889155555555556
2000-04-14,0.8823666666666667,0.8823666666666667
2000-04-15,0.88578,0.88578
2000-04-16,0.8722,0.8722
2000-04-17,0.8447,0.8447
2000-04-18,0.8799888888888889,0.8799888888888889
2000-04-19,0.8293433411545224,0.8293433411545224
2000-04-20,0.8688,0.8688
2000-04-21,0.8650666666666667,0.8650666666666667
2000-04-22,0.8823333333333333,0.8823333333333333
2000-04-23,,0.8612315031420638
2000-04-24,,0.8641400000000001
2000-04-25,,0.8641400000000001
2000-04-26,,0.8622777777777777
2000-04-27,,0.854433520457385
2000-04-28,,0.8422222222222222
2000-04-29,,0.840763384245079
2000-04-30,0.8422222222222222,0.8422222222222222
2000-05-01,,0.8371761543525211
2000-05-02,,0.830900748496207
2000-05-03,,0.830900748496207
2000-05-04,,0.8252400116331994
2000-05-05,0.8195792747701918,0.8195792747701918
2000-05-06,,0.8195792747701918
2000-05-07,,0.7985804485664797
2000-05-08,,0.7814388794948184
2000-05-09,,0.7853645559220087
2000-05-10,,0.7932159087763893
2000-05-11,,0.8094692603867609
2000-05-12,0.7432984842194451,0.7432984842194451
2000-05-13,,0.7932159087763893
2000-05-14,0.8431333333333333,0.8431333333333333
2000-05-15,,0.8754966666666666
2000-05-16,0.90786,0.90786
2000-05-17,,0.7528683893452162
2000-05-18,,0.8431333333333333
2000-05-19,,0.6816
2000-05-20,,0.6327377777777778
2000-05-21,,0.6755512592592593
2000-05-22,0.45534,0.45534
2000-05-23,,0.6160383703703705
2000-05-24,,0.5838755555555556
2000-05-25,,0.6469651851851852
2000-05-26,,0.7124111111111111
2000-05-27,0.7124111111111111,0.7124111111111111
2000-05-28,,0.7731444444444444
2000-05-29,,0.7728851851851851
2000-05-30,0.8338777777777777,0.8338777777777777
2000-05-31,0.7723666666666666,0.7723666666666666
2000-06-01,0.7805444444444445,0.7805444444444445
2000-06-02,,0.7939576131687244
2000-06-03,,0.8032
2000-06-04,,0.8032
2000-06-05,,0.7805444444444445
2000-06-06,,0.7325481481481481
2000-06-07,0.8258555555555556,0.8258555555555556
2000-06-08,0.7640888888888889,0.7640888888888889
2000-06-09,0.6741444444444444,0.6741444444444444
2000-06-10,0.6304555555555555,0.6304555555555555
2000-06-11,0.5309,0.5309
2000-06-12,0.4869666666666666,0.4869666666666666
2000-06-13,0.332185617895921,0.332185617895921
2000-06-14,,0.37639280894796046
2000-06-15,0.4206,0.4206
2000-06-16,0.2231,0.2231
2000-06-17,0.2011625,0.2011625
2000-06-18,,0.1911849267588721
2000-06-19,,0.1512111111111111
2000-06-20,0.1492922802766164,0.1492922802766164
2000-06-21,0.1512111111111111,0.1512111111111111
2000-06-22,0.2769565069013172,0.2769565069013172
2000-06-23,,0.20455325345065858
2000-06-24,0.13215,0.13215
2000-06-25,,0.1374
2000-06-26,0.14265,0.14265
2000-06-27,0.1374111111111111,0.1374111111111111
2000-06-28,0.1319,0.1319
2000-06-29,0.3463804359099444,0.3463804359099444
2000-06-30,0.1363,0.1363
2000-07-01,0.1451222222222222,0.1451222222222222
2000-07-02,0.0446555555555555,0.0446555555555555
2000-07-03,0.1669777777777777,0.1669777777777777
2000-07-04,,0.37818888888888885
2000-07-05,0.5894,0.5894
2000-07-06,0.1337815671344598,0.1337815671344598
2000-07-07,0.1444111111111111,0.1444111111111111
2000-07-08,0.1426043232818444,0.1426043232818444
2000-07-09,0.1401333333333333,0.1401333333333333
2000-07-10,0.1238333333333333,0.1238333333333333
2000-07-11,,0.12078888888888885
2000-07-12,0.1177444444444444,0.1177444444444444
2000-07-13,0.1509444444444444,0.1509444444444444
2000-07-14,0.1664,0.1664
2000-07-15,0.1365937435563873,0.1365937435563873
2000-07-16,,0.10873437177819364
2000-07-17,0.080875,0.080875
2000-07-18,0.133625,0.133625
2000-07-19,0.1415375,0.1415375
2000-07-20,0.1220499999999999,0.1220499999999999
2000-07-21,0.134375,0.134375
2000-07-22,0.1294875291915501,0.1294875291915501
2000-07-23,0.161275,0.161275
2000-07-24,0.1559123583137989,0.1559123583137989
2000-07-25,0.18454,0.18454
2000-07-26,0.1302125,0.1302125
2000-07-27,0.1562375,0.1562375
2000-07-28,0.154125,0.154125
2000-07-29,,0.14385
2000-07-30,0.133575,0.133575
2000-07-31,0.1248912773574099,0.1248912773574099
2000-08-01,0.137125,0.137125
2000-08-02,0.1419111111111111,0.1419111111111111
2000-08-03,0.14695,0.14695
2000-08-04,0.12475,0.12475
2000-08-05,0.17775,0.17775
2000-08-06,,0.1595452938510312
2000-08-07,0.1413405877020624,0.1413405877020624
2000-08-08,,0.1440774053335189
2000-08-09,,0.14671209444206804
2000-08-10,,0.1440774053335189
2000-08-11,,0.14832109562887083
2000-08-12,,0.14270899651779065
2000-08-13,,0.14614800277421316
2000-08-14,,0.1440774053335189
2000-08-15,,0.14503583249339347
2000-08-16,0.1440774053335189,0.1440774053335189
2000-08-17,,0.13218091006913757
2000-08-18,,0.14339320092565477
2000-08-19,,0.12931784872416355
2000-08-20,,0.12383305400013918
2000-08-21,,0.10358870266675946
2000-08-22,,0.09641875
2000-08-23,,0.10403523765083342
2000-08-24,,0.1139341458254863
2000-08-25,,0.11064923460534315
2000-08-26,,0.12383305400013918
2000-08-27,0.0631,0.0631
2000-08-28,,0.09641875
2000-08-29,,0.09641875
2000-08-30,,0.12822430555555556
2000-08-31,0.1297375,0.1297375
2000-09-01,,0.12822430555555556
2000-09-02,,0.1284736111111111
2000-09-03,0.1267111111111111,0.1267111111111111
2000-09-04,,0.1289722222222222
2000-09-05,0.1312333333333333,0.1312333333333333
2000-09-06,,0.12881201388888888
2000-09-07,,0.1290625
2000-09-08,,0.13014791666666664
2000-09-09,,0.13014791666666664
2000-09-10,,0.12608472222222222
2000-09-11,0.1290625,0.1290625
2000-09-12,,0.12608472222222222
2000-09-13,,0.11904375
2000-09-14,,0.11904375
2000-09-15,,0.11904375
2000-09-16,,0.15229493055555557
2000-09-17,0.109025,0.109025
2000-09-18,0.108925,0.108925
2000-09-19,0.2976,0.2976
2000-09-20,,0.17983333333333332
2000-09-21,,0.2152875
2000-09-22,0.132975,0.132975
2000-09-23,,0.2152875
2000-09-24,,0.2761686728395062
2000-09-25,,0.2152875
2000-09-26,,0.33905972222222225
2000-09-27,,0.45140555555555556
2000-09-28,,0.36804375000000006
2000-09-29,,0.45140555555555556
2000-09-30,0.5451444444444444,0.5451444444444444
2000-10-01,,0.45140555555555556
