system:time_start,B1,B1_interpolate
2000-02-12,0.7036153342988756,0.7036153342988756
2000-02-13,,
2000-02-14,,
2000-02-15,,
2000-02-16,,
2000-02-17,,
2000-02-18,,
2000-02-19,,
2000-02-20,,0.80817988937166
2000-02-21,,0.8245590447341071
2000-02-22,,
2000-02-23,,
2000-02-24,,
2000-02-25,,
2000-02-26,,
2000-02-27,0.9127444444444444,0.9127444444444444
2000-02-28,,
2000-02-29,,0.8491277777777777
2000-03-01,,0.8491277777777777
2000-03-02,,0.7926669841269841
2000-03-03,0.785511111111111,0.785511111111111
2000-03-04,,0.7074805555555557
2000-03-05,,0.7074805555555556
2000-03-06,,0.7371966666666667
2000-03-07,0.6294500000000001,0.6294500000000001
2000-03-08,,0.7309972222222223
2000-03-09,,0.8325444444444444
2000-03-10,0.8325444444444444,0.8325444444444444
2000-03-11,,0.8459222222222222
2000-03-12,0.8593,0.8593
2000-03-13,,0.8325444444444444
2000-03-14,,0.8086560545935545
2000-03-15,,0.8325444444444444
2000-03-16,,0.8447074074074074
2000-03-17,,0.8289
2000-03-18,,0.8294064153439152
2000-03-19,,0.8289
2000-03-20,,0.8202617364117365
2000-03-21,0.8289,0.8289
2000-03-22,,0.81605
2000-03-23,,0.8160499999999999
2000-03-24,,0.8119375
2000-03-25,0.8032,0.8032
2000-03-26,0.7996,0.7996
2000-03-27,,0.8115833333333333
2000-03-28,,0.8063825
2000-03-29,,0.8055916666666667
2000-03-30,,0.8136916666666667
2000-03-31,,0.8136916666666667
2000-04-01,0.8115833333333333,0.8115833333333333
2000-04-02,,0.8237689190228781
2000-04-03,,0.8379916666666667
2000-04-04,,0.8237689190228781
2000-04-05,,0.8240599421591986
2000-04-06,0.8644000000000001,0.8644000000000001
2000-04-07,,0.8237689190228781
2000-04-08,,0.8237689190228781
2000-04-09,0.783137838045756,0.783137838045756
2000-04-10,,0.8107633507914888
2000-04-11,,0.8107633507914888
2000-04-12,,0.7865426905191861
2000-04-13,,0.8071823984105362
2000-04-14,,0.8071823984105362
2000-04-15,,0.8186757134707429
2000-04-16,0.7865426905191861,0.7865426905191861
2000-04-17,0.8518666666666667,0.8518666666666667
2000-04-18,0.9101666666666668,0.9101666666666668
2000-04-19,0.8336111111111111,0.8336111111111111
2000-04-20,,0.8142185185185186
2000-04-21,,0.8142185185185186
2000-04-22,,0.7662444444444445
2000-04-23,,0.766143621399177
2000-04-24,0.6988777777777778,0.6988777777777778
2000-04-25,,0.7190413421968977
2000-04-26,,0.7325611111111112
2000-04-27,,0.66544012345679
2000-04-28,,0.6030444444444445
2000-04-29,,0.6030444444444445
2000-04-30,,0.5870722222222222
2000-05-01,,0.5711
2000-05-02,,0.5688666666666666
2000-05-03,0.5072111111111111,0.5072111111111111
2000-05-04,,0.5483148148148148
2000-05-05,,0.5483148148148148
2000-05-06,,0.52095
2000-05-07,,0.5346888888888889
2000-05-08,,0.5346888888888889
2000-05-09,,0.5331518518518519
2000-05-10,,0.5346888888888889
2000-05-11,,0.5420362501463104
2000-05-12,,0.5431703703703704
2000-05-13,0.5621666666666667,0.5621666666666667
2000-05-14,0.5185222222222222,0.5185222222222222
2000-05-15,,0.5431703703703704
2000-05-16,,0.5488222222222222
2000-05-17,0.5488222222222222,0.5488222222222222
2000-05-18,0.5691006034612656,0.5691006034612656
2000-05-19,,0.5121376503243785
2000-05-20,,0.5308462962962963
2000-05-21,,0.5100594414015927
2000-05-22,,0.5488222222222222
2000-05-23,,0.4602596842580371
2000-05-24,,0.414656755614943
2000-05-25,,0.40911174290639857
2000-05-26,,0.37787135793036886
2000-05-27,0.3514187650548087,0.3514187650548087
2000-05-28,,0.36604929226480776
2000-05-29,,0.3690538269718488
2000-05-30,,0.3590666666666666
2000-05-31,,0.36604929226480776
2000-06-01,0.3866888888888889,0.3866888888888889
2000-06-02,0.3590666666666666,0.3590666666666666
2000-06-03,0.3105445988476276,0.3105445988476276
2000-06-04,,0.42650563275714715
2000-06-05,0.5424666666666667,0.5424666666666667
2000-06-06,,0.4306484457848091
2000-06-07,,0.4466
2000-06-08,,0.48275555555555555
2000-06-09,,0.4466
2000-06-10,0.4466,0.4466
2000-06-11,0.4592,0.4592
2000-06-12,0.3238496879736582,0.3238496879736582
2000-06-13,,0.3238496879736582
2000-06-14,,0.31276928843127355
2000-06-15,,0.3016888888888889
2000-06-16,0.3016888888888889,0.3016888888888889
2000-06-17,0.2205,0.2205
2000-06-18,0.2987,0.2987
2000-06-19,0.23132,0.23132
2000-06-20,0.3331,0.3331
2000-06-21,,0.24559554197809524
2000-06-22,,0.24407814060511468
2000-06-23,,0.24559554197809524
2000-06-24,,0.24559554197809524
2000-06-25,,0.1621122086447619
2000-06-26,,0.19905920849390124
2000-06-27,,0.1621122086447619
2000-06-28,0.1580910839561905,0.1580910839561905
2000-06-29,,0.16010164630047619
2000-06-30,,0.1621122086447619
2000-07-01,,0.1621122086447619
2000-07-02,,0.16271243629796822
2000-07-03,,0.16110692747261904
2000-07-04,0.1661333333333333,0.1661333333333333
2000-07-05,0.17054,0.17054
2000-07-06,,0.15668555555555552
2000-07-07,,0.1333833333333333
2000-07-08,0.1333833333333333,0.1333833333333333
2000-07-09,0.1330222222222222,0.1330222222222222
2000-07-10,0.0617111111111111,0.0617111111111111
2000-07-11,0.0927111111111111,0.0927111111111111
2000-07-12,,0.08841666666666663
2000-07-13,,0.08244999999999995
2000-07-14,,0.0840255555555555
2000-07-15,0.0721888888888888,0.0721888888888888
2000-07-16,,0.08165555555555551
2000-07-17,0.0911222222222222,0.0911222222222222
2000-07-18,0.1063111111111111,0.1063111111111111
2000-07-19,,0.0926111111111111
2000-07-20,0.0789111111111111,0.0789111111111111
2000-07-21,0.0705189880857865,0.0705189880857865
2000-07-22,0.069,0.069
2000-07-23,0.0957555555555555,0.0957555555555555
2000-07-24,,0.0844571309504906
2000-07-25,,0.0942555555555555
2000-07-26,,0.09009555555555548
2000-07-27,0.0927555555555555,0.0927555555555555
2000-07-28,,0.08682222222222215
2000-07-29,,0.0808888888888888
2000-07-30,0.0808888888888888,0.0808888888888888
2000-07-31,0.05814,0.05814
2000-08-01,0.0864555555555555,0.0864555555555555
2000-08-02,0.0606666666666666,0.0606666666666666
2000-08-03,0.0700555555555555,0.0700555555555555
2000-08-04,0.0595222222222222,0.0595222222222222
2000-08-05,,0.06027171569963295
2000-08-06,0.0610212091770437,0.0610212091770437
2000-08-07,,0.06670848395786469
2000-08-08,,0.06618305354477863
2000-08-09,,0.06618305354477863
2000-08-10,,0.0610212091770437
2000-08-11,,0.07352836130493211
2000-08-12,,0.0769277746330808
2000-08-13,,0.07318393218754685
2000-08-14,,0.0769277746330808
2000-08-15,0.0778611016770203,0.0778611016770203
2000-08-16,,0.08170277306073234
2000-08-17,,0.0769277746330808
2000-08-18,0.0855444444444444,0.0855444444444444
2000-08-19,0.0673777777777777,0.0673777777777777
2000-08-20,,0.0769277746330808
2000-08-21,,0.07298333333333326
2000-08-22,,0.0785888888888888
2000-08-23,0.0785888888888888,0.0785888888888888
2000-08-24,,0.0937944444444444
2000-08-25,,0.09400740740740737
2000-08-26,0.109,0.109
2000-08-27,,0.0944333333333333
2000-08-28,0.0798666666666666,0.0798666666666666
2000-08-29,,0.0959708333333333
2000-08-30,0.112075,0.112075
2000-08-31,0.0846577377796173,0.0846577377796173
2000-09-01,0.0625666666666666,0.0625666666666666
2000-09-02,0.0743,0.0743
2000-09-03,0.0772666666666666,0.0772666666666666
2000-09-04,0.0574777777777777,0.0574777777777777
2000-09-05,,0.0669444444444444
2000-09-06,,0.06221111111111105
2000-09-07,,0.0669444444444444
2000-09-08,0.0669444444444444,0.0669444444444444
2000-09-09,0.0848444444444444,0.0848444444444444
2000-09-10,,0.11979629629629628
2000-09-11,,0.14451875
2000-09-12,0.2076,0.2076
2000-09-13,,0.14451875
2000-09-14,0.0814375,0.0814375
2000-09-15,,
2000-09-16,,
2000-09-17,,
2000-09-18,,0.1200886728710261
2000-09-19,,0.11979629629629628
2000-09-20,,0.12238750000000001
2000-09-21,,0.08660625
2000-09-22,,0.08908856509849428
2000-09-23,,0.0928120377462357
2000-09-24,,0.09487972264774142
2000-09-25,,
2000-09-26,,
