system:time_start,B1,B1_interpolate
2000-02-24,0.4310111111111111,0.4310111111111111
2000-02-25,0.4965444444444444,0.4965444444444444
2000-02-26,,0.4993333333333333
2000-02-27,0.5021222222222222,0.5021222222222222
2000-02-28,0.7060777777777778,0.7060777777777778
2000-02-29,0.6123555555555555,0.6123555555555555
2000-03-01,0.5827111111111112,0.5827111111111112
2000-03-02,,0.6337111111111112
2000-03-03,,0.6717222222222223
2000-03-04,0.7060666666666667,0.7060666666666667
2000-03-05,,0.6717222222222223
2000-03-06,0.6373777777777778,0.6373777777777778
2000-03-07,0.5979666666666666,0.5979666666666666
2000-03-08,,0.6631888888888888
2000-03-09,0.7284111111111111,0.7284111111111111
2000-03-10,,0.689351111111111
2000-03-11,,0.7285333333333333
2000-03-12,,0.7285333333333334
2000-03-13,0.7286555555555555,0.7286555555555555
2000-03-14,,0.723460873015873
2000-03-15,,0.7313861111111111
2000-03-16,,0.72365
2000-03-17,,0.7309722222222222
2000-03-18,0.7341166666666666,0.7341166666666666
2000-03-19,0.7081777777777778,0.7081777777777778
2000-03-20,,0.7309722222222222
2000-03-21,0.7537666666666667,0.7537666666666667
2000-03-22,,0.68132
2000-03-23,,0.6558166666666667
2000-03-24,,0.6603477777777778
2000-03-25,0.5578666666666666,0.5578666666666666
2000-03-26,0.6606333333333334,0.6606333333333334
2000-03-27,0.6736555555555556,0.6736555555555556
2000-03-28,0.6605,0.6605
2000-03-29,0.6108376304388047,0.6108376304388047
2000-03-30,0.6671888888888888,0.6671888888888888
2000-03-31,,0.6671888888888888
2000-04-01,,0.6598921731092311
2000-04-02,,0.70165
2000-04-03,,0.7192341993330648
2000-04-04,0.70165,0.70165
2000-04-05,,0.7436027777777778
2000-04-06,,0.7751
2000-04-07,0.7855555555555556,0.7855555555555556
2000-04-08,,0.7751
2000-04-09,0.7646444444444445,0.7646444444444445
2000-04-10,0.7834111111111112,0.7834111111111112
2000-04-11,,0.7655666666666667
2000-04-12,0.7477222222222223,0.7477222222222223
2000-04-13,,0.7339571857518621
2000-04-14,0.7201921492815018,0.7201921492815018
2000-04-15,,0.7524711926176435
2000-04-16,,0.7339571857518621
2000-04-17,,0.7651918275382784
2000-04-18,,0.7639015755494436
2000-04-19,0.8007111111111112,0.8007111111111112
2000-04-20,,0.7746722222222222
2000-04-21,0.7486333333333334,0.7486333333333334
2000-04-22,,0.7639015755494436
2000-04-23,0.7791698177655538,0.7791698177655538
2000-04-24,0.7539555555555556,0.7539555555555556
2000-04-25,,0.7508773316190357
2000-04-26,,0.7539555555555556
2000-04-27,,0.7251921502404742
2000-04-28,,0.7251921502404742
2000-04-29,0.7313333333333334,0.7313333333333334
2000-04-30,0.6902875618325339,0.6902875618325339
2000-05-01,0.6899888888888889,0.6899888888888889
2000-05-02,0.6736362258990606,0.6736362258990606
2000-05-03,,0.6799681129495303
2000-05-04,0.6863,0.6863
2000-05-05,0.6851333333333334,0.6851333333333334
2000-05-06,0.6166333333333334,0.6166333333333334
2000-05-07,0.58675,0.58675
2000-05-08,0.6052111111111111,0.6052111111111111
2000-05-09,0.6185264500988854,0.6185264500988854
2000-05-10,0.6441222222222223,0.6441222222222223
2000-05-11,0.6359888888888888,0.6359888888888888
2000-05-12,0.6414555555555556,0.6414555555555556
2000-05-13,0.6157333333333334,0.6157333333333334
2000-05-14,,0.6157333333333334
2000-05-15,,0.5674895951827367
2000-05-16,0.5319911109076606,0.5319911109076606
2000-05-17,,0.5547443413072162
2000-05-18,0.5774975717067719,0.5774975717067719
2000-05-19,,0.5342263619550068
2000-05-20,,0.5281321191867192
2000-05-21,,0.5281321191867193
2000-05-22,0.4787666666666667,0.4787666666666667
2000-05-23,,0.4776239290019023
2000-05-24,,0.4787666666666667
2000-05-25,,0.4266928476746877
2000-05-26,,0.35906666666666665
2000-05-27,,0.3113566666666666
2000-05-28,,0.2402166666666667
2000-05-29,,0.2714807630547594
2000-05-30,0.2393666666666666,0.2393666666666666
2000-05-31,0.2402166666666667,0.2402166666666667
2000-06-01,,0.2393666666666666
2000-06-02,,0.2244076367942492
2000-06-03,0.2085986069218317,0.2085986069218317
2000-06-04,,0.19425444276873263
2000-06-05,,0.1691659701275825
2000-06-06,,0.16920461128030878
2000-06-07,0.1297333333333333,0.1297333333333333
2000-06-08,,0.16642514601879646
2000-06-09,,0.1721
2000-06-10,0.2031169587042596,0.2031169587042596
2000-06-11,0.1721,0.1721
2000-06-12,,0.20572787512364207
2000-06-13,,0.1721
2000-06-14,0.2419666666666666,0.2419666666666666
2000-06-15,,0.17208888888888885
2000-06-16,0.1022111111111111,0.1022111111111111
2000-06-17,,0.1720833333333333
2000-06-18,,0.16546099369810888
2000-06-19,,0.1720833333333333
2000-06-20,,0.1371472222222222
2000-06-21,,0.1371472222222222
2000-06-22,,0.15461527777777775
2000-06-23,,0.15289999999999995
2000-06-24,0.1720833333333333,0.1720833333333333
2000-06-25,,0.15289999999999995
2000-06-26,,0.16249166666666665
2000-06-27,,0.15289999999999995
2000-06-28,,0.15289999999999995
2000-06-29,,0.1337166666666666
2000-06-30,,0.13532297979797978
2000-07-01,,0.1337166666666666
2000-07-02,0.1337166666666666,0.1337166666666666
2000-07-03,0.1007333333333333,0.1007333333333333
2000-07-04,0.1114777777777777,0.1114777777777777
2000-07-05,0.1119222222222222,0.1119222222222222
2000-07-06,0.1037111111111111,0.1037111111111111
2000-07-07,0.1104333333333333,0.1104333333333333
2000-07-08,0.1655888888888888,0.1655888888888888
2000-07-09,0.1041222222222222,0.1041222222222222
2000-07-10,0.118,0.118
2000-07-11,,0.1041222222222222
2000-07-12,,0.08384444444444443
2000-07-13,0.0840333333333333,0.0840333333333333
2000-07-14,0.0495,0.0495
2000-07-15,0.1785555555555555,0.1785555555555555
2000-07-16,,0.1096777777777777
2000-07-17,0.0407999999999999,0.0407999999999999
2000-07-18,0.1029111111111111,0.1029111111111111
2000-07-19,,0.10246666666666665
2000-07-20,,0.10246666666666665
2000-07-21,,0.10246666666666665
2000-07-22,0.1020222222222222,0.1020222222222222
2000-07-23,,0.1020222222222222
2000-07-24,,0.08371666666666665
2000-07-25,,0.1020222222222222
2000-07-26,,0.09296051305988097
2000-07-27,0.0654111111111111,0.0654111111111111
2000-07-28,0.1116303430771827,0.1116303430771827
2000-07-29,,0.1020222222222222
2000-07-30,,0.10076415643172126
2000-07-31,,0.11254850487192465
2000-08-01,,0.11010253701006034
2000-08-02,,0.10826806111366212
2000-08-03,0.1134666666666666,0.1134666666666666
2000-08-04,,0.1064335852172639
2000-08-05,,0.1064335852172639
2000-08-06,0.0994005037678612,0.0994005037678612
2000-08-07,,0.10783916566559555
2000-08-08,,0.10980697829325987
2000-08-09,,0.10980697829325987
2000-08-10,,0.11149367483125786
2000-08-11,,0.10691110408215806
2000-08-12,,0.11065032656225887
2000-08-13,0.1235868458946545,0.1235868458946545
2000-08-14,,0.10980697829325987
2000-08-15,,0.10959501826145024
2000-08-16,,0.09370453405843834
2000-08-17,,0.09370453405843834
2000-08-18,,0.0772111111111111
2000-08-19,,0.08767520433840924
2000-08-20,,0.07970555555555556
2000-08-21,0.0638222222222222,0.0638222222222222
2000-08-22,,0.07010555555555555
2000-08-23,,0.0772111111111111
2000-08-24,0.0763888888888889,0.0763888888888889
2000-08-25,0.0914222222222222,0.0914222222222222
2000-08-26,0.0822,0.0822
2000-08-27,,0.08716666666666664
2000-08-28,0.0921333333333333,0.0921333333333333
2000-08-29,,0.08525192260896143
2000-08-30,,0.08716666666666664
2000-08-31,,0.08536666666666665
2000-09-01,,0.09004999999999999
2000-09-02,,0.09186559314302034
2000-09-03,,0.09186559314302034
2000-09-04,0.0768,0.0768
2000-09-05,,0.09004999999999999
2000-09-06,0.1033,0.1033
2000-09-07,0.1053591520011425,0.1053591520011425
2000-09-08,,0.111207353778349
2000-09-09,0.1170555555555555,0.1170555555555555
2000-09-10,,0.11024538194534149
2000-09-11,,0.1170555555555555
2000-09-12,,0.12256541422241259
2000-09-13,,0.1170555555555555
2000-09-14,,0.11281728139685253
2000-09-15,,0.1170555555555555
2000-09-16,0.1394333333333333,0.1394333333333333
2000-09-17,,0.10826111111111106
2000-09-18,,0.10826111111111106
2000-09-19,0.0770888888888888,0.0770888888888888
2000-09-20,,0.1347396825396825
2000-09-21,,0.10826111111111106
2000-09-22,,0.17213888888888884
2000-09-23,,0.18079722222222216
2000-09-24,0.2297333333333333,0.2297333333333333
2000-09-25,,0.2095944444444444
2000-09-26,0.1894555555555555,0.1894555555555555
2000-09-27,,0.18040092592592588
2000-09-28,,0.17134629629629625
2000-09-29,,0.1329333333333333
2000-09-30,,0.14243201058201052
2000-10-01,0.1149888888888888,0.1149888888888888
2000-10-02,0.1329333333333333,0.1329333333333333
2000-10-03,0.1169111111111111,0.1169111111111111
2000-10-04,0.1384555555555555,0.1384555555555555
2000-10-05,0.1210222222222222,0.1210222222222222
2000-10-06,0.1331888888888888,0.1331888888888888
2000-10-07,,0.1331888888888888
2000-10-08,,0.22565155932174785
2000-10-09,0.3181142297546069,0.3181142297546069
2000-10-10,,0.23379235856850938
2000-10-11,,0.2700404482106368
2000-10-12,,0.255081858273877
2000-10-13,0.2219666666666666,0.2219666666666666
2000-10-14,0.2372111111111111,0.2372111111111111
2000-10-15,,0.22807683562636374
2000-10-16,0.2189425601416164,0.2189425601416164
2000-10-17,,0.2317046134041415
2000-10-18,,0.23208035738997984
2000-10-19,,0.2317046134041415
2000-10-20,,0.2178138767197728
2000-10-21,,0.2281305555555555
2000-10-22,0.2444666666666666,0.2444666666666666
2000-10-23,,0.2281305555555555
2000-10-24,,0.1761416666666666
2000-10-25,,0.2281305555555555
2000-10-26,,0.22303730158730153
2000-10-27,0.1078166666666666,0.1078166666666666
2000-10-28,,0.2281305555555555
2000-10-29,,0.2281305555555555
2000-10-30,0.3484444444444444,0.3484444444444444
2000-10-31,,0.2848555555555556
2000-11-01,,0.31665
2000-11-02,,0.31665
2000-11-03,0.2848555555555556,0.2848555555555556
2000-11-04,,0.31665
2000-11-05,,0.3294944444444444
2000-11-06,,0.3741333333333333
2000-11-07,,
2000-11-08,0.3741333333333333,0.3741333333333333
2000-11-09,,0.4442
2000-11-10,0.5142666666666666,0.5142666666666666
