system:time_start,B1,B1_interpolate
2000-02-24,0.7847,0.7847
2000-02-25,,
2000-02-26,,0.7847
2000-02-27,0.5150777777777777,0.5150777777777777
2000-02-28,0.8651800000000001,0.8651800000000001
2000-02-29,0.800325,0.800325
2000-03-01,,0.8344202083333333
2000-03-02,,0.7778810555555555
2000-03-03,,0.8363825
2000-03-04,,0.8344202083333333
2000-03-05,,0.8363825
2000-03-06,0.87244,0.87244
2000-03-07,0.8285333333333333,0.8285333333333333
2000-03-08,,
2000-03-09,,
2000-03-10,,
2000-03-11,,
2000-03-12,,
2000-03-13,,
2000-03-14,,
2000-03-15,,0.8285333333333333
2000-03-16,,0.8136742034629538
2000-03-17,,
2000-03-18,,
2000-03-19,,
2000-03-20,,
2000-03-21,,
2000-03-22,,
2000-03-23,,
2000-03-24,0.7390892770555284,0.7390892770555284
2000-03-25,0.8734,0.8734
2000-03-26,0.7155,0.7155
2000-03-27,,0.7155
2000-03-28,,0.6831055555555556
2000-03-29,0.6507111111111111,0.6507111111111111
2000-03-30,,0.7826055555555556
2000-03-31,,0.8539496431880527
2000-04-01,0.9145,0.9145
2000-04-02,0.8539496431880527,0.8539496431880527
2000-04-03,,0.8204524624394663
2000-04-04,,0.8539496431880527
2000-04-05,,0.8379948215940263
2000-04-06,,0.8379948215940263
2000-04-07,,0.7968293849757865
2000-04-08,0.82204,0.82204
2000-04-09,,0.7968293849757865
2000-04-10,,0.7304533333333334
2000-04-11,,0.7304533333333334
2000-04-12,,0.7424233333333333
2000-04-13,,0.7648210532229035
2000-04-14,0.6388666666666667,0.6388666666666667
2000-04-15,,0.7424233333333333
2000-04-16,,0.7993705736266242
2000-04-17,0.84598,0.84598
2000-04-18,0.7993705736266242,0.7993705736266242
2000-04-19,,0.8222852868133121
2000-04-20,0.8452,0.8452
2000-04-21,,0.87301
2000-04-22,0.90082,0.90082
2000-04-23,,0.8672429334576924
2000-04-24,,0.8278988003730774
2000-04-25,0.8278988003730774,0.8278988003730774
2000-04-26,,0.7935379083667482
2000-04-27,0.7591770163604191,0.7591770163604191
2000-04-28,,0.7935379083667482
2000-04-29,,0.7918510081802095
2000-04-30,0.824525,0.824525
2000-05-01,,0.7944166004840576
2000-05-02,,0.7918510081802095
2000-05-03,,0.8017170027267365
2000-05-04,,0.788775
2000-05-05,,0.7769369527704862
2000-05-06,,0.7769369527704862
2000-05-07,0.788775,0.788775
2000-05-08,0.7734555555555556,0.7734555555555556
2000-05-09,,0.7449222222222223
2000-05-10,0.7163888888888889,0.7163888888888889
2000-05-11,0.6843838514963786,0.6843838514963786
2000-05-12,0.6974888888888888,0.6974888888888888
2000-05-13,0.74622,0.74622
2000-05-14,0.6556222222222222,0.6556222222222222
2000-05-15,0.6230333333333333,0.6230333333333333
