system:time_start,B1,B1_interpolate
2000-02-29,0.87985,0.87985
2000-03-01,,
2000-03-02,,
2000-03-03,,0.8753305555555555
2000-03-04,,0.8753305555555555
2000-03-05,0.8708111111111111,0.8708111111111111
2000-03-06,,0.8753305555555555
2000-03-07,,0.8872583333333333
2000-03-08,,0.8753305555555555
2000-03-09,,0.8911255555555555
2000-03-10,,0.91144
2000-03-11,,0.9216858719135802
2000-03-12,,0.9485
2000-03-13,0.91144,0.91144
2000-03-14,0.9485,0.9485
2000-03-15,,0.952950625
2000-03-16,,0.9667875
2000-03-17,,0.9667875
2000-03-18,0.985075,0.985075
2000-03-19,,0.9029072622561342
2000-03-20,,0.8932286734001453
2000-03-21,,0.8932286734001453
2000-03-22,,0.8441894556669088
2000-03-23,,0.8406233417501816
2000-03-24,,0.829925
2000-03-25,,0.7924727890002421
2000-03-26,0.7033039113338176,0.7033039113338176
2000-03-27,0.829925,0.829925
2000-03-28,,
2000-03-29,,
2000-03-30,,
2000-03-31,,
2000-04-01,,
2000-04-02,,0.8213742905239132
2000-04-03,,0.829925
2000-04-04,,0.8660433333333333
2000-04-05,,0.8672737727550666
2000-04-06,,
2000-04-07,,
2000-04-08,,
2000-04-09,,
2000-04-10,,
2000-04-11,0.898025,0.898025
2000-04-12,0.87018,0.87018
2000-04-13,,0.87018
2000-04-14,,0.8672737727550666
2000-04-15,,0.857023363673422
2000-04-16,,0.8696980783106221
2000-04-17,,0.857023363673422
2000-04-18,0.8438667273468441,0.8438667273468441
2000-04-19,0.9077222222222222,0.9077222222222222
2000-04-20,,0.8805624452959314
2000-04-21,,0.8753527836085192
2000-04-22,,0.8784605545144551
2000-04-23,,0.88410718487072
2000-04-24,,0.88410718487072
2000-04-25,,0.9065486111111112
2000-04-26,,0.9128816666666667
2000-04-27,,0.9065486111111112
2000-04-28,,0.8753527836085192
2000-04-29,,0.88410718487072
2000-04-30,,0.8655371299912696
2000-05-01,0.905375,0.905375
2000-05-02,,0.9167125
2000-05-03,0.92805,0.92805
2000-05-04,0.7884333932187823,0.7884333932187823
2000-05-05,,0.8279
2000-05-06,,0.8081666966093911
2000-05-07,0.8279,0.8279
2000-05-08,,0.789883196669449
2000-05-09,,0.8081666966093911
2000-05-10,,0.7431941070079804
2000-05-11,,0.7186496625635359
2000-05-12,,0.7465636395543813
2000-05-13,0.6584882140159607,0.6584882140159607
2000-05-14,,0.7186496625635359
2000-05-15,,0.7186496625635359
2000-05-16,0.7788111111111111,0.7788111111111111
2000-05-17,,0.7186496625635359
2000-05-18,,0.7138852087094039
2000-05-19,,0.7186496625635359
2000-05-20,,0.697237037037037
2000-05-21,,0.697237037037037
2000-05-22,,0.5870184256592125
2000-05-23,0.7067111111111111,0.7067111111111111
2000-05-24,0.6061888888888889,0.6061888888888889
2000-05-25,0.4842875,0.4842875
2000-05-26,0.2575555555555555,0.2575555555555555
2000-05-27,0.355475,0.355475
2000-05-28,0.3095333333333333,0.3095333333333333
2000-05-29,0.3005441700623585,0.3005441700623585
2000-05-30,0.277625,0.277625
2000-05-31,,0.31240115002267377
2000-06-01,,0.33304059620829296
2000-06-02,,0.3005441700623585
2000-06-03,,0.3550625
2000-06-04,,0.3005441700623585
2000-06-05,,0.31526896671201426
