system:time_start,B1,B1_interpolate
2000-02-26,0.8494,0.8494
2000-02-27,,
2000-02-28,,
2000-02-29,,0.84805
2000-03-01,,0.8467
2000-03-02,,0.8099642857142857
2000-03-03,0.8467,0.8467
2000-03-04,,0.7814
2000-03-05,,0.7814
2000-03-06,0.7161,0.7161
2000-03-07,,0.8068666666666667
2000-03-08,,0.8050232529375386
2000-03-09,,0.8068666666666667
2000-03-10,,0.7938176870748299
2000-03-11,,0.7814
2000-03-12,,0.8068666666666667
2000-03-13,,0.8428571428571429
2000-03-14,,0.8231465574108433
2000-03-15,,0.8428571428571429
2000-03-16,,0.8385611961451248
2000-03-17,0.8428571428571429,0.8428571428571429
2000-03-18,,0.8616428571428572
2000-03-19,0.8804285714285714,0.8804285714285714
2000-03-20,,0.8542309523809524
2000-03-21,0.8280333333333334,0.8280333333333334
2000-03-22,,0.8463777777777778
2000-03-23,0.8647222222222222,0.8647222222222222
2000-03-24,,0.8594999999999999
2000-03-25,0.8542777777777778,0.8542777777777778
2000-03-26,0.8787777777777778,0.8787777777777778
2000-03-27,0.8611444444444444,0.8611444444444444
2000-03-28,0.8748444444444444,0.8748444444444444
2000-03-29,0.8045827676932017,0.8045827676932017
2000-03-30,0.8424222222222222,0.8424222222222222
2000-03-31,0.8598555555555556,0.8598555555555556
2000-04-01,,0.8478176646497515
2000-04-02,,0.8640277777777778
2000-04-03,,0.8640277777777778
2000-04-04,0.8682,0.8682
2000-04-05,,0.8752533171721868
2000-04-06,,0.887725
2000-04-07,,0.887725
2000-04-08,,0.8779625
2000-04-09,0.90725,0.90725
2000-04-10,,0.8631739521503448
2000-04-11,,0.8386229043006896
2000-04-12,,0.8386229043006896
2000-04-13,,0.8361553029665006
2000-04-14,0.7699958086013794,0.7699958086013794
2000-04-15,,0.8451764757292611
2000-04-16,,0.845176475729261
2000-04-17,,0.8082425521042232
2000-04-18,0.9203571428571428,0.9203571428571428
2000-04-19,0.7476222222222222,0.7476222222222222
2000-04-20,,0.7580611111111111
2000-04-21,0.7685,0.7685
2000-04-22,,0.7919776868952645
2000-04-23,0.815455373790529,0.815455373790529
2000-04-24,,0.815455373790529
2000-04-25,,0.8171988161828783
2000-04-26,,0.8418387980063756
2000-04-27,,0.8445159243620767
2000-04-28,,0.8418387980063756
2000-04-29,0.8682222222222222,0.8682222222222222
2000-04-30,0.8159187833468119,0.8159187833468119
2000-05-01,0.8811444444444445,0.8811444444444445
2000-05-02,0.8188296695497301,0.8188296695497301
2000-05-03,0.8650888888888889,0.8650888888888889
2000-05-04,0.8687333333333334,0.8687333333333334
2000-05-05,0.8846555555555555,0.8846555555555555
2000-05-06,0.7235777777777778,0.7235777777777778
2000-05-07,0.8868777777777778,0.8868777777777778
2000-05-08,0.8669333333333333,0.8669333333333333
2000-05-09,0.7739913728502061,0.7739913728502061
2000-05-10,,0.816845686425103
2000-05-11,0.8597,0.8597
2000-05-12,0.8174,0.8174
2000-05-13,,0.8345222222222222
2000-05-14,0.8516444444444444,0.8516444444444444
2000-05-15,,0.8457414960225422
2000-05-16,,0.8516444444444444
2000-05-17,,0.8599722222222221
2000-05-18,,0.8516444444444444
2000-05-19,,0.8457679012345679
2000-05-20,0.8683,0.8683
2000-05-21,,0.8436166666666667
2000-05-22,0.8189333333333333,0.8189333333333333
2000-05-23,0.8151111111111111,0.8151111111111111
2000-05-24,0.8510444444444444,0.8510444444444444
2000-05-25,,0.8067484126984128
2000-05-26,,0.8151111111111111
2000-05-27,,0.7848222222222222
2000-05-28,,0.7517111111111111
2000-05-29,0.7186,0.7186
2000-05-30,,0.6900814700871707
2000-05-31,,0.6615629401743413
2000-06-01,,0.6045258803486824
2000-06-02,,0.6082163858388151
2000-06-03,0.6045258803486824,0.6045258803486824
2000-06-04,0.603,0.603
2000-06-05,,0.5561
2000-06-06,0.5092,0.5092
2000-06-07,,0.5561
2000-06-08,,0.5449565022879177
2000-06-09,,0.5341555555555556
2000-06-10,0.5807130045758353,0.5807130045758353
2000-06-11,0.5341555555555556,0.5341555555555556
2000-06-12,0.5124666666666667,0.5124666666666667
2000-06-13,0.5095888888888889,0.5095888888888889
2000-06-14,,0.34607222222222217
2000-06-15,0.1825555555555555,0.1825555555555555
2000-06-16,,0.3594949404761905
2000-06-17,,0.34607222222222217
2000-06-18,,0.2674215277777777
2000-06-19,,0.31476041666666665
2000-06-20,0.3522875,0.3522875
2000-06-21,,0.31476041666666665
2000-06-22,,0.31476041666666665
2000-06-23,,0.2772333333333333
2000-06-24,0.2772333333333333,0.2772333333333333
2000-06-25,,0.2539178643924991
2000-06-26,0.2306023954516649,0.2306023954516649
2000-06-27,,0.2539178643924991
2000-06-28,,0.22340961050355287
2000-06-29,,0.2306023954516649
2000-06-30,,0.19695675328138798
2000-07-01,,0.1131125
2000-07-02,,0.1419763069618647
2000-07-03,,0.1131125
2000-07-04,,0.1247001929419622
2000-07-05,0.10635,0.10635
2000-07-06,0.1131125,0.1131125
2000-07-07,0.1225,0.1225
2000-07-08,0.1112,0.1112
2000-07-09,0.0992444444444444,0.0992444444444444
2000-07-10,,0.0786305555555555
2000-07-11,0.0580166666666666,0.0580166666666666
2000-07-12,,0.0829305555555555
2000-07-13,0.1078444444444444,0.1078444444444444
2000-07-14,0.0528666666666666,0.0528666666666666
2000-07-15,0.097625,0.097625
2000-07-16,,0.1447519108110004
2000-07-17,0.1918788216220008,0.1918788216220008
2000-07-18,0.0827,0.0827
2000-07-19,,0.09645000000000001
2000-07-20,0.1102,0.1102
2000-07-21,0.1080531865645857,0.1080531865645857
2000-07-22,0.0711333333333333,0.0711333333333333
2000-07-23,,0.0945749999999999
2000-07-24,,0.09397724093779791
2000-07-25,,0.0945749999999999
2000-07-26,,0.08285416666666659
2000-07-27,,0.0945749999999999
2000-07-28,,0.09922569444444436
2000-07-29,0.0945749999999999,0.0945749999999999
2000-07-30,,0.10137552083333326
2000-07-31,,0.10997083333333324
2000-08-01,,0.10340833333333325
2000-08-02,,0.10997083333333324
2000-08-03,0.1253666666666666,0.1253666666666666
