system:time_start,B1,B1_interpolate
2000-02-11,0.607916878329383,0.607916878329383
2000-02-12,,
2000-02-13,,
2000-02-14,,
2000-02-15,,0.6198884381188287
2000-02-16,,0.6198884381188287
2000-02-17,,0.6198884381188287
2000-02-18,0.6318599979082743,0.6318599979082743
2000-02-19,,0.6198884381188287
2000-02-20,,0.6062650338826355
2000-02-21,,0.5670466656208037
2000-02-22,,0.5670466656208037
2000-02-23,,0.5670466656208037
2000-02-24,,0.5346399994770685
2000-02-25,,0.5346399994770685
2000-02-26,0.5022333333333333,0.5022333333333333
2000-02-27,,
2000-02-28,,0.5889510296218189
2000-02-29,,0.5670466656208037
2000-03-01,,0.5965689894054875
2000-03-02,,0.5670466656208037
2000-03-03,,0.5859577776034673
2000-03-04,,0.721
2000-03-05,,0.6946011110862097
2000-03-06,,0.7016639643245273
2000-03-07,,0.7148013595110908
2000-03-08,,0.721
2000-03-09,,
2000-03-10,0.721,0.721
2000-03-11,0.8862,0.8862
2000-03-12,,0.7773388888888889
2000-03-13,0.6684777777777778,0.6684777777777778
2000-03-14,0.7016639643245273,0.7016639643245273
2000-03-15,,0.7688078982691706
2000-03-16,,0.7707208710511525
2000-03-17,,0.7707208710511525
2000-03-18,,0.7833709335512585
2000-03-19,,0.7770459023012055
2000-03-20,0.8397777777777777,0.8397777777777777
2000-03-21,0.8071280849350824,0.8071280849350824
2000-03-22,,0.7833709335512585
2000-03-23,0.7596137821674347,0.7596137821674347
2000-03-24,,0.8071280849350824
2000-03-25,,0.8115043101313675
2000-03-26,,0.8071280849350824
2000-03-27,,0.8154235577503841
2000-03-28,,0.8428173344307477
2000-03-29,,0.8349821335602612
2000-03-30,,0.8567149323769978
2000-03-31,0.8712333333333334,0.8712333333333334
2000-04-01,,0.8435291551479273
2000-04-02,,0.8702111111111112
2000-04-03,,0.8691888888888889
2000-04-04,,0.8442409758651068
2000-04-05,0.8691888888888889,0.8691888888888889
2000-04-06,0.7993840437412262,0.7993840437412262
2000-04-07,0.7776333333333334,0.7776333333333334
2000-04-08,0.8528472317589654,0.8528472317589654
2000-04-09,0.8816888888888889,0.8816888888888889
2000-04-10,,0.8297999889608414
2000-04-11,,0.8528472317589654
2000-04-12,,0.8345880821333992
2000-04-13,,0.8465666666666667
2000-04-14,0.8096111111111112,0.8096111111111112
2000-04-15,0.8124642464001973,0.8124642464001973
2000-04-16,0.8833500000000001,0.8833500000000001
2000-04-17,0.8465666666666667,0.8465666666666667
2000-04-18,0.8671,0.8671
2000-04-19,0.8775,0.8775
2000-04-20,0.8681888888888889,0.8681888888888889
2000-04-21,,0.8775
2000-04-22,,0.8804314814814815
2000-04-23,,0.8775
2000-04-24,,0.8880111111111111
2000-04-25,,0.9078333333333334
2000-04-26,,0.8686059520726482
2000-04-27,,0.8880111111111111
2000-04-28,0.9078333333333334,0.9078333333333334
2000-04-29,,0.92215
2000-04-30,0.9364666666666668,0.9364666666666668
2000-05-01,0.8121182521184286,0.8121182521184286
2000-05-02,,0.6973519832020714
2000-05-03,0.5825857142857143,0.5825857142857143
2000-05-04,0.8546777777777778,0.8546777777777778
2000-05-05,,0.858211111111111
2000-05-06,0.8617444444444444,0.8617444444444444
2000-05-07,0.8334333333333334,0.8334333333333334
2000-05-08,0.8553,0.8553
2000-05-09,,0.8334333333333334
2000-05-10,,0.7940111111111111
2000-05-11,,0.6933
2000-05-12,,0.6899825396825398
2000-05-13,0.6933,0.6933
2000-05-14,,0.6218166666666667
2000-05-15,,0.6218166666666667
2000-05-16,0.5503333333333333,0.5503333333333333
2000-05-17,,0.5715611111111111
2000-05-18,,0.5715611111111111
2000-05-19,,0.5503333333333333
2000-05-20,,0.6358417016668926
2000-05-21,0.5425333333333333,0.5425333333333333
2000-05-22,,0.6666102668523788
2000-05-23,,0.7788333333333334
2000-05-24,0.7906872003714244,0.7906872003714244
2000-05-25,0.7788333333333334,0.7788333333333334
2000-05-26,,0.6840880952380952
2000-05-27,0.5893428571428572,0.5893428571428572
2000-05-28,,0.6640251322751323
2000-05-29,,0.5893428571428572
2000-05-30,0.7186444444444444,0.7186444444444444
2000-05-31,,0.568911111111111
2000-06-01,0.4191777777777777,0.4191777777777777
2000-06-02,0.61685,0.61685
2000-06-03,,0.589775925925926
2000-06-04,,0.6285555555555555
2000-06-05,0.7333,0.7333
2000-06-06,0.6285555555555555,0.6285555555555555
2000-06-07,0.4161111111111111,0.4161111111111111
2000-06-08,0.2452777777777778,0.2452777777777778
2000-06-09,0.1787951137375831,0.1787951137375831
2000-06-10,0.1416111111111111,0.1416111111111111
2000-06-11,0.1377019440388679,0.1377019440388679
2000-06-12,0.1525111111111111,0.1525111111111111
2000-06-13,0.11935,0.11935
2000-06-14,0.1191888888888888,0.1191888888888888
2000-06-15,,0.13497222222222216
2000-06-16,0.1507555555555555,0.1507555555555555
2000-06-17,,0.12760222222222214
2000-06-18,,0.12794999999999995
2000-06-19,,0.13036111111111107
2000-06-20,0.1051444444444444,0.1051444444444444
2000-06-21,0.1441222222222222,0.1441222222222222
2000-06-22,,0.1238333333333333
2000-06-23,0.1035444444444444,0.1035444444444444
2000-06-24,0.1083666666666666,0.1083666666666666
2000-06-25,0.1614555555555555,0.1614555555555555
2000-06-26,0.1363428571428571,0.1363428571428571
2000-06-27,0.116277263781854,0.116277263781854
2000-06-28,0.12044,0.12044
2000-06-29,0.0909333333333333,0.0909333333333333
2000-06-30,,0.12044
2000-07-01,,0.11390888888888888
2000-07-02,0.13716,0.13716
2000-07-03,0.1136333333333333,0.1136333333333333
2000-07-04,0.0687777777777777,0.0687777777777777
2000-07-05,0.0373333333333333,0.0373333333333333
2000-07-06,0.1625777777777778,0.1625777777777778
2000-07-07,0.2233,0.2233
2000-07-08,0.0822444444444444,0.0822444444444444
2000-07-09,0.0745,0.0745
2000-07-10,0.1019,0.1019
2000-07-11,,0.0991222222222222
2000-07-12,0.0963444444444444,0.0963444444444444
2000-07-13,0.1099111992451879,0.1099111992451879
2000-07-14,0.2090166666666666,0.2090166666666666
2000-07-15,0.0941222222222222,0.0941222222222222
2000-07-16,0.08204,0.08204
2000-07-17,0.0939666666666666,0.0939666666666666
2000-07-18,0.0610333333333333,0.0610333333333333
2000-07-19,,0.07311523809523808
2000-07-20,,0.0610333333333333
2000-07-21,,0.0673111111111111
2000-07-22,,0.0673111111111111
2000-07-23,0.0523,0.0523
2000-07-24,0.0886,0.0886
2000-07-25,0.1263666666666666,0.1263666666666666
2000-07-26,,0.10090333333333329
2000-07-27,0.07544,0.07544
2000-07-28,0.0771,0.0771
2000-07-29,0.0762999999999999,0.0762999999999999
2000-07-30,0.08614,0.08614
2000-07-31,0.0882555555555555,0.0882555555555555
2000-08-01,0.1033222222222222,0.1033222222222222
2000-08-02,,0.09291111111111111
2000-08-03,0.0825,0.0825
2000-08-04,,0.0877333333333333
2000-08-05,0.0929666666666666,0.0929666666666666
2000-08-06,,
2000-08-07,,
2000-08-08,,
2000-08-09,,
2000-08-10,,
2000-08-11,,
2000-08-12,,
2000-08-13,,
2000-08-14,,0.07488333333333325
2000-08-15,,
2000-08-16,,
2000-08-17,,
2000-08-18,,
2000-08-19,,
2000-08-20,,
2000-08-21,,
2000-08-22,,
2000-08-23,0.0567999999999999,0.0567999999999999
2000-08-24,0.0993333333333333,0.0993333333333333
2000-08-25,,0.06159999999999993
2000-08-26,,0.06639999999999996
2000-08-27,,0.0788444444444444
2000-08-28,0.0334666666666666,0.0334666666666666
2000-08-29,0.0809,0.0809
2000-08-30,,0.0788444444444444
2000-08-31,0.0767888888888888,0.0767888888888888
2000-09-01,0.0820666666666666,0.0820666666666666
2000-09-02,0.0849888888888888,0.0849888888888888
2000-09-03,,0.12269444444444438
2000-09-04,0.1604,0.1604
2000-09-05,,0.12794254232599184
2000-09-06,0.0954850846519837,0.0954850846519837
2000-09-07,,0.09015254232599185
2000-09-08,0.08482,0.08482
2000-09-09,,0.07357
2000-09-10,0.06232,0.06232
2000-09-11,0.0784222222222222,0.0784222222222222
2000-09-12,,0.08276111111111109
2000-09-13,0.0871,0.0871
2000-09-14,0.0412666666666666,0.0412666666666666
