system:time_start,B1,B1_interpolate
2000-02-24,1.0268777777777778,1.0268777777777778
2000-02-25,0.5605,0.5605
2000-02-26,1.2165333333333332,1.2165333333333332
2000-02-27,,0.872092222222222
2000-02-28,,0.9243611111111111
2000-02-29,,0.9288819444444444
2000-03-01,0.6321888888888889,0.6321888888888889
2000-03-02,,0.9379236111111111
2000-03-03,,0.9424444444444444
2000-03-04,,0.9618244444444443
2000-03-05,1.2527,1.2527
2000-03-06,0.9754888888888888,0.9754888888888888
2000-03-07,1.0063,1.0063
2000-03-08,1.0144555555555554,1.0144555555555554
2000-03-09,0.9389,0.9389
2000-03-10,0.7959666666666667,0.7959666666666667
2000-03-11,0.9989444444444444,0.9989444444444444
2000-03-12,,0.9246148148148148
2000-03-13,,0.9889388888888888
2000-03-14,0.9789333333333332,0.9789333333333332
2000-03-15,,0.9642894179894179
2000-03-16,,0.945870298220298
2000-03-17,,0.9389
2000-03-18,,0.9496455026455025
2000-03-19,,0.9789333333333332
2000-03-20,,0.9176203703703704
2000-03-21,,0.9176203703703704
2000-03-22,,0.9155359550663896
2000-03-23,,0.9143944444444445
2000-03-24,,0.8979863701057266
2000-03-25,0.8595333333333334,0.8595333333333334
2000-03-26,,0.9143944444444445
2000-03-27,0.9692555555555556,0.9692555555555556
2000-03-28,,0.8838746243762969
2000-03-29,,0.8535393237670263
2000-03-30,,0.8475453142007193
2000-03-31,,0.8286444743474324
2000-04-01,,0.8552297945243342
2000-04-02,,0.8286444743474324
2000-04-03,0.6589859426021576,0.6589859426021576
2000-04-04,,0.8286444743474324
2000-04-05,0.9983030060927072,0.9983030060927072
2000-04-06,,0.8475453142007193
2000-04-07,,0.8365017997359016
2000-04-08,,0.8487971608532799
2000-04-09,,0.8919148804311399
2000-04-10,,0.8487971608532799
2000-04-11,,0.764761267842439
2000-04-12,,0.8487971608532799
2000-04-13,,0.7507749800606839
2000-04-14,0.8487971608532799,0.8487971608532799
2000-04-15,0.7245333333333334,0.7245333333333334
2000-04-16,,0.5885055555555555
2000-04-17,0.4524777777777777,0.4524777777777777
2000-04-18,,0.6564986795743306
