system:time_start,B1,B1_interpolate
2000-03-08,0.8438777777777777,0.8438777777777777
2000-03-09,0.91815,0.91815
2000-03-10,0.845025,0.845025
2000-03-11,0.8179111111111111,0.8179111111111111
2000-03-12,0.8527888888888889,0.8527888888888889
2000-03-13,,0.792204365079365
2000-03-14,,0.8179111111111111
2000-03-15,,0.7047333333333333
2000-03-16,,0.7047333333333333
2000-03-17,0.588911111111111,0.588911111111111
2000-03-18,0.6725,0.6725
2000-03-19,0.7722,0.7722
2000-03-20,0.6096444444444444,0.6096444444444444
2000-03-21,,0.7127962962962963
2000-03-22,,0.6096444444444444
2000-03-23,0.7565444444444445,0.7565444444444445
2000-03-24,0.5481555555555556,0.5481555555555556
2000-03-25,,0.6566555555555555
2000-03-26,,0.6652666666666667
2000-03-27,0.6652666666666667,0.6652666666666667
2000-03-28,0.7963444444444444,0.7963444444444444
2000-03-29,0.7839,0.7839
2000-03-30,0.7861666666666667,0.7861666666666667
2000-03-31,0.4455888888888888,0.4455888888888888
2000-04-01,,0.5559444444444445
2000-04-02,,0.5007666666666666
2000-04-03,0.5559444444444445,0.5559444444444445
2000-04-04,,0.5791122222222223
2000-04-05,,0.61295
2000-04-06,,0.6301477777777778
2000-04-07,0.6699555555555555,0.6699555555555555
2000-04-08,0.6419333333333334,0.6419333333333334
2000-04-09,,0.6699555555555555
2000-04-10,,0.7763754629629629
2000-04-11,0.8253555555555555,0.8253555555555555
2000-04-12,0.8618375,0.8618375
2000-04-13,,0.8253555555555555
2000-04-14,,0.8177087962962962
2000-04-15,0.7916555555555556,0.7916555555555556
2000-04-16,0.7996333333333333,0.7996333333333333
2000-04-17,0.8561777777777778,0.8561777777777778
2000-04-18,0.7758777777777778,0.7758777777777778
2000-04-19,0.8126444444444444,0.8126444444444444
2000-04-20,0.8071666666666667,0.8071666666666667
2000-04-21,0.8262222222222222,0.8262222222222222
2000-04-22,0.8060444444444445,0.8060444444444445
2000-04-23,0.8007222222222222,0.8007222222222222
2000-04-24,0.7841777777777778,0.7841777777777778
2000-04-25,0.7868555555555555,0.7868555555555555
2000-04-26,,0.8153703703703704
2000-04-27,,0.8309666666666666
2000-04-28,0.8750777777777777,0.8750777777777777
2000-04-29,,0.8153703703703704
2000-04-30,,0.8307537037037037
2000-05-01,,0.7982
2000-05-02,,0.7794933862433863
2000-05-03,0.7862166666666667,0.7862166666666667
2000-05-04,0.7982,0.7982
2000-05-05,0.7630888888888889,0.7630888888888889
2000-05-06,,0.6049166666666667
2000-05-07,0.4467444444444444,0.4467444444444444
2000-05-08,,0.4879722222222222
2000-05-09,0.5292,0.5292
2000-05-10,,0.6043314814814814
2000-05-11,,0.7958222222222222
2000-05-12,0.7958222222222222,0.7958222222222222
2000-05-13,0.8015222222222222,0.8015222222222222
2000-05-14,0.6837777777777778,0.6837777777777778
2000-05-15,0.5747333333333333,0.5747333333333333
2000-05-16,0.7896666666666666,0.7896666666666666
2000-05-17,0.7739111111111111,0.7739111111111111
2000-05-18,0.9089555555555556,0.9089555555555556
2000-05-19,0.8673111111111111,0.8673111111111111
2000-05-20,0.5945222222222222,0.5945222222222222
2000-05-21,,0.7924111111111111
2000-05-22,,0.7514148148148148
2000-05-23,,0.7924111111111111
2000-05-24,,0.7903925925925925
2000-05-25,0.7924111111111111,0.7924111111111111
2000-05-26,0.8515,0.8515
2000-05-27,0.8961,0.8961
2000-05-28,0.8543888888888889,0.8543888888888889
2000-05-29,0.6192,0.6192
2000-05-30,0.7921444444444444,0.7921444444444444
2000-05-31,0.8292555555555555,0.8292555555555555
2000-06-01,0.8029333333333334,0.8029333333333334
2000-06-02,0.8439444444444445,0.8439444444444445
2000-06-03,0.8635666666666667,0.8635666666666667
2000-06-04,0.8562888888888889,0.8562888888888889
2000-06-05,0.8687222222222222,0.8687222222222222
2000-06-06,0.8264888888888889,0.8264888888888889
2000-06-07,0.8339,0.8339
2000-06-08,0.7818875,0.7818875
2000-06-09,0.6362333333333333,0.6362333333333333
2000-06-10,0.5983222222222222,0.5983222222222222
2000-06-11,0.4770888888888889,0.4770888888888889
2000-06-12,0.4859222222222222,0.4859222222222222
2000-06-13,0.4905222222222222,0.4905222222222222
2000-06-14,0.4804777777777778,0.4804777777777778
2000-06-15,0.4217888888888889,0.4217888888888889
2000-06-16,0.3995,0.3995
2000-06-17,0.3379333333333333,0.3379333333333333
2000-06-18,0.3262333333333333,0.3262333333333333
2000-06-19,0.3214222222222222,0.3214222222222222
2000-06-20,0.3383111111111111,0.3383111111111111
2000-06-21,0.3303625,0.3303625
2000-06-22,0.4993222222222222,0.4993222222222222
2000-06-23,0.3375,0.3375
2000-06-24,0.2863222222222222,0.2863222222222222
2000-06-25,0.3999222222222222,0.3999222222222222
2000-06-26,0.3724125,0.3724125
2000-06-27,0.3637333333333333,0.3637333333333333
2000-06-28,0.3420888888888889,0.3420888888888889
2000-06-29,,0.32997285353535355
2000-06-30,,0.3420888888888889
2000-07-01,,0.33284444444444444
2000-07-02,,0.2927111111111111
2000-07-03,,0.2673666666666667
2000-07-04,,0.306
2000-07-05,0.2927111111111111,0.2927111111111111
2000-07-06,0.1402,0.1402
2000-07-07,0.3161111111111111,0.3161111111111111
2000-07-08,0.1549,0.1549
2000-07-09,0.3663,0.3663
2000-07-10,,0.306
2000-07-11,,0.30565185185185184
2000-07-12,0.306,0.306
2000-07-13,0.2446555555555555,0.2446555555555555
2000-07-14,0.4955888888888889,0.4955888888888889
2000-07-15,,0.3353925925925925
2000-07-16,,0.28006041666666665
2000-07-17,0.2659333333333333,0.2659333333333333
2000-07-18,,0.28006041666666665
2000-07-19,0.2941875,0.2941875
2000-07-20,0.4082,0.4082
2000-07-21,0.3685555555555556,0.3685555555555556
2000-07-22,0.2812444444444444,0.2812444444444444
2000-07-23,0.2399666666666666,0.2399666666666666
2000-07-24,0.1662111111111111,0.1662111111111111
2000-07-25,0.1704111111111111,0.1704111111111111
2000-07-26,0.2661,0.2661
2000-07-27,0.2947333333333333,0.2947333333333333
2000-07-28,0.3381222222222222,0.3381222222222222
2000-07-29,0.0048,0.0048
2000-07-30,0.0625,0.0625
2000-07-31,-0.000875,-0.000875
2000-08-01,0.0478666666666666,0.0478666666666666
2000-08-02,-0.0029,-0.0029
2000-08-03,0.1829444444444444,0.1829444444444444
2000-08-04,0.3119333333333333,0.3119333333333333
2000-08-05,,
2000-08-06,,
2000-08-07,,
2000-08-08,,
2000-08-09,,
2000-08-10,,0.12420873015873013
2000-08-11,,0.1829444444444444
2000-08-12,,0.1213055555555555
2000-08-13,,0.0278666666666666
2000-08-14,,
2000-08-15,,
2000-08-16,,
2000-08-17,,
2000-08-18,,
2000-08-19,0.0253666666666666,0.0253666666666666
2000-08-20,,0.0266166666666666
2000-08-21,0.0278666666666666,0.0278666666666666
