system:time_start,B1,B1_interpolate
2000-02-14,0.6134318047099643,0.6134318047099643
2000-02-15,,
2000-02-16,,
2000-02-17,,
2000-02-18,,
2000-02-19,,
2000-02-20,,0.6121459023549821
2000-02-21,,0.6754735414129892
2000-02-22,,0.6963684373731613
2000-02-23,,0.7400317559527934
2000-02-24,,
2000-02-25,,
2000-02-26,0.61086,0.61086
2000-02-27,,0.7172633333333334
2000-02-28,0.8236666666666667,0.8236666666666667
2000-02-29,,0.8014174074074073
2000-03-01,,0.8632
2000-03-02,0.8633222222222222,0.8633222222222222
2000-03-03,0.8632,0.8632
2000-03-04,,0.859361111111111
2000-03-05,0.8555222222222222,0.8555222222222222
2000-03-06,,0.8752111111111112
2000-03-07,0.8949,0.8949
2000-03-08,,0.89845
2000-03-09,0.902,0.902
2000-03-10,0.90886,0.90886
2000-03-11,,0.90448
2000-03-12,0.9001,0.9001
2000-03-13,0.8861444444444444,0.8861444444444444
2000-03-14,0.8044444444444444,0.8044444444444444
2000-03-15,0.7476334439383613,0.7476334439383613
2000-03-16,,0.7843021294726266
2000-03-17,0.8209708150068918,0.8209708150068918
2000-03-18,0.8845,0.8845
2000-03-19,,0.8209708150068918
2000-03-20,,0.8239736050022972
2000-03-21,,0.825475
2000-03-22,,0.8057164877103434
2000-03-23,0.76645,0.76645
2000-03-24,,0.7900435144459759
2000-03-25,,0.76645
2000-03-26,,0.7369416666666666
2000-03-27,,0.76645
2000-03-28,,0.8009037037037038
2000-03-29,,0.7954736090748398
2000-03-30,0.7074333333333334,0.7074333333333334
2000-03-31,0.9130444444444444,0.9130444444444444
2000-04-01,,0.8369537037037037
2000-04-02,,0.8790527777777778
2000-04-03,,0.8903833333333333
2000-04-04,,0.8903833333333333
2000-04-05,,0.885016914704994
2000-04-06,0.8677222222222223,0.8677222222222223
2000-04-07,0.8974777777777777,0.8974777777777777
2000-04-08,0.8324,0.8324
2000-04-09,0.9279515544573466,0.9279515544573466
2000-04-10,0.9148,0.9148
2000-04-11,0.91325,0.91325
2000-04-12,0.9218666666666668,0.9218666666666668
2000-04-13,0.9203666666666668,0.9203666666666668
2000-04-14,0.9334,0.9334
2000-04-15,,0.9213805555555555
2000-04-16,,0.910375
2000-04-17,0.910375,0.910375
2000-04-18,0.9103,0.9103
2000-04-19,0.9112777777777776,0.9112777777777776
2000-04-20,0.9105222222222222,0.9105222222222222
2000-04-21,,0.904786255144033
2000-04-22,,0.910375
2000-04-23,,0.8861765432098766
2000-04-24,,0.9103
2000-04-25,,0.8387
2000-04-26,,0.9068611111111111
2000-04-27,,0.8845228395061729
2000-04-28,,0.9068611111111111
2000-04-29,,0.8865219958847737
2000-04-30,0.7668777777777778,0.7668777777777778
2000-05-01,0.9916555555555556,0.9916555555555556
2000-05-02,,0.9068611111111111
2000-05-03,0.8220666666666666,0.8220666666666666
2000-05-04,,0.9068611111111111
2000-05-05,,0.8704444444444445
2000-05-06,0.9232666666666668,0.9232666666666668
2000-05-07,0.866,0.866
2000-05-08,,0.9201444444444444
2000-05-09,,0.7882370370370371
2000-05-10,0.9201444444444444,0.9201444444444444
2000-05-11,0.5785666666666667,0.5785666666666667
2000-05-12,,0.7537555555555555
2000-05-13,0.9289444444444444,0.9289444444444444
2000-05-14,,0.92415
2000-05-15,0.9193555555555556,0.9193555555555556
2000-05-16,0.8903111111111112,0.8903111111111112
2000-05-17,0.8363,0.8363
2000-05-18,0.7683560848236084,0.7683560848236084
2000-05-19,,0.8584591663083914
2000-05-20,,0.8363
2000-05-21,,0.8263002646340265
2000-05-22,,0.8408150362067752
2000-05-23,,0.8382573882538595
2000-05-24,0.8842444444444445,0.8842444444444445
2000-05-25,0.9364777777777776,0.9364777777777776
2000-05-26,,0.8408150362067752
2000-05-27,0.7451522946357727,0.7451522946357727
2000-05-28,0.8658555555555556,0.8658555555555556
2000-05-29,0.9346444444444444,0.9346444444444444
2000-05-30,0.72905,0.72905
2000-05-31,0.3626888888888889,0.3626888888888889
2000-06-01,0.8544,0.8544
2000-06-02,,0.7088148148148149
2000-06-03,,0.8544
2000-06-04,0.9093555555555556,0.9093555555555556
2000-06-05,0.6721427628782061,0.6721427628782061
2000-06-06,0.8539111111111111,0.8539111111111111
2000-06-07,0.7497333333333334,0.7497333333333334
2000-06-08,0.4276777777777777,0.4276777777777777
2000-06-09,0.4565444444444444,0.4565444444444444
2000-06-10,0.451,0.451
2000-06-11,0.4478666666666666,0.4478666666666666
2000-06-12,0.4931185845507516,0.4931185845507516
2000-06-13,0.6046666666666667,0.6046666666666667
2000-06-14,0.2192777777777778,0.2192777777777778
2000-06-15,0.40644,0.40644
2000-06-16,0.6154333333333334,0.6154333333333334
2000-06-17,0.5882777777777778,0.5882777777777778
2000-06-18,0.5636111111111111,0.5636111111111111
2000-06-19,0.4364187434752782,0.4364187434752782
2000-06-20,0.3747222222222222,0.3747222222222222
2000-06-21,0.3431337571700414,0.3431337571700414
2000-06-22,,0.28955498695717913
2000-06-23,,0.2122113230294651
2000-06-24,,0.18851960338320994
2000-06-25,0.0812888888888888,0.0812888888888888
2000-06-26,0.1174444444444444,0.1174444444444444
2000-06-27,,0.10275555555555549
2000-06-28,,0.10042592592592586
2000-06-29,,0.10275555555555549
2000-06-30,,0.09870211640211635
2000-07-01,0.1025444444444444,0.1025444444444444
2000-07-02,,0.10275555555555549
2000-07-03,0.1029666666666666,0.1029666666666666
2000-07-04,0.0620222222222222,0.0620222222222222
2000-07-05,0.1285777777777778,0.1285777777777778
2000-07-06,,0.1187333333333333
2000-07-07,0.1088888888888888,0.1088888888888888
2000-07-08,0.1036,0.1036
2000-07-09,0.1108888888888888,0.1108888888888888
2000-07-10,,0.10855555555555553
2000-07-11,,0.1058
2000-07-12,,0.10617777777777775
2000-07-13,,0.1058
2000-07-14,0.1058,0.1058
2000-07-15,0.1018444444444444,0.1018444444444444
2000-07-16,0.0964777777777777,0.0964777777777777
2000-07-17,0.1042222222222222,0.1042222222222222
2000-07-18,0.1170222222222222,0.1170222222222222
2000-07-19,0.1825333333333333,0.1825333333333333
2000-07-20,,0.13621111111111106
2000-07-21,,0.1090777777777777
2000-07-22,0.1090777777777777,0.1090777777777777
2000-07-23,0.0975079576174418,0.0975079576174418
2000-07-24,0.1014222222222222,0.1014222222222222
2000-07-25,0.1788333333333333,0.1788333333333333
2000-07-26,0.0681,0.0681
2000-07-27,0.1293111111111111,0.1293111111111111
2000-07-28,0.1020111111111111,0.1020111111111111
2000-07-29,,0.07871828272256584
2000-07-30,0.0554254543340206,0.0554254543340206
2000-07-31,0.1089888888888888,0.1089888888888888
2000-08-01,0.1037333333333333,0.1037333333333333
2000-08-02,,0.1256833333333333
2000-08-03,0.1476333333333333,0.1476333333333333
2000-08-04,0.1386222222222222,0.1386222222222222
2000-08-05,,0.1310079236216015
2000-08-06,0.1233936250209808,0.1233936250209808
2000-08-07,,0.13941121225555736
2000-08-08,0.1554287994901339,0.1554287994901339
2000-08-09,,0.1424019707093636
2000-08-10,,0.1483702666029334
2000-08-11,,0.14430118180985252
2000-08-12,,0.147
2000-08-13,,0.15121439974506695
2000-08-14,,0.15121439974506695
2000-08-15,,0.14910719987253346
2000-08-16,,0.14910719987253346
2000-08-17,,0.14910719987253346
2000-08-18,0.147,0.147
2000-08-19,,0.14459332464042773
2000-08-20,,0.147
2000-08-21,,0.14396937802906587
